"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,0,0,0,1,1,2,4,3,5,8,6,7
"397",0,0,1,0,0,1,1,0,1,2,4,3,6,7,5,8
"398",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"399",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"400",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"401",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"402",1,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"403",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"404",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"405",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"406",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"407",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"408",0,0,1,1,1,1,1,0,1,2,4,3,5,7,8,6
"409",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"410",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"411",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"412",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"413",1,0,1,0,1,0,1,1,1,3,2,7,4,6,5,8
"414",0,0,0,1,0,1,0,0,2,1,4,3,5,8,6,7
"415",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"416",1,0,0,1,0,0,1,1,1,3,2,4,5,6,8,7
"417",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"418",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"419",0,0,1,1,1,1,1,1,2,1,3,5,4,6,8,7
"420",0,1,0,1,1,0,1,1,3,1,4,2,5,8,6,7
"421",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"422",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"423",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"424",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"425",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"426",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"427",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"428",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"429",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"430",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"431",0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"432",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"433",1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"434",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"435",1,0,0,0,0,1,0,1,2,1,3,4,5,6,8,7
"436",0,0,0,1,0,1,1,0,1,2,3,6,5,4,7,8
"437",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"438",1,0,0,0,0,1,1,1,1,2,3,8,4,5,7,6
"439",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"440",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"441",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,8
"442",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"443",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"444",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"445",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"446",1,0,1,0,1,0,0,1,1,2,4,3,7,5,6,8
"447",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"448",0,1,0,1,0,0,1,0,1,2,3,5,4,7,8,6
"449",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"450",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"451",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"452",0,1,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"453",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"454",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"455",1,0,1,0,0,0,0,1,1,2,4,3,5,8,7,6
"456",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"457",1,0,0,0,1,1,1,1,2,1,3,4,5,7,6,8
"458",1,0,1,0,1,0,0,0,1,3,4,2,5,6,7,8
"459",1,0,1,1,0,1,1,1,2,1,5,3,4,7,6,8
"460",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"461",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"462",0,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"463",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"464",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"465",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"466",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"467",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"468",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"469",0,0,1,0,0,0,0,1,1,2,3,4,6,8,5,7
"470",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"471",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"472",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"473",0,1,1,1,1,1,1,1,1,2,3,5,6,4,8,7
"474",0,0,0,1,0,1,0,1,1,2,3,4,8,6,5,7
"475",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"476",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"477",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"478",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"479",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"480",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"481",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"482",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"483",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"484",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"485",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"486",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"487",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"488",0,1,1,0,1,1,1,0,2,1,3,4,7,5,6,8
"489",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"490",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"491",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"492",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"493",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"494",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"495",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"496",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"497",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"498",0,1,1,0,1,0,1,1,1,2,3,8,4,5,6,7
"499",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"500",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"501",0,1,1,1,1,0,0,0,1,2,4,3,5,7,8,6
"502",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"503",0,0,0,1,0,1,0,1,1,2,3,4,8,7,6,5
"504",0,1,0,0,0,0,1,1,2,1,3,4,5,7,6,8
"505",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"506",1,0,1,0,1,0,0,0,1,3,2,5,4,6,7,8
"507",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"508",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"509",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"510",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"511",0,0,1,1,1,0,0,0,1,3,2,4,6,5,8,7
"512",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"513",0,0,0,1,1,1,1,0,1,2,3,4,8,6,5,7
"514",1,0,1,0,1,0,1,0,1,2,4,3,5,8,7,6
"515",0,1,1,0,0,0,1,1,2,1,3,5,7,6,4,8
"516",1,0,1,1,1,0,1,0,1,3,2,5,6,4,8,7
"517",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"518",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"519",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"520",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"521",0,1,1,0,0,1,1,0,1,2,5,3,4,8,7,6
"522",0,1,0,1,0,1,1,1,1,2,3,5,4,7,8,6
"523",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"524",0,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"525",0,0,1,0,1,0,0,1,1,2,3,6,4,5,8,7
"526",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"527",1,0,0,0,0,1,1,0,1,2,3,4,7,5,8,6
"528",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"529",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"530",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"531",0,0,1,1,0,0,0,0,2,1,4,3,5,6,7,8
"532",1,0,0,0,0,1,0,0,1,4,2,3,5,6,8,7
"533",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"534",1,0,0,0,0,1,0,1,1,3,2,4,5,7,8,6
"535",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"536",1,0,0,1,0,1,0,1,1,4,2,3,5,8,7,6
"537",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"538",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"539",1,0,0,0,0,0,0,0,1,3,2,5,4,6,7,8
"540",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"541",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"542",0,0,1,0,1,0,0,1,1,2,4,3,7,5,6,8
"543",1,0,0,1,0,0,0,0,1,2,5,3,4,7,8,6
"544",0,0,1,1,0,0,1,0,1,2,3,7,4,5,6,8
"545",0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"546",1,0,0,1,0,0,0,0,1,2,4,3,7,8,6,5
"547",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"548",1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"549",1,0,0,1,1,0,1,0,1,2,4,3,7,6,8,5
"550",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"551",0,1,1,0,0,0,1,1,2,1,4,6,3,5,7,8
"552",0,1,0,1,1,0,0,1,1,3,2,5,4,6,8,7
"553",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"554",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"555",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"556",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"557",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"558",0,1,0,0,0,1,1,1,1,2,4,5,3,6,7,8
"559",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"560",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"561",0,1,0,0,1,1,0,1,1,2,4,3,6,5,8,7
"562",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"563",0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"564",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"565",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"566",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"567",1,0,0,1,0,0,1,1,1,3,2,4,6,7,5,8
"568",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"569",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"570",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"571",1,0,1,1,1,0,0,1,1,3,2,5,4,6,8,7
"572",0,0,0,1,1,1,1,1,1,2,3,6,7,5,4,8
"573",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"574",1,0,0,0,1,0,0,1,1,2,3,4,8,5,7,6
"575",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"576",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"577",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"578",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"579",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"580",1,0,1,1,1,1,1,1,1,2,4,3,6,7,5,8
"581",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"582",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"583",0,0,0,1,1,0,1,0,1,2,3,7,5,4,6,8
"584",0,1,1,1,1,1,1,1,1,2,4,3,7,5,6,8
"585",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"586",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"587",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"588",0,0,0,1,1,1,0,0,1,4,2,3,5,6,7,8
"589",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"590",1,0,1,0,0,0,0,1,2,1,3,4,5,6,8,7
"591",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"592",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"593",0,0,0,1,0,0,1,0,2,1,3,5,4,8,6,7
"594",0,1,1,1,0,0,1,1,2,1,3,4,5,7,6,8
"595",1,0,1,0,0,0,1,0,1,2,3,4,6,8,7,5
"596",0,1,1,0,1,1,1,1,1,2,4,5,3,7,6,8
"597",0,1,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"598",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"599",0,1,1,1,0,0,1,0,1,2,5,3,4,6,8,7
"600",0,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"601",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"602",0,1,1,1,0,1,0,1,1,2,3,6,5,4,8,7
"603",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"604",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"605",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"606",1,0,0,0,0,0,1,1,2,1,3,5,4,6,8,7
"607",1,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"608",0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"609",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"610",1,0,1,0,0,0,0,1,2,1,3,4,5,8,6,7
"611",0,1,1,0,1,0,1,0,2,1,3,4,5,6,8,7
"612",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"613",1,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8
"614",0,0,1,0,1,0,0,0,1,2,4,5,3,6,7,8
"615",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"616",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"617",1,0,0,1,0,1,1,1,1,3,2,5,4,7,6,8
"618",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"619",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"620",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"621",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"622",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"623",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"624",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"625",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"626",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"627",1,0,1,1,0,1,0,0,1,3,2,6,5,4,7,8
"628",0,1,0,0,0,1,0,1,2,1,4,3,5,7,6,8
"629",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"630",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"631",1,0,1,1,1,0,0,0,2,1,5,4,3,6,7,8
"632",1,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7
"633",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"634",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"635",0,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"636",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"637",0,0,0,1,0,0,0,1,1,2,3,4,8,5,7,6
"638",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"639",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"640",0,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"641",0,1,1,0,1,1,0,1,1,2,6,3,4,5,7,8
"642",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"643",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"644",1,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"645",1,0,1,1,1,0,1,0,1,2,3,5,7,4,8,6
"646",0,0,0,1,1,0,0,0,2,1,3,5,4,6,7,8
"647",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"648",0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"649",0,1,1,0,1,1,1,1,2,1,3,4,5,6,7,8
"650",0,0,1,0,1,1,1,1,1,2,3,8,4,5,6,7
"651",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"652",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"653",1,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"654",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"655",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"656",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"657",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"658",0,1,0,0,0,1,1,0,1,4,2,3,5,7,6,8
"659",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"660",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8
"661",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"662",0,0,1,1,1,0,1,1,2,1,3,5,4,6,8,7
"663",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"664",1,0,1,1,0,0,1,0,1,2,4,5,3,6,7,8
"665",0,0,0,0,1,0,1,1,2,1,3,5,4,8,7,6
"666",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"667",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"668",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"669",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"670",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"671",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"672",1,0,1,1,0,0,1,0,1,2,3,4,8,5,7,6
"673",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"674",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"675",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"676",1,0,1,1,1,0,1,1,1,2,6,3,4,5,7,8
"677",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"678",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"679",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"680",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"681",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"682",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"683",0,1,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"684",0,1,1,0,1,0,1,1,1,3,4,2,5,6,7,8
"685",0,1,0,1,1,0,1,1,1,2,6,3,4,5,7,8
"686",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"687",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"688",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"689",0,0,0,0,1,0,0,1,1,3,2,4,8,5,6,7
"690",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"691",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"692",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"693",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"694",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"695",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"696",0,1,1,0,1,0,1,1,1,2,5,4,7,3,8,6
"697",0,1,1,1,0,0,0,1,2,1,3,4,5,7,6,8
"698",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"699",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"700",0,1,0,1,1,1,0,0,1,3,2,4,6,7,5,8
"701",1,0,1,1,1,0,0,1,1,3,2,4,5,8,6,7
"702",0,0,1,1,1,0,1,1,1,3,2,4,7,5,8,6
"703",1,0,0,1,0,0,1,0,1,2,3,5,4,8,7,6
"704",0,1,1,0,0,1,1,1,1,2,3,4,8,5,6,7
"705",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"706",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"707",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"708",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"709",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"710",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"711",0,1,0,1,1,0,1,1,1,2,3,7,5,4,6,8
"712",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"713",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"714",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"715",1,0,1,0,1,1,0,0,1,2,3,5,7,4,6,8
"716",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"717",0,0,1,0,1,0,1,0,2,1,6,3,4,5,7,8
"718",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"719",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"720",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"721",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"722",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"723",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"724",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"725",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"726",0,1,1,1,1,0,1,1,1,2,4,3,5,8,7,6
"727",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"728",1,0,1,1,0,0,0,1,1,2,3,8,6,4,5,7
"729",0,0,0,0,0,1,0,1,1,2,5,3,4,6,8,7
"730",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"731",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"732",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"733",1,0,1,1,1,1,0,0,1,2,3,7,4,6,8,5
"734",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"735",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"736",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"737",0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7
"738",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"739",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"740",0,1,0,0,0,1,1,0,2,1,3,4,5,6,8,7
"741",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"742",0,1,0,0,1,0,0,0,1,2,5,4,3,8,7,6
"743",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"744",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"745",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"746",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"747",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"748",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"749",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"750",1,0,0,0,1,0,0,0,1,2,4,3,6,5,8,7
"751",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"752",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"753",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"754",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"755",1,0,1,0,0,1,0,0,1,2,4,3,6,5,8,7
"756",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"757",0,0,1,0,1,0,0,0,1,2,3,8,4,5,6,7
"758",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"759",0,1,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"760",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"761",0,1,0,0,0,0,1,0,1,2,3,7,6,4,5,8
"762",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"763",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"764",0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"765",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"766",0,1,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"767",0,1,1,0,1,1,0,1,2,1,3,5,4,8,7,6
"768",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"769",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"770",0,1,0,0,0,0,1,0,1,3,2,4,5,7,6,8
"771",0,0,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"772",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"773",0,0,1,0,1,1,1,0,1,2,3,4,6,8,7,5
"774",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"775",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"776",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"777",0,0,1,0,0,1,1,1,2,1,3,5,4,6,8,7
"778",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"779",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"780",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"781",0,0,1,1,1,0,1,0,1,2,4,3,6,8,5,7
"782",0,1,1,0,1,1,0,1,1,3,2,6,7,8,4,5
"783",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"784",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"785",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"786",0,0,1,0,0,1,1,1,2,1,3,5,4,6,8,7
"787",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"788",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"789",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"790",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"791",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"792",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
