"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"397",1,0,0,1,0,0,1,1,1,2,7,3,5,4,6,8
"398",0,1,0,1,0,0,0,0,1,2,3,6,4,5,7,8
"399",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"400",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"401",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"402",1,0,0,0,0,1,0,0,1,2,5,4,3,6,7,8
"403",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"404",1,0,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"405",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"406",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"407",0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"408",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"409",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"410",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"411",0,1,0,0,0,0,0,1,2,1,3,4,5,6,7,8
"412",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"413",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"414",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"415",0,0,0,0,1,1,1,1,2,1,3,4,5,7,8,6
"416",0,1,1,1,1,0,1,1,2,1,4,3,5,6,8,7
"417",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"418",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"419",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"420",1,0,0,1,1,0,1,0,2,1,5,4,3,6,7,8
"421",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"422",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"423",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"424",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"425",0,0,0,1,0,0,0,0,1,2,4,3,7,5,8,6
"426",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"427",0,0,0,0,0,0,1,0,1,3,2,4,5,8,7,6
"428",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"429",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"430",0,0,0,1,1,0,0,0,1,2,3,4,7,5,8,6
"431",0,1,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"432",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"433",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"434",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"435",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"436",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"437",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"438",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"439",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"440",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"441",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"442",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"443",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"444",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"445",0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"446",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"447",1,0,1,0,1,1,1,1,2,1,4,3,5,7,6,8
"448",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"449",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"450",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"451",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"452",0,0,0,0,0,0,1,0,2,1,3,4,5,6,8,7
"453",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"454",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"455",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"456",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"457",0,1,0,1,1,1,1,1,1,2,3,4,8,5,6,7
"458",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"459",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"460",1,0,1,1,0,0,1,0,1,3,2,5,4,6,8,7
"461",0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"462",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"463",0,0,1,0,1,0,1,1,1,2,4,5,3,6,7,8
"464",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"465",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"466",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"467",0,1,1,0,1,0,1,0,1,2,3,6,7,4,5,8
"468",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"469",0,1,1,0,0,0,1,0,2,1,3,4,5,6,8,7
"470",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"471",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"472",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"473",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"474",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"475",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"476",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"477",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"478",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"479",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"480",0,0,0,0,1,1,0,0,1,3,2,5,4,6,7,8
"481",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"482",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"483",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8
"484",0,0,1,0,0,0,0,1,1,2,3,6,5,4,7,8
"485",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"486",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"487",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"488",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"489",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"490",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"491",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"492",1,0,0,1,0,0,1,0,1,2,3,6,5,4,7,8
"493",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"494",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"495",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"496",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"497",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"498",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"499",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"500",0,1,1,1,1,1,1,1,1,3,2,5,4,8,6,7
"501",0,1,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"502",0,1,1,0,0,1,0,1,2,1,3,5,4,6,7,8
"503",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"504",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"505",0,1,0,0,0,0,1,1,2,1,3,4,5,7,8,6
"506",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"507",0,0,1,1,1,1,1,0,1,3,2,4,5,8,6,7
"508",0,0,1,1,0,1,0,1,1,2,4,6,5,3,8,7
"509",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"510",0,1,0,0,1,0,0,1,1,2,5,3,4,7,6,8
"511",1,0,0,1,1,0,1,0,1,4,2,3,5,6,7,8
"512",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"513",1,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"514",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"515",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"516",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"517",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"518",1,0,0,0,0,1,1,1,1,2,4,3,5,7,6,8
"519",0,1,1,1,1,0,1,1,1,3,2,4,5,8,6,7
"520",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"521",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"522",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"523",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"524",1,0,0,0,0,0,0,0,1,2,3,6,4,5,8,7
"525",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"526",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"527",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"528",0,1,1,0,1,0,1,1,1,2,5,4,3,6,8,7
"529",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"530",0,0,0,0,0,0,1,1,1,2,5,4,3,6,8,7
"531",0,1,1,0,1,1,0,0,1,2,4,3,7,5,8,6
"532",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"533",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"534",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"535",0,1,0,0,1,1,0,0,1,2,3,5,7,4,6,8
"536",0,0,1,0,1,0,1,1,2,1,4,3,5,6,8,7
"537",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"538",0,1,1,0,1,1,0,1,1,2,3,5,7,4,8,6
"539",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"540",1,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6
"541",0,1,1,1,1,0,1,0,1,2,4,5,3,6,8,7
"542",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"543",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"544",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"545",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"546",0,0,0,1,0,0,0,1,2,1,4,3,5,6,7,8
"547",0,0,1,0,1,1,0,1,1,2,3,5,6,4,7,8
"548",0,1,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"549",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"550",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"551",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"552",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"553",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"554",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"555",0,1,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"556",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"557",0,1,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"558",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"559",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"560",0,1,0,0,1,1,1,0,2,1,3,4,5,8,6,7
"561",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"562",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"563",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"564",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"565",1,0,1,1,1,0,1,0,1,2,3,6,4,5,8,7
"566",0,0,1,0,0,0,0,1,1,2,4,3,5,8,6,7
"567",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"568",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"569",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"570",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"571",1,0,1,0,1,1,1,0,2,1,3,5,4,6,7,8
"572",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"573",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"574",0,1,0,0,0,1,1,0,2,1,3,4,5,7,6,8
"575",0,1,0,1,1,0,1,1,1,2,3,5,4,8,6,7
"576",1,0,1,0,0,1,0,0,1,2,3,4,8,6,7,5
"577",1,0,0,0,1,1,1,1,1,2,3,5,6,4,8,7
"578",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"579",0,1,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"580",0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"581",0,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"582",0,0,0,1,1,0,1,0,2,1,3,4,5,7,6,8
"583",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"584",0,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"585",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"586",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"587",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"588",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"589",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"590",0,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"591",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"592",1,0,1,1,0,1,0,1,1,2,3,7,4,6,5,8
"593",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"594",0,1,0,0,0,1,0,1,1,2,4,6,3,5,7,8
"595",0,1,1,0,0,0,0,1,1,2,5,4,3,6,7,8
"596",1,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"597",0,1,1,0,0,1,0,0,1,2,3,7,4,6,5,8
"598",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"599",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"600",1,0,1,0,0,1,0,1,1,2,3,6,5,4,7,8
"601",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"602",0,1,1,1,1,1,0,1,1,2,3,4,8,5,6,7
"603",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"604",0,0,1,1,1,1,1,1,1,2,4,6,3,5,7,8
"605",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"606",1,0,0,1,0,0,1,1,1,2,3,6,4,5,8,7
"607",0,0,1,1,0,1,0,1,1,2,3,7,4,8,5,6
"608",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"609",1,0,1,0,0,1,0,0,1,2,3,4,7,5,8,6
"610",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"611",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"612",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"613",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"614",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"615",1,0,1,1,1,1,1,1,2,1,3,4,5,6,8,7
"616",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"617",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"618",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"619",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"620",1,0,1,1,1,0,0,1,2,1,3,7,6,4,5,8
"621",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"622",0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"623",0,1,1,0,0,1,1,1,1,4,3,2,5,6,7,8
"624",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"625",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"626",0,1,0,1,1,0,0,0,1,2,5,3,4,6,7,8
"627",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"628",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"629",1,0,1,0,0,1,0,1,1,2,3,4,7,6,5,8
"630",0,0,1,1,1,1,0,1,1,3,2,5,4,6,8,7
"631",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"632",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"633",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"634",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"635",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"636",0,1,1,0,0,1,1,0,2,3,1,4,6,7,5,8
"637",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"638",0,1,1,0,0,0,1,0,2,1,4,3,6,5,7,8
"639",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"640",1,0,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"641",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"642",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"643",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"644",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"645",0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"646",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"647",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"648",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"649",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"650",0,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7
"651",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"652",0,1,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"653",0,1,1,0,1,0,1,1,2,1,3,4,6,5,8,7
"654",0,1,1,0,0,1,1,0,2,1,3,4,6,5,8,7
"655",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"656",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"657",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"658",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"659",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"660",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"661",0,0,0,1,1,1,1,1,1,2,5,4,3,6,7,8
"662",0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"663",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"664",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"665",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"666",1,0,0,0,0,0,0,1,1,2,3,4,7,5,8,6
"667",0,0,1,0,1,1,1,1,3,1,2,4,5,8,7,6
"668",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"669",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"670",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"671",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"672",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"673",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"674",1,0,1,1,1,0,0,1,1,2,6,3,4,5,7,8
"675",0,1,0,1,1,1,0,0,2,1,3,4,5,7,6,8
"676",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"677",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"678",0,1,0,1,1,0,0,1,1,2,5,3,4,6,7,8
"679",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"680",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"681",1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"682",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"683",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"684",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"685",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"686",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"687",1,0,1,1,1,0,0,1,1,2,4,3,5,7,8,6
"688",0,1,1,1,1,1,0,1,2,1,4,3,5,6,8,7
"689",1,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"690",0,1,0,0,0,1,0,0,1,2,3,7,4,5,6,8
"691",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"692",0,1,0,0,0,1,1,1,1,2,3,4,6,8,5,7
"693",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"694",0,1,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"695",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"696",0,1,1,1,0,1,1,0,1,2,3,5,4,8,6,7
"697",1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"698",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"699",1,0,1,0,1,0,0,0,1,3,2,5,4,6,7,8
"700",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"701",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"702",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"703",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"704",0,0,1,1,1,1,1,0,1,3,2,4,6,5,8,7
"705",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"706",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"707",0,0,1,0,0,0,0,0,2,1,3,6,4,5,7,8
"708",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"709",0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"710",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"711",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"712",1,0,0,1,1,0,0,1,1,2,3,4,7,6,5,8
"713",0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"714",0,1,0,1,1,0,1,1,1,4,2,3,7,5,6,8
"715",0,1,1,1,1,0,1,1,2,1,3,4,7,5,6,8
"716",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"717",0,1,1,0,1,1,1,1,1,2,3,4,5,8,7,6
"718",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"719",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"720",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"721",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"722",0,0,0,1,1,1,1,1,1,2,5,3,4,6,7,8
"723",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"724",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"725",1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8
"726",0,0,0,1,1,0,1,0,1,2,3,6,4,8,5,7
"727",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"728",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"729",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"730",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"731",1,0,0,1,1,1,0,1,2,1,4,3,5,7,6,8
"732",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"733",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"734",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"735",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"736",1,0,1,0,1,1,0,0,2,1,4,3,5,7,6,8
"737",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"738",1,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"739",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"740",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"741",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"742",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"743",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"744",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"745",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"746",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"747",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"748",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"749",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"750",0,1,1,1,0,0,1,0,1,2,4,3,5,7,8,6
"751",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"752",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"753",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"754",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"755",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"756",0,1,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"757",0,0,1,1,1,0,0,0,1,3,2,4,6,7,5,8
"758",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"759",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"760",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"761",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"762",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"763",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"764",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"765",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"766",0,1,0,1,0,1,0,1,1,3,2,4,5,8,7,6
"767",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"768",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"769",0,1,1,1,0,1,0,1,1,2,3,7,6,4,5,8
"770",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"771",1,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"772",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"773",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"774",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"775",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"776",1,0,0,0,0,1,1,1,2,1,3,5,4,7,8,6
"777",0,1,1,0,1,0,1,1,1,2,4,3,5,8,7,6
"778",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"779",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"780",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"781",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"782",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"783",0,1,1,0,0,0,1,1,1,2,4,5,3,8,7,6
"784",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"785",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"786",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"787",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"788",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"789",0,0,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"790",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"791",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"792",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
