"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"397",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"398",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"399",0,0,0,1,0,1,0,1,2,1,4,3,7,5,6,8
"400",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"401",1,0,0,1,1,1,1,0,2,1,4,3,5,6,7,8
"402",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"403",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"404",0,1,1,0,0,0,0,1,1,2,3,4,6,7,8,5
"405",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"406",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"407",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"408",1,0,0,1,1,1,0,0,1,2,4,3,5,8,7,6
"409",0,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8
"410",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"411",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"412",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"413",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"414",0,0,0,0,1,1,1,0,2,1,3,5,4,6,8,7
"415",0,1,1,1,0,1,0,0,2,1,3,4,6,5,8,7
"416",0,0,1,0,1,0,0,0,1,2,3,5,4,8,7,6
"417",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"418",0,1,0,1,0,0,1,0,1,3,2,4,5,8,7,6
"419",0,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"420",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"421",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"422",1,0,1,0,0,0,0,0,1,3,2,4,7,5,8,6
"423",1,0,0,0,0,1,1,1,1,3,2,5,4,7,6,8
"424",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"425",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"426",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"427",0,0,1,0,0,0,0,0,1,3,2,4,7,5,6,8
"428",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"429",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"430",0,0,1,0,1,0,1,1,1,2,5,3,4,7,6,8
"431",0,0,1,0,1,1,1,1,1,3,2,5,6,7,4,8
"432",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"433",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"434",1,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8
"435",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"436",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"437",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"438",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"439",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"440",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"441",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"442",0,0,1,0,1,0,1,0,1,2,3,6,7,4,5,8
"443",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"444",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"445",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"446",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"447",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"448",0,0,0,1,0,1,0,1,1,2,4,3,7,5,8,6
"449",0,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"450",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"451",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"452",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"453",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"454",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"455",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"456",1,0,1,0,1,1,0,0,1,2,3,6,4,5,8,7
"457",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"458",0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"459",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"460",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"461",0,1,0,0,1,1,0,1,1,4,2,3,5,8,7,6
"462",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"463",0,0,0,0,1,0,1,0,1,3,2,5,4,7,6,8
"464",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"465",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"466",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"467",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"468",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"469",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"470",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"471",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"472",0,1,1,0,1,1,1,1,1,2,3,4,7,5,8,6
"473",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"474",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"475",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"476",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"477",0,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"478",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"479",1,0,0,1,1,0,0,0,2,1,4,3,5,7,6,8
"480",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"481",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"482",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"483",1,0,1,0,0,1,1,1,1,3,2,5,4,8,6,7
"484",1,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"485",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"486",1,0,0,1,0,1,1,0,1,2,3,7,4,5,8,6
"487",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"488",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"489",0,0,1,0,0,0,1,1,2,1,3,4,5,7,6,8
"490",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"491",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"492",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"493",0,1,1,0,0,0,0,0,2,1,4,3,5,6,8,7
"494",0,1,1,1,0,0,0,1,1,3,2,4,5,8,6,7
"495",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"496",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"497",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"498",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"499",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"500",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"501",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"502",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"503",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"504",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"505",0,0,1,1,0,0,1,1,1,3,2,4,6,5,8,7
"506",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"507",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"508",0,1,1,1,0,0,0,1,2,1,3,4,5,7,6,8
"509",0,1,1,1,0,1,0,1,1,2,3,4,7,5,8,6
"510",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"511",1,0,0,1,0,0,1,1,1,2,3,8,4,6,5,7
"512",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"513",0,1,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"514",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"515",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"516",0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,8
"517",0,0,0,1,1,0,1,0,1,2,3,6,5,4,8,7
"518",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"519",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"520",0,0,1,0,1,0,0,0,1,3,2,5,4,6,8,7
"521",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"522",1,0,1,0,1,0,1,1,1,2,3,6,4,5,7,8
"523",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"524",1,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"525",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"526",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"527",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"528",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"529",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"530",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"531",0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"532",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"533",0,0,0,1,1,1,1,0,1,2,3,4,8,5,6,7
"534",0,0,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"535",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"536",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"537",0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"538",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"539",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"540",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"541",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"542",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"543",0,1,0,0,1,0,1,1,1,2,3,5,7,4,6,8
"544",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"545",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"546",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"547",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"548",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"549",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"550",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"551",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"552",1,0,1,1,1,0,1,0,1,3,4,2,5,6,7,8
"553",1,0,1,0,1,0,1,0,1,3,2,7,4,8,5,6
"554",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"555",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"556",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"557",1,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"558",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"559",0,1,0,1,1,0,1,1,1,2,4,3,6,5,7,8
"560",0,1,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"561",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"562",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"563",1,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"564",0,1,1,1,0,0,0,0,4,1,2,3,5,8,7,6
"565",1,0,1,1,0,1,1,1,1,2,4,3,5,8,6,7
"566",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"567",0,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7
"568",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"569",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"570",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"571",0,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"572",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"573",0,0,0,0,0,0,0,1,1,3,2,4,7,5,6,8
"574",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"575",0,1,0,1,0,1,0,0,1,3,2,4,6,5,8,7
"576",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"577",0,1,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"578",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"579",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"580",1,0,1,1,1,0,0,0,2,1,3,4,5,7,8,6
"581",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"582",1,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"583",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"584",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"585",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"586",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"587",0,1,1,0,1,0,0,0,1,2,5,4,8,3,6,7
"588",0,0,0,1,0,0,1,1,1,3,2,4,6,5,8,7
"589",0,1,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"590",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"591",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"592",1,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"593",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"594",0,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"595",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"596",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"597",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"598",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"599",1,0,0,0,1,0,1,0,2,1,3,4,6,5,8,7
"600",0,0,1,0,1,1,0,1,1,2,4,5,3,6,7,8
"601",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"602",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"603",0,1,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"604",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"605",1,0,0,0,1,1,1,0,1,2,3,8,7,5,4,6
"606",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"607",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"608",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"609",0,0,1,0,1,1,0,0,1,4,3,2,5,6,7,8
"610",0,1,0,0,1,1,0,0,1,2,3,5,4,7,8,6
"611",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"612",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"613",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"614",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"615",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"616",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"617",0,0,1,0,1,0,0,1,1,2,5,4,6,3,7,8
"618",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"619",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"620",0,1,1,1,0,0,1,1,1,2,3,6,4,8,5,7
"621",0,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8
"622",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"623",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"624",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"625",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"626",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"627",0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"628",0,0,1,0,1,0,1,1,1,3,2,4,5,7,6,8
"629",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"630",1,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8
"631",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"632",1,0,1,0,0,0,1,0,1,2,4,3,6,7,5,8
"633",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"634",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"635",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"636",0,0,1,1,0,0,0,1,1,2,4,3,5,7,8,6
"637",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"638",0,1,1,0,1,0,0,1,1,2,5,4,3,6,7,8
"639",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"640",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"641",0,1,0,0,1,1,1,0,2,1,3,5,4,6,8,7
"642",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"643",1,0,0,0,1,0,0,0,1,2,3,7,5,6,4,8
"644",0,1,0,1,0,0,0,1,2,1,3,4,5,6,8,7
"645",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"646",0,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8
"647",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"648",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"649",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"650",1,0,1,1,0,1,0,1,1,2,3,7,4,6,5,8
"651",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"652",0,0,0,1,0,0,1,1,1,2,3,5,4,7,8,6
"653",0,1,1,1,0,1,1,0,1,2,5,4,3,6,7,8
"654",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"655",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"656",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"657",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"658",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"659",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"660",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"661",0,1,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"662",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"663",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"664",0,1,0,1,0,0,1,0,1,2,5,4,3,7,6,8
"665",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"666",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"667",0,0,0,0,0,0,1,1,1,2,3,5,4,8,7,6
"668",0,1,0,1,0,0,1,0,2,1,4,3,5,6,8,7
"669",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"670",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"671",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"672",1,0,0,1,0,1,1,0,1,3,2,6,5,4,7,8
"673",1,0,1,0,0,0,1,1,2,1,4,3,5,7,6,8
"674",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"675",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"676",0,0,0,1,0,0,0,0,1,3,2,4,7,5,6,8
"677",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"678",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"679",0,0,1,0,0,1,1,0,1,2,3,7,4,6,5,8
"680",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"681",0,1,0,1,0,1,1,0,2,1,3,6,5,4,8,7
"682",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"683",0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"684",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"685",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"686",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"687",0,0,0,0,0,1,0,0,2,1,3,5,4,7,6,8
"688",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"689",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"690",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"691",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"692",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"693",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"694",1,0,0,1,1,1,0,1,2,1,3,4,5,7,6,8
"695",0,0,1,1,0,1,1,1,1,2,3,4,7,5,8,6
"696",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"697",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"698",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"699",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"700",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"701",0,1,1,0,1,0,0,0,1,2,3,4,7,5,8,6
"702",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"703",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"704",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"705",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"706",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"707",0,0,0,1,0,1,0,1,1,2,3,5,4,7,8,6
"708",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"709",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"710",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"711",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"712",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"713",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"714",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"715",0,0,0,0,1,0,0,0,1,2,3,4,8,6,7,5
"716",0,1,1,0,1,1,0,0,2,1,3,5,4,8,6,7
"717",0,0,1,1,1,0,0,0,1,3,2,5,4,6,8,7
"718",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"719",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"720",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"721",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"722",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"723",1,0,1,0,1,0,0,0,1,2,3,5,4,8,6,7
"724",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"725",0,1,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"726",0,1,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"727",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"728",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"729",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"730",0,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"731",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"732",0,0,1,1,0,1,0,1,1,3,2,6,5,7,4,8
"733",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"734",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"735",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"736",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"737",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"738",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"739",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"740",1,0,0,1,0,1,1,0,2,1,3,4,6,5,7,8
"741",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"742",0,0,0,0,1,0,1,0,1,2,4,3,5,8,6,7
"743",0,0,1,1,0,0,0,0,1,2,5,4,3,8,6,7
"744",0,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7
"745",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"746",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"747",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"748",1,0,1,0,1,1,0,1,1,3,2,4,8,5,6,7
"749",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"750",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"751",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"752",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"753",0,1,0,1,1,1,1,1,2,1,3,4,7,6,5,8
"754",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"755",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"756",0,0,1,1,1,0,1,1,1,3,2,4,5,8,7,6
"757",0,0,0,0,1,1,0,1,1,2,3,5,4,7,8,6
"758",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"759",1,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"760",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"761",1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"762",0,1,1,1,0,0,1,0,1,2,3,4,7,5,8,6
"763",1,0,1,1,1,1,0,1,1,3,2,5,4,7,6,8
"764",0,0,1,1,0,0,1,0,1,2,4,5,3,6,8,7
"765",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"766",1,0,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"767",1,0,1,1,1,1,1,0,1,2,4,3,5,8,6,7
"768",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"769",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"770",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"771",0,1,0,0,0,1,1,0,1,3,2,4,6,5,8,7
"772",0,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"773",1,0,1,0,1,0,0,0,1,2,4,3,7,6,5,8
"774",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"775",0,0,0,1,0,1,1,1,1,2,3,5,4,7,8,6
"776",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"777",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"778",0,0,0,1,1,1,1,0,1,2,4,5,3,8,6,7
"779",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"780",1,0,0,1,0,0,0,1,1,2,3,4,6,8,5,7
"781",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"782",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"783",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"784",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"785",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"786",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"787",0,1,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"788",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"789",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"790",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"791",1,0,1,0,0,1,1,0,1,2,5,4,3,7,6,8
"792",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
