"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"397",1,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8
"398",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"399",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"400",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"401",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"402",0,1,1,1,0,0,0,1,1,3,2,4,8,5,7,6
"403",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"404",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"405",0,0,1,1,0,1,1,0,1,2,3,6,4,8,5,7
"406",1,0,0,0,0,1,1,0,1,3,2,4,6,5,8,7
"407",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"408",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"409",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"410",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8
"411",0,1,0,1,0,0,0,1,1,4,2,3,6,5,7,8
"412",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"413",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"414",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"415",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"416",0,0,1,0,1,1,1,1,1,2,3,4,7,6,5,8
"417",0,1,1,0,1,1,1,0,1,2,4,3,5,8,6,7
"418",0,0,1,0,0,1,0,0,2,1,4,3,6,7,5,8
"419",1,0,1,0,0,1,0,1,1,3,2,4,5,8,6,7
"420",0,1,1,1,1,1,1,1,1,3,2,4,5,8,7,6
"421",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"422",0,0,1,0,1,0,0,0,1,2,3,7,6,4,5,8
"423",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"424",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"425",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"426",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"427",0,1,0,1,0,0,0,0,2,1,3,4,5,8,6,7
"428",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"429",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"430",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"431",0,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"432",1,0,1,1,1,1,1,1,1,2,3,4,6,8,7,5
"433",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"434",0,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"435",0,0,1,0,0,1,0,1,1,3,2,5,4,7,6,8
"436",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"437",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"438",1,0,0,1,1,1,0,1,1,3,2,5,4,8,6,7
"439",0,1,1,0,0,1,0,1,1,2,3,7,4,5,6,8
"440",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"441",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"442",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"443",1,0,1,0,0,0,1,0,2,1,3,5,4,7,6,8
"444",0,0,1,0,0,0,1,1,1,2,4,7,3,5,6,8
"445",0,0,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"446",1,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"447",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"448",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"449",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"450",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"451",0,0,0,1,0,1,0,1,1,2,4,5,3,6,7,8
"452",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"453",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"454",0,1,0,0,0,1,1,1,1,2,5,4,3,7,6,8
"455",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"456",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"457",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"458",0,1,0,0,0,1,0,1,1,2,3,7,4,5,6,8
"459",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"460",1,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7
"461",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"462",1,0,0,1,0,1,0,1,1,2,3,5,4,7,8,6
"463",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"464",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"465",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"466",1,0,0,0,1,0,1,0,2,1,4,3,5,7,6,8
"467",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"468",0,1,1,1,0,0,0,1,2,1,3,4,8,5,7,6
"469",0,0,0,0,0,1,1,0,1,3,2,4,6,7,5,8
"470",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"471",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"472",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"473",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"474",0,0,0,1,1,1,0,1,1,2,5,3,7,4,6,8
"475",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"476",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"477",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"478",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"479",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"480",1,0,1,0,1,0,0,1,1,3,2,5,8,4,6,7
"481",0,0,0,0,0,0,1,1,1,2,5,3,6,4,7,8
"482",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"483",1,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8
"484",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"485",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"486",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"487",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"488",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"489",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"490",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"491",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"492",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"493",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"494",0,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7
"495",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"496",0,1,1,1,1,1,0,0,1,2,4,3,6,7,5,8
"497",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"498",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"499",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"500",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"501",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"502",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"503",0,0,1,1,0,1,0,1,2,1,4,3,6,5,7,8
"504",1,0,0,0,0,0,0,1,1,2,3,5,4,8,6,7
"505",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"506",0,1,0,0,0,0,0,1,1,3,2,4,5,8,6,7
"507",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"508",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"509",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"510",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"511",0,0,0,1,0,1,0,0,1,3,2,6,4,5,7,8
"512",0,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"513",0,0,1,1,1,1,1,1,1,2,3,5,4,8,7,6
"514",0,1,1,1,1,1,0,1,1,3,2,5,4,6,8,7
"515",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"516",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"517",1,0,0,0,0,0,1,0,1,5,2,3,4,6,8,7
"518",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"519",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"520",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"521",0,0,1,1,1,1,1,1,1,4,2,3,6,7,5,8
"522",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"523",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"524",0,1,1,0,1,1,1,1,1,2,3,7,5,6,4,8
"525",1,0,0,0,0,1,0,1,2,1,3,4,5,7,6,8
"526",1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"527",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"528",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"529",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"530",0,1,1,0,1,1,1,0,1,3,2,5,4,8,6,7
"531",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"532",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"533",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"534",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"535",1,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8
"536",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"537",1,0,1,1,1,0,0,0,1,2,3,5,6,4,7,8
"538",1,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"539",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"540",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"541",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"542",0,1,0,0,1,0,1,1,2,1,3,6,5,4,7,8
"543",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"544",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"545",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"546",1,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"547",1,0,0,1,1,1,0,1,2,1,3,4,6,7,5,8
"548",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"549",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"550",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"551",1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"552",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"553",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"554",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"555",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"556",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"557",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"558",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"559",0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"560",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"561",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"562",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"563",1,0,0,0,1,0,1,1,1,3,4,2,6,7,5,8
"564",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"565",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"566",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"567",1,0,0,0,1,0,0,0,1,3,2,4,5,8,7,6
"568",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"569",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"570",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"571",0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"572",0,1,1,1,0,1,0,0,1,2,3,4,7,5,8,6
"573",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"574",0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"575",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"576",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"577",0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"578",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"579",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"580",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"581",0,0,1,0,1,1,1,0,1,2,4,3,7,5,6,8
"582",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"583",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"584",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"585",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"586",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"587",0,0,1,0,0,1,0,0,1,3,2,4,5,8,6,7
"588",1,0,1,0,1,0,1,0,1,2,4,3,7,6,5,8
"589",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"590",0,0,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"591",0,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8
"592",0,1,1,0,1,1,0,1,2,1,5,3,4,7,6,8
"593",0,0,1,1,0,1,0,0,1,2,4,3,5,7,8,6
"594",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"595",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"596",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"597",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"598",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"599",0,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8
"600",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"601",0,1,0,1,0,1,0,0,2,1,3,5,4,6,8,7
"602",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"603",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"604",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"605",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"606",0,0,1,1,1,1,0,0,1,2,3,5,6,4,7,8
"607",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"608",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"609",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"610",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"611",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"612",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"613",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"614",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"615",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"616",1,0,1,1,0,1,1,0,1,2,3,4,8,7,5,6
"617",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"618",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"619",0,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8
"620",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"621",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"622",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"623",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"624",1,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"625",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"626",0,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"627",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"628",0,1,0,1,0,1,0,0,3,1,2,4,5,7,6,8
"629",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"630",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"631",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"632",0,1,0,0,1,0,0,0,1,2,4,7,3,5,6,8
"633",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"634",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"635",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"636",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"637",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"638",0,0,0,0,1,1,1,0,1,2,5,3,4,6,8,7
"639",0,1,0,1,1,1,1,1,1,2,3,6,4,5,8,7
"640",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"641",1,0,1,1,1,1,0,0,1,2,4,3,6,7,5,8
"642",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"643",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"644",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"645",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"646",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"647",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"648",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"649",1,0,0,1,0,0,1,1,1,2,3,4,7,5,8,6
"650",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"651",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"652",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"653",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"654",0,0,1,1,0,0,0,0,1,3,2,6,5,4,7,8
"655",0,0,1,1,1,1,1,0,1,3,5,2,4,6,7,8
"656",0,0,1,0,0,1,1,1,1,3,2,4,6,5,8,7
"657",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"658",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"659",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"660",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"661",0,0,0,0,0,0,1,0,1,3,2,5,4,7,6,8
"662",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"663",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"664",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"665",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"666",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"667",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"668",0,0,0,1,0,0,1,1,1,2,3,6,4,5,7,8
"669",1,0,0,0,0,0,1,1,1,3,2,4,5,8,6,7
"670",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"671",1,0,0,0,0,1,1,0,1,2,3,4,6,8,5,7
"672",1,0,0,1,0,0,1,1,1,2,5,3,4,8,7,6
"673",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"674",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"675",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"676",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"677",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"678",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"679",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"680",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"681",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"682",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"683",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"684",0,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"685",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"686",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"687",1,0,0,1,0,1,1,1,1,2,5,3,4,6,7,8
"688",0,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7
"689",1,0,1,0,1,1,1,0,1,4,3,2,6,5,8,7
"690",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"691",0,1,0,1,1,0,0,1,1,2,4,5,3,6,8,7
"692",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"693",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"694",0,0,0,1,0,1,1,0,3,1,2,4,6,5,7,8
"695",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"696",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"697",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"698",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"699",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"700",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"701",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"702",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"703",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"704",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"705",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"706",1,0,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"707",0,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8
"708",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"709",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"710",0,0,1,1,1,1,1,0,1,4,2,3,7,8,5,6
"711",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"712",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8
"713",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"714",0,1,0,1,0,1,1,0,1,3,2,5,4,6,8,7
"715",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"716",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"717",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"718",1,0,1,0,1,1,0,1,2,1,4,3,5,8,6,7
"719",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"720",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"721",1,0,0,1,0,0,0,0,2,1,3,4,7,5,8,6
"722",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"723",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"724",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"725",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"726",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"727",1,0,0,0,0,1,1,1,1,2,3,8,4,5,7,6
"728",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"729",0,1,1,0,1,0,1,1,2,1,3,4,6,5,8,7
"730",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"731",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"732",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"733",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"734",0,0,0,0,0,1,0,0,1,2,3,4,7,6,5,8
"735",1,0,1,0,1,0,0,0,1,2,3,4,7,5,8,6
"736",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"737",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"738",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"739",0,0,1,0,0,0,1,1,1,3,2,4,5,8,7,6
"740",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"741",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"742",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"743",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"744",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"745",0,0,0,1,0,0,0,0,1,2,4,3,7,5,8,6
"746",0,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"747",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"748",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"749",0,0,1,0,1,0,1,1,1,2,5,4,3,7,8,6
"750",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"751",0,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7
"752",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"753",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"754",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"755",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"756",1,0,0,0,0,0,0,1,2,1,3,5,6,4,7,8
"757",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"758",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"759",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"760",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"761",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"762",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"763",0,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8
"764",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"765",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"766",0,1,0,0,0,0,1,0,2,1,4,3,5,8,6,7
"767",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"768",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"769",0,0,0,0,1,1,1,1,1,4,2,3,5,6,7,8
"770",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"771",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"772",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"773",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"774",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"775",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"776",0,1,1,1,0,1,1,1,1,3,2,6,4,8,5,7
"777",0,1,0,0,1,1,1,0,2,1,3,4,6,5,7,8
"778",0,1,1,1,0,1,1,0,1,3,2,4,6,5,8,7
"779",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"780",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"781",0,1,0,0,1,1,0,1,2,1,3,4,6,8,7,5
"782",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"783",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"784",0,0,0,0,1,1,0,0,1,4,2,3,5,6,8,7
"785",0,1,0,1,1,0,1,0,2,1,4,3,5,6,7,8
"786",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"787",0,0,1,0,0,1,1,0,1,4,2,3,6,5,7,8
"788",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"789",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"790",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"791",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"792",1,0,0,0,0,1,0,1,1,2,3,6,5,4,7,8
