"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"397",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"398",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"399",0,1,0,1,0,0,1,0,1,3,2,5,7,4,6,8
"400",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"401",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"402",0,1,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"403",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"404",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"405",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"406",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"407",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"408",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"409",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"410",0,0,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"411",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"412",0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"413",1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"414",1,0,1,1,1,1,0,0,1,2,3,5,6,4,7,8
"415",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"416",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"417",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"418",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"419",0,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"420",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"421",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"422",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"423",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"424",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"425",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"426",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"427",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"428",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"429",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"430",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"431",0,1,1,1,0,0,0,0,1,2,3,5,6,4,8,7
"432",1,0,0,1,1,1,1,1,2,1,3,4,5,7,6,8
"433",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"434",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"435",0,1,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"436",1,0,0,1,1,0,1,1,1,2,3,8,4,6,5,7
"437",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"438",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"439",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"440",0,0,0,1,0,1,0,1,1,2,4,3,7,5,8,6
"441",1,0,0,0,1,0,1,1,1,2,3,5,7,4,6,8
"442",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"443",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"444",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"445",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"446",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"447",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"448",0,1,0,1,0,0,1,0,1,2,4,3,6,5,8,7
"449",0,0,1,1,1,0,1,1,1,5,2,3,4,7,8,6
"450",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"451",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"452",1,0,0,1,0,1,1,0,1,2,3,4,8,5,7,6
"453",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"454",0,0,0,1,1,1,1,0,1,2,3,4,6,8,5,7
"455",1,0,0,1,1,0,0,0,2,1,3,4,6,5,8,7
"456",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"457",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"458",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"459",0,0,1,0,0,0,1,1,2,1,3,4,7,6,5,8
"460",1,0,1,1,0,1,1,0,1,4,2,3,5,7,8,6
"461",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"462",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"463",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"464",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"465",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"466",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"467",1,0,1,1,0,0,0,1,1,2,3,4,8,5,7,6
"468",0,1,1,0,1,0,0,1,2,1,5,4,3,6,8,7
"469",0,1,1,0,1,1,0,1,1,3,2,4,8,5,6,7
"470",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"471",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"472",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"473",1,0,1,1,0,1,0,1,2,1,3,6,5,7,4,8
"474",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"475",1,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"476",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"477",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"478",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"479",0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8
"480",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"481",0,0,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"482",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"483",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"484",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"485",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"486",0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,8
"487",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"488",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"489",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"490",0,1,1,0,0,1,1,1,1,2,5,4,3,6,7,8
"491",1,0,0,0,0,1,1,1,3,1,2,4,5,6,8,7
"492",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"493",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"494",0,0,0,1,1,1,0,1,2,1,3,4,6,5,8,7
"495",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"496",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"497",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"498",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"499",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"500",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"501",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"502",0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"503",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"504",1,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"505",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"506",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"507",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"508",0,1,0,0,1,1,1,1,1,2,3,4,7,5,8,6
"509",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"510",1,0,0,1,0,0,0,1,1,2,5,4,3,6,8,7
"511",1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,8
"512",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"513",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"514",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"515",1,0,0,0,0,0,1,0,1,2,5,4,3,8,7,6
"516",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"517",1,0,0,0,1,0,0,1,2,1,3,4,5,7,6,8
"518",0,1,1,0,1,1,1,1,1,3,2,4,7,5,6,8
"519",1,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"520",0,0,1,0,0,0,1,0,1,2,3,6,5,7,4,8
"521",1,0,1,1,0,1,1,0,2,1,3,4,5,6,8,7
"522",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"523",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"524",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"525",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"526",0,1,0,1,1,1,1,0,1,2,3,4,7,6,5,8
"527",0,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"528",1,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7
"529",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"530",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"531",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"532",1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"533",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"534",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"535",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"536",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"537",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"538",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"539",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"540",1,0,1,0,1,1,0,1,1,2,3,4,7,6,5,8
"541",0,1,1,0,0,1,0,1,1,2,4,3,5,8,6,7
"542",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"543",0,1,0,1,0,0,0,1,1,3,2,4,6,5,8,7
"544",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"545",0,0,0,1,1,1,0,1,1,4,2,3,5,6,7,8
"546",0,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"547",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"548",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"549",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"550",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"551",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"552",1,0,0,1,0,0,0,0,1,2,5,4,3,7,8,6
"553",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"554",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"555",0,0,1,1,0,1,1,0,1,3,2,4,5,8,6,7
"556",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"557",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"558",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"559",0,1,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"560",0,0,1,1,1,1,1,0,1,2,3,6,4,7,5,8
"561",1,0,0,0,1,0,1,1,1,2,4,3,5,8,6,7
"562",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"563",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"564",1,0,1,0,0,1,0,1,1,2,4,3,6,7,5,8
"565",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"566",0,1,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"567",0,1,0,1,0,0,1,1,1,2,3,4,7,6,8,5
"568",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"569",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"570",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"571",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"572",0,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6
"573",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"574",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"575",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"576",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"577",0,1,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"578",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"579",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"580",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"581",0,0,0,0,0,0,1,0,1,2,3,6,7,4,5,8
"582",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"583",0,0,1,0,0,0,1,0,2,1,3,4,8,6,5,7
"584",0,1,0,1,0,1,1,1,1,2,3,4,7,6,5,8
"585",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"586",0,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"587",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"588",0,0,0,0,0,1,0,0,1,2,5,3,7,4,6,8
"589",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"590",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"591",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"592",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"593",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"594",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"595",1,0,0,1,1,1,1,0,1,4,3,2,5,7,6,8
"596",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"597",0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"598",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"599",0,1,0,1,1,0,0,0,1,4,2,3,6,5,7,8
"600",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"601",0,1,0,0,1,1,1,0,2,1,3,4,5,7,6,8
"602",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"603",1,0,1,1,0,1,1,1,1,2,3,5,7,4,6,8
"604",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"605",0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"606",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"607",1,0,0,1,0,0,0,0,2,1,3,4,5,6,8,7
"608",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"609",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"610",0,1,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"611",0,1,1,0,1,0,1,1,2,1,4,3,6,8,5,7
"612",1,0,1,1,1,0,0,0,1,3,2,5,4,7,8,6
"613",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"614",1,0,1,1,1,0,0,1,1,4,2,3,5,6,7,8
"615",1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"616",1,0,1,0,1,1,0,1,2,1,4,3,8,5,6,7
"617",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"618",0,1,1,1,0,0,1,1,1,2,5,3,6,4,7,8
"619",0,0,0,1,1,0,0,1,2,1,3,4,5,6,8,7
"620",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"621",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"622",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"623",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"624",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"625",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"626",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"627",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"628",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"629",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"630",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"631",0,1,0,0,1,0,1,1,1,4,3,5,2,6,7,8
"632",0,1,0,0,1,0,0,0,2,1,4,3,5,7,8,6
"633",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"634",0,0,1,0,0,1,0,1,1,2,5,4,3,6,8,7
"635",1,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"636",0,1,0,1,0,1,0,0,2,1,3,4,6,5,8,7
"637",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"638",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"639",0,1,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"640",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"641",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"642",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"643",0,0,0,1,1,1,1,0,1,3,2,4,5,6,8,7
"644",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"645",1,0,1,0,1,1,1,0,2,1,4,5,3,8,6,7
"646",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"647",1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"648",0,0,1,0,0,0,0,1,1,2,3,4,7,6,8,5
"649",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"650",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"651",0,1,1,0,0,0,0,1,1,2,3,6,4,5,7,8
"652",1,0,1,0,1,1,0,1,2,1,3,4,7,8,6,5
"653",0,1,1,1,1,1,0,1,1,3,2,4,7,8,5,6
"654",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"655",0,1,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"656",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"657",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"658",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"659",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"660",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"661",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"662",0,1,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"663",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"664",0,0,1,0,0,1,0,1,1,4,2,5,3,7,6,8
"665",0,1,0,1,1,1,0,0,1,2,4,3,5,8,6,7
"666",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"667",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"668",0,1,1,0,1,1,1,0,2,1,4,3,5,6,7,8
"669",0,0,0,0,1,1,1,1,2,1,3,4,7,8,6,5
"670",0,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"671",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"672",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"673",0,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"674",0,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"675",0,1,0,0,0,1,0,1,1,2,3,6,5,4,8,7
"676",0,0,1,1,0,0,1,0,1,2,4,3,8,5,7,6
"677",1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,8
"678",0,1,1,0,1,1,1,0,1,2,4,3,7,5,6,8
"679",0,0,1,1,0,0,1,1,1,2,3,6,4,7,5,8
"680",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"681",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"682",1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"683",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"684",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"685",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"686",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"687",1,0,0,0,0,1,1,0,2,1,3,5,4,6,7,8
"688",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"689",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"690",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"691",1,0,0,1,1,1,1,1,1,2,3,4,8,5,7,6
"692",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"693",0,1,1,0,0,1,0,0,1,2,3,4,6,8,5,7
"694",0,0,1,1,1,0,0,0,1,2,3,4,8,5,6,7
"695",0,1,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"696",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"697",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"698",1,0,1,0,1,0,0,1,1,2,5,3,4,6,7,8
"699",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"700",1,0,1,0,1,0,0,0,1,2,3,6,7,4,5,8
"701",0,1,1,1,0,0,1,1,1,2,3,4,8,5,6,7
"702",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"703",0,1,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"704",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"705",1,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"706",1,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8
"707",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"708",0,1,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"709",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"710",0,1,1,0,1,1,0,1,1,3,2,6,4,7,5,8
"711",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"712",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"713",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"714",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"715",1,0,1,1,1,1,0,1,2,1,3,4,6,7,5,8
"716",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"717",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"718",1,0,1,0,1,1,0,0,1,4,2,3,5,7,6,8
"719",0,1,0,1,1,0,0,1,1,2,3,5,6,4,7,8
"720",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"721",0,0,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"722",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"723",0,0,0,1,1,0,1,1,1,2,3,5,4,8,7,6
"724",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"725",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"726",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"727",0,1,0,1,1,1,1,1,1,2,4,6,3,7,5,8
"728",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"729",0,0,0,0,0,0,0,1,1,3,5,2,4,7,8,6
"730",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"731",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"732",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"733",0,0,1,0,0,1,0,1,1,3,2,4,6,5,8,7
"734",1,0,1,0,1,1,0,0,1,2,3,6,4,7,5,8
"735",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"736",0,1,1,0,0,0,0,1,1,2,5,3,6,4,7,8
"737",1,0,1,0,0,0,0,1,2,1,4,3,7,5,8,6
"738",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"739",0,0,1,1,1,1,1,1,2,1,4,3,5,6,8,7
"740",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"741",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"742",0,1,1,0,0,1,1,0,1,3,2,5,4,7,6,8
"743",0,1,0,1,0,0,0,0,1,2,4,5,3,8,7,6
"744",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"745",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"746",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"747",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"748",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"749",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"750",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"751",1,0,0,0,0,1,0,0,1,2,4,3,5,7,8,6
"752",1,0,0,0,1,1,0,0,2,1,3,4,5,7,6,8
"753",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"754",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"755",0,0,0,1,0,0,0,1,2,1,5,3,4,6,7,8
"756",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"757",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"758",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"759",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"760",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"761",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"762",0,0,0,1,0,0,1,0,1,2,5,3,4,7,6,8
"763",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"764",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"765",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"766",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"767",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"768",0,0,1,0,0,0,0,0,1,2,4,6,3,5,7,8
"769",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"770",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"771",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"772",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"773",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"774",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"775",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"776",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"777",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"778",1,0,0,1,0,1,1,0,1,2,4,3,8,5,7,6
"779",0,1,0,0,0,0,1,0,1,2,5,3,6,8,4,7
"780",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"781",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"782",0,0,1,1,1,0,1,1,1,2,4,3,7,6,8,5
"783",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"784",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"785",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"786",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"787",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"788",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"789",1,0,0,1,0,1,1,1,1,2,4,3,7,5,8,6
"790",1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"791",1,0,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"792",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
