"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"794",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"795",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"796",0,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"797",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"798",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"799",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"800",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"801",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"802",1,0,1,0,1,1,0,1,2,1,3,4,8,7,6,5
"803",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"804",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"805",0,1,1,1,1,0,1,1,1,2,4,3,6,5,8,7
"806",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"807",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"808",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"809",0,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"810",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"811",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"812",0,0,1,0,0,0,1,0,1,3,2,4,6,7,5,8
"813",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"814",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"815",0,0,0,1,0,0,0,0,1,2,4,3,6,5,8,7
"816",0,1,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"817",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"818",0,1,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"819",0,0,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"820",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"821",0,0,1,1,1,0,1,0,1,4,2,3,5,6,8,7
"822",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"823",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"824",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"825",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"826",0,0,0,0,1,0,1,1,2,1,5,3,4,6,8,7
"827",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"828",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"829",0,1,1,0,0,1,1,0,1,3,2,5,4,6,7,8
"830",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"831",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"832",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"833",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"834",1,0,0,1,0,0,1,0,1,2,4,5,3,6,7,8
"835",0,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"836",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"837",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"838",0,0,1,1,0,0,0,0,1,3,2,4,6,5,7,8
"839",0,0,0,0,1,0,1,1,1,2,3,4,8,6,5,7
"840",0,1,0,1,0,1,0,1,1,3,2,5,4,6,7,8
"841",1,0,0,0,1,0,0,0,1,2,4,5,3,6,7,8
"842",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"843",0,0,0,0,1,1,1,0,2,1,3,4,5,8,7,6
"844",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"845",0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"846",1,0,0,1,0,0,0,1,1,2,3,4,6,8,5,7
"847",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"848",0,1,0,0,1,0,1,0,1,2,3,6,4,5,7,8
"849",0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"850",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"851",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"852",1,0,0,0,0,0,0,0,1,4,2,3,6,5,8,7
"853",0,1,0,0,0,0,1,1,1,2,3,6,5,4,7,8
"854",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"855",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"856",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"857",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8
"858",1,0,1,1,1,1,1,0,1,3,2,4,6,5,7,8
"859",1,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"860",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"861",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"862",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"863",0,0,0,1,1,1,1,1,1,2,5,3,4,7,8,6
"864",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"865",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"866",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"867",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"868",0,1,0,0,1,1,0,0,1,3,2,4,6,5,8,7
"869",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"870",0,1,0,1,0,1,0,1,1,3,2,4,6,5,8,7
"871",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"872",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"873",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"874",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"875",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"876",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"877",0,1,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"878",1,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6
"879",0,1,0,0,1,1,0,0,1,2,3,5,4,8,6,7
"880",0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"881",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"882",1,0,1,1,1,1,1,0,1,2,5,3,4,7,6,8
"883",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"884",1,0,0,0,0,1,0,1,1,2,3,8,5,4,6,7
"885",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"886",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"887",0,1,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"888",0,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8
"889",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"890",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"891",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"892",1,0,0,1,0,1,1,1,1,2,5,3,4,7,8,6
"893",0,1,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"894",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"895",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"896",0,1,0,1,1,1,0,0,1,2,4,3,5,8,6,7
"897",0,1,0,0,1,0,0,1,1,3,2,5,4,6,7,8
"898",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"899",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"900",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"901",0,1,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"902",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"903",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"904",0,1,0,0,1,0,1,0,1,3,4,2,6,5,8,7
"905",0,0,1,0,0,0,0,0,1,2,4,3,6,7,5,8
"906",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"907",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"908",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"909",0,1,0,0,0,0,0,1,1,3,2,5,4,7,6,8
"910",0,0,1,1,1,1,1,0,2,1,5,3,4,6,8,7
"911",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"912",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"913",0,0,0,0,0,0,1,1,1,2,5,3,4,8,7,6
"914",1,0,0,0,1,0,1,1,1,2,3,5,6,4,8,7
"915",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"916",0,0,1,0,0,1,1,1,1,2,4,3,6,8,7,5
"917",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"918",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"919",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"920",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"921",0,1,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"922",1,0,1,0,0,1,0,1,1,3,2,5,4,6,8,7
"923",0,1,0,0,0,1,0,0,1,3,2,6,4,5,7,8
"924",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"925",1,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"926",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"927",0,1,0,1,1,0,1,0,1,3,2,5,4,6,7,8
"928",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"929",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"930",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"931",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"932",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"933",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"934",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"935",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"936",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"937",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"938",0,1,1,1,0,1,0,1,1,3,2,5,4,6,8,7
"939",0,0,1,1,0,0,1,1,1,2,4,3,7,5,6,8
"940",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"941",1,0,0,0,0,0,0,0,1,2,4,3,7,8,6,5
"942",0,1,0,1,0,1,1,0,1,2,3,6,5,7,4,8
"943",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"944",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"945",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"946",1,0,0,0,0,1,0,1,1,2,3,5,6,4,7,8
"947",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"948",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"949",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"950",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"951",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"952",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"953",1,0,1,0,0,0,0,0,2,1,3,6,4,5,7,8
"954",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"955",1,0,1,1,1,1,1,1,2,1,4,3,5,6,7,8
"956",0,1,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"957",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"958",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"959",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"960",0,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"961",1,0,0,1,1,0,0,1,1,2,3,6,4,8,5,7
"962",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"963",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"964",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"965",0,1,0,1,1,0,0,1,2,1,3,6,5,4,8,7
"966",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"967",1,0,0,1,1,0,0,1,1,3,2,5,4,7,6,8
"968",0,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"969",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"970",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"971",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"972",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"973",1,0,0,0,1,1,1,1,1,2,5,3,4,6,7,8
"974",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"975",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"976",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"977",0,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8
"978",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"979",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"980",0,0,1,0,0,1,1,0,1,2,5,4,6,3,8,7
"981",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"982",1,0,1,0,1,0,1,1,1,2,3,4,7,5,8,6
"983",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"984",0,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"985",1,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"986",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"987",1,0,0,1,0,1,1,0,2,1,3,4,5,6,8,7
"988",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"989",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"990",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"991",0,0,1,1,0,0,1,0,1,5,3,2,4,7,8,6
"992",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"993",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"994",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"995",1,0,0,1,1,1,1,1,1,2,3,5,7,4,6,8
"996",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"997",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"998",1,0,1,0,1,0,1,0,1,2,3,5,4,8,7,6
"999",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"1000",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
