"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8
"397",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"398",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"399",0,0,1,0,0,0,0,1,1,3,2,5,4,6,8,7
"400",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"401",1,0,0,0,0,0,0,0,1,2,4,3,8,7,5,6
"402",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"403",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"404",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"405",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"406",0,1,0,1,1,0,0,0,1,2,3,6,4,5,8,7
"407",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"408",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"409",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"410",0,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8
"411",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"412",1,0,1,0,0,0,1,0,1,2,3,5,4,7,8,6
"413",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"414",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"415",0,1,1,1,0,1,1,1,1,2,4,3,7,5,8,6
"416",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"417",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"418",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"419",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"420",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"421",1,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"422",0,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"423",0,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"424",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"425",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"426",0,0,1,0,1,1,1,1,1,3,2,5,4,6,8,7
"427",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"428",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"429",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"430",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"431",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"432",0,1,1,1,1,1,0,0,1,2,3,4,8,5,6,7
"433",0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"434",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"435",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"436",1,0,1,0,1,1,1,0,2,1,3,4,5,6,8,7
"437",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"438",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"439",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"440",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"441",0,0,0,0,1,0,0,1,1,2,3,4,6,8,5,7
"442",0,1,0,0,1,0,1,1,2,1,3,5,4,6,7,8
"443",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"444",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"445",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"446",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"447",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"448",0,1,1,0,0,1,1,1,1,2,4,3,5,8,6,7
"449",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"450",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"451",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"452",0,0,1,0,0,1,1,0,1,2,3,5,8,4,7,6
"453",1,0,1,1,0,1,1,0,1,2,4,3,6,5,8,7
"454",0,1,0,1,0,0,1,0,1,5,2,3,6,4,7,8
"455",0,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"456",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"457",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"458",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"459",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"460",0,1,0,1,0,0,0,1,1,2,3,7,4,5,8,6
"461",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"462",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"463",0,1,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"464",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"465",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"466",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"467",0,1,0,1,1,1,0,1,1,2,4,3,6,5,8,7
"468",0,1,1,1,1,1,0,0,1,3,2,7,4,5,8,6
"469",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"470",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"471",0,1,1,1,0,0,0,1,1,2,4,3,5,7,8,6
"472",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"473",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"474",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"475",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"476",0,1,1,1,1,1,0,0,1,2,3,4,7,6,8,5
"477",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"478",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"479",0,0,1,0,0,0,0,0,1,4,2,5,3,8,6,7
"480",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"481",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"482",1,0,1,1,0,1,1,0,2,1,3,5,7,4,6,8
"483",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"484",1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8
"485",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"486",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"487",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"488",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"489",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"490",0,0,0,1,0,0,0,0,1,2,3,7,5,4,6,8
"491",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"492",0,0,1,1,0,0,1,1,1,3,2,4,5,8,7,6
"493",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"494",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"495",1,0,0,0,1,1,0,1,1,2,3,4,8,5,6,7
"496",0,1,1,1,1,0,0,0,2,1,3,5,4,6,7,8
"497",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"498",0,1,0,0,1,0,0,1,1,2,3,7,4,6,5,8
"499",0,1,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"500",0,1,0,0,1,1,0,0,2,1,5,3,4,8,6,7
"501",0,0,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"502",0,0,0,0,0,0,1,1,1,2,3,7,4,5,6,8
"503",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"504",0,1,0,0,1,0,1,0,2,1,3,4,5,8,6,7
"505",0,1,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"506",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"507",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"508",1,0,1,1,1,0,1,1,1,2,3,4,8,5,6,7
"509",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"510",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"511",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"512",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"513",0,1,1,1,0,0,0,1,1,3,2,4,6,5,8,7
"514",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"515",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"516",0,1,1,1,1,0,1,0,2,1,5,7,3,6,4,8
"517",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"518",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"519",0,0,0,0,1,1,0,1,1,2,3,5,6,4,7,8
"520",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"521",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"522",0,1,1,1,0,0,1,0,2,1,3,6,5,8,4,7
"523",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"524",1,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"525",0,0,1,1,1,0,1,0,1,2,3,6,7,5,4,8
"526",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"527",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"528",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"529",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"530",0,1,1,1,0,0,0,1,2,1,3,4,5,6,8,7
"531",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"532",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"533",0,1,0,1,0,0,1,1,1,2,3,5,7,6,4,8
"534",0,1,0,1,0,1,1,0,1,3,2,4,5,8,6,7
"535",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"536",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"537",0,1,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"538",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"539",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"540",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"541",1,0,1,0,1,1,0,0,1,2,6,4,3,5,7,8
"542",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"543",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"544",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"545",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"546",0,1,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"547",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"548",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"549",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"550",1,0,1,1,0,1,1,1,1,3,2,4,5,7,6,8
"551",0,1,1,1,0,0,1,1,1,2,4,5,3,6,7,8
"552",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"553",0,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7
"554",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"555",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"556",0,0,1,1,0,0,0,1,1,2,4,3,5,7,8,6
"557",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"558",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"559",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"560",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"561",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"562",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"563",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"564",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"565",0,1,1,1,0,0,0,0,2,1,4,3,5,6,7,8
"566",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"567",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"568",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"569",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"570",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"571",0,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"572",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"573",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"574",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"575",1,0,1,0,1,1,0,1,1,4,2,3,6,5,8,7
"576",0,1,0,0,0,0,1,0,2,1,3,4,7,5,8,6
"577",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"578",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"579",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"580",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"581",0,0,0,1,1,0,0,0,1,2,3,5,4,8,7,6
"582",0,1,0,0,0,0,1,1,1,3,2,6,4,5,7,8
"583",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"584",0,0,0,0,0,1,0,1,1,2,4,5,3,7,6,8
"585",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"586",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"587",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"588",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"589",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8
"590",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"591",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"592",1,0,1,1,1,1,1,0,2,1,3,5,4,6,7,8
"593",0,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"594",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"595",1,0,1,1,1,0,1,1,1,2,4,3,5,8,6,7
"596",0,1,0,0,1,1,1,1,2,1,3,4,5,6,8,7
"597",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"598",0,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"599",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"600",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"601",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"602",0,0,0,1,0,1,1,1,2,1,3,4,5,7,6,8
"603",1,0,1,1,0,1,0,1,2,1,3,4,6,5,8,7
"604",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"605",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"606",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"607",1,0,1,0,0,1,1,1,2,1,3,4,6,5,8,7
"608",0,1,0,1,0,1,0,0,1,2,3,7,4,5,6,8
"609",1,0,1,0,1,1,0,1,1,2,3,6,4,8,5,7
"610",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"611",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"612",1,0,0,0,1,0,1,0,2,1,4,3,5,6,7,8
"613",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"614",0,1,1,0,0,0,1,0,2,1,4,3,8,7,5,6
"615",1,0,0,0,0,0,1,1,1,3,2,4,6,7,5,8
"616",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"617",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"618",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"619",0,0,0,0,0,0,1,0,2,1,3,5,4,6,7,8
"620",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"621",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"622",0,1,1,1,1,1,1,0,1,2,3,4,7,6,5,8
"623",0,1,1,1,1,0,1,0,1,2,3,6,5,4,7,8
"624",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"625",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"626",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"627",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"628",1,0,0,0,1,0,0,1,2,1,3,4,5,8,6,7
"629",1,0,1,0,0,1,1,1,1,2,5,3,4,6,8,7
"630",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"631",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"632",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"633",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"634",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"635",0,1,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"636",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"637",0,1,1,1,0,1,0,1,1,2,3,6,7,4,8,5
"638",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"639",0,0,1,0,1,1,0,0,1,3,2,7,4,5,6,8
"640",1,0,0,0,0,1,0,0,1,2,4,5,3,6,8,7
"641",0,1,1,1,0,0,1,1,1,2,4,3,5,8,6,7
"642",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"643",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"644",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"645",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"646",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"647",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"648",0,0,0,1,0,0,0,0,1,3,2,4,6,7,5,8
"649",0,0,1,0,1,0,1,1,1,2,3,8,4,7,5,6
"650",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"651",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"652",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"653",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"654",0,1,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"655",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"656",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"657",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"658",1,0,1,1,1,1,1,1,2,1,4,3,5,7,6,8
"659",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"660",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"661",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"662",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"663",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"664",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"665",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"666",1,0,1,0,0,0,0,0,1,4,2,3,7,5,8,6
"667",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"668",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"669",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"670",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"671",0,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"672",0,1,1,1,0,0,1,0,1,2,3,4,8,5,6,7
"673",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"674",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"675",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"676",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"677",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"678",0,0,1,1,0,1,0,0,1,2,3,6,4,5,7,8
"679",0,0,1,1,1,0,1,1,1,2,5,3,4,7,8,6
"680",1,0,0,1,1,1,1,0,1,2,4,3,7,5,6,8
"681",0,0,1,0,0,0,0,0,2,1,3,4,6,5,8,7
"682",0,1,1,1,1,1,1,0,1,2,3,7,4,5,6,8
"683",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"684",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"685",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"686",1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8
"687",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"688",1,0,0,0,1,1,0,0,1,3,2,4,7,5,6,8
"689",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"690",0,1,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"691",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"692",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"693",0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"694",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"695",0,0,0,0,0,0,0,0,2,3,1,5,4,7,8,6
"696",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"697",0,0,0,0,0,0,0,0,2,1,4,3,7,5,6,8
"698",0,1,0,0,0,0,0,1,1,2,5,4,3,6,8,7
"699",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"700",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"701",0,1,1,0,0,0,1,1,1,2,3,6,5,4,8,7
"702",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"703",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"704",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"705",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"706",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"707",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"708",1,0,1,0,1,1,0,0,2,1,3,4,6,5,8,7
"709",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"710",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"711",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"712",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"713",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"714",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"715",1,0,1,0,1,1,0,0,1,2,3,7,4,5,6,8
"716",1,0,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"717",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"718",0,1,0,0,0,0,0,1,3,2,1,4,5,6,8,7
"719",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"720",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"721",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"722",0,0,0,1,0,0,0,1,1,2,3,5,8,6,4,7
"723",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"724",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"725",0,1,0,0,1,0,0,1,1,2,3,5,7,4,6,8
"726",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"727",0,0,1,0,0,1,1,1,1,2,3,5,4,8,7,6
"728",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"729",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"730",0,1,0,0,0,1,0,1,1,4,2,3,5,6,7,8
"731",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"732",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"733",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"734",1,0,0,0,1,1,0,1,1,3,2,4,5,8,6,7
"735",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"736",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"737",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"738",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"739",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"740",1,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"741",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"742",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"743",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"744",0,1,0,1,0,0,0,1,1,3,2,4,8,5,6,7
"745",1,0,1,1,1,0,1,1,1,2,3,5,6,4,8,7
"746",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"747",0,1,1,1,1,0,1,1,1,2,3,6,4,8,5,7
"748",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"749",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"750",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"751",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"752",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"753",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"754",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"755",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"756",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"757",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"758",1,0,0,0,0,1,1,0,1,2,4,5,3,8,7,6
"759",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"760",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"761",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"762",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"763",1,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"764",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"765",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"766",0,1,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"767",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"768",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"769",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"770",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"771",1,0,0,1,1,1,1,0,3,1,2,4,5,6,8,7
"772",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"773",0,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"774",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"775",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"776",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"777",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"778",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"779",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"780",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"781",0,0,0,1,1,0,1,0,1,2,3,6,4,7,5,8
"782",1,0,0,0,1,0,0,0,1,2,3,5,4,7,8,6
"783",1,0,0,0,0,1,0,1,1,3,2,4,5,8,6,7
"784",1,0,1,1,1,1,1,0,1,2,4,7,3,5,6,8
"785",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"786",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"787",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"788",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"789",1,0,1,0,1,0,1,0,2,1,3,4,7,8,5,6
"790",0,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"791",1,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8
"792",0,1,0,1,1,1,1,0,1,2,3,6,4,5,7,8
