"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"397",0,1,1,0,1,1,1,0,1,3,5,2,8,4,6,7
"398",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"399",0,0,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"400",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"401",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"402",1,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"403",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"404",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"405",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"406",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"407",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"408",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"409",1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"410",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"411",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"412",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"413",0,1,0,1,1,0,0,0,1,2,5,3,4,6,8,7
"414",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"415",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"416",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"417",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"418",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"419",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"420",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"421",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"422",0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"423",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"424",0,0,1,1,1,1,0,1,1,3,2,5,4,7,6,8
"425",0,0,0,0,1,1,1,1,1,4,2,3,5,8,6,7
"426",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"427",0,0,0,1,1,0,0,1,1,3,2,4,5,7,8,6
"428",1,0,0,0,1,0,1,1,1,2,3,6,5,4,7,8
"429",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"430",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"431",1,0,1,1,1,0,0,0,1,2,5,3,4,7,6,8
"432",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"433",1,0,1,0,1,1,1,0,1,2,3,6,5,4,7,8
"434",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"435",0,0,0,1,0,1,0,0,2,1,3,4,6,5,8,7
"436",1,0,1,1,1,0,1,0,1,2,3,4,8,6,5,7
"437",0,0,0,1,1,1,0,1,2,1,3,4,5,7,6,8
"438",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"439",0,1,1,0,1,1,0,1,2,1,3,4,5,8,6,7
"440",0,0,1,0,1,0,1,1,1,3,2,6,4,5,7,8
"441",1,0,0,1,1,0,0,1,2,1,3,5,4,8,6,7
"442",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"443",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"444",1,0,1,1,0,0,1,0,1,2,3,7,5,4,6,8
"445",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"446",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"447",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"448",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"449",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"450",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"451",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"452",1,0,1,0,1,0,1,1,1,3,2,5,4,7,6,8
"453",1,0,1,1,1,1,0,0,1,2,4,3,7,5,8,6
"454",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"455",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"456",0,0,1,1,0,0,1,0,1,3,2,4,5,8,6,7
"457",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"458",0,1,1,0,1,0,1,1,2,1,3,6,5,4,8,7
"459",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"460",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"461",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"462",0,0,0,0,1,0,1,0,1,2,4,3,8,5,7,6
"463",0,0,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"464",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"465",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"466",0,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"467",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"468",0,1,0,1,1,1,1,0,1,3,2,4,5,6,8,7
"469",0,0,1,1,1,0,0,1,1,2,3,4,8,5,6,7
"470",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"471",0,1,1,1,1,0,0,0,1,2,3,5,8,4,6,7
"472",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"473",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"474",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"475",0,0,1,1,1,1,0,0,1,3,2,4,6,5,8,7
"476",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"477",0,1,0,0,0,0,1,0,2,1,3,5,4,8,6,7
"478",0,1,1,0,1,0,0,1,1,2,3,5,6,4,8,7
"479",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"480",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"481",0,0,0,1,1,1,1,1,1,2,4,5,3,6,7,8
"482",1,0,1,0,0,1,0,1,1,2,3,7,4,5,6,8
"483",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"484",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"485",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"486",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"487",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"488",0,0,1,1,1,0,0,1,1,2,3,5,7,4,8,6
"489",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"490",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"491",0,1,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"492",0,1,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"493",0,1,1,0,0,1,0,1,2,1,3,4,5,7,6,8
"494",1,0,0,1,0,0,0,1,2,1,3,5,4,7,6,8
"495",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"496",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"497",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"498",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"499",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"500",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"501",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"502",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"503",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"504",1,0,1,0,0,0,0,0,1,2,3,5,6,4,7,8
"505",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"506",1,0,1,0,0,1,1,1,1,2,4,7,3,5,8,6
"507",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"508",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"509",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"510",0,1,1,0,0,0,1,1,1,2,5,3,4,6,7,8
"511",0,1,0,1,1,1,1,1,2,1,3,4,6,5,7,8
"512",1,0,0,0,1,1,0,1,1,2,3,5,4,7,8,6
"513",0,1,1,1,0,1,0,0,1,2,6,3,5,4,7,8
"514",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"515",0,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"516",1,0,0,1,1,1,1,1,1,2,3,5,6,8,4,7
"517",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"518",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"519",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"520",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"521",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"522",0,0,1,1,0,1,1,0,2,1,3,4,5,6,8,7
"523",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"524",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"525",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"526",0,0,1,1,0,1,0,1,2,1,3,5,4,7,6,8
"527",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"528",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"529",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"530",0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"531",1,0,1,1,1,1,1,0,1,2,3,6,4,7,8,5
"532",1,0,1,0,1,0,0,0,1,2,4,3,6,7,5,8
"533",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"534",1,0,0,0,1,0,1,1,1,2,6,3,4,5,7,8
"535",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"536",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"537",0,1,0,1,0,1,0,0,1,3,2,4,7,5,6,8
"538",1,0,0,0,1,0,1,0,1,2,3,4,6,8,7,5
"539",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"540",1,0,1,1,0,1,1,1,1,3,4,2,5,6,7,8
"541",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"542",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"543",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"544",0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"545",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"546",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"547",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"548",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"549",0,1,0,1,0,1,1,0,1,2,3,5,7,4,8,6
"550",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"551",0,0,1,1,1,0,1,1,1,2,3,7,4,6,8,5
"552",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"553",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"554",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"555",0,1,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"556",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"557",1,0,1,1,1,1,1,0,1,2,6,3,4,8,5,7
"558",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"559",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"560",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"561",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"562",0,1,1,0,1,1,1,0,1,2,4,3,6,8,7,5
"563",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"564",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"565",0,1,0,1,0,1,0,0,2,1,3,5,4,7,6,8
"566",0,1,0,0,0,1,1,1,2,1,3,4,6,5,7,8
"567",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"568",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"569",1,0,0,1,0,0,0,0,1,3,2,5,4,8,6,7
"570",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"571",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"572",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"573",0,1,1,0,0,0,1,1,1,2,4,3,6,5,8,7
"574",1,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8
"575",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"576",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"577",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"578",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"579",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"580",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"581",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"582",0,1,1,0,1,0,0,1,1,4,2,3,5,6,8,7
"583",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"584",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"585",0,1,1,1,0,0,0,1,1,2,4,3,8,5,7,6
"586",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"587",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"588",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"589",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"590",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"591",0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"592",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"593",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"594",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"595",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"596",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"597",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"598",0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"599",0,0,0,1,0,1,0,1,1,2,7,6,3,5,4,8
"600",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"601",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"602",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"603",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"604",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"605",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"606",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"607",1,0,0,0,0,1,0,1,1,2,3,4,7,5,8,6
"608",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"609",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"610",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"611",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"612",1,0,1,1,0,1,0,1,2,1,3,4,6,5,7,8
"613",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"614",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"615",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"616",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"617",1,0,0,1,0,1,0,1,1,2,5,3,4,6,8,7
"618",1,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"619",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"620",1,0,1,1,0,1,0,0,1,2,3,5,4,8,7,6
"621",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"622",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"623",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"624",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"625",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"626",0,1,0,0,0,1,1,0,1,3,2,5,4,7,6,8
"627",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"628",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"629",0,0,0,1,0,0,1,0,2,1,3,4,6,5,7,8
"630",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"631",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"632",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"633",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"634",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"635",0,1,1,0,0,1,0,0,1,2,5,4,6,3,7,8
"636",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"637",0,0,1,1,0,0,0,0,1,4,2,3,5,6,8,7
"638",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"639",0,1,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"640",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"641",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"642",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"643",0,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8
"644",1,0,0,0,0,0,1,1,1,2,3,4,7,5,8,6
"645",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"646",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"647",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"648",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"649",0,1,0,1,0,1,0,1,1,2,3,5,6,4,7,8
"650",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"651",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"652",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"653",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"654",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"655",1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"656",0,1,0,0,1,0,0,0,1,2,5,3,4,7,6,8
"657",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"658",0,1,0,0,0,1,1,1,1,2,4,5,6,3,7,8
"659",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"660",0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"661",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"662",0,0,0,0,0,0,0,1,1,2,3,4,7,6,5,8
"663",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"664",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"665",0,0,1,1,1,0,0,0,1,3,2,5,4,7,6,8
"666",0,1,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"667",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"668",0,1,1,0,0,1,1,0,1,2,4,3,7,8,5,6
"669",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"670",0,1,1,0,0,1,1,1,1,2,3,4,6,8,5,7
"671",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"672",1,0,1,1,1,0,0,0,1,3,2,4,6,7,5,8
"673",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"674",1,0,0,0,0,0,0,1,1,3,2,5,4,6,7,8
"675",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"676",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"677",0,1,1,0,1,0,1,1,1,3,2,4,5,7,8,6
"678",1,0,1,1,1,1,1,0,1,3,4,2,6,5,8,7
"679",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"680",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"681",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"682",0,1,0,0,1,0,0,0,1,3,2,4,6,5,7,8
"683",0,1,1,1,0,1,1,1,1,2,3,8,4,6,7,5
"684",1,0,1,1,1,1,1,0,1,2,3,4,8,6,7,5
"685",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"686",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"687",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"688",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"689",1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"690",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"691",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"692",0,0,0,0,1,0,1,0,1,3,2,5,4,7,8,6
"693",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"694",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"695",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"696",1,0,0,0,0,1,1,0,1,2,3,4,7,5,8,6
"697",0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"698",0,1,0,1,0,1,0,0,1,2,4,3,6,5,8,7
"699",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"700",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"701",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"702",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"703",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"704",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"705",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"706",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"707",0,1,1,0,0,1,1,0,1,4,2,3,5,6,8,7
"708",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"709",0,0,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"710",0,0,0,1,1,1,1,1,1,2,3,5,7,4,8,6
"711",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"712",1,0,1,1,0,1,0,0,2,1,3,4,5,6,7,8
"713",1,0,0,1,1,1,1,1,1,3,4,2,5,7,6,8
"714",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"715",0,1,1,1,0,0,0,0,1,3,4,2,6,7,5,8
"716",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"717",1,0,1,0,1,1,0,1,1,3,4,2,7,8,5,6
"718",1,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"719",0,1,0,1,0,1,0,0,3,2,1,4,5,8,6,7
"720",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"721",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"722",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"723",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"724",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"725",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"726",0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"727",0,1,1,0,0,0,0,1,1,2,5,3,4,6,8,7
"728",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"729",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"730",0,1,0,0,1,1,0,1,2,1,3,4,5,7,6,8
"731",1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"732",0,1,0,0,1,0,1,0,1,2,3,5,4,7,8,6
"733",1,0,0,0,0,1,1,0,1,2,4,3,5,8,6,7
"734",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"735",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"736",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"737",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"738",0,1,0,0,1,0,0,0,1,2,3,5,4,8,6,7
"739",1,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"740",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"741",0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"742",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"743",0,1,0,1,0,1,0,1,1,3,2,5,4,6,7,8
"744",1,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"745",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"746",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"747",0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"748",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"749",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"750",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"751",0,0,1,1,1,1,0,0,1,2,4,3,6,7,5,8
"752",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"753",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"754",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"755",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"756",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"757",0,0,1,1,1,1,0,1,1,2,3,4,7,6,5,8
"758",1,0,0,0,0,1,0,0,1,3,2,4,5,8,6,7
"759",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"760",0,1,0,1,1,0,1,1,1,3,2,8,4,5,6,7
"761",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"762",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"763",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"764",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"765",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"766",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"767",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"768",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"769",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"770",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"771",0,0,1,0,1,0,1,0,2,1,4,3,7,5,6,8
"772",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"773",1,0,1,0,0,0,0,1,2,1,3,5,4,7,6,8
"774",0,1,1,1,0,1,0,0,1,3,4,2,5,7,6,8
"775",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"776",0,0,0,1,0,1,0,1,1,3,2,4,5,7,8,6
"777",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"778",1,0,0,0,0,0,1,0,1,2,4,3,5,8,6,7
"779",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"780",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"781",1,0,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"782",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"783",1,0,0,0,1,0,1,1,1,3,2,5,4,7,6,8
"784",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"785",0,0,1,0,0,0,1,1,1,2,3,6,4,8,5,7
"786",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"787",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"788",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"789",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"790",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"791",1,0,0,1,1,1,1,1,1,3,2,4,7,6,5,8
"792",0,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8
