"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"794",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"795",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"796",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"797",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"798",1,0,0,1,1,0,1,1,2,1,3,6,4,7,5,8
"799",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"800",0,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"801",1,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"802",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"803",0,0,0,1,0,0,0,1,2,1,3,4,6,8,5,7
"804",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"805",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"806",0,1,0,0,1,1,0,1,1,2,4,3,6,5,8,7
"807",0,0,1,0,0,0,1,0,1,3,2,4,8,5,7,6
"808",0,0,0,0,0,0,1,1,1,2,4,3,7,5,8,6
"809",0,1,0,0,0,0,0,0,1,2,3,7,4,5,6,8
"810",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"811",0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"812",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"813",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"814",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"815",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"816",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"817",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"818",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"819",0,0,0,1,1,1,0,1,1,2,3,5,6,7,4,8
"820",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"821",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"822",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"823",0,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"824",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"825",0,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"826",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"827",0,1,0,1,1,1,1,0,1,3,2,6,4,5,7,8
"828",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"829",1,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"830",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"831",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"832",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"833",1,0,1,1,1,0,0,1,1,3,2,4,7,6,5,8
"834",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"835",1,0,0,1,0,0,1,0,1,2,3,5,4,7,8,6
"836",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"837",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"838",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"839",0,1,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"840",0,0,1,0,1,1,0,0,1,3,2,5,4,6,8,7
"841",1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"842",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"843",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"844",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"845",0,1,0,1,1,1,1,0,1,2,3,4,8,6,5,7
"846",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"847",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"848",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"849",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"850",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"851",1,0,0,0,1,1,0,1,1,3,4,2,6,7,5,8
"852",0,1,0,1,1,1,0,1,1,2,4,3,7,5,8,6
"853",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"854",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"855",1,0,1,0,1,1,0,0,1,2,3,6,5,4,7,8
"856",0,1,1,0,0,0,0,0,1,2,4,5,3,6,7,8
"857",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"858",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"859",1,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"860",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"861",0,1,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"862",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"863",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"864",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"865",0,1,0,1,0,1,1,0,1,2,3,4,8,5,6,7
"866",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"867",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"868",1,0,1,1,0,1,1,1,1,2,3,5,7,4,6,8
"869",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"870",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"871",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"872",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"873",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"874",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"875",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"876",0,1,0,1,0,0,1,0,1,2,4,3,6,8,7,5
"877",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"878",0,0,1,1,0,1,1,0,1,2,3,5,8,4,6,7
"879",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"880",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"881",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"882",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"883",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"884",0,0,1,0,1,1,1,1,1,2,4,3,6,8,7,5
"885",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"886",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"887",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"888",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"889",0,0,0,0,0,0,0,0,1,4,2,3,5,6,8,7
"890",0,0,0,0,0,1,0,1,1,3,2,4,8,5,7,6
"891",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"892",0,1,0,1,1,1,1,1,2,1,4,3,5,7,8,6
"893",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"894",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"895",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"896",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"897",1,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"898",0,1,0,0,0,1,1,0,1,2,3,8,7,4,6,5
"899",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"900",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"901",1,0,0,0,1,1,1,0,2,1,4,3,5,6,8,7
"902",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"903",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"904",0,0,0,0,1,0,1,0,2,1,3,4,6,5,7,8
"905",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"906",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"907",0,1,1,0,0,1,1,1,1,2,3,5,4,8,7,6
"908",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"909",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"910",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"911",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"912",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"913",1,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"914",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"915",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"916",0,0,0,0,1,0,0,0,1,2,3,4,7,5,8,6
"917",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"918",0,0,0,1,0,0,0,1,1,2,7,3,4,5,6,8
"919",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"920",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"921",1,0,1,0,1,1,1,0,2,1,3,4,5,6,8,7
"922",1,0,1,0,0,1,0,1,2,1,3,4,6,7,5,8
"923",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"924",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"925",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"926",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"927",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"928",0,1,1,0,0,0,0,1,1,2,5,4,3,7,6,8
"929",1,0,1,0,1,1,0,1,2,3,1,4,5,6,8,7
"930",0,0,1,1,0,1,0,1,1,2,5,3,4,6,7,8
"931",1,0,0,0,1,0,1,0,1,2,3,4,7,8,6,5
"932",1,0,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"933",0,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7
"934",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"935",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"936",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"937",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"938",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"939",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"940",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"941",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"942",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"943",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"944",0,0,0,0,0,0,1,0,1,4,2,3,6,5,7,8
"945",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"946",0,0,1,1,0,1,0,0,1,5,2,3,4,7,8,6
"947",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"948",1,0,1,0,0,1,1,0,1,2,3,5,6,4,8,7
"949",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"950",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"951",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"952",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"953",1,0,0,0,1,1,0,1,1,2,5,3,4,6,7,8
"954",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"955",0,1,0,1,1,1,0,0,2,1,3,5,4,6,7,8
"956",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"957",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"958",0,1,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"959",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"960",0,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"961",1,0,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"962",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"963",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"964",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"965",0,1,1,0,1,0,1,1,1,2,4,3,5,8,6,7
"966",1,0,0,0,1,1,0,0,1,3,2,8,7,4,5,6
"967",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"968",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"969",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"970",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"971",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"972",1,0,1,1,0,0,0,0,1,2,4,5,3,6,7,8
"973",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"974",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"975",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"976",1,0,0,0,0,0,0,0,1,2,4,5,3,6,8,7
"977",0,1,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"978",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"979",1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"980",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"981",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"982",0,1,0,1,0,1,0,0,1,2,3,5,4,8,7,6
"983",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"984",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"985",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"986",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"987",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"988",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"989",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"990",0,1,1,0,0,0,1,1,1,2,5,4,3,6,8,7
"991",1,0,0,1,1,1,1,1,2,1,3,4,6,5,8,7
"992",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"993",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"994",1,0,0,0,0,1,0,0,1,2,3,6,4,5,8,7
"995",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"996",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"997",1,0,1,0,1,1,1,1,1,2,5,4,3,6,8,7
"998",0,1,1,0,1,0,1,0,1,2,3,5,8,4,6,7
"999",1,0,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"1000",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
