"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"794",0,0,0,1,0,1,1,1,1,2,4,3,6,5,8,7
"795",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"796",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"797",0,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"798",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"799",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"800",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"801",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"802",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"803",1,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"804",0,1,0,0,0,0,1,1,1,2,5,3,4,6,7,8
"805",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"806",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"807",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"808",0,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"809",1,0,0,1,1,1,0,0,2,1,4,3,5,6,8,7
"810",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"811",0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"812",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"813",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"814",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"815",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"816",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"817",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"818",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"819",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"820",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"821",1,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"822",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"823",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"824",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"825",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"826",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"827",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"828",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"829",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"830",0,0,1,1,1,0,0,1,1,4,2,3,5,6,7,8
"831",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"832",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"833",0,1,1,1,1,0,1,1,1,3,2,4,5,7,6,8
"834",0,1,1,0,1,1,0,1,1,2,4,3,5,8,7,6
"835",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"836",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"837",0,0,0,1,1,0,1,1,1,2,3,5,6,4,8,7
"838",0,1,0,1,0,0,0,0,1,2,3,5,6,4,7,8
"839",1,0,1,1,1,1,0,0,1,2,3,4,8,5,6,7
"840",1,0,1,1,0,0,1,1,1,2,3,4,7,6,5,8
"841",0,0,1,1,0,0,0,0,1,3,2,4,7,5,8,6
"842",0,0,0,0,0,0,1,0,1,2,3,4,8,5,6,7
"843",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"844",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"845",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"846",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"847",1,0,0,1,0,0,0,1,1,2,3,5,4,8,7,6
"848",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"849",0,1,0,0,1,0,0,1,1,2,5,4,3,7,6,8
"850",0,1,1,0,1,1,1,1,2,3,1,4,5,6,7,8
"851",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"852",0,0,1,0,1,1,1,1,1,2,3,7,4,5,6,8
"853",0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"854",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"855",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"856",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"857",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"858",0,0,0,0,0,0,1,0,4,1,2,3,5,7,6,8
"859",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"860",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"861",1,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8
"862",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"863",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"864",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"865",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"866",0,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"867",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"868",0,1,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"869",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"870",1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"871",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"872",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"873",0,1,1,1,1,1,1,1,1,3,2,4,5,8,7,6
"874",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"875",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"876",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"877",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"878",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"879",1,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"880",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"881",1,0,1,1,1,1,0,1,2,1,4,3,5,6,8,7
"882",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"883",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"884",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"885",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"886",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"887",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"888",0,1,0,0,1,0,0,1,2,1,3,6,4,5,7,8
"889",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"890",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"891",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"892",0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"893",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"894",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"895",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"896",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"897",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"898",0,0,0,1,0,0,1,0,1,2,3,4,7,5,8,6
"899",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"900",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"901",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"902",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"903",1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"904",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"905",0,0,1,0,1,0,1,1,1,2,3,7,6,4,5,8
"906",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"907",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"908",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"909",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"910",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"911",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"912",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"913",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"914",0,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"915",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"916",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"917",0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,8
"918",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"919",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"920",0,1,0,1,1,1,1,0,1,2,4,5,3,6,8,7
"921",0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8
"922",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"923",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"924",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"925",1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"926",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"927",0,1,1,1,1,0,1,0,1,2,3,4,7,5,8,6
"928",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"929",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"930",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"931",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"932",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"933",0,0,1,0,0,1,1,0,1,3,2,4,6,7,8,5
"934",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"935",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"936",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"937",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"938",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"939",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"940",0,1,0,1,0,0,0,0,1,3,2,4,6,5,7,8
"941",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"942",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"943",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"944",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"945",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"946",1,0,1,0,1,0,1,0,1,3,2,4,6,5,8,7
"947",0,0,1,0,1,0,0,1,1,2,5,3,4,7,6,8
"948",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"949",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"950",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"951",0,0,0,0,0,0,1,0,1,3,4,2,6,5,7,8
"952",0,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8
"953",0,0,1,0,0,0,1,1,2,1,3,4,6,5,8,7
"954",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"955",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"956",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"957",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"958",0,1,1,1,0,1,1,1,2,1,3,6,5,4,8,7
"959",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"960",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"961",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"962",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"963",1,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"964",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"965",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"966",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"967",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"968",0,1,0,1,1,1,1,0,1,3,2,4,6,5,7,8
"969",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"970",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"971",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"972",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"973",0,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8
"974",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"975",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"976",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"977",0,1,1,0,1,1,0,0,2,1,4,3,5,6,7,8
"978",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"979",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"980",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"981",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"982",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"983",0,1,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"984",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"985",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"986",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"987",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"988",0,1,1,0,0,1,0,0,2,4,1,3,5,6,7,8
"989",0,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"990",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"991",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"992",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"993",1,0,1,1,1,1,0,0,1,3,2,7,4,5,6,8
"994",0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,8
"995",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"996",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"997",1,0,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"998",0,1,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"999",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"1000",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
