"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"397",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"398",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"399",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"400",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"401",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"402",0,1,0,1,0,0,1,1,2,1,3,4,5,6,8,7
"403",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"404",0,1,0,0,0,0,1,0,2,1,3,5,4,8,6,7
"405",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"406",1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"407",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"408",0,1,1,1,0,0,0,1,2,1,5,3,6,4,8,7
"409",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"410",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"411",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"412",0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"413",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"414",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"415",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"416",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"417",0,1,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"418",0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"419",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"420",1,0,0,1,1,1,1,0,2,1,4,3,8,5,6,7
"421",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"422",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8
"423",0,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"424",0,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7
"425",1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"426",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"427",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"428",0,1,0,1,1,1,0,0,2,1,5,3,4,6,8,7
"429",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"430",1,0,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"431",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"432",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"433",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"434",0,0,1,0,1,1,0,1,2,1,4,3,6,5,7,8
"435",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"436",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"437",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"438",1,0,1,1,1,1,1,0,1,3,2,5,4,7,8,6
"439",0,1,0,0,0,1,0,1,1,2,3,7,5,4,6,8
"440",1,0,0,1,0,0,0,1,1,2,3,5,7,4,6,8
"441",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"442",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"443",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"444",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"445",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"446",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"447",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"448",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"449",0,0,0,1,0,0,0,1,1,2,5,3,4,6,7,8
"450",0,0,1,1,0,1,0,0,1,2,4,3,6,5,8,7
"451",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"452",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"453",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"454",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"455",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"456",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"457",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"458",0,1,0,0,1,0,0,1,2,1,3,4,6,5,7,8
"459",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"460",1,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"461",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"462",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"463",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"464",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"465",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"466",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"467",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"468",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"469",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8
"470",1,0,1,1,1,1,1,0,2,1,3,4,5,7,6,8
"471",0,1,1,1,0,1,0,1,1,2,3,7,4,6,5,8
"472",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"473",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"474",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"475",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"476",1,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"477",1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"478",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"479",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"480",0,0,1,0,1,0,1,0,1,2,3,4,6,8,7,5
"481",0,0,1,0,1,0,0,1,1,2,5,3,4,6,7,8
"482",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"483",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"484",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"485",1,0,1,0,0,1,1,0,2,1,3,4,5,7,8,6
"486",1,0,1,0,1,0,0,1,1,2,3,5,7,4,6,8
"487",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"488",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"489",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"490",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"491",0,1,1,0,0,0,0,1,2,1,3,5,4,6,7,8
"492",0,0,0,1,1,1,1,0,1,2,3,4,6,8,5,7
"493",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"494",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"495",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"496",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"497",0,1,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"498",1,0,0,1,1,0,1,1,1,2,4,5,3,6,7,8
"499",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"500",1,0,1,1,1,0,1,0,1,3,2,4,5,6,8,7
"501",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"502",0,1,1,1,1,1,0,0,1,2,5,3,4,7,8,6
"503",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"504",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"505",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"506",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"507",1,0,0,0,1,1,0,0,1,3,2,5,4,6,7,8
"508",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"509",0,1,1,0,0,1,0,0,1,4,2,3,6,5,7,8
"510",0,1,0,0,1,0,0,0,2,1,3,4,5,7,6,8
"511",0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"512",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"513",1,0,1,1,0,0,1,0,1,2,4,3,7,5,6,8
"514",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"515",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"516",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"517",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"518",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"519",1,0,0,1,0,0,1,1,1,3,2,4,5,7,8,6
"520",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"521",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"522",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"523",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"524",1,0,1,0,1,1,0,1,1,2,6,3,4,8,5,7
"525",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8
"526",0,0,1,1,1,0,0,0,1,3,2,4,5,8,7,6
"527",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"528",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"529",0,1,0,0,1,0,0,0,1,2,3,5,6,7,4,8
"530",1,0,0,1,0,0,1,0,1,3,2,4,6,5,8,7
"531",0,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"532",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"533",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"534",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"535",0,1,0,0,0,1,1,1,1,2,4,3,5,8,7,6
"536",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"537",0,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7
"538",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"539",0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"540",0,1,1,1,1,1,1,1,1,2,3,6,7,4,5,8
"541",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"542",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"543",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"544",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"545",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"546",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"547",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"548",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"549",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"550",0,0,0,1,0,0,0,1,3,1,2,7,4,6,5,8
"551",0,1,0,0,1,0,0,0,1,2,3,7,4,5,6,8
"552",0,0,1,1,1,1,0,1,2,3,1,4,5,6,7,8
"553",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"554",0,0,0,0,1,0,0,1,1,3,2,4,6,5,8,7
"555",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"556",0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"557",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"558",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"559",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"560",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"561",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"562",0,0,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"563",0,1,1,0,1,0,0,1,1,2,4,3,6,5,7,8
"564",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"565",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"566",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"567",0,1,1,0,0,0,0,1,1,3,2,5,4,7,6,8
"568",0,1,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"569",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"570",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"571",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"572",0,0,1,0,1,1,1,0,2,1,4,3,5,7,8,6
"573",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"574",1,0,1,0,1,0,0,1,1,2,5,3,4,7,6,8
"575",1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"576",1,0,1,1,0,0,1,0,1,3,2,4,7,5,6,8
"577",1,0,0,0,0,0,1,0,1,2,4,3,5,7,8,6
"578",1,0,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"579",1,0,0,1,1,1,0,0,2,1,3,4,6,5,8,7
"580",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"581",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"582",0,1,1,1,1,1,1,1,2,1,3,4,5,6,8,7
"583",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"584",0,1,1,1,1,0,1,0,1,2,4,3,5,7,8,6
"585",0,0,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"586",0,0,0,1,1,1,0,0,1,3,2,4,5,8,6,7
"587",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"588",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"589",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"590",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"591",1,0,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"592",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"593",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"594",1,0,1,0,0,0,0,0,1,2,3,7,4,5,6,8
"595",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"596",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"597",0,1,1,0,1,1,1,0,1,2,4,5,6,3,8,7
"598",0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"599",1,0,1,0,1,0,0,1,1,3,2,4,6,5,8,7
"600",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"601",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"602",0,0,1,1,0,0,1,1,1,3,2,4,8,6,5,7
"603",0,0,1,1,0,1,0,1,1,3,2,5,4,6,7,8
"604",0,0,1,1,0,1,0,1,2,1,3,4,5,6,8,7
"605",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"606",0,1,1,1,1,0,1,0,1,2,4,3,8,6,5,7
"607",1,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"608",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"609",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"610",1,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"611",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"612",0,0,0,1,1,0,1,0,1,2,4,5,3,6,7,8
"613",0,1,1,0,0,1,0,1,1,4,2,3,5,6,7,8
"614",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"615",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"616",0,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"617",0,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"618",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"619",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"620",1,0,1,0,0,1,0,0,1,3,2,4,7,5,8,6
"621",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"622",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"623",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"624",0,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"625",0,1,0,1,1,0,1,0,1,3,4,2,5,8,7,6
"626",0,0,0,1,1,1,0,1,1,2,3,5,6,4,8,7
"627",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"628",0,0,0,0,0,0,0,0,1,4,2,3,6,5,7,8
"629",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"630",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"631",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"632",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"633",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"634",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"635",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"636",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"637",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"638",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"639",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"640",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"641",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"642",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"643",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"644",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"645",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"646",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"647",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"648",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"649",0,1,1,0,1,1,1,1,2,1,3,5,4,6,7,8
"650",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"651",0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"652",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"653",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"654",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"655",1,0,1,0,1,1,1,1,1,2,5,3,6,4,8,7
"656",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"657",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"658",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"659",1,0,0,1,1,0,1,0,1,2,4,3,7,6,8,5
"660",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"661",1,0,1,0,0,0,1,0,2,1,3,4,6,5,7,8
"662",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"663",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"664",0,1,1,1,1,0,1,0,1,3,4,2,6,5,7,8
"665",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"666",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"667",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"668",0,0,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"669",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"670",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"671",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"672",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"673",0,1,1,1,1,1,1,0,1,2,3,6,4,7,8,5
"674",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"675",1,0,0,0,1,0,0,1,2,1,3,5,4,8,6,7
"676",0,1,1,1,1,1,0,0,2,1,3,4,8,5,6,7
"677",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"678",0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"679",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"680",0,1,1,0,1,0,1,0,1,2,6,3,5,4,7,8
"681",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"682",0,1,0,0,0,1,0,1,1,3,2,4,8,5,6,7
"683",1,0,0,0,0,1,0,1,2,1,3,4,7,8,5,6
"684",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"685",0,1,1,1,1,1,0,0,2,1,3,4,5,6,8,7
"686",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"687",1,0,1,1,0,0,0,0,1,2,3,5,6,4,8,7
"688",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"689",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"690",1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"691",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"692",1,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6
"693",0,0,1,1,0,0,1,0,1,3,2,6,4,5,8,7
"694",0,1,1,0,1,1,1,0,1,2,3,7,6,4,5,8
"695",0,1,1,0,1,0,0,0,1,2,4,3,7,5,6,8
"696",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"697",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"698",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"699",0,0,1,0,0,0,0,0,1,2,3,8,4,7,6,5
"700",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"701",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"702",0,0,0,1,0,1,0,1,1,2,3,6,5,4,7,8
"703",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"704",0,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"705",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"706",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"707",1,0,0,1,1,0,0,1,1,2,5,3,6,4,7,8
"708",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"709",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"710",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"711",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"712",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"713",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"714",0,1,1,0,0,0,1,0,1,3,2,5,4,7,6,8
"715",0,1,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"716",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"717",0,0,1,1,0,1,1,0,1,2,3,4,8,5,6,7
"718",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"719",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"720",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"721",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"722",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"723",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"724",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"725",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"726",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"727",0,1,1,1,0,1,1,1,1,2,4,3,7,5,8,6
"728",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"729",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"730",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"731",0,1,0,1,1,0,0,0,1,3,2,6,4,5,8,7
"732",0,0,0,1,0,1,0,1,2,1,4,3,5,7,6,8
"733",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"734",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"735",1,0,1,0,1,1,0,0,1,2,5,4,3,6,7,8
"736",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"737",1,0,0,1,0,1,0,0,1,2,3,4,8,5,6,7
"738",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"739",0,1,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"740",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"741",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"742",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"743",0,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"744",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"745",0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"746",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"747",1,0,1,1,1,1,0,1,1,2,4,3,7,5,8,6
"748",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"749",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"750",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"751",0,1,1,1,0,0,0,1,1,2,3,4,8,5,6,7
"752",1,0,1,1,0,0,0,0,1,4,2,6,3,5,7,8
"753",0,0,0,1,1,1,0,0,3,1,2,6,5,4,7,8
"754",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"755",1,0,0,1,1,0,0,0,1,3,2,5,4,6,8,7
"756",1,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"757",0,0,0,1,1,0,1,0,1,2,4,3,6,7,8,5
"758",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"759",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"760",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"761",0,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"762",0,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"763",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"764",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"765",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"766",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"767",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"768",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"769",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"770",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"771",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"772",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"773",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"774",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8
"775",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"776",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"777",0,0,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"778",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"779",0,1,1,1,0,0,1,0,2,1,4,3,5,6,7,8
"780",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"781",1,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"782",1,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8
"783",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"784",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"785",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"786",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"787",0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6
"788",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"789",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"790",0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"791",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"792",1,0,0,0,0,1,0,0,1,3,2,4,6,7,5,8
