"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"397",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"398",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"399",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"400",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"401",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"402",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"403",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"404",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"405",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"406",0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"407",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"408",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"409",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"410",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"411",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"412",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"413",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"414",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"415",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"416",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"417",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"418",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"419",0,1,0,0,0,1,1,1,1,3,2,5,4,8,7,6
"420",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"421",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"422",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"423",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"424",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"425",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"426",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"427",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"428",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"429",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"430",1,0,0,1,0,0,0,1,1,2,3,6,7,4,5,8
"431",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"432",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"433",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"434",0,1,1,0,0,1,0,1,1,2,5,3,4,6,7,8
"435",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"436",1,0,0,0,1,1,1,0,1,2,3,5,6,4,8,7
"437",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"438",0,0,1,1,0,0,1,1,1,3,2,5,4,7,8,6
"439",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"440",0,1,0,0,1,0,1,1,1,2,3,8,4,7,5,6
"441",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"442",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"443",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"444",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"445",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"446",0,0,0,1,0,0,0,1,1,2,3,6,5,4,7,8
"447",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"448",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"449",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"450",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"451",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"452",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"453",0,1,1,0,0,0,0,1,2,1,4,3,6,5,7,8
"454",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"455",0,1,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"456",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8
"457",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"458",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"459",0,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"460",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"461",1,0,0,0,0,0,1,1,1,2,3,4,7,6,8,5
"462",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"463",1,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8
"464",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"465",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"466",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"467",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"468",0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6
"469",0,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"470",0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"471",0,0,0,1,0,1,1,0,1,2,4,3,6,7,5,8
"472",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"473",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"474",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"475",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"476",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"477",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"478",1,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"479",0,1,1,0,0,0,0,0,1,2,4,3,8,5,7,6
"480",0,0,1,0,0,1,0,0,1,3,2,4,8,5,6,7
"481",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"482",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"483",0,0,0,1,0,1,1,0,1,2,3,5,4,7,8,6
"484",0,1,0,0,0,1,0,0,1,2,4,3,5,8,6,7
"485",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"486",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"487",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"488",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"489",0,1,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"490",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"491",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"492",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"493",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"494",0,1,0,1,0,0,0,0,1,4,2,3,6,5,7,8
"495",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"496",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"497",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"498",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"499",1,0,1,1,0,1,0,0,1,2,3,6,5,4,8,7
"500",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"501",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"502",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"503",0,1,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"504",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"505",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"506",1,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"507",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"508",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"509",0,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"510",0,1,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"511",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"512",0,1,0,0,1,1,0,1,2,1,5,6,4,3,7,8
"513",0,0,1,0,0,0,0,1,1,2,4,5,6,3,7,8
"514",0,1,0,1,1,1,0,0,2,1,3,4,6,5,8,7
"515",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"516",0,1,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"517",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"518",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"519",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"520",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"521",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"522",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"523",0,1,1,1,0,0,1,1,2,1,3,6,4,5,8,7
"524",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"525",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"526",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"527",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"528",0,1,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"529",0,0,1,0,0,1,0,0,1,2,5,4,3,8,7,6
"530",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"531",1,0,1,1,1,0,0,0,1,2,5,3,4,6,7,8
"532",1,0,0,1,1,1,1,0,1,2,3,4,6,8,5,7
"533",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"534",0,0,0,1,0,1,0,1,1,5,2,3,4,6,7,8
"535",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"536",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"537",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"538",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"539",1,0,0,0,1,0,0,0,1,3,2,7,4,5,6,8
"540",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"541",0,0,1,1,1,1,0,0,1,3,2,6,4,5,7,8
"542",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"543",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"544",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"545",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"546",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"547",1,0,1,1,1,0,1,0,1,2,3,7,5,4,8,6
"548",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"549",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"550",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"551",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"552",1,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8
"553",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"554",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"555",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"556",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"557",0,1,0,1,0,0,0,0,1,2,3,6,4,8,5,7
"558",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"559",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"560",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"561",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"562",0,1,1,1,0,0,0,1,2,1,3,6,4,5,8,7
"563",1,0,0,0,0,1,1,1,2,1,4,5,3,7,8,6
"564",1,0,1,1,0,1,1,1,1,3,2,6,4,5,7,8
"565",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"566",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"567",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"568",0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"569",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"570",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"571",1,0,1,0,1,1,1,0,2,3,1,4,6,5,7,8
"572",0,1,0,0,1,0,0,1,1,2,4,3,5,8,6,7
"573",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"574",1,0,1,0,0,1,1,0,1,3,2,4,6,5,8,7
"575",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"576",0,0,0,1,1,0,0,1,1,3,2,4,7,5,6,8
"577",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"578",1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"579",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"580",1,0,0,0,1,1,0,1,1,2,5,3,4,6,7,8
"581",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"582",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"583",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"584",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"585",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"586",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"587",1,0,1,0,0,1,0,1,1,2,3,4,6,8,5,7
"588",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"589",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"590",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"591",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"592",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"593",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"594",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"595",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"596",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"597",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"598",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"599",1,0,1,1,1,0,1,0,1,2,5,3,4,6,7,8
"600",0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"601",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"602",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"603",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"604",0,0,1,0,0,1,1,0,1,2,4,3,6,7,5,8
"605",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"606",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"607",0,1,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"608",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"609",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"610",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"611",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"612",0,1,1,0,0,1,0,0,1,2,3,4,6,7,8,5
"613",0,1,1,1,0,1,0,0,1,2,4,3,6,5,8,7
"614",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"615",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"616",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"617",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"618",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"619",0,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8
"620",0,1,0,1,1,1,0,0,1,3,2,5,7,4,8,6
"621",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"622",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"623",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"624",1,0,1,1,1,0,0,0,1,3,2,5,4,6,7,8
"625",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"626",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"627",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"628",1,0,0,0,0,1,0,1,2,1,3,5,4,6,7,8
"629",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"630",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"631",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"632",0,1,1,0,0,0,1,0,1,2,3,4,8,5,6,7
"633",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"634",0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"635",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"636",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"637",0,1,1,0,0,1,1,0,2,1,3,4,5,8,7,6
"638",1,0,1,1,1,0,0,0,1,2,6,3,4,5,7,8
"639",1,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"640",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"641",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"642",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"643",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"644",0,1,0,1,1,0,1,0,1,2,4,3,7,5,8,6
"645",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"646",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"647",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"648",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"649",1,0,1,1,0,0,0,1,1,4,2,3,5,6,8,7
"650",1,0,1,0,1,0,0,0,3,1,2,4,5,6,7,8
"651",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"652",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"653",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"654",1,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"655",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"656",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"657",0,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"658",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"659",0,1,1,0,1,0,1,1,1,2,3,6,4,5,7,8
"660",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"661",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"662",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"663",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"664",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"665",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"666",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"667",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"668",0,1,1,1,0,0,1,1,1,2,3,6,5,4,8,7
"669",0,1,0,1,1,1,1,1,2,1,3,5,4,6,8,7
"670",0,1,1,1,1,0,1,0,2,1,3,6,4,5,7,8
"671",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"672",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"673",0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7
"674",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"675",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"676",0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"677",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"678",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"679",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"680",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"681",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"682",0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,8
"683",0,0,1,0,0,0,0,1,2,1,3,4,6,7,5,8
"684",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"685",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"686",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"687",0,1,0,1,0,1,1,0,1,2,3,5,4,8,7,6
"688",0,1,0,1,0,0,0,1,1,2,3,4,5,7,8,6
"689",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"690",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"691",1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"692",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"693",1,0,0,0,0,1,1,1,1,2,4,3,5,8,7,6
"694",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"695",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"696",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"697",0,0,1,1,0,1,0,1,1,2,3,6,5,4,7,8
"698",1,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"699",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"700",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"701",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"702",0,1,1,0,0,1,0,0,1,2,3,4,8,5,7,6
"703",1,0,1,1,1,0,1,0,1,2,3,4,7,5,8,6
"704",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"705",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"706",0,1,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"707",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"708",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"709",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"710",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"711",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"712",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"713",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"714",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"715",1,0,0,1,1,1,1,1,2,1,4,3,8,5,6,7
"716",1,0,0,0,0,1,0,0,1,3,2,5,4,6,7,8
"717",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"718",1,0,1,0,1,1,0,1,2,1,4,5,3,7,6,8
"719",1,0,0,0,1,1,0,1,3,2,1,4,5,6,8,7
"720",0,1,0,0,1,0,0,0,1,3,4,2,5,6,7,8
"721",1,0,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"722",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"723",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"724",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"725",0,0,0,0,1,0,1,0,1,3,2,4,5,6,8,7
"726",0,0,1,0,1,0,1,1,1,2,3,4,7,5,8,6
"727",1,0,1,0,1,0,1,0,1,2,3,4,8,5,6,7
"728",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"729",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"730",0,0,1,1,1,1,1,1,1,2,3,5,7,4,6,8
"731",0,1,1,0,1,0,1,1,1,2,5,3,4,7,6,8
"732",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"733",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"734",1,0,0,0,1,0,0,1,1,2,4,3,7,5,8,6
"735",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"736",0,1,0,0,0,0,1,1,1,2,3,4,7,6,8,5
"737",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"738",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"739",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"740",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"741",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"742",1,0,1,0,1,1,0,1,1,2,3,4,8,7,5,6
"743",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"744",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"745",0,1,0,0,1,1,1,0,2,1,4,3,6,8,5,7
"746",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"747",0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,8
"748",1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"749",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"750",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"751",0,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"752",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"753",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"754",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"755",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"756",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"757",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"758",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"759",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"760",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"761",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"762",0,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"763",1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"764",0,1,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"765",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"766",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"767",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"768",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"769",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"770",0,0,1,0,0,1,1,0,1,2,3,4,6,8,5,7
"771",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"772",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"773",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"774",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"775",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"776",0,0,1,0,1,0,1,0,1,2,3,6,7,4,5,8
"777",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"778",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"779",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"780",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"781",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"782",0,0,0,1,0,1,1,0,1,3,2,4,7,6,5,8
"783",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"784",0,1,1,0,1,1,1,0,2,1,3,4,6,5,8,7
"785",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"786",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"787",1,0,1,0,1,0,1,1,1,4,2,3,6,7,5,8
"788",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"789",1,0,1,0,0,0,1,1,1,3,2,4,5,7,8,6
"790",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"791",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"792",0,0,0,0,1,1,1,1,1,2,5,4,3,6,7,8
