"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"397",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"398",1,0,1,1,0,1,1,1,1,3,2,6,5,4,7,8
"399",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"400",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"401",0,1,0,1,0,0,0,1,1,3,2,4,6,8,5,7
"402",0,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6
"403",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"404",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"405",1,0,0,0,1,0,1,0,1,3,2,5,4,8,7,6
"406",1,0,1,1,1,0,0,1,1,2,3,6,5,4,7,8
"407",0,1,0,0,1,0,0,1,2,1,4,3,5,6,7,8
"408",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"409",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"410",1,0,0,1,0,1,1,0,2,1,3,4,5,6,8,7
"411",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"412",0,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"413",0,1,1,1,0,1,0,0,1,2,3,5,6,4,8,7
"414",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"415",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"416",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"417",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"418",0,0,1,0,1,1,1,1,1,2,3,5,4,8,6,7
"419",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"420",1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"421",1,0,1,1,1,0,0,1,1,2,3,4,8,7,5,6
"422",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"423",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"424",0,1,1,0,0,1,0,1,1,3,2,5,4,6,7,8
"425",0,1,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"426",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"427",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"428",1,0,1,1,1,0,1,1,1,2,5,3,4,6,7,8
"429",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"430",0,1,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"431",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"432",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"433",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"434",1,0,1,0,1,0,1,1,1,3,2,4,6,7,5,8
"435",0,1,1,1,1,1,0,1,1,2,3,7,4,8,5,6
"436",0,1,1,0,1,1,0,0,2,1,3,5,4,6,7,8
"437",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"438",1,0,0,1,1,0,0,1,2,1,3,4,5,6,8,7
"439",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"440",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"441",0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"442",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"443",0,0,0,0,0,1,1,1,1,3,2,4,7,6,5,8
"444",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"445",0,1,0,1,0,0,0,1,1,2,3,6,5,4,8,7
"446",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"447",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"448",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"449",0,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"450",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"451",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"452",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"453",0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"454",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"455",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"456",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"457",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"458",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"459",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"460",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"461",1,0,0,1,0,1,1,1,1,2,4,3,6,5,7,8
"462",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"463",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"464",0,1,0,1,1,0,1,1,1,3,2,7,4,5,8,6
"465",1,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"466",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"467",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"468",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"469",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"470",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"471",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"472",0,1,0,0,0,0,1,1,2,1,3,4,6,7,5,8
"473",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"474",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"475",0,0,1,0,0,1,0,1,1,3,2,4,7,8,5,6
"476",0,1,0,1,0,0,0,0,1,2,3,5,7,4,6,8
"477",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"478",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"479",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"480",0,1,0,1,1,0,1,0,1,2,3,4,6,7,5,8
"481",1,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"482",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"483",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"484",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"485",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"486",1,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8
"487",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"488",0,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8
"489",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"490",0,0,1,0,0,0,1,0,4,1,2,3,5,7,8,6
"491",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"492",1,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"493",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"494",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"495",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"496",0,0,1,1,0,1,1,1,1,2,3,5,4,7,8,6
"497",1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"498",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"499",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"500",1,0,1,1,0,1,0,0,1,2,3,5,4,7,8,6
"501",0,1,0,1,0,0,0,0,1,2,4,3,7,5,6,8
"502",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"503",0,1,1,1,0,1,0,1,2,1,3,4,6,5,7,8
"504",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"505",0,0,0,1,1,0,1,0,1,2,4,6,5,3,7,8
"506",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"507",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"508",0,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8
"509",0,1,0,1,1,0,1,0,1,2,5,6,3,4,7,8
"510",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"511",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"512",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"513",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"514",0,0,0,0,0,1,1,1,1,3,2,4,6,5,7,8
"515",0,0,1,0,1,0,0,1,1,2,6,5,3,4,7,8
"516",1,0,0,0,0,1,0,1,1,3,2,4,6,5,8,7
"517",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"518",0,0,1,1,1,1,1,1,1,2,4,3,7,8,5,6
"519",0,1,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"520",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"521",0,1,0,1,0,1,0,1,2,1,3,4,5,6,8,7
"522",0,1,0,0,1,1,0,1,1,2,5,3,6,4,8,7
"523",0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"524",0,1,1,0,0,0,0,0,1,2,3,6,4,5,8,7
"525",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"526",1,0,1,0,0,0,0,0,2,1,4,3,5,8,6,7
"527",0,1,0,0,0,0,0,0,1,2,3,4,7,6,8,5
"528",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"529",0,0,0,0,0,1,1,1,2,1,3,4,5,7,6,8
"530",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"531",0,1,0,0,1,0,0,1,1,2,5,3,4,6,8,7
"532",0,0,0,0,1,1,1,1,1,3,5,2,4,7,6,8
"533",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"534",0,0,0,0,0,1,1,1,1,2,3,6,5,4,7,8
"535",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"536",0,1,0,1,1,0,0,1,2,1,3,4,5,6,8,7
"537",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"538",0,0,0,0,0,1,1,0,1,3,2,4,5,8,7,6
"539",0,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7
"540",0,1,1,1,0,1,1,1,1,2,4,5,3,7,6,8
"541",1,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"542",1,0,1,0,0,1,1,0,2,1,3,4,5,7,6,8
"543",0,0,1,0,0,1,1,1,1,3,2,5,8,4,7,6
"544",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"545",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"546",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"547",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"548",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"549",0,0,1,0,1,0,0,1,1,2,5,4,7,3,6,8
"550",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"551",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"552",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"553",0,1,0,0,0,0,0,0,2,1,3,7,4,5,6,8
"554",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"555",0,0,0,0,1,1,1,0,1,3,2,5,4,6,8,7
"556",0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"557",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"558",1,0,0,0,1,0,1,1,2,1,3,6,4,5,8,7
"559",0,0,1,1,1,0,0,0,1,2,3,5,4,8,6,7
"560",1,0,1,1,0,1,1,0,1,3,2,5,4,6,8,7
"561",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"562",0,1,1,0,1,0,1,1,1,2,3,4,6,7,5,8
"563",1,0,0,0,1,1,0,0,1,2,5,4,3,7,8,6
"564",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"565",0,1,1,0,1,1,1,0,2,1,3,4,7,6,5,8
"566",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"567",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"568",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"569",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"570",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"571",0,1,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"572",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"573",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"574",0,0,1,0,0,0,1,1,1,2,6,3,4,7,5,8
"575",1,0,1,0,1,0,1,0,1,2,5,4,3,6,7,8
"576",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"577",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"578",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"579",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"580",1,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"581",0,0,0,1,0,0,1,1,1,2,3,8,4,5,6,7
"582",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"583",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"584",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"585",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"586",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"587",0,1,0,1,0,0,1,1,1,2,3,4,7,5,8,6
"588",0,0,1,1,0,1,1,1,1,2,3,6,4,5,8,7
"589",0,0,1,0,0,0,1,0,2,1,3,4,6,5,8,7
"590",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"591",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"592",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"593",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"594",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"595",0,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"596",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"597",0,1,0,0,1,0,0,1,1,3,2,4,6,5,8,7
"598",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"599",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"600",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"601",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"602",1,0,0,0,1,1,1,0,3,1,2,4,7,8,5,6
"603",0,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"604",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"605",0,0,0,0,1,0,0,1,1,3,2,4,5,8,6,7
"606",1,0,0,0,0,0,1,1,1,2,3,6,4,7,5,8
"607",1,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"608",1,0,0,0,0,0,1,1,2,1,3,5,4,6,8,7
"609",1,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"610",1,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8
"611",1,0,1,1,0,1,0,1,2,1,3,4,5,8,6,7
"612",1,0,1,1,0,0,0,0,3,1,2,4,5,6,7,8
"613",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"614",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"615",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"616",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"617",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"618",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"619",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"620",0,0,1,1,1,0,1,0,1,3,2,4,5,7,8,6
"621",0,0,1,0,1,0,1,0,1,2,3,6,5,4,8,7
"622",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"623",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"624",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"625",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"626",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"627",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"628",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"629",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"630",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"631",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"632",0,1,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"633",1,0,1,1,0,0,0,1,1,2,5,3,6,4,7,8
"634",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"635",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"636",0,0,0,0,0,1,0,1,1,3,2,4,5,7,6,8
"637",0,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"638",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"639",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"640",1,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"641",0,0,0,0,1,0,0,1,1,3,2,4,8,5,7,6
"642",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"643",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"644",0,1,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"645",0,0,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"646",1,0,1,1,0,0,0,1,1,2,3,5,6,4,7,8
"647",0,1,1,0,0,1,1,1,1,2,3,6,4,7,5,8
"648",1,0,0,1,0,0,0,1,3,1,2,4,8,6,5,7
"649",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"650",1,0,0,1,1,0,1,0,1,2,4,3,6,5,8,7
"651",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"652",0,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"653",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"654",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"655",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"656",0,1,0,0,1,1,1,1,1,2,5,3,4,8,7,6
"657",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"658",0,0,0,1,1,0,1,1,1,3,2,4,8,7,6,5
"659",1,0,1,0,1,1,0,0,2,1,3,4,5,8,6,7
"660",0,1,1,0,1,1,0,0,1,2,5,4,3,6,8,7
"661",0,1,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"662",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"663",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"664",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"665",1,0,0,1,1,0,1,0,1,3,2,4,7,8,5,6
"666",1,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"667",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"668",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"669",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"670",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"671",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"672",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"673",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"674",0,0,1,1,0,1,0,1,1,2,3,5,4,7,8,6
"675",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"676",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"677",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"678",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"679",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"680",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"681",0,1,0,1,1,1,0,1,1,2,3,6,5,4,8,7
"682",0,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"683",0,1,1,0,0,1,0,0,1,2,3,4,8,5,6,7
"684",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"685",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"686",0,0,0,1,1,1,1,0,1,2,3,6,5,4,8,7
"687",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"688",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"689",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"690",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"691",0,0,0,1,0,0,1,0,2,1,3,4,5,6,7,8
"692",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"693",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"694",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"695",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"696",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"697",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"698",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"699",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"700",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"701",1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"702",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"703",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"704",1,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8
"705",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"706",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"707",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"708",0,1,0,0,1,1,1,0,1,2,4,3,7,5,6,8
"709",1,0,1,0,0,1,1,1,1,2,3,7,5,4,6,8
"710",0,0,1,1,0,0,1,0,1,2,4,5,3,6,8,7
"711",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"712",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"713",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"714",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"715",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"716",0,1,0,1,1,0,0,1,1,4,2,3,5,7,6,8
"717",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"718",1,0,0,0,0,0,1,0,1,3,2,5,4,7,8,6
"719",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"720",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"721",0,0,1,1,1,1,0,0,1,2,3,8,4,5,7,6
"722",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"723",0,0,1,0,1,1,1,1,1,3,2,5,4,6,8,7
"724",0,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"725",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"726",0,1,0,1,0,0,1,1,1,2,4,5,3,8,7,6
"727",1,0,0,1,1,0,1,0,1,2,3,4,7,5,8,6
"728",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"729",0,1,1,1,0,0,0,1,2,1,4,3,5,7,6,8
"730",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"731",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"732",0,0,1,1,1,0,1,1,2,1,3,6,4,5,7,8
"733",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"734",0,0,1,0,0,1,1,1,2,1,3,4,5,8,6,7
"735",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"736",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"737",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"738",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"739",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"740",0,0,1,0,1,1,0,0,1,2,4,3,6,5,8,7
"741",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"742",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"743",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"744",1,0,1,0,1,0,1,0,1,4,2,3,5,7,8,6
"745",1,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"746",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"747",0,0,1,0,0,1,0,0,1,2,4,5,3,6,7,8
"748",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"749",0,0,1,1,0,1,0,1,1,2,3,4,8,5,7,6
"750",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"751",0,0,1,1,1,0,0,0,1,2,4,7,3,5,6,8
"752",0,1,0,0,0,0,1,1,1,3,5,2,6,4,7,8
"753",0,0,1,1,1,0,0,1,1,2,4,7,3,5,6,8
"754",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"755",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"756",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"757",1,0,1,1,1,0,1,1,1,2,3,7,4,5,8,6
"758",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"759",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"760",0,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6
"761",0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"762",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"763",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"764",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"765",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"766",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"767",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"768",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"769",1,0,1,1,1,1,1,0,1,2,4,3,5,8,7,6
"770",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"771",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"772",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"773",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"774",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"775",0,1,0,1,0,1,1,1,1,2,4,3,6,5,7,8
"776",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"777",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"778",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"779",0,0,0,1,0,1,0,0,1,2,3,4,6,8,7,5
"780",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"781",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"782",0,1,0,0,1,0,0,0,1,2,3,7,4,6,5,8
"783",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"784",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"785",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"786",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"787",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"788",0,1,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"789",0,1,1,0,0,0,1,0,1,2,3,6,5,4,7,8
"790",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"791",0,0,0,0,0,0,0,0,1,2,4,3,6,8,5,7
"792",1,0,1,1,1,1,0,0,1,3,5,2,4,6,8,7
