"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"397",1,0,1,0,1,1,1,0,1,2,3,4,8,5,7,6
"398",1,0,1,0,0,1,1,1,1,2,4,5,3,7,6,8
"399",0,1,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"400",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"401",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"402",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"403",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"404",1,0,1,0,0,1,0,1,1,2,3,6,5,4,7,8
"405",1,0,1,0,0,0,0,0,2,1,3,4,5,7,6,8
"406",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"407",1,0,1,0,0,0,0,1,1,4,2,3,8,5,6,7
"408",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"409",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"410",0,0,1,0,0,1,0,0,2,1,3,5,7,6,4,8
"411",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"412",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"413",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"414",0,1,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"415",1,0,0,1,0,1,1,1,1,2,4,3,5,7,8,6
"416",1,0,0,0,0,0,1,0,1,2,3,6,4,5,8,7
"417",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"418",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"419",0,1,0,1,0,1,1,0,2,1,3,4,7,5,8,6
"420",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"421",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"422",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"423",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"424",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"425",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"426",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"427",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"428",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"429",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"430",0,1,0,1,1,0,1,0,1,4,3,2,5,6,7,8
"431",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"432",0,0,1,0,1,1,0,0,1,2,6,3,5,4,7,8
"433",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"434",0,0,1,1,0,0,0,0,1,2,4,5,3,6,8,7
"435",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"436",0,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"437",0,0,1,0,0,0,0,0,1,2,4,3,7,6,8,5
"438",0,0,1,0,1,1,1,1,1,3,2,4,5,8,6,7
"439",0,1,1,0,1,0,1,1,1,3,2,4,7,5,6,8
"440",0,0,0,1,1,1,0,1,2,1,7,4,3,5,6,8
"441",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"442",0,0,0,0,0,0,0,0,1,2,3,6,5,4,8,7
"443",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"444",0,0,0,0,1,1,0,1,1,2,3,4,8,6,5,7
"445",0,0,0,1,0,1,1,1,2,1,3,4,5,6,8,7
"446",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"447",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"448",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"449",1,0,1,1,1,1,1,0,1,2,3,5,7,4,6,8
"450",0,1,1,1,0,0,1,1,1,3,2,6,7,5,8,4
"451",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"452",0,0,1,1,0,0,1,1,2,1,3,4,7,5,8,6
"453",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"454",1,0,1,1,1,0,1,1,1,2,3,5,8,4,7,6
"455",1,0,1,0,1,0,1,0,1,2,5,4,3,6,8,7
"456",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"457",0,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"458",0,0,0,0,1,1,1,0,2,1,3,5,4,7,8,6
"459",0,1,0,1,1,0,0,0,1,2,3,6,4,7,5,8
"460",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"461",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"462",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"463",1,0,0,1,0,0,0,1,1,2,4,3,5,7,8,6
"464",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"465",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"466",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"467",1,0,0,0,1,0,0,1,1,3,2,5,4,7,6,8
"468",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"469",0,1,1,1,0,1,0,1,1,2,4,3,8,5,6,7
"470",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"471",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"472",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"473",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"474",0,0,1,1,1,0,1,1,2,1,3,5,4,6,8,7
"475",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"476",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"477",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"478",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"479",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"480",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"481",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"482",0,0,1,1,1,0,1,1,1,2,3,5,7,4,8,6
"483",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"484",1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"485",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"486",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"487",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"488",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"489",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"490",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"491",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"492",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"493",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"494",0,1,0,0,1,1,1,0,2,1,3,4,5,6,8,7
"495",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"496",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"497",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"498",1,0,1,1,1,0,0,0,1,2,4,3,6,8,7,5
"499",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"500",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"501",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"502",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"503",1,0,1,1,1,1,0,0,2,1,4,3,5,7,6,8
"504",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"505",0,0,0,1,1,1,1,1,1,2,3,4,7,8,5,6
"506",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"507",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"508",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"509",0,1,1,1,0,1,0,1,1,2,4,5,3,8,6,7
"510",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"511",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"512",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"513",0,0,1,0,1,1,1,0,1,2,4,6,3,5,7,8
"514",0,1,1,0,1,1,1,1,1,2,3,4,7,5,8,6
"515",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"516",0,1,0,1,0,1,1,1,1,2,3,7,4,8,6,5
"517",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"518",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"519",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"520",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"521",0,1,0,1,0,1,1,0,1,2,3,5,4,8,6,7
"522",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"523",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"524",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"525",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"526",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"527",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"528",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"529",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"530",0,0,1,1,1,1,1,0,2,1,3,4,6,7,8,5
"531",0,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"532",0,1,1,0,0,1,0,0,1,2,4,3,5,8,6,7
"533",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"534",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"535",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"536",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"537",0,1,0,0,1,1,0,1,1,2,3,6,5,4,8,7
"538",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"539",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"540",1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"541",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"542",1,0,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"543",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"544",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"545",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"546",0,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"547",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"548",0,1,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"549",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"550",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"551",0,1,1,0,1,1,0,0,2,1,3,4,7,5,6,8
"552",0,0,1,0,0,1,0,0,2,1,4,3,5,6,7,8
"553",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"554",0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"555",1,0,0,0,0,1,0,0,1,2,3,4,8,5,6,7
"556",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"557",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"558",0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"559",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"560",0,0,0,0,0,0,1,1,1,3,2,4,8,5,6,7
"561",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"562",0,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"563",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"564",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"565",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"566",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"567",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"568",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"569",0,1,0,0,1,0,0,1,1,2,6,4,5,3,7,8
"570",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"571",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"572",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"573",1,0,0,0,0,0,0,1,2,1,3,5,4,6,8,7
"574",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"575",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"576",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"577",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"578",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"579",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"580",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"581",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"582",1,0,1,1,1,0,1,0,2,1,4,3,5,6,8,7
"583",0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"584",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"585",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"586",0,1,1,1,0,1,0,1,1,2,4,5,3,6,7,8
"587",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"588",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"589",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"590",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"591",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"592",1,0,0,0,1,1,1,0,2,1,4,5,3,7,8,6
"593",0,1,0,1,0,0,1,0,2,1,3,4,6,5,8,7
"594",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"595",1,0,0,1,1,1,0,0,2,1,3,4,5,7,6,8
"596",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"597",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"598",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"599",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"600",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"601",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"602",0,0,1,0,0,1,1,1,1,2,4,3,7,6,5,8
"603",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"604",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"605",0,1,0,0,0,0,0,1,1,4,2,3,5,6,8,7
"606",0,0,0,0,0,0,0,1,1,3,2,4,5,8,7,6
"607",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8
"608",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"609",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"610",1,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7
"611",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"612",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"613",0,0,1,1,0,0,0,1,2,1,3,4,5,7,6,8
"614",0,1,0,0,1,0,0,1,2,1,3,4,5,7,8,6
"615",1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"616",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"617",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"618",0,0,0,0,0,0,1,0,1,3,5,2,4,6,7,8
"619",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"620",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"621",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"622",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"623",0,1,0,0,0,1,1,0,1,2,3,8,7,4,5,6
"624",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"625",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"626",1,0,0,1,1,1,0,1,1,4,2,3,5,7,6,8
"627",0,1,0,0,1,1,0,0,2,1,4,3,5,8,6,7
"628",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"629",0,0,1,0,0,1,0,1,2,1,3,5,4,6,8,7
"630",1,0,0,0,0,0,1,1,1,2,5,4,3,6,8,7
"631",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"632",0,1,0,0,0,0,1,0,1,2,3,4,8,5,7,6
"633",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"634",1,0,1,1,1,1,1,0,1,2,4,5,3,7,6,8
"635",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"636",1,0,0,1,1,0,0,0,1,4,2,3,7,5,6,8
"637",1,0,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"638",0,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"639",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"640",0,1,0,1,0,1,0,0,1,2,3,6,5,4,7,8
"641",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"642",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"643",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"644",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"645",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"646",0,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"647",1,0,0,0,1,1,1,1,1,2,5,3,4,8,7,6
"648",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"649",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"650",1,0,0,0,1,1,1,1,1,2,3,5,8,4,7,6
"651",1,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"652",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"653",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"654",1,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"655",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"656",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"657",0,1,1,0,0,0,0,1,1,3,2,4,5,7,8,6
"658",0,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"659",1,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"660",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"661",1,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"662",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"663",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"664",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"665",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"666",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"667",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"668",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"669",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"670",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"671",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"672",0,0,1,1,0,0,1,0,1,3,2,5,4,7,6,8
"673",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"674",0,0,0,1,0,1,1,1,1,2,4,6,3,5,7,8
"675",0,1,0,0,0,1,1,1,1,2,4,3,5,8,7,6
"676",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"677",0,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"678",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"679",0,0,1,0,0,1,1,0,1,3,2,6,4,5,7,8
"680",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"681",0,1,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"682",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"683",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"684",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"685",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"686",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"687",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"688",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"689",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"690",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"691",0,0,0,0,1,0,1,0,1,2,3,6,4,5,7,8
"692",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"693",0,1,0,1,1,0,1,1,1,2,5,3,4,6,8,7
"694",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"695",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"696",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"697",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"698",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"699",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"700",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"701",0,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"702",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"703",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"704",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"705",0,1,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"706",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"707",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"708",0,0,1,0,1,0,0,1,1,2,4,3,7,8,5,6
"709",1,0,0,1,0,0,1,1,1,2,3,6,4,5,8,7
"710",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"711",0,1,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"712",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"713",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"714",0,1,1,0,0,1,0,0,1,2,3,6,5,4,7,8
"715",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"716",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"717",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"718",0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"719",0,1,0,1,0,0,0,1,1,2,4,3,6,5,8,7
"720",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"721",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"722",0,1,0,1,1,1,1,1,2,1,3,5,4,6,7,8
"723",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"724",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"725",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"726",1,0,1,0,0,1,1,1,3,1,2,4,5,7,6,8
"727",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"728",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"729",0,1,0,0,0,0,1,0,1,2,4,3,6,8,7,5
"730",1,0,0,1,1,0,0,1,1,3,2,4,5,6,8,7
"731",0,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"732",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"733",1,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8
"734",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"735",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"736",1,0,1,0,0,0,0,0,2,1,5,4,3,6,7,8
"737",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"738",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"739",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"740",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"741",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"742",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"743",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"744",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"745",0,1,1,0,0,1,0,0,1,2,4,5,3,6,8,7
"746",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"747",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"748",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"749",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"750",1,0,0,1,0,1,1,1,1,3,2,4,7,5,6,8
"751",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"752",0,1,1,0,1,1,0,0,1,2,4,5,3,8,6,7
"753",1,0,1,1,1,0,0,1,1,4,2,3,5,6,7,8
"754",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"755",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"756",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"757",0,1,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"758",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"759",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"760",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"761",0,0,1,1,1,1,0,0,2,1,3,4,6,7,5,8
"762",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"763",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"764",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"765",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"766",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"767",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"768",0,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7
"769",0,0,0,0,0,1,1,0,1,2,3,4,7,6,8,5
"770",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"771",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"772",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"773",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"774",1,0,0,1,0,0,0,1,1,3,2,5,4,8,7,6
"775",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"776",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"777",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"778",0,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"779",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"780",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"781",0,1,0,1,1,1,1,0,2,1,3,4,5,7,6,8
"782",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"783",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"784",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"785",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"786",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"787",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"788",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"789",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"790",0,0,0,1,0,0,1,0,1,3,2,6,5,4,8,7
"791",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"792",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
