"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,0,1,1,1,2,1,3,4,5,7,8,6
"397",0,1,0,0,0,1,0,1,1,2,4,3,6,5,8,7
"398",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"399",0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"400",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"401",1,0,0,0,1,1,0,1,1,2,3,5,7,4,6,8
"402",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"403",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"404",0,0,0,0,0,1,1,1,1,3,2,5,6,4,7,8
"405",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"406",0,1,1,0,1,1,1,1,1,2,5,3,4,7,6,8
"407",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"408",1,0,0,1,1,0,1,0,1,3,2,8,5,7,4,6
"409",0,1,1,1,1,1,1,1,2,1,3,6,5,4,8,7
"410",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"411",0,1,0,0,0,0,1,1,1,2,4,3,5,7,8,6
"412",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"413",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"414",0,1,1,0,1,1,1,0,1,4,2,3,5,6,8,7
"415",0,0,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"416",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8
"417",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"418",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"419",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"420",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"421",1,0,1,1,1,1,1,1,1,3,4,5,2,6,7,8
"422",1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"423",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"424",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"425",0,0,1,1,0,0,0,1,2,1,3,4,5,6,8,7
"426",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"427",0,0,0,1,0,1,1,0,1,2,5,3,4,7,6,8
"428",1,0,0,1,1,0,0,1,1,2,3,7,4,8,5,6
"429",0,1,1,0,1,0,0,1,2,1,3,4,5,8,7,6
"430",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"431",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"432",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"433",0,0,1,0,0,1,1,0,2,1,3,5,4,8,6,7
"434",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"435",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"436",0,1,0,1,0,0,1,0,1,4,2,3,5,8,6,7
"437",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"438",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"439",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"440",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"441",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"442",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"443",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"444",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"445",0,1,1,1,0,0,0,0,1,2,7,5,4,3,6,8
"446",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"447",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"448",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"449",1,0,1,1,1,1,1,1,2,1,5,4,3,6,8,7
"450",0,1,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"451",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"452",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"453",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"454",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"455",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"456",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"457",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"458",1,0,0,0,1,0,0,1,1,3,2,4,6,8,5,7
"459",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"460",0,0,0,0,1,1,0,0,2,1,3,6,4,5,8,7
"461",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"462",0,0,0,1,0,1,1,0,1,2,3,5,8,4,7,6
"463",1,0,0,1,0,0,1,0,1,2,3,4,6,8,5,7
"464",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"465",0,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"466",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"467",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"468",0,1,0,0,1,0,1,1,1,2,3,4,6,8,5,7
"469",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"470",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"471",1,0,0,1,1,1,1,0,1,2,4,3,7,5,6,8
"472",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"473",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"474",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"475",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"476",0,1,0,0,1,0,0,0,1,2,4,5,3,6,8,7
"477",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"478",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"479",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"480",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"481",0,0,1,0,1,1,1,1,2,1,3,4,7,5,6,8
"482",0,1,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"483",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"484",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"485",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"486",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"487",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"488",1,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"489",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"490",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"491",0,1,1,1,0,0,1,0,1,2,3,5,7,4,6,8
"492",0,1,1,0,1,0,1,0,1,2,3,5,6,4,8,7
"493",1,0,1,0,0,1,0,1,1,2,3,4,6,8,5,7
"494",1,0,0,1,0,1,1,1,1,2,3,5,4,8,6,7
"495",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"496",0,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8
"497",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"498",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"499",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"500",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"501",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"502",0,1,0,1,1,1,1,0,1,4,2,3,5,6,8,7
"503",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"504",1,0,1,1,1,1,1,1,1,2,4,5,3,6,7,8
"505",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"506",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"507",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"508",1,0,1,1,0,1,0,1,1,3,2,4,7,8,5,6
"509",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"510",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"511",0,1,1,0,1,1,0,1,1,3,2,7,4,5,8,6
"512",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"513",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"514",0,1,0,0,0,0,0,0,1,4,2,3,6,7,5,8
"515",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"516",0,1,1,1,1,0,1,1,1,2,5,4,6,3,7,8
"517",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"518",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"519",1,0,0,1,0,0,0,1,1,2,3,4,8,6,5,7
"520",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"521",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"522",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"523",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"524",0,1,0,1,0,1,1,0,1,2,5,3,4,7,6,8
"525",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"526",0,1,0,0,1,1,0,1,1,2,3,5,6,4,7,8
"527",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"528",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"529",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"530",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"531",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"532",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"533",0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"534",0,1,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"535",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"536",0,1,0,0,0,0,0,0,2,1,4,3,5,6,8,7
"537",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"538",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"539",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"540",0,0,0,1,1,1,1,1,2,1,3,5,7,4,6,8
"541",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"542",0,1,0,1,0,0,1,1,1,3,2,4,5,6,8,7
"543",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"544",1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"545",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"546",1,0,0,0,1,0,1,0,2,1,3,4,6,7,5,8
"547",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"548",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"549",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"550",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"551",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"552",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"553",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"554",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"555",0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"556",0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"557",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"558",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"559",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"560",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"561",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"562",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"563",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"564",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"565",1,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8
"566",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"567",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"568",0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"569",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"570",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"571",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"572",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"573",0,0,1,1,1,1,0,0,1,3,4,2,5,6,7,8
"574",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"575",0,1,0,0,1,0,1,0,1,2,4,3,5,8,7,6
"576",0,1,0,0,1,1,0,1,2,1,4,3,5,6,8,7
"577",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"578",0,0,1,1,0,1,0,0,2,1,3,4,7,5,6,8
"579",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"580",1,0,0,1,1,1,1,0,1,2,3,6,5,4,8,7
"581",1,0,1,0,0,0,0,1,1,3,2,4,6,5,8,7
"582",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"583",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"584",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"585",0,1,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"586",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"587",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"588",0,1,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"589",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"590",0,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"591",0,0,1,1,0,0,0,1,2,1,3,4,5,7,6,8
"592",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"593",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"594",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"595",1,0,0,0,1,0,0,0,1,2,4,3,5,8,6,7
"596",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"597",0,1,0,1,0,1,0,0,1,3,2,4,5,8,7,6
"598",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"599",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"600",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"601",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"602",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"603",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"604",0,1,0,1,0,0,0,1,2,1,3,4,5,6,8,7
"605",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"606",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"607",0,0,0,0,0,0,1,1,1,2,4,3,5,7,8,6
"608",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"609",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"610",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"611",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"612",1,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"613",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"614",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"615",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"616",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"617",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"618",0,1,1,0,1,1,1,1,1,2,4,3,6,8,5,7
"619",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"620",0,1,0,0,1,1,0,1,1,2,4,5,3,8,6,7
"621",0,0,0,1,0,1,0,1,1,2,3,6,4,5,8,7
"622",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"623",0,1,0,1,1,0,0,1,1,2,5,3,4,7,6,8
"624",1,0,0,0,1,1,1,1,1,2,4,3,5,8,7,6
"625",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"626",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"627",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"628",1,0,0,1,1,1,1,0,1,2,3,4,8,7,6,5
"629",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"630",0,0,0,1,1,0,1,1,1,3,2,4,6,5,7,8
"631",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"632",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"633",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"634",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"635",1,0,0,0,1,0,1,1,1,2,5,3,4,6,8,7
"636",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"637",1,0,0,1,0,0,0,0,2,1,5,4,3,7,6,8
"638",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"639",1,0,1,1,1,1,1,0,1,2,3,8,4,5,6,7
"640",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"641",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"642",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"643",1,0,1,1,0,0,0,0,2,1,3,4,5,7,6,8
"644",0,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8
"645",1,0,0,1,0,1,1,1,1,3,2,4,6,7,5,8
"646",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"647",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"648",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"649",1,0,1,0,0,1,1,1,1,3,2,5,4,8,6,7
"650",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"651",1,0,1,0,0,0,0,0,1,2,3,4,8,5,6,7
"652",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"653",0,0,0,1,0,0,1,1,2,1,3,4,5,8,6,7
"654",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"655",0,1,1,1,1,1,1,1,1,2,4,3,6,7,5,8
"656",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"657",0,1,1,1,0,1,1,0,1,2,3,6,5,4,7,8
"658",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"659",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"660",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"661",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"662",0,1,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"663",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"664",1,0,0,1,0,0,1,0,1,4,2,3,5,7,8,6
"665",1,0,0,0,0,0,0,0,1,3,2,6,4,5,7,8
"666",1,0,0,0,1,0,0,1,1,2,4,5,3,6,7,8
"667",0,1,1,0,1,0,0,1,2,1,3,5,4,7,8,6
"668",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"669",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"670",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"671",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"672",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"673",0,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7
"674",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"675",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"676",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"677",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"678",1,0,0,1,1,0,1,1,2,1,6,3,5,4,7,8
"679",0,1,1,1,0,1,1,0,1,2,3,6,7,5,4,8
"680",0,1,1,1,0,1,0,0,1,2,4,3,6,7,5,8
"681",0,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"682",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"683",1,0,0,0,0,0,0,1,1,2,3,5,6,4,8,7
"684",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"685",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"686",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"687",0,0,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"688",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"689",0,1,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"690",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"691",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"692",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"693",0,0,0,1,1,1,0,1,1,2,3,6,4,5,8,7
"694",1,0,0,0,1,0,1,1,1,2,3,4,8,7,5,6
"695",0,0,1,0,0,1,1,1,1,2,3,5,4,8,7,6
"696",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"697",0,0,0,0,1,0,0,1,1,2,3,4,7,5,8,6
"698",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"699",0,0,1,0,0,0,0,0,1,4,2,3,5,6,8,7
"700",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"701",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"702",1,0,1,0,1,0,0,1,1,2,3,5,6,4,7,8
"703",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"704",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"705",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"706",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"707",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"708",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"709",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"710",0,0,0,1,1,0,1,0,1,3,2,4,8,6,5,7
"711",0,0,1,1,1,0,1,0,1,2,4,3,5,8,6,7
"712",0,1,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"713",1,0,0,0,1,0,1,0,2,1,3,5,4,6,8,7
"714",0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"715",1,0,1,0,0,1,1,1,1,2,4,3,6,8,5,7
"716",0,0,1,1,1,1,0,0,1,2,3,6,4,7,8,5
"717",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"718",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"719",0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,8
"720",0,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"721",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"722",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"723",0,0,1,1,1,1,1,0,2,1,5,3,4,6,7,8
"724",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"725",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"726",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"727",1,0,0,1,1,1,1,1,1,3,2,5,4,6,8,7
"728",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"729",1,0,0,0,1,1,0,0,1,3,2,4,7,5,6,8
"730",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"731",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"732",1,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"733",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"734",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"735",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"736",0,1,1,0,1,0,0,1,1,2,4,3,6,5,7,8
"737",1,0,1,1,0,1,1,1,1,2,3,5,6,4,7,8
"738",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"739",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"740",1,0,0,0,1,0,0,1,1,2,3,4,7,8,6,5
"741",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"742",0,0,1,1,1,0,1,1,1,2,4,3,6,5,8,7
"743",1,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"744",1,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"745",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"746",0,1,1,0,1,0,0,0,1,7,2,3,5,4,6,8
"747",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"748",0,1,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"749",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"750",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"751",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"752",0,0,0,0,0,1,0,0,2,1,3,4,8,6,7,5
"753",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"754",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"755",0,1,1,1,1,0,1,1,1,3,2,4,5,8,6,7
"756",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"757",0,1,0,0,1,0,0,1,1,2,3,5,4,8,6,7
"758",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"759",0,1,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"760",1,0,1,0,1,0,0,1,1,2,5,4,3,6,7,8
"761",1,0,0,1,1,0,0,1,2,1,3,6,5,4,7,8
"762",0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"763",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"764",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"765",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"766",0,1,0,1,1,1,1,0,1,3,2,4,5,7,8,6
"767",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"768",0,0,1,1,0,1,0,1,1,3,2,4,5,6,8,7
"769",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"770",0,1,1,1,1,1,1,1,1,2,3,6,5,7,4,8
"771",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"772",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"773",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"774",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"775",0,0,0,1,1,0,0,1,1,3,2,5,4,6,7,8
"776",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"777",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"778",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"779",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"780",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"781",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"782",0,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6
"783",0,1,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"784",0,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"785",1,0,1,0,1,0,0,1,1,3,2,4,5,7,8,6
"786",0,1,1,0,1,0,0,0,2,1,3,4,6,5,8,7
"787",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"788",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"789",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"790",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"791",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"792",1,0,0,0,1,0,0,1,1,2,3,6,5,4,7,8
