"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"397",0,1,1,0,0,0,1,1,1,2,5,3,4,6,7,8
"398",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"399",1,0,1,1,1,0,0,1,1,4,3,2,5,7,8,6
"400",0,1,1,1,1,0,0,1,2,1,3,4,7,6,5,8
"401",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"402",0,0,1,0,1,1,1,1,1,2,3,5,4,7,8,6
"403",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"404",0,0,0,0,0,1,1,0,2,1,3,4,5,8,6,7
"405",0,1,1,0,1,0,1,1,2,1,3,4,5,7,6,8
"406",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"407",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"408",0,0,1,0,0,0,1,1,1,4,2,3,7,5,8,6
"409",0,1,0,1,0,0,1,0,1,3,2,4,6,7,8,5
"410",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"411",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"412",0,0,0,0,0,1,0,1,2,1,3,4,6,5,7,8
"413",0,1,1,0,0,0,1,1,1,2,3,5,4,7,8,6
"414",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"415",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"416",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"417",1,0,0,0,1,0,1,1,1,3,2,4,5,8,6,7
"418",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"419",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"420",0,0,1,0,1,1,0,0,1,2,3,7,6,5,4,8
"421",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"422",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"423",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"424",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"425",1,0,1,1,1,1,1,1,1,2,3,6,5,4,7,8
"426",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"427",0,0,1,0,1,0,0,0,1,3,2,4,6,8,7,5
"428",1,0,1,0,0,0,0,0,1,2,3,5,6,4,8,7
"429",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"430",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"431",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"432",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"433",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"434",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"435",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"436",0,1,1,0,1,0,1,0,1,3,2,6,4,5,8,7
"437",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"438",1,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7
"439",0,1,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"440",1,0,1,1,1,0,1,1,1,3,2,5,4,7,6,8
"441",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"442",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"443",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"444",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"445",1,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"446",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"447",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"448",1,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"449",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"450",1,0,0,1,0,1,1,1,1,3,2,7,4,5,6,8
"451",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"452",0,1,1,0,1,1,1,0,2,1,3,5,4,6,8,7
"453",1,0,0,1,1,0,1,1,1,2,4,5,3,6,8,7
"454",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"455",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"456",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"457",0,0,0,1,1,1,0,0,1,3,2,5,4,7,6,8
"458",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"459",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"460",0,0,0,1,0,1,1,0,1,2,3,5,4,8,7,6
"461",1,0,0,1,0,0,0,1,1,3,2,5,4,6,8,7
"462",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"463",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"464",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"465",0,1,0,1,0,0,0,1,1,2,4,3,7,5,6,8
"466",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"467",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"468",0,0,1,1,1,0,1,1,1,3,4,2,5,7,6,8
"469",0,0,0,1,0,0,0,1,1,3,2,4,5,8,6,7
"470",0,1,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"471",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"472",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"473",1,0,1,0,0,0,0,1,1,2,3,4,8,7,5,6
"474",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"475",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"476",0,1,0,1,0,1,0,0,1,2,3,7,8,4,5,6
"477",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"478",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"479",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"480",0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"481",1,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"482",0,0,0,0,1,1,1,0,1,2,3,7,4,5,8,6
"483",0,1,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"484",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"485",1,0,0,1,0,1,1,1,1,3,2,5,4,7,6,8
"486",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"487",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"488",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"489",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"490",0,1,0,0,1,1,0,0,1,2,3,4,8,5,7,6
"491",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"492",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"493",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"494",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"495",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"496",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"497",0,0,0,1,0,1,1,0,1,3,2,4,7,6,5,8
"498",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"499",0,0,0,1,0,0,0,1,1,2,3,4,6,7,5,8
"500",0,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"501",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"502",0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"503",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,8
"504",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"505",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"506",0,1,1,0,1,1,1,1,1,2,4,3,5,7,8,6
"507",0,1,0,1,1,1,1,1,1,2,4,6,3,7,8,5
"508",0,0,1,0,0,0,1,0,1,2,4,3,8,6,5,7
"509",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"510",0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"511",0,1,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"512",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"513",0,1,1,1,0,1,1,1,1,4,2,3,6,5,8,7
"514",0,1,0,1,1,1,1,1,1,2,3,4,7,5,8,6
"515",0,1,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"516",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"517",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"518",0,0,0,1,0,0,0,0,1,2,3,5,4,8,7,6
"519",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"520",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"521",1,0,1,1,0,1,1,0,2,1,3,5,4,6,7,8
"522",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"523",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"524",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"525",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"526",0,1,0,0,0,1,0,0,1,2,3,4,7,6,5,8
"527",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"528",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"529",0,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"530",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"531",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"532",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"533",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"534",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"535",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"536",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"537",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"538",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"539",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"540",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"541",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"542",0,0,0,1,0,1,0,0,1,2,5,3,4,7,8,6
"543",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"544",1,0,1,1,0,1,1,1,2,1,3,4,5,8,7,6
"545",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"546",0,0,0,0,1,1,1,0,1,2,3,6,4,8,5,7
"547",0,0,0,1,0,1,1,0,1,2,3,4,6,8,5,7
"548",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"549",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"550",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"551",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"552",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"553",1,0,1,0,1,0,1,0,1,3,2,6,7,4,5,8
"554",0,1,1,1,0,1,1,0,1,2,4,3,7,5,8,6
"555",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"556",0,1,1,1,0,1,0,1,1,2,3,6,5,4,8,7
"557",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"558",0,0,1,0,0,1,1,0,1,3,2,4,5,7,8,6
"559",0,1,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"560",1,0,0,0,0,0,0,1,1,2,4,3,6,8,5,7
"561",0,1,1,0,0,0,0,0,2,1,3,4,6,5,7,8
"562",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"563",0,0,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"564",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"565",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"566",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"567",0,0,1,0,1,1,0,0,1,2,3,4,7,6,8,5
"568",0,1,0,0,0,0,1,1,1,2,3,4,8,5,6,7
"569",0,0,0,1,1,1,1,0,1,2,3,6,5,4,8,7
"570",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"571",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"572",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"573",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"574",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"575",1,0,1,1,1,0,1,1,1,2,3,5,4,7,8,6
"576",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"577",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"578",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"579",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"580",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"581",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"582",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"583",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"584",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"585",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"586",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"587",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"588",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"589",0,1,0,1,0,1,0,1,1,3,2,4,6,5,8,7
"590",1,0,0,0,0,0,0,1,2,1,3,7,4,5,6,8
"591",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"592",0,1,0,0,1,0,1,0,1,2,3,4,8,5,6,7
"593",1,0,1,0,1,1,0,0,1,2,5,4,3,6,7,8
"594",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"595",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"596",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"597",1,0,0,1,0,0,1,1,1,2,3,6,5,7,4,8
"598",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"599",1,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"600",0,0,0,0,1,0,1,0,2,1,3,4,6,5,8,7
"601",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"602",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"603",0,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"604",0,1,1,1,1,1,1,1,1,2,4,3,6,7,5,8
"605",0,0,0,0,0,0,0,0,1,3,2,4,8,5,7,6
"606",0,0,1,1,1,0,1,1,2,1,3,4,7,5,6,8
"607",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"608",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"609",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"610",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"611",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"612",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"613",1,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"614",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"615",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"616",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"617",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"618",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"619",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"620",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"621",0,1,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"622",0,0,1,0,0,0,0,1,1,2,3,6,8,4,5,7
"623",1,0,1,0,0,0,0,0,1,2,3,4,6,7,8,5
"624",1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"625",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"626",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"627",0,1,1,0,1,1,1,0,1,3,2,4,5,7,8,6
"628",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"629",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"630",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"631",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"632",0,1,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"633",0,1,1,1,1,0,0,1,1,2,3,5,6,4,7,8
"634",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"635",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"636",0,1,0,1,1,0,1,1,2,1,4,5,6,3,7,8
"637",0,1,0,0,1,1,1,1,1,4,2,5,3,8,6,7
"638",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"639",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"640",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"641",1,0,1,1,0,1,0,0,1,3,2,4,5,8,6,7
"642",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"643",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"644",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"645",0,0,1,1,1,1,0,1,1,2,3,7,4,5,6,8
"646",0,0,0,1,0,0,1,0,2,1,3,5,7,4,8,6
"647",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"648",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"649",1,0,1,0,1,0,1,1,1,2,4,7,3,5,6,8
"650",0,1,0,0,1,0,1,0,1,2,3,6,4,5,7,8
"651",0,0,0,0,1,1,0,1,1,3,2,6,5,4,7,8
"652",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"653",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"654",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"655",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"656",0,0,1,1,0,1,1,0,1,2,3,4,6,7,8,5
"657",0,1,0,1,1,1,0,0,1,2,3,4,8,5,6,7
"658",1,0,0,1,1,0,0,1,3,1,2,4,6,5,7,8
"659",0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"660",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"661",0,0,0,1,1,1,0,1,2,3,1,5,4,7,6,8
"662",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"663",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"664",0,1,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"665",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"666",0,0,0,0,1,1,0,1,2,1,3,4,5,7,6,8
"667",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"668",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"669",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"670",0,0,1,1,0,1,0,1,1,4,2,3,5,6,7,8
"671",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"672",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"673",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"674",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"675",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"676",1,0,1,0,1,1,1,1,1,4,2,3,5,7,6,8
"677",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"678",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"679",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"680",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"681",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"682",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"683",1,0,1,0,0,1,0,1,1,2,5,3,4,7,8,6
"684",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"685",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"686",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"687",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"688",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"689",1,0,0,1,1,0,0,0,2,1,4,3,5,6,7,8
"690",1,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"691",0,0,0,1,0,1,1,0,1,2,4,3,5,8,7,6
"692",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"693",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"694",0,0,1,1,1,0,1,0,1,4,2,3,5,8,7,6
"695",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"696",1,0,0,1,1,0,1,1,1,2,3,6,4,5,8,7
"697",0,1,1,0,0,1,1,0,1,3,2,4,6,8,7,5
"698",0,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"699",0,1,1,0,0,1,1,0,1,2,3,4,8,5,6,7
"700",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"701",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"702",0,1,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"703",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"704",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"705",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"706",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"707",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"708",0,1,1,1,0,1,1,1,1,4,2,3,8,5,6,7
"709",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"710",0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"711",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"712",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"713",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"714",1,0,1,0,1,0,1,1,1,2,3,6,4,5,7,8
"715",0,0,1,1,1,0,0,0,1,3,2,6,5,4,7,8
"716",1,0,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"717",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"718",0,0,1,1,0,1,1,0,1,3,2,4,5,8,6,7
"719",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"720",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"721",1,0,0,1,1,1,0,1,1,2,5,3,6,4,7,8
"722",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"723",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"724",0,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"725",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"726",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"727",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"728",0,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"729",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"730",0,0,0,0,0,0,0,0,1,2,4,3,7,5,6,8
"731",0,0,0,0,1,1,1,1,2,1,3,4,8,6,5,7
"732",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"733",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"734",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"735",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"736",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"737",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"738",0,0,0,1,1,0,0,1,1,2,3,4,8,6,5,7
"739",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"740",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"741",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"742",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"743",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"744",0,1,0,1,0,0,0,0,1,2,7,3,5,4,8,6
"745",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"746",0,1,0,0,0,1,1,1,1,3,2,4,6,5,8,7
"747",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"748",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"749",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"750",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"751",0,0,0,0,0,0,1,1,2,1,3,4,5,7,8,6
"752",1,0,0,0,1,1,0,1,1,2,3,6,5,7,4,8
"753",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"754",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"755",0,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"756",0,1,0,0,1,0,0,1,1,2,3,5,4,8,6,7
"757",0,0,1,1,1,1,0,1,1,2,4,3,5,8,6,7
"758",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"759",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"760",1,0,0,1,0,0,1,1,1,3,2,6,4,5,7,8
"761",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"762",0,1,0,0,0,1,1,0,2,1,3,4,5,6,8,7
"763",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"764",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"765",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"766",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"767",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"768",0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"769",0,0,0,1,0,0,0,1,1,2,3,5,8,4,6,7
"770",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"771",0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"772",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"773",0,0,0,0,0,0,1,1,1,2,4,5,3,6,8,7
"774",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"775",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"776",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"777",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"778",0,1,1,0,0,0,1,1,1,2,4,3,7,5,6,8
"779",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"780",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"781",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"782",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"783",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"784",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"785",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"786",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"787",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"788",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"789",0,0,1,1,0,0,0,1,2,3,1,4,5,6,7,8
"790",0,0,0,0,0,1,1,0,1,2,4,3,5,8,6,7
"791",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"792",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
