"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"397",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"398",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"399",0,1,0,1,0,0,1,1,1,2,3,4,6,8,5,7
"400",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"401",1,0,1,0,1,0,1,1,1,2,3,6,5,4,8,7
"402",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"403",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"404",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"405",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"406",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"407",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"408",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"409",1,0,0,1,0,1,1,0,1,2,3,6,4,5,8,7
"410",0,0,1,0,1,1,0,1,1,2,3,5,6,4,7,8
"411",0,0,1,0,1,1,0,0,1,3,2,6,5,4,7,8
"412",0,1,0,0,0,0,1,0,1,2,4,3,5,8,6,7
"413",0,0,0,0,0,0,0,1,1,2,3,8,4,6,7,5
"414",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"415",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"416",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"417",1,0,0,0,0,0,1,1,2,1,3,5,8,6,4,7
"418",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"419",1,0,0,0,1,1,0,1,1,2,3,4,6,8,5,7
"420",0,0,0,1,1,0,0,1,1,3,2,4,5,8,6,7
"421",1,0,0,1,0,1,1,1,1,3,2,4,6,5,8,7
"422",0,1,0,1,0,1,1,0,2,1,3,4,5,6,8,7
"423",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"424",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"425",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"426",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"427",1,0,0,1,1,1,0,0,1,4,2,3,6,8,5,7
"428",0,1,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"429",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"430",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"431",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"432",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"433",1,0,1,1,1,0,0,1,1,2,3,5,4,8,7,6
"434",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"435",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"436",0,1,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"437",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"438",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"439",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"440",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"441",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"442",0,0,1,1,0,1,0,1,1,2,4,3,7,6,5,8
"443",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"444",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"445",0,0,0,0,0,0,0,1,1,2,3,5,8,6,4,7
"446",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"447",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"448",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"449",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"450",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"451",1,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"452",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"453",0,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8
"454",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"455",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"456",0,0,0,0,1,1,1,0,2,1,3,4,5,6,7,8
"457",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"458",0,0,1,1,1,1,1,1,1,2,3,6,4,7,5,8
"459",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"460",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"461",0,0,0,1,1,1,0,1,1,3,2,5,7,4,6,8
"462",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"463",0,1,1,0,1,1,1,0,2,1,3,4,5,8,7,6
"464",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"465",0,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"466",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"467",0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"468",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"469",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"470",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"471",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"472",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"473",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"474",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"475",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"476",0,0,1,0,0,1,0,1,1,3,2,5,4,6,7,8
"477",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"478",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"479",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"480",0,0,0,0,0,1,1,1,1,2,4,7,3,5,6,8
"481",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"482",0,1,1,0,0,1,1,1,1,3,2,6,4,5,7,8
"483",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"484",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"485",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"486",0,0,1,0,0,1,1,1,1,2,3,8,4,6,5,7
"487",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"488",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"489",0,0,1,1,0,0,1,1,1,3,2,5,4,7,6,8
"490",0,1,1,0,1,1,0,0,1,2,4,3,6,5,8,7
"491",0,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6
"492",0,1,1,1,0,0,1,1,2,1,3,4,5,6,8,7
"493",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"494",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"495",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"496",0,1,1,0,1,0,1,1,2,1,3,5,4,6,7,8
"497",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"498",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"499",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"500",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"501",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"502",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"503",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"504",0,0,1,0,0,1,0,0,1,2,4,3,6,7,5,8
"505",0,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"506",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"507",0,1,1,0,0,1,1,1,1,2,3,4,8,5,6,7
"508",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"509",1,0,0,1,1,1,0,1,1,2,3,4,7,5,8,6
"510",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"511",1,0,1,1,0,0,1,0,2,1,3,6,4,7,5,8
"512",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"513",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"514",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"515",0,0,0,0,1,0,1,1,1,2,3,5,6,4,8,7
"516",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"517",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"518",1,0,1,0,1,1,0,0,1,2,3,5,4,8,6,7
"519",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"520",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"521",0,1,1,1,1,1,0,0,1,2,3,5,8,4,6,7
"522",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"523",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"524",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"525",0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"526",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"527",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"528",1,0,0,0,1,0,1,0,1,2,4,3,6,7,5,8
"529",0,0,1,1,1,1,1,1,1,2,3,5,8,6,7,4
"530",1,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"531",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"532",0,1,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"533",1,0,0,1,1,1,1,0,1,2,4,3,7,5,6,8
"534",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"535",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"536",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"537",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"538",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"539",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"540",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"541",1,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7
"542",0,1,0,0,1,0,0,1,1,2,3,4,6,8,5,7
"543",1,0,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"544",0,0,0,0,0,0,1,1,2,3,1,5,4,6,7,8
"545",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"546",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"547",0,1,0,0,1,1,0,1,1,2,3,6,4,7,5,8
"548",0,0,1,1,1,0,1,0,1,2,3,4,6,8,5,7
"549",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"550",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"551",1,0,1,1,1,0,0,1,2,1,3,4,7,5,6,8
"552",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"553",0,0,0,1,0,0,1,0,1,3,2,4,5,7,8,6
"554",0,0,1,1,1,1,0,0,1,2,3,5,6,4,8,7
"555",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"556",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"557",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"558",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"559",0,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"560",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"561",0,0,1,1,1,1,0,1,2,3,1,4,7,5,6,8
"562",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"563",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"564",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"565",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"566",1,0,1,0,1,0,1,1,1,3,2,5,6,4,8,7
"567",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"568",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"569",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"570",0,1,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"571",1,0,1,1,1,1,0,0,3,2,1,4,8,5,6,7
"572",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"573",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"574",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"575",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"576",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"577",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"578",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"579",0,0,0,0,1,1,0,1,1,2,4,3,7,6,5,8
"580",0,0,1,0,1,0,0,0,1,2,3,6,5,4,7,8
"581",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"582",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"583",0,1,1,1,0,1,1,0,1,3,2,4,5,8,6,7
"584",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"585",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"586",0,0,0,1,0,0,0,1,1,2,4,3,8,6,7,5
"587",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"588",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"589",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"590",0,0,1,0,0,0,1,1,1,2,4,6,3,5,8,7
"591",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"592",0,0,0,0,0,1,0,1,1,2,3,4,8,5,7,6
"593",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"594",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"595",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"596",0,0,0,1,1,1,1,0,1,2,5,4,3,6,7,8
"597",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"598",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"599",1,0,1,0,1,0,0,1,1,2,4,5,3,7,8,6
"600",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"601",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"602",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"603",0,1,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"604",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"605",0,1,1,0,0,0,1,0,3,2,1,4,6,5,7,8
"606",0,1,0,0,1,0,1,0,1,2,5,4,3,6,7,8
"607",0,0,0,0,0,0,1,0,1,2,3,5,4,8,6,7
"608",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"609",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"610",0,1,1,1,1,1,1,0,2,1,3,4,5,7,8,6
"611",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"612",0,0,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"613",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"614",1,0,1,0,0,0,0,1,1,3,2,5,4,7,8,6
"615",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"616",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"617",0,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"618",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"619",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"620",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"621",0,0,0,1,1,0,0,0,1,2,4,3,5,8,6,7
"622",1,0,0,1,0,1,0,1,1,4,2,3,5,6,8,7
"623",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"624",0,0,0,1,1,1,1,1,2,1,3,6,4,5,8,7
"625",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"626",0,1,1,0,1,1,1,0,1,4,2,3,5,8,6,7
"627",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"628",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"629",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"630",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"631",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"632",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"633",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"634",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"635",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"636",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"637",0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"638",1,0,1,1,0,1,1,0,2,1,3,4,8,5,6,7
"639",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"640",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"641",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"642",0,1,0,0,0,1,1,0,1,2,4,3,5,8,6,7
"643",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"644",0,1,0,0,0,1,0,1,1,2,3,5,6,4,7,8
"645",0,0,0,1,0,1,1,0,2,1,4,3,5,7,6,8
"646",1,0,0,0,0,1,1,0,1,3,2,5,4,6,8,7
"647",0,1,0,0,0,1,1,1,1,2,3,6,4,7,5,8
"648",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"649",1,0,0,1,1,0,0,0,1,2,3,8,4,5,7,6
"650",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"651",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"652",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"653",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"654",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"655",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"656",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"657",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"658",0,1,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"659",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"660",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"661",1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"662",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"663",0,1,1,1,1,1,0,1,1,2,3,4,7,6,5,8
"664",0,1,1,0,1,1,1,0,1,3,2,4,8,5,6,7
"665",1,0,0,1,0,0,0,1,1,2,3,6,4,8,5,7
"666",0,1,0,1,0,0,0,0,1,2,3,4,8,5,6,7
"667",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"668",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"669",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"670",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"671",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"672",1,0,1,1,1,0,1,0,2,1,5,3,4,6,7,8
"673",1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"674",0,0,1,0,0,0,1,1,1,2,4,3,7,6,5,8
"675",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"676",0,1,0,0,1,0,0,0,1,2,3,5,4,8,7,6
"677",0,1,1,1,0,1,0,0,1,2,3,5,6,4,8,7
"678",1,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"679",0,0,1,0,1,1,1,0,1,2,5,3,4,7,6,8
"680",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"681",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"682",0,1,1,1,1,0,0,0,1,2,5,3,4,6,7,8
"683",1,0,0,0,0,0,0,1,2,1,3,4,8,5,7,6
"684",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"685",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"686",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"687",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"688",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"689",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"690",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"691",0,1,0,1,1,1,0,0,2,3,1,4,5,6,7,8
"692",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"693",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"694",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"695",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"696",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"697",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"698",1,0,0,0,0,1,1,1,1,2,3,4,8,5,6,7
"699",1,0,0,0,1,1,1,1,1,3,2,8,4,6,5,7
"700",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"701",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"702",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"703",1,0,1,0,0,1,1,1,1,2,6,3,4,5,8,7
"704",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"705",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"706",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"707",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"708",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"709",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"710",0,1,0,0,0,1,0,1,1,3,4,2,5,7,6,8
"711",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"712",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"713",0,0,1,0,0,1,0,0,1,3,2,6,4,5,7,8
"714",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"715",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"716",0,1,1,0,1,0,0,0,1,2,7,3,4,6,5,8
"717",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"718",0,1,0,0,1,1,0,1,2,1,3,4,5,6,8,7
"719",0,1,1,1,1,0,1,1,2,1,4,3,5,8,7,6
"720",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"721",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"722",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"723",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"724",0,0,0,1,1,0,1,1,2,1,3,5,4,6,8,7
"725",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"726",0,1,1,0,0,0,1,0,1,2,4,3,5,7,8,6
"727",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"728",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"729",0,0,1,0,0,1,0,1,2,1,4,3,6,5,7,8
"730",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"731",0,1,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"732",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"733",0,0,0,0,0,1,1,0,1,2,5,3,4,8,7,6
"734",0,0,1,1,1,1,0,0,1,2,5,3,4,6,7,8
"735",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"736",0,0,1,1,1,0,0,0,1,2,3,6,5,4,7,8
"737",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"738",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"739",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"740",0,0,1,1,1,1,1,0,1,2,3,4,8,6,7,5
"741",0,0,0,1,1,1,1,1,1,2,5,3,6,4,8,7
"742",0,1,0,0,1,1,1,1,1,2,3,4,8,7,6,5
"743",0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"744",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"745",1,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8
"746",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"747",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"748",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"749",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"750",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"751",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"752",1,0,0,1,1,1,1,1,1,2,4,3,7,6,5,8
"753",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"754",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"755",1,0,0,0,0,1,0,1,3,2,1,4,5,7,8,6
"756",0,1,0,1,1,0,0,0,1,2,3,4,7,6,5,8
"757",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"758",0,1,1,0,1,1,1,1,2,1,3,5,4,7,8,6
"759",0,1,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"760",1,0,0,1,1,1,1,0,2,1,3,4,5,8,7,6
"761",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"762",0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8
"763",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"764",1,0,0,1,0,0,0,0,1,4,3,5,2,6,8,7
"765",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"766",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"767",0,1,0,1,0,1,0,1,2,1,3,4,5,7,8,6
"768",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"769",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"770",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"771",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"772",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"773",1,0,0,0,1,0,1,1,1,3,2,4,6,5,8,7
"774",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"775",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"776",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"777",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"778",0,0,0,0,1,0,0,0,1,2,3,5,4,7,8,6
"779",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"780",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"781",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"782",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"783",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"784",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"785",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"786",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"787",1,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8
"788",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"789",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"790",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"791",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"792",0,1,1,0,1,0,1,0,1,2,6,3,4,5,7,8
