"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"397",1,0,0,1,0,1,1,1,1,2,3,6,5,4,7,8
"398",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"399",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"400",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"401",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"402",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"403",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"404",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"405",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"406",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"407",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"408",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"409",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"410",1,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7
"411",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"412",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"413",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"414",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"415",0,0,0,0,0,1,0,1,1,3,4,2,5,8,6,7
"416",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"417",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"418",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"419",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"420",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"421",0,0,1,1,1,0,1,0,1,2,3,5,6,4,7,8
"422",0,1,1,1,1,1,0,0,1,2,3,4,7,6,5,8
"423",0,0,1,1,1,1,0,0,1,3,2,4,5,7,8,6
"424",0,0,0,0,0,1,1,1,1,3,2,4,5,8,7,6
"425",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"426",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"427",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"428",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"429",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"430",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"431",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"432",0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"433",0,0,0,1,0,1,0,0,1,3,2,7,4,5,6,8
"434",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"435",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"436",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"437",0,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"438",0,0,0,0,1,1,0,0,1,2,5,4,3,6,8,7
"439",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"440",1,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"441",1,0,1,0,1,0,0,0,1,2,3,4,6,8,5,7
"442",0,1,1,1,0,1,1,1,1,2,3,5,4,7,8,6
"443",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"444",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"445",1,0,1,0,0,0,0,0,1,3,2,5,4,6,7,8
"446",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"447",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"448",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"449",0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"450",0,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8
"451",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"452",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"453",0,1,1,1,0,0,1,0,1,4,2,5,3,6,7,8
"454",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"455",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"456",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"457",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"458",1,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"459",1,0,0,1,1,1,0,1,2,3,1,4,5,7,8,6
"460",0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"461",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"462",0,0,1,1,0,1,1,1,2,1,3,4,7,5,6,8
"463",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"464",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"465",1,0,0,0,0,1,1,0,2,1,4,5,3,7,6,8
"466",1,0,0,0,1,0,1,1,1,2,3,5,4,8,7,6
"467",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"468",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"469",1,0,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"470",0,1,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"471",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"472",0,1,0,1,1,1,0,1,1,3,4,2,5,6,8,7
"473",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"474",1,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8
"475",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"476",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"477",0,1,0,1,0,0,0,0,1,3,5,2,4,6,7,8
"478",0,0,1,1,0,1,0,1,1,2,3,4,7,6,8,5
"479",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"480",0,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"481",1,0,0,1,1,0,0,0,2,1,3,4,6,5,7,8
"482",1,0,1,1,1,1,1,0,1,3,2,5,7,4,6,8
"483",1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"484",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"485",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"486",0,0,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"487",1,0,1,1,0,1,0,1,2,1,3,5,4,6,8,7
"488",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"489",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"490",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"491",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"492",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"493",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"494",0,1,0,1,0,1,1,1,1,2,3,4,7,6,5,8
"495",0,0,1,0,1,1,1,1,2,1,3,4,6,5,8,7
"496",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"497",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"498",0,1,0,1,0,1,0,1,1,4,3,2,5,6,7,8
"499",0,0,1,0,0,0,0,0,1,3,2,5,4,6,8,7
"500",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"501",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"502",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"503",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"504",1,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"505",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"506",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"507",0,1,0,1,1,0,0,1,1,2,6,3,7,4,5,8
"508",0,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7
"509",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"510",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"511",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"512",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"513",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"514",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"515",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"516",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"517",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"518",1,0,1,0,0,1,1,1,1,2,4,3,5,8,6,7
"519",0,0,0,1,0,0,0,1,1,2,4,5,3,8,6,7
"520",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"521",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"522",0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"523",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"524",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"525",0,1,1,1,1,1,0,1,1,2,3,4,8,6,7,5
"526",1,0,0,1,0,0,0,0,2,1,4,3,5,6,7,8
"527",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"528",0,1,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"529",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"530",0,1,1,0,1,0,0,1,1,3,2,4,5,8,7,6
"531",1,0,0,0,1,0,0,1,1,2,4,3,5,7,8,6
"532",1,0,0,0,0,1,0,1,1,3,2,7,4,5,6,8
"533",0,1,1,1,1,0,1,1,1,3,2,4,7,5,6,8
"534",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"535",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"536",1,0,1,1,1,0,0,0,1,3,2,4,6,8,5,7
"537",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"538",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"539",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"540",0,0,1,0,0,0,1,0,1,2,5,4,3,7,6,8
"541",0,0,0,1,0,1,1,0,1,2,4,3,7,6,5,8
"542",0,0,0,0,1,0,0,0,3,1,2,4,5,6,7,8
"543",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"544",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"545",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"546",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"547",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"548",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"549",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"550",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"551",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"552",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"553",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"554",0,1,1,1,0,0,0,1,2,1,4,3,5,6,7,8
"555",0,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"556",1,0,0,1,1,1,0,0,1,2,4,3,6,5,8,7
"557",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"558",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"559",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"560",1,0,1,0,0,1,0,0,1,2,3,6,7,5,4,8
"561",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"562",0,1,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"563",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"564",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"565",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"566",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"567",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"568",0,0,0,0,0,1,1,0,1,4,2,3,5,6,8,7
"569",1,0,0,0,1,0,0,0,1,2,3,5,4,8,7,6
"570",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"571",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"572",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"573",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"574",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"575",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"576",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"577",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"578",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"579",1,0,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"580",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"581",0,0,0,0,0,1,1,0,1,3,2,5,4,6,7,8
"582",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"583",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"584",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"585",1,0,1,1,1,1,0,1,1,2,3,4,8,5,6,7
"586",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"587",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"588",1,0,1,0,0,0,1,0,1,3,2,8,4,6,5,7
"589",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"590",0,1,0,1,0,0,1,1,1,2,3,6,4,5,8,7
"591",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"592",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"593",0,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"594",0,1,0,1,0,0,0,1,1,2,4,3,6,5,8,7
"595",0,1,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"596",1,0,1,1,0,0,0,0,1,2,5,4,3,6,7,8
"597",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"598",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"599",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"600",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"601",0,1,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"602",1,0,1,1,0,0,1,0,2,1,4,3,8,5,6,7
"603",0,1,1,1,1,1,0,1,1,3,4,2,5,6,7,8
"604",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"605",1,0,0,1,0,1,0,0,3,2,1,4,7,5,6,8
"606",1,0,1,0,1,1,1,0,1,3,2,4,6,8,5,7
"607",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"608",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"609",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"610",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"611",0,1,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"612",0,0,0,1,0,1,0,1,1,2,3,5,6,4,8,7
"613",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"614",0,1,0,1,1,0,0,1,1,2,4,3,7,8,6,5
"615",1,0,0,0,1,0,0,0,1,3,2,6,4,5,7,8
"616",0,0,1,1,1,0,0,1,1,2,3,6,5,4,8,7
"617",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"618",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"619",1,0,0,1,0,1,0,1,1,2,3,5,4,8,7,6
"620",0,1,1,0,0,1,0,1,1,2,4,3,5,8,6,7
"621",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"622",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"623",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"624",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"625",0,0,0,1,0,0,0,0,2,1,3,4,5,7,6,8
"626",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"627",1,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"628",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"629",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"630",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"631",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"632",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"633",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"634",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"635",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"636",0,0,1,1,0,1,1,1,1,3,2,4,7,8,5,6
"637",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"638",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"639",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"640",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"641",0,1,0,1,0,0,0,0,1,2,4,3,5,8,6,7
"642",1,0,1,1,0,1,0,1,2,3,1,4,5,6,7,8
"643",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"644",0,1,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"645",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"646",0,0,1,1,1,1,0,0,1,5,2,3,4,6,7,8
"647",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"648",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"649",0,0,0,0,0,1,0,1,2,1,4,3,5,8,6,7
"650",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"651",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"652",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"653",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"654",0,1,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"655",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"656",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"657",1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"658",0,1,1,0,0,1,0,0,3,2,1,4,6,7,5,8
"659",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"660",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"661",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"662",1,0,1,0,0,1,1,0,2,1,3,5,4,6,8,7
"663",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"664",1,0,1,0,1,0,0,0,1,2,3,4,8,6,5,7
"665",0,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"666",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"667",0,0,1,0,1,0,0,1,2,1,3,4,6,5,7,8
"668",1,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"669",1,0,0,0,1,0,1,0,1,2,4,3,5,8,7,6
"670",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"671",0,0,1,0,1,1,1,1,1,2,5,3,7,4,6,8
"672",0,0,1,1,1,0,0,0,2,1,3,5,6,4,7,8
"673",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"674",0,1,0,1,1,0,1,1,2,1,3,4,7,8,6,5
"675",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"676",0,1,1,0,1,1,0,1,1,2,4,3,5,8,7,6
"677",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"678",1,0,0,1,0,0,1,1,1,2,3,5,4,8,6,7
"679",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"680",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"681",0,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"682",1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"683",0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"684",1,0,0,0,0,1,0,1,1,2,5,3,4,8,6,7
"685",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"686",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"687",0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"688",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"689",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"690",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"691",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"692",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"693",1,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8
"694",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"695",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"696",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"697",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"698",0,1,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"699",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"700",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"701",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"702",0,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"703",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"704",1,0,0,0,1,0,1,1,2,1,3,4,6,5,7,8
"705",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"706",1,0,0,0,1,1,1,1,1,3,2,6,4,5,8,7
"707",0,1,1,1,1,0,1,1,1,3,4,2,6,5,7,8
"708",0,1,1,0,1,1,0,1,1,4,2,3,5,6,7,8
"709",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"710",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"711",0,1,1,0,1,1,0,1,1,3,2,5,4,8,6,7
"712",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"713",0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"714",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"715",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"716",0,1,0,1,0,1,1,0,1,2,6,5,3,4,8,7
"717",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"718",0,1,0,0,1,0,1,0,1,2,4,3,8,6,5,7
"719",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"720",0,0,0,1,1,1,0,1,2,1,3,4,5,7,6,8
"721",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"722",0,0,1,1,1,1,0,0,1,2,3,5,4,8,7,6
"723",0,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"724",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"725",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"726",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"727",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"728",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"729",0,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8
"730",0,0,1,1,0,1,0,0,1,2,3,5,6,4,8,7
"731",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"732",0,0,0,1,1,1,1,0,2,1,3,4,5,6,8,7
"733",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"734",0,0,0,1,1,1,1,1,1,2,3,6,5,8,4,7
"735",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"736",1,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"737",0,1,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"738",0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"739",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"740",0,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"741",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"742",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"743",0,0,0,1,1,1,1,1,1,4,2,3,5,6,7,8
"744",1,0,0,1,1,0,0,0,1,2,4,3,8,5,6,7
"745",0,1,0,1,0,1,1,0,1,2,3,6,4,5,8,7
"746",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"747",0,1,1,0,1,1,0,1,1,3,5,2,4,7,6,8
"748",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"749",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"750",0,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"751",0,1,0,1,1,1,0,1,1,2,5,3,6,4,7,8
"752",1,0,0,1,0,0,1,1,2,1,4,5,3,8,6,7
"753",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"754",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"755",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"756",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"757",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"758",0,0,1,0,1,0,1,1,1,2,3,4,7,5,8,6
"759",1,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"760",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"761",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"762",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"763",0,1,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"764",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"765",0,0,0,0,0,0,1,1,1,2,3,6,4,7,8,5
"766",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"767",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"768",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"769",0,1,0,0,0,1,1,0,3,1,2,4,5,7,6,8
"770",1,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"771",0,1,0,1,0,1,0,0,1,2,4,3,6,7,5,8
"772",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"773",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"774",0,0,0,0,0,1,1,0,1,2,3,5,4,8,6,7
"775",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"776",0,0,1,1,0,0,0,0,1,3,2,4,7,5,6,8
"777",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"778",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"779",0,0,0,0,1,0,1,0,1,2,3,5,6,4,8,7
"780",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"781",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"782",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"783",0,0,0,1,0,1,0,0,1,2,4,3,8,5,7,6
"784",1,0,0,0,0,1,1,1,2,1,3,4,5,6,8,7
"785",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"786",1,0,1,1,0,1,0,0,1,2,3,6,4,7,8,5
"787",0,1,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"788",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"789",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"790",0,0,0,1,0,1,0,0,1,2,3,4,7,8,5,6
"791",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"792",0,1,0,1,1,0,1,1,1,2,4,3,6,5,7,8
