"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"35",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"36",0,0,1,1,1,0,1,0,1,3,2,4,5,8,7,6
"37",1,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"38",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"39",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"40",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"41",1,0,1,1,0,0,1,0,1,2,3,4,8,5,7,6
"42",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"43",0,1,1,1,1,1,0,0,2,1,3,4,5,8,6,7
"44",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"45",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"46",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"47",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"48",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"49",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"50",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"51",0,1,1,0,0,1,0,1,2,1,3,4,5,7,6,8
"52",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"53",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"54",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"55",0,0,0,0,1,1,0,1,1,2,3,4,6,8,5,7
"56",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"57",0,1,0,1,1,1,0,1,1,3,2,5,4,6,7,8
"58",0,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6
"59",0,0,0,1,1,1,1,1,1,2,3,5,4,8,7,6
"60",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"61",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"62",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"63",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"64",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"65",0,1,0,0,1,1,0,0,1,2,3,5,4,8,6,7
"66",0,0,1,1,0,1,1,1,1,2,4,6,3,5,7,8
"67",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"68",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"69",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"70",0,1,1,0,1,1,0,1,1,3,2,4,7,6,8,5
"71",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"72",1,0,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"73",1,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"74",0,1,1,0,1,1,1,1,1,2,3,6,4,5,7,8
"75",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"76",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"77",0,1,1,1,0,0,0,1,1,2,3,4,6,8,5,7
"78",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"79",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"80",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"81",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"82",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"83",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"84",1,0,0,1,1,1,0,0,1,3,2,6,4,5,7,8
"85",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"86",0,1,0,1,1,0,1,1,1,2,4,3,6,5,8,7
"87",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"88",0,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"89",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"90",0,0,1,0,0,1,0,0,1,2,3,5,6,4,7,8
"91",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"92",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"93",0,0,0,0,1,1,1,1,1,2,4,3,7,5,6,8
"94",0,0,0,1,1,0,1,0,1,2,4,3,5,8,6,7
"95",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"96",0,0,0,1,0,0,0,0,1,2,5,3,4,6,8,7
"97",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"98",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"99",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"100",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"101",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"102",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"103",0,1,1,0,0,0,0,1,1,2,3,5,7,6,4,8
"104",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"105",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"106",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"107",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"108",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"109",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"110",0,0,1,0,0,0,0,1,2,1,3,5,4,7,8,6
"111",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"112",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8
"113",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"114",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"115",0,1,0,0,1,0,0,0,1,2,3,4,6,8,5,7
"116",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"117",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"118",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"119",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"120",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"121",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"122",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"123",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"124",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"125",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"126",0,0,0,1,1,0,0,0,2,1,3,4,5,6,8,7
"127",0,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7
"128",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"129",1,0,0,1,1,0,0,1,1,2,5,3,4,6,7,8
"130",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"131",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"132",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"133",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"134",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"135",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"136",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"137",1,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"138",0,1,0,0,1,0,1,1,1,2,3,6,7,4,5,8
"139",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"140",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"141",0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,8
"142",0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"143",1,0,1,1,0,0,0,0,1,3,2,5,4,7,6,8
"144",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"145",0,1,0,1,0,1,1,1,1,2,5,3,4,7,8,6
"146",0,0,0,0,1,0,1,0,1,2,4,3,5,8,6,7
"147",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"148",0,1,1,1,0,1,1,0,1,3,2,4,5,7,6,8
"149",0,1,1,1,0,0,0,1,1,2,3,4,7,5,8,6
"150",0,1,0,0,1,1,1,0,1,2,3,5,4,7,8,6
"151",0,0,0,1,1,1,0,1,1,2,3,5,6,7,4,8
"152",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"153",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"154",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"155",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"156",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"157",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"158",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"159",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"160",1,0,1,1,1,0,1,1,3,2,1,5,6,4,8,7
"161",0,1,0,0,1,1,1,0,1,2,7,3,4,5,6,8
"162",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"163",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"164",0,1,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"165",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"166",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"167",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"168",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"169",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"170",1,0,1,0,0,1,0,0,1,2,4,3,5,7,8,6
"171",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"172",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"173",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"174",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"175",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"176",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"177",1,0,1,1,0,0,1,0,1,2,5,3,4,6,8,7
"178",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"179",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"180",0,0,0,0,1,0,0,1,1,2,5,3,4,8,6,7
"181",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"182",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"183",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"184",0,1,0,1,1,1,1,0,1,2,3,5,7,4,6,8
"185",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"186",1,0,1,1,0,1,0,0,1,2,5,3,7,4,8,6
"187",0,1,0,0,1,1,0,0,3,2,1,4,5,6,8,7
"188",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"189",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"190",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"191",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"192",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"193",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"194",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"195",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"196",0,1,0,0,1,0,1,0,1,2,4,3,5,8,7,6
"197",0,1,1,1,1,0,1,0,1,2,4,3,5,7,8,6
"198",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"199",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"200",0,1,1,1,0,0,1,0,1,4,3,2,5,8,6,7
"201",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"202",0,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"203",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"204",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"205",1,0,0,1,1,1,1,0,1,2,4,3,5,8,7,6
"206",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"207",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"208",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"209",0,1,1,0,1,1,0,1,1,3,2,5,4,7,6,8
"210",0,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"211",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"212",0,0,1,0,1,0,0,0,1,2,3,6,4,5,8,7
"213",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"214",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"215",0,1,1,0,1,0,1,0,1,2,3,5,7,4,6,8
"216",0,1,1,0,1,0,0,0,3,1,2,6,4,5,7,8
"217",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"218",1,0,0,1,1,0,1,0,1,2,3,6,5,4,7,8
"219",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"220",1,0,1,1,0,1,1,1,1,2,3,6,4,5,8,7
"221",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"222",0,1,0,0,1,1,0,0,1,3,2,5,4,6,7,8
"223",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"224",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"225",1,0,1,0,0,0,0,1,2,1,4,3,5,6,7,8
"226",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"227",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"228",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"229",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"230",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"231",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"232",0,0,1,1,1,1,0,1,1,2,3,7,5,4,6,8
"233",0,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"234",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"235",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"236",0,0,1,0,1,0,1,1,3,1,2,4,5,6,7,8
"237",0,0,1,0,1,0,1,0,1,4,2,3,6,5,7,8
"238",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"239",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"240",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"241",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"242",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"243",1,0,1,1,0,0,1,0,1,3,2,5,4,8,6,7
"244",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"245",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"246",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"247",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"248",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"249",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"250",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"251",0,0,0,0,0,1,0,1,1,2,3,5,6,4,7,8
"252",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"253",0,1,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"254",0,0,0,0,1,1,0,0,1,2,3,6,4,8,5,7
"255",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"256",0,0,0,0,1,1,0,0,1,2,3,6,4,5,8,7
"257",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"258",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"259",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"260",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"261",0,1,1,0,1,1,0,1,1,2,3,6,5,4,8,7
"262",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"263",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"264",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"265",0,1,0,1,0,0,0,1,1,3,2,5,4,8,6,7
"266",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"267",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"268",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"269",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"270",0,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"271",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"272",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"273",1,0,0,0,1,0,0,0,1,2,4,3,6,5,8,7
"274",1,0,0,1,1,0,0,0,1,2,3,5,6,4,8,7
"275",1,0,0,1,0,1,0,0,1,3,2,5,4,6,7,8
"276",0,1,1,0,0,0,1,1,1,2,4,3,5,8,6,7
"277",1,0,0,0,1,0,0,0,1,2,3,5,4,8,7,6
"278",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"279",1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"280",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"281",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"282",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"283",1,0,0,1,1,1,0,0,1,3,2,4,5,7,8,6
"284",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"285",0,0,0,1,0,0,1,0,1,3,2,5,4,6,7,8
"286",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"287",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"288",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"289",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"290",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"291",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"292",0,0,1,0,0,1,1,0,1,3,2,5,4,8,7,6
"293",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"294",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"295",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"296",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"297",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"298",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"299",0,1,1,0,0,1,1,0,1,2,4,3,8,5,6,7
"300",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"301",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"302",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"303",0,1,1,0,1,1,1,0,2,1,3,4,5,7,6,8
"304",0,0,1,1,1,0,0,0,1,2,4,3,5,8,7,6
"305",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"306",1,0,0,0,1,0,1,0,1,3,2,4,5,8,7,6
"307",0,1,1,0,0,0,1,1,1,3,2,4,6,7,5,8
"308",1,0,0,0,0,1,0,1,1,3,2,5,4,6,8,7
"309",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"310",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"311",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"312",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"313",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"314",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"315",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"316",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"317",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"318",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"319",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"320",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"321",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"322",1,0,1,0,1,1,0,0,1,2,3,5,4,7,8,6
"323",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"324",0,1,0,1,1,1,1,0,1,3,2,5,4,7,6,8
"325",0,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"326",0,0,0,1,1,0,0,1,1,2,4,5,3,7,6,8
"327",1,0,1,1,1,1,0,0,1,2,5,3,6,4,8,7
"328",0,1,1,0,0,1,0,0,1,2,3,5,4,8,7,6
"329",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"330",0,1,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"331",1,0,1,0,0,1,0,1,1,2,3,4,8,7,5,6
"332",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"333",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"334",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"335",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"336",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"337",0,0,1,0,1,0,1,0,1,2,7,4,3,5,6,8
"338",0,1,1,0,1,1,0,1,1,2,3,4,8,5,6,7
"339",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"340",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"341",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"342",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"343",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"344",1,0,0,1,0,0,0,1,1,2,3,4,7,5,8,6
"345",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"346",0,0,0,1,1,1,0,0,2,1,3,4,7,6,5,8
"347",0,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"348",1,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"349",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"350",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"351",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"352",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"353",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"354",0,0,0,1,1,1,1,0,1,2,3,5,6,4,7,8
"355",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"356",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"357",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"358",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"359",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"360",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"361",1,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"362",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"363",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"364",0,0,0,0,0,1,1,1,1,2,5,3,4,6,7,8
"365",0,0,1,1,1,1,0,0,1,3,4,2,5,7,6,8
"366",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"367",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"368",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"369",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8
"370",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"371",1,0,1,0,1,0,0,0,1,3,2,4,7,6,5,8
"372",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"373",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"374",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"375",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"376",1,0,1,0,1,0,1,1,1,2,3,6,5,4,7,8
"377",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"378",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"379",1,0,0,1,0,0,0,0,1,2,3,5,4,8,7,6
"380",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"381",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"382",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"383",1,0,1,1,1,1,0,0,1,2,5,3,4,6,7,8
"384",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"385",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"386",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"387",1,0,0,0,1,0,0,0,2,1,3,5,4,7,6,8
"388",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"389",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"390",1,0,0,1,0,1,1,0,1,3,2,5,7,4,8,6
"391",0,1,0,1,0,0,0,1,1,3,2,5,4,7,6,8
"392",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"393",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"394",0,1,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"395",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
