"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"397",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"398",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"399",1,0,1,0,0,0,1,0,2,1,3,4,5,6,8,7
"400",0,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8
"401",0,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"402",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"403",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"404",1,0,1,0,0,0,0,1,2,1,3,6,5,4,7,8
"405",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"406",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"407",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"408",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"409",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"410",0,1,1,1,1,0,1,0,1,2,6,3,4,5,8,7
"411",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"412",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"413",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"414",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"415",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"416",0,1,1,1,1,0,1,1,1,2,5,4,7,3,6,8
"417",1,0,0,0,0,1,1,0,1,3,2,4,5,7,6,8
"418",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"419",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"420",0,0,1,0,0,1,0,1,1,2,3,4,7,5,8,6
"421",1,0,0,1,0,1,0,0,2,1,3,5,4,6,7,8
"422",1,0,0,1,0,0,1,1,1,2,3,6,4,5,7,8
"423",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"424",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"425",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"426",0,0,1,1,1,0,0,0,1,3,2,4,5,7,8,6
"427",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"428",1,0,1,0,1,1,1,1,1,2,3,6,4,5,7,8
"429",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"430",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"431",0,1,1,1,1,1,1,0,2,1,3,5,4,6,8,7
"432",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"433",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"434",0,1,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"435",0,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"436",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"437",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"438",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"439",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"440",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"441",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"442",1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"443",0,0,1,1,0,0,1,0,2,1,3,4,6,5,8,7
"444",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"445",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"446",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"447",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"448",0,0,1,0,0,1,0,1,1,2,3,5,4,7,8,6
"449",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"450",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"451",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"452",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"453",0,1,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"454",0,0,1,0,1,0,1,0,1,2,4,3,7,6,5,8
"455",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"456",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"457",0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"458",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"459",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"460",0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"461",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"462",1,0,1,1,0,0,0,0,2,1,3,4,5,8,6,7
"463",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"464",1,0,1,0,1,0,0,1,1,3,2,4,8,5,7,6
"465",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"466",0,0,0,1,0,1,0,0,1,2,3,6,7,4,5,8
"467",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"468",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"469",0,0,0,1,1,0,1,0,1,2,5,4,3,7,6,8
"470",1,0,0,1,0,0,1,1,2,1,3,4,5,7,6,8
"471",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"472",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"473",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"474",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"475",0,1,1,1,0,0,1,1,1,2,3,5,7,4,6,8
"476",1,0,1,1,1,1,0,1,1,3,2,5,4,6,8,7
"477",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"478",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"479",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"480",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"481",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"482",0,0,1,1,1,1,1,1,2,1,3,4,5,6,8,7
"483",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"484",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"485",1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"486",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"487",0,1,0,1,1,1,1,1,1,3,2,4,6,5,7,8
"488",1,0,1,1,0,0,1,0,2,1,3,5,6,4,7,8
"489",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"490",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"491",0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"492",0,1,0,1,1,1,0,0,1,2,3,6,5,4,7,8
"493",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"494",0,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"495",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"496",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"497",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"498",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"499",0,1,1,1,1,0,1,1,2,1,3,4,5,7,8,6
"500",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"501",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"502",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"503",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"504",0,1,1,1,0,0,0,0,3,2,1,4,8,5,6,7
"505",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"506",0,0,1,0,1,1,0,0,2,1,3,5,4,6,7,8
"507",0,0,0,1,1,1,0,1,2,1,3,4,6,7,5,8
"508",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"509",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"510",1,0,1,1,1,0,1,0,2,1,3,4,7,5,6,8
"511",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"512",0,1,1,1,0,0,1,1,1,2,3,4,8,5,7,6
"513",0,1,1,0,1,0,0,1,1,2,3,8,5,4,6,7
"514",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"515",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"516",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"517",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"518",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"519",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"520",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"521",0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"522",0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"523",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"524",0,1,1,0,0,0,0,0,1,4,2,3,6,5,8,7
"525",0,0,0,0,0,1,0,0,1,2,3,5,7,4,6,8
"526",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"527",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"528",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"529",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"530",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"531",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"532",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"533",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"534",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"535",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"536",0,1,0,1,1,1,0,0,1,2,4,3,7,8,5,6
"537",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"538",0,0,1,0,1,0,1,0,1,2,3,8,4,5,7,6
"539",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"540",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"541",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"542",1,0,1,0,0,0,0,1,1,2,4,3,5,8,6,7
"543",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"544",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"545",0,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"546",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"547",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"548",0,1,0,0,0,0,0,1,1,2,4,5,3,8,7,6
"549",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"550",0,0,0,1,1,1,1,1,2,1,4,3,5,7,6,8
"551",1,0,0,0,0,1,0,0,1,2,3,5,8,4,6,7
"552",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"553",0,0,0,1,1,0,0,0,2,1,5,3,4,7,8,6
"554",1,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"555",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"556",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"557",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"558",0,0,0,0,0,1,1,0,1,2,4,3,7,6,5,8
"559",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"560",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"561",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"562",0,1,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"563",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"564",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"565",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"566",0,0,1,1,1,0,1,1,1,2,5,3,4,6,8,7
"567",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"568",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"569",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"570",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"571",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"572",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"573",0,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7
"574",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"575",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"576",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"577",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"578",0,1,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"579",1,0,1,1,1,0,0,0,1,3,2,4,5,8,6,7
"580",0,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"581",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"582",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"583",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"584",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"585",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"586",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"587",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"588",1,0,1,0,0,0,1,1,1,2,3,4,8,5,6,7
"589",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"590",1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"591",0,1,1,1,0,1,1,1,2,1,3,7,5,4,6,8
"592",0,1,1,1,1,0,1,0,1,4,2,3,5,6,7,8
"593",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"594",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"595",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"596",0,1,0,1,1,1,0,1,1,2,5,3,4,6,7,8
"597",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"598",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"599",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"600",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"601",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"602",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"603",1,0,0,0,1,1,1,0,2,1,3,5,7,4,8,6
"604",0,0,1,0,1,1,0,1,2,1,4,3,5,6,8,7
"605",0,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7
"606",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"607",0,0,0,0,1,0,1,0,2,1,3,4,5,8,7,6
"608",0,0,0,0,0,1,0,1,1,2,3,4,8,5,7,6
"609",0,0,1,0,1,1,0,0,1,3,2,4,5,7,8,6
"610",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"611",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"612",1,0,0,0,1,1,0,0,1,2,4,3,5,8,6,7
"613",0,1,1,1,1,0,1,1,1,2,3,5,6,4,7,8
"614",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"615",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"616",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"617",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"618",0,0,0,1,1,0,0,0,1,2,3,7,4,8,5,6
"619",0,0,0,0,1,1,1,1,1,2,5,3,4,6,7,8
"620",1,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6
"621",0,0,0,1,1,0,0,0,1,2,3,4,8,6,5,7
"622",0,0,0,0,1,0,1,0,1,3,4,2,5,6,7,8
"623",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"624",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"625",0,1,1,0,1,0,1,1,2,1,3,4,5,7,6,8
"626",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"627",0,0,1,1,0,1,0,0,1,2,3,5,6,4,7,8
"628",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"629",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"630",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"631",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"632",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"633",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"634",1,0,1,1,1,1,0,1,1,3,5,4,2,6,8,7
"635",1,0,0,0,1,1,0,1,1,3,2,4,5,8,7,6
"636",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"637",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"638",0,0,0,0,0,0,1,0,2,1,3,4,5,7,6,8
"639",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"640",1,0,1,1,1,0,0,1,1,2,3,4,6,8,7,5
"641",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"642",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"643",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"644",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"645",0,1,1,0,1,1,1,1,2,1,3,4,5,8,6,7
"646",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"647",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"648",0,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8
"649",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"650",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"651",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"652",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"653",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"654",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"655",0,1,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"656",1,0,1,0,1,1,0,1,3,1,2,4,7,5,6,8
"657",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"658",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"659",0,0,0,1,1,1,1,1,1,2,3,4,8,5,6,7
"660",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"661",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"662",0,1,1,0,1,0,1,1,1,2,3,4,6,8,5,7
"663",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"664",0,0,0,0,1,0,0,0,1,3,2,5,4,6,8,7
"665",0,0,1,1,0,1,1,0,2,1,3,4,5,7,8,6
"666",0,0,1,1,0,0,1,0,1,4,3,2,6,7,5,8
"667",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"668",0,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"669",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"670",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"671",0,1,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"672",1,0,0,1,0,0,1,0,1,3,2,4,5,7,8,6
"673",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"674",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"675",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"676",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"677",1,0,1,0,0,1,1,0,2,1,3,6,7,4,5,8
"678",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"679",0,1,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"680",0,1,0,1,0,1,1,1,1,4,5,2,3,6,7,8
"681",1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,7
"682",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"683",0,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"684",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"685",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"686",0,1,1,1,1,1,1,1,1,2,3,5,7,4,6,8
"687",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"688",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"689",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"690",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"691",0,0,1,1,0,1,0,1,1,2,3,4,8,5,6,7
"692",0,0,1,0,0,0,0,1,1,2,3,7,4,5,6,8
"693",0,0,1,0,0,1,1,0,2,1,3,4,5,7,6,8
"694",1,0,0,1,1,1,1,0,1,4,2,3,6,5,7,8
"695",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"696",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"697",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"698",1,0,0,1,0,0,1,0,2,1,3,8,5,4,7,6
"699",0,0,0,1,1,1,1,1,1,3,2,7,5,4,6,8
"700",1,0,0,1,1,1,0,0,1,2,3,4,8,7,6,5
"701",0,0,0,1,1,1,0,0,1,2,4,3,8,5,6,7
"702",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"703",0,1,0,1,1,1,1,1,1,2,4,3,5,7,8,6
"704",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"705",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"706",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"707",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"708",0,1,0,1,0,0,1,1,1,2,5,3,4,6,8,7
"709",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"710",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"711",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"712",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"713",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"714",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"715",0,1,1,0,1,0,0,1,1,3,2,4,5,7,8,6
"716",0,0,0,1,0,0,0,1,1,3,2,4,7,6,5,8
"717",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"718",1,0,1,1,1,0,0,1,1,3,2,5,4,7,6,8
"719",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"720",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"721",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"722",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"723",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8
"724",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"725",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"726",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"727",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"728",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"729",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"730",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"731",0,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"732",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"733",0,1,0,1,0,1,0,0,1,4,2,3,5,6,8,7
"734",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"735",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"736",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"737",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"738",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"739",0,0,1,0,1,1,0,0,1,2,4,3,6,7,5,8
"740",1,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"741",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"742",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"743",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"744",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"745",0,1,0,0,0,1,1,0,1,2,4,3,6,5,8,7
"746",0,1,1,1,1,0,0,1,1,2,4,3,5,8,7,6
"747",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"748",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"749",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"750",0,0,1,1,1,0,1,1,1,3,2,5,4,6,7,8
"751",0,0,0,1,0,0,1,0,1,2,3,6,4,8,5,7
"752",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"753",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"754",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"755",0,0,0,1,1,1,1,0,1,3,2,4,5,7,8,6
"756",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"757",1,0,0,1,0,1,0,1,2,1,3,4,5,8,6,7
"758",0,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"759",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"760",0,0,1,1,0,1,0,1,1,2,4,3,6,5,8,7
"761",1,0,0,0,1,1,1,1,1,3,2,5,4,8,7,6
"762",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"763",1,0,1,1,1,1,0,0,1,2,4,5,3,6,8,7
"764",0,1,0,0,0,1,0,0,1,2,4,5,3,6,7,8
"765",0,1,0,1,1,0,0,1,1,2,3,4,6,8,5,7
"766",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"767",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"768",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"769",0,0,1,0,1,1,0,1,1,3,2,4,5,7,6,8
"770",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"771",1,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"772",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"773",1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"774",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"775",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"776",1,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7
"777",1,0,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"778",0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"779",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"780",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"781",0,1,1,1,1,0,0,1,2,1,3,7,6,4,5,8
"782",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"783",0,1,1,1,1,1,1,1,3,1,2,4,8,5,7,6
"784",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"785",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"786",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"787",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"788",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"789",0,1,1,1,0,1,0,0,2,1,3,4,7,6,5,8
"790",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"791",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"792",0,0,0,1,1,1,0,0,1,2,5,4,3,6,7,8
