"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"397",1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"398",0,0,0,1,0,1,0,0,1,2,3,5,7,4,6,8
"399",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"400",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"401",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"402",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"403",0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,8
"404",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"405",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"406",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"407",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"408",1,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7
"409",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"410",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"411",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"412",0,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7
"413",0,0,0,1,0,1,0,0,1,2,3,7,4,5,6,8
"414",0,0,0,0,1,1,0,1,2,1,3,6,5,4,8,7
"415",1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"416",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"417",1,0,0,1,1,1,0,0,3,1,2,5,4,6,7,8
"418",1,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"419",0,0,0,0,0,0,0,1,1,3,2,5,4,7,6,8
"420",0,0,0,0,0,1,1,0,1,2,3,4,8,5,6,7
"421",0,1,1,0,1,0,0,0,1,2,4,5,3,6,8,7
"422",0,1,0,1,0,1,0,0,2,1,5,3,4,6,7,8
"423",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"424",1,0,0,0,1,1,1,1,1,3,4,2,7,5,6,8
"425",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"426",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"427",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"428",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"429",1,0,1,0,1,0,0,0,2,1,3,5,4,7,6,8
"430",1,0,0,1,0,0,1,1,2,1,4,7,3,6,5,8
"431",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"432",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"433",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"434",0,0,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"435",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"436",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"437",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"438",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"439",1,0,0,0,0,0,1,0,1,2,4,3,7,5,6,8
"440",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"441",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"442",0,0,1,1,0,1,1,0,1,3,2,4,5,8,7,6
"443",1,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7
"444",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"445",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"446",1,0,0,1,0,1,1,1,1,2,3,5,4,8,7,6
"447",0,0,1,0,0,0,0,1,2,1,3,4,5,7,6,8
"448",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"449",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"450",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"451",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"452",0,0,1,0,1,0,1,0,1,2,5,3,6,4,7,8
"453",0,1,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"454",1,0,0,1,0,0,1,1,1,2,3,5,4,7,8,6
"455",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"456",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"457",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"458",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"459",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"460",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"461",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"462",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"463",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"464",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"465",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"466",1,0,1,1,1,1,1,1,2,1,3,4,5,7,6,8
"467",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"468",0,1,0,0,0,1,0,0,2,1,3,4,6,5,8,7
"469",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"470",0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,7
"471",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"472",1,0,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"473",0,0,0,1,1,1,0,1,1,2,3,6,4,8,7,5
"474",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"475",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"476",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"477",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"478",0,0,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"479",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"480",1,0,0,0,0,1,0,1,1,2,3,6,4,5,8,7
"481",0,1,1,0,1,0,0,1,1,3,4,2,6,5,7,8
"482",1,0,1,1,1,0,1,1,1,2,3,4,8,7,6,5
"483",1,0,1,0,0,1,0,0,1,3,2,4,5,8,6,7
"484",1,0,0,1,0,0,1,0,1,3,2,4,6,5,7,8
"485",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"486",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"487",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"488",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"489",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"490",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"491",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"492",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"493",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"494",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"495",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"496",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"497",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"498",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"499",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"500",0,1,1,0,0,1,0,0,1,2,3,7,4,5,6,8
"501",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"502",1,0,1,1,0,1,1,1,1,2,4,3,5,8,6,7
"503",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"504",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"505",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,8
"506",0,1,1,0,0,0,0,0,1,2,3,7,4,5,6,8
"507",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"508",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"509",1,0,1,1,1,0,0,0,2,1,4,3,5,7,6,8
"510",1,0,0,0,1,0,1,0,1,2,3,6,4,7,5,8
"511",0,1,1,0,0,1,0,1,1,2,3,4,7,6,5,8
"512",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"513",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"514",1,0,1,1,1,1,1,1,1,2,5,3,6,4,8,7
"515",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"516",1,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7
"517",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"518",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"519",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"520",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"521",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"522",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"523",0,0,0,1,0,1,1,1,1,2,3,6,5,4,8,7
"524",0,1,0,1,1,0,1,0,1,2,5,3,4,6,7,8
"525",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"526",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"527",0,1,1,0,0,1,1,1,1,4,2,5,3,6,7,8
"528",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"529",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"530",0,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8
"531",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"532",0,0,1,0,1,0,1,0,2,1,5,4,3,6,7,8
"533",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"534",0,1,0,1,0,1,0,0,1,2,3,7,6,4,8,5
"535",0,1,1,0,1,1,1,1,1,2,3,5,4,8,7,6
"536",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"537",0,1,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"538",0,0,1,0,1,1,0,1,1,2,4,6,3,5,7,8
"539",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"540",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"541",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"542",1,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"543",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"544",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"545",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"546",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"547",0,0,1,1,1,1,1,1,1,2,3,5,4,8,7,6
"548",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"549",0,1,0,0,0,1,1,1,1,3,2,5,4,6,7,8
"550",0,0,0,1,0,1,1,1,1,3,4,2,5,8,6,7
"551",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"552",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"553",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"554",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"555",0,0,0,0,0,0,1,1,1,3,2,5,4,6,7,8
"556",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"557",0,0,0,0,1,0,0,1,1,4,3,2,5,7,6,8
"558",1,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8
"559",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"560",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"561",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"562",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"563",0,1,1,0,1,1,1,0,2,1,4,3,5,7,6,8
"564",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"565",0,1,1,0,1,0,0,0,1,2,3,5,6,4,7,8
"566",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"567",1,0,1,1,1,0,1,1,2,1,4,6,3,5,8,7
"568",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"569",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"570",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"571",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"572",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"573",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"574",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"575",1,0,1,1,0,0,0,1,2,3,1,4,5,6,7,8
"576",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"577",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"578",1,0,0,0,0,0,1,0,1,3,2,5,4,6,7,8
"579",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"580",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"581",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"582",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"583",1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"584",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"585",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"586",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"587",0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"588",1,0,0,1,1,0,1,1,1,2,3,5,6,4,7,8
"589",1,0,0,1,0,0,0,1,1,2,3,6,4,8,5,7
"590",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"591",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"592",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"593",0,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"594",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"595",0,1,1,0,0,0,1,1,1,2,3,4,7,5,8,6
"596",0,1,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"597",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"598",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"599",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"600",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"601",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"602",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"603",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"604",0,0,1,1,0,1,1,1,1,2,5,3,4,7,6,8
"605",1,0,0,0,0,0,1,0,1,3,2,5,6,4,7,8
"606",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"607",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"608",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"609",1,0,1,1,0,0,1,0,2,1,3,5,4,6,7,8
"610",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"611",0,0,0,1,0,0,0,0,2,1,3,4,6,7,5,8
"612",0,0,0,0,0,0,1,0,2,1,4,3,5,6,7,8
"613",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"614",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"615",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"616",0,1,1,1,0,0,0,1,1,2,3,4,8,6,7,5
"617",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"618",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"619",0,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"620",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"621",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"622",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"623",0,1,1,1,0,1,1,1,1,4,2,3,5,7,6,8
"624",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"625",1,0,1,0,1,0,0,0,1,2,4,5,3,6,7,8
"626",0,1,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"627",0,1,1,1,0,0,0,0,1,3,2,4,7,5,6,8
"628",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"629",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"630",0,1,0,1,1,1,0,0,1,2,3,4,6,8,5,7
"631",0,1,1,1,1,0,1,0,1,2,5,6,4,3,7,8
"632",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"633",0,0,0,1,0,0,1,0,2,1,3,4,6,5,7,8
"634",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"635",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"636",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"637",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"638",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"639",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"640",0,0,0,1,0,0,1,0,2,1,3,6,4,5,8,7
"641",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"642",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"643",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"644",0,1,1,0,1,1,1,0,1,2,4,3,6,5,8,7
"645",0,0,0,1,1,0,0,0,1,4,2,3,5,7,6,8
"646",0,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7
"647",0,0,1,0,0,0,0,1,1,2,5,3,4,8,6,7
"648",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"649",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"650",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"651",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"652",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"653",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"654",0,1,0,1,0,1,1,0,1,2,3,6,7,4,5,8
"655",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"656",0,0,1,0,0,1,0,1,1,3,2,4,5,8,6,7
"657",1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"658",1,0,1,0,0,0,0,1,2,1,3,4,6,5,7,8
"659",1,0,1,1,1,1,1,1,2,1,7,3,4,6,8,5
"660",0,0,0,1,0,1,1,1,1,2,5,6,3,4,7,8
"661",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"662",0,0,0,0,0,0,1,0,1,2,3,4,8,5,6,7
"663",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"664",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"665",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"666",0,1,1,0,1,0,1,1,2,1,3,4,7,5,8,6
"667",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"668",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"669",1,0,1,1,1,1,1,1,1,3,2,4,6,5,8,7
"670",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"671",0,1,1,1,0,1,0,0,1,2,4,3,7,6,5,8
"672",0,0,1,0,0,1,0,1,1,2,5,4,3,6,7,8
"673",0,1,1,0,1,1,1,1,1,3,2,4,7,5,8,6
"674",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"675",0,1,0,0,1,0,1,0,1,2,3,5,4,7,8,6
"676",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"677",1,0,0,0,0,0,1,0,2,1,3,5,4,6,7,8
"678",0,1,1,1,1,0,1,1,2,1,5,3,4,6,8,7
"679",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"680",0,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"681",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"682",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"683",0,1,0,1,0,0,0,1,1,2,6,3,4,7,5,8
"684",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"685",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"686",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"687",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"688",1,0,0,0,1,0,1,1,2,1,3,5,4,8,6,7
"689",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"690",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"691",0,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"692",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"693",1,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"694",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"695",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"696",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"697",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"698",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"699",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"700",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"701",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"702",0,0,0,0,0,1,1,1,1,2,4,3,5,7,6,8
"703",1,0,0,1,0,0,0,0,1,3,2,4,5,8,6,7
"704",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"705",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"706",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"707",1,0,0,1,0,0,1,1,2,1,5,3,4,7,6,8
"708",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"709",1,0,0,1,1,1,0,0,1,3,2,4,7,5,6,8
"710",0,1,1,1,1,0,0,1,1,2,4,5,3,6,7,8
"711",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"712",1,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"713",0,1,1,1,1,1,1,0,1,2,4,5,3,7,6,8
"714",0,0,0,1,1,0,0,1,1,2,3,4,8,7,5,6
"715",1,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7
"716",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"717",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"718",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"719",1,0,0,1,0,0,1,1,1,3,2,4,5,8,7,6
"720",0,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"721",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"722",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"723",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"724",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"725",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"726",0,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"727",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"728",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"729",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"730",1,0,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"731",1,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"732",0,1,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"733",0,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"734",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"735",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"736",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"737",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"738",0,0,1,0,0,1,0,1,3,1,2,5,4,6,7,8
"739",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"740",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"741",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"742",0,1,0,1,1,1,0,1,1,2,6,4,3,7,8,5
"743",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"744",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"745",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"746",0,1,0,1,1,1,1,0,1,3,2,5,4,6,8,7
"747",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"748",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"749",1,0,1,0,0,1,1,0,1,2,4,3,5,7,8,6
"750",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"751",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"752",1,0,0,0,0,0,1,0,1,3,2,4,5,8,7,6
"753",1,0,0,0,1,0,0,1,1,2,3,8,4,5,6,7
"754",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"755",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"756",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"757",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"758",0,1,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"759",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"760",0,0,1,0,1,1,1,1,1,2,3,5,6,4,7,8
"761",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"762",0,1,1,0,0,1,1,1,2,1,3,4,7,6,5,8
"763",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"764",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"765",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"766",0,0,1,1,1,1,0,0,2,1,3,4,7,5,6,8
"767",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"768",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"769",0,1,0,1,1,1,1,0,1,2,4,3,5,8,6,7
"770",0,1,0,0,1,0,1,1,1,3,2,6,5,4,7,8
"771",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"772",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"773",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"774",0,0,1,1,1,1,1,0,2,1,3,4,5,7,6,8
"775",0,0,1,0,1,1,0,1,1,2,3,6,5,4,7,8
"776",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"777",1,0,1,0,0,0,0,0,2,1,3,5,4,6,7,8
"778",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"779",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"780",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"781",0,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"782",0,0,1,1,0,1,1,0,1,2,3,7,4,8,5,6
"783",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"784",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"785",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"786",0,0,1,1,1,0,0,0,1,2,3,4,7,6,5,8
"787",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"788",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"789",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"790",1,0,1,0,1,1,1,0,2,1,6,3,5,4,7,8
"791",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"792",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8
