"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"397",0,0,0,0,1,1,0,0,1,3,2,4,7,5,6,8
"398",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"399",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"400",0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"401",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"402",0,0,0,0,0,1,0,1,1,3,2,4,8,5,6,7
"403",0,0,1,1,1,1,1,1,1,2,4,6,3,5,8,7
"404",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"405",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"406",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"407",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"408",1,0,1,1,1,0,0,1,1,2,3,4,8,5,7,6
"409",0,0,1,1,0,1,0,1,1,3,2,4,5,8,7,6
"410",0,1,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"411",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"412",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"413",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"414",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"415",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"416",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"417",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"418",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"419",1,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"420",0,1,1,1,0,0,1,0,1,2,4,3,5,7,8,6
"421",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"422",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"423",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"424",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"425",0,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8
"426",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"427",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"428",0,0,1,1,0,0,0,0,1,2,3,6,5,4,8,7
"429",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"430",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"431",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"432",0,1,0,1,1,0,0,0,1,3,2,4,7,5,6,8
"433",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"434",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"435",1,0,1,1,1,0,1,1,1,3,2,4,7,5,6,8
"436",0,0,1,0,1,0,1,1,3,1,2,4,6,5,8,7
"437",0,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"438",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"439",0,1,1,0,1,1,0,1,1,2,4,5,3,8,6,7
"440",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"441",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"442",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"443",0,0,1,0,1,1,0,0,1,3,2,4,7,6,5,8
"444",1,0,0,1,0,1,0,0,1,2,4,3,6,5,8,7
"445",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"446",0,1,1,1,0,0,0,0,1,3,2,4,5,7,8,6
"447",1,0,0,0,0,0,0,1,1,2,4,3,5,7,8,6
"448",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"449",0,1,0,1,1,0,1,1,1,2,3,5,4,8,6,7
"450",1,0,1,0,1,1,1,0,1,2,4,3,8,5,6,7
"451",0,1,0,1,1,1,1,0,1,2,3,5,4,7,8,6
"452",1,0,0,0,0,1,0,1,2,1,3,4,5,7,6,8
"453",0,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"454",0,0,0,0,1,1,1,1,1,2,5,4,3,6,8,7
"455",1,0,0,0,1,1,0,1,1,3,2,5,4,7,6,8
"456",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"457",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"458",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"459",0,0,1,1,1,1,1,0,1,2,5,3,4,7,6,8
"460",1,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"461",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"462",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"463",0,0,0,1,0,1,1,0,2,1,3,5,4,6,7,8
"464",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"465",1,0,0,1,0,0,1,1,2,1,3,5,4,6,7,8
"466",0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"467",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"468",1,0,0,1,1,0,0,1,1,2,5,3,4,6,7,8
"469",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"470",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"471",1,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8
"472",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"473",1,0,1,1,1,1,0,1,2,1,3,5,4,6,7,8
"474",0,0,1,0,0,0,1,1,1,3,4,2,5,6,7,8
"475",0,1,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"476",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"477",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"478",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"479",0,0,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"480",0,0,1,0,1,1,1,0,1,2,3,6,5,4,7,8
"481",1,0,1,1,1,1,1,1,1,2,4,3,5,7,8,6
"482",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"483",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"484",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"485",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"486",0,1,0,1,1,0,0,1,1,2,5,3,4,6,7,8
"487",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"488",0,1,1,1,0,1,1,1,2,1,3,4,7,5,6,8
"489",0,1,0,1,1,1,1,0,1,2,3,4,8,6,7,5
"490",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"491",0,1,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"492",1,0,1,0,1,0,0,0,1,4,2,3,5,7,8,6
"493",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"494",0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8
"495",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"496",1,0,1,1,0,1,0,1,1,2,4,3,6,5,8,7
"497",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"498",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"499",0,0,1,1,0,0,0,0,1,2,3,5,6,4,7,8
"500",0,1,0,0,0,0,0,0,1,2,6,3,4,5,8,7
"501",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"502",1,0,0,1,0,0,1,0,1,2,3,8,4,7,5,6
"503",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"504",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"505",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"506",0,1,0,0,1,0,1,1,1,2,4,3,5,8,7,6
"507",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"508",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"509",0,1,0,1,1,0,0,1,1,3,2,4,6,5,7,8
"510",0,0,1,0,0,1,1,0,1,2,4,3,5,8,7,6
"511",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"512",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"513",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"514",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"515",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"516",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"517",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"518",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"519",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"520",0,1,1,0,0,1,0,1,1,2,3,5,8,4,6,7
"521",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"522",0,0,1,1,1,0,1,0,1,2,3,5,7,4,6,8
"523",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"524",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"525",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"526",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"527",1,0,1,0,0,1,0,1,1,2,3,5,4,8,7,6
"528",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"529",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"530",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"531",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"532",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"533",0,0,1,1,1,0,0,0,1,2,3,4,6,8,5,7
"534",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"535",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"536",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"537",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"538",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"539",1,0,0,1,0,1,0,1,3,1,2,6,5,4,7,8
"540",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"541",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"542",0,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"543",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"544",0,0,1,1,1,1,1,1,2,1,6,3,5,4,8,7
"545",0,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"546",1,0,1,0,1,1,0,1,1,3,2,4,7,5,6,8
"547",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"548",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"549",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"550",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"551",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"552",0,0,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"553",0,1,0,0,1,1,0,1,1,2,3,7,5,4,6,8
"554",0,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"555",0,0,0,0,0,0,1,0,1,2,4,3,6,5,8,7
"556",0,1,0,0,1,0,1,0,2,1,3,4,6,5,7,8
"557",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"558",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"559",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"560",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"561",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"562",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"563",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"564",0,1,1,1,0,0,0,0,1,2,4,3,5,8,6,7
"565",0,1,1,0,1,1,1,0,1,2,3,5,6,4,7,8
"566",1,0,0,1,1,0,0,0,2,1,3,5,4,7,8,6
"567",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"568",0,0,0,0,1,1,0,0,1,2,3,4,8,6,5,7
"569",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"570",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"571",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"572",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"573",1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"574",0,1,1,0,0,0,0,0,1,3,2,5,4,7,8,6
"575",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"576",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"577",0,0,0,0,1,1,1,1,1,2,4,3,8,5,6,7
"578",0,0,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"579",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"580",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"581",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"582",1,0,0,0,1,1,0,0,1,3,2,4,6,5,8,7
"583",0,1,1,0,1,1,1,1,1,2,3,4,8,5,7,6
"584",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"585",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"586",0,1,1,1,1,1,0,1,1,3,2,5,4,6,7,8
"587",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"588",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"589",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"590",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"591",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"592",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"593",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"594",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"595",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"596",0,0,1,1,0,0,0,0,1,2,4,3,5,8,7,6
"597",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"598",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"599",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"600",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"601",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"602",0,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7
"603",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"604",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"605",1,0,0,0,1,1,1,1,1,2,3,4,7,6,5,8
"606",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"607",1,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"608",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"609",0,1,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"610",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"611",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"612",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"613",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"614",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"615",0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"616",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"617",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"618",1,0,0,0,1,1,1,1,2,1,3,6,4,5,7,8
"619",0,0,1,1,0,1,1,1,1,2,3,4,6,7,5,8
"620",0,0,0,1,0,0,0,0,1,2,3,6,5,4,7,8
"621",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"622",0,1,1,1,1,1,1,1,1,3,2,4,5,7,8,6
"623",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"624",0,0,1,1,0,0,1,1,1,3,2,5,4,7,6,8
"625",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"626",0,1,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"627",0,1,0,1,1,1,1,0,1,2,4,3,7,5,6,8
"628",0,1,0,1,0,0,1,0,1,2,4,3,5,8,7,6
"629",0,0,1,0,1,0,0,0,1,3,4,2,5,6,8,7
"630",1,0,0,1,0,0,0,1,2,1,4,3,5,6,7,8
"631",1,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8
"632",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"633",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"634",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"635",1,0,1,0,1,0,0,0,1,2,3,5,4,7,8,6
"636",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"637",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"638",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"639",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"640",0,1,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"641",0,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6
"642",1,0,0,0,1,1,0,1,1,2,3,5,6,7,4,8
"643",0,0,0,0,0,1,1,1,1,2,3,6,4,7,8,5
"644",0,1,0,0,0,0,1,1,1,2,3,8,4,6,7,5
"645",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"646",1,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"647",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"648",0,0,0,0,1,0,0,0,2,1,4,3,7,5,6,8
"649",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"650",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"651",1,0,1,1,0,0,0,1,1,4,2,3,5,6,8,7
"652",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"653",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"654",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"655",1,0,1,1,0,1,0,1,1,3,2,4,6,5,8,7
"656",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"657",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"658",0,1,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"659",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"660",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"661",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"662",1,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"663",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"664",0,1,1,1,1,1,0,1,1,4,2,3,5,7,8,6
"665",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"666",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"667",1,0,1,1,0,1,0,0,1,3,2,7,4,5,6,8
"668",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"669",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"670",0,1,1,1,1,0,0,1,1,2,5,4,3,6,7,8
"671",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"672",0,1,1,1,1,0,1,1,1,2,5,3,4,6,7,8
"673",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"674",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"675",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"676",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"677",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"678",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"679",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"680",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"681",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"682",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"683",0,0,1,0,0,1,1,0,1,2,3,6,4,5,8,7
"684",0,0,1,0,0,0,1,0,1,3,2,4,7,5,6,8
"685",0,1,1,0,1,0,0,1,1,2,3,4,7,6,5,8
"686",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"687",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"688",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"689",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"690",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"691",0,0,1,1,0,1,0,0,2,1,4,7,3,5,6,8
"692",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"693",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"694",0,0,1,1,0,1,0,1,1,2,3,5,6,7,8,4
"695",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"696",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"697",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"698",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"699",1,0,0,1,0,1,0,0,1,2,6,4,5,3,7,8
"700",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"701",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"702",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"703",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"704",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"705",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"706",0,1,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"707",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"708",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"709",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"710",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"711",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"712",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"713",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"714",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"715",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"716",1,0,1,1,0,1,1,1,1,3,4,2,5,6,7,8
"717",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"718",0,1,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"719",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"720",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"721",0,0,1,0,0,1,1,1,1,2,3,6,5,4,8,7
"722",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"723",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"724",0,0,0,1,0,0,1,1,1,3,4,2,5,7,6,8
"725",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"726",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"727",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"728",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"729",0,0,0,1,0,1,0,0,2,1,3,5,4,7,8,6
"730",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"731",0,1,0,1,0,1,0,0,2,1,3,5,4,6,8,7
"732",0,1,1,0,0,1,0,1,1,2,3,7,4,5,6,8
"733",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"734",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"735",1,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7
"736",0,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8
"737",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"738",1,0,0,0,0,0,0,1,1,3,2,5,4,8,7,6
"739",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"740",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"741",1,0,1,0,0,0,1,1,1,3,2,4,8,5,6,7
"742",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"743",0,0,1,0,0,0,0,1,1,4,2,3,5,6,7,8
"744",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"745",1,0,0,1,0,0,0,1,1,3,2,5,4,6,7,8
"746",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"747",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"748",0,0,1,1,0,1,0,1,1,2,3,7,4,5,6,8
"749",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"750",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"751",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"752",0,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8
"753",0,0,1,1,0,1,1,1,1,4,3,2,6,5,7,8
"754",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"755",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"756",0,1,1,0,1,1,0,0,2,1,5,3,4,6,7,8
"757",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"758",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"759",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"760",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"761",0,1,1,0,0,1,1,0,1,3,2,4,6,5,8,7
"762",0,0,1,1,0,1,1,0,1,2,3,4,7,8,5,6
"763",0,1,0,1,0,0,1,0,2,1,3,6,5,4,7,8
"764",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"765",0,0,1,0,1,1,0,0,1,2,4,5,3,6,7,8
"766",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"767",0,1,0,1,1,1,0,1,2,1,5,3,4,6,7,8
"768",0,0,0,1,1,0,0,1,1,2,3,7,4,6,5,8
"769",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"770",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"771",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"772",1,0,0,1,0,1,0,0,1,3,2,6,5,4,8,7
"773",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"774",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"775",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"776",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"777",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"778",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"779",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"780",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"781",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"782",0,0,0,1,1,0,1,0,1,4,2,3,7,5,8,6
"783",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"784",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"785",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"786",1,0,0,1,0,0,1,1,1,2,3,8,6,4,5,7
"787",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"788",1,0,0,0,1,0,1,0,1,2,4,6,3,5,8,7
"789",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"790",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"791",1,0,1,1,1,1,1,1,1,2,4,3,8,5,6,7
"792",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
