"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"397",0,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7
"398",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"399",0,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"400",0,1,1,0,1,0,1,1,1,2,3,6,4,5,7,8
"401",0,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"402",1,0,1,0,1,1,0,1,1,2,3,5,4,8,6,7
"403",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"404",0,1,0,0,1,0,1,1,1,2,6,3,5,4,8,7
"405",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"406",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"407",0,1,0,0,1,1,1,1,1,3,2,5,4,7,8,6
"408",0,1,1,0,1,1,1,0,1,2,3,4,6,7,8,5
"409",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"410",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"411",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"412",1,0,1,1,1,0,0,1,1,2,6,3,4,7,5,8
"413",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"414",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"415",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"416",0,0,1,1,1,1,0,0,2,1,3,4,5,6,8,7
"417",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"418",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"419",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"420",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"421",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"422",0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,8
"423",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"424",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"425",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"426",0,0,1,0,1,0,0,1,1,2,3,5,4,7,8,6
"427",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"428",0,1,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"429",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"430",1,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"431",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"432",0,1,1,1,0,0,0,1,1,3,2,4,6,5,8,7
"433",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"434",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"435",0,0,1,0,1,0,0,1,1,2,3,5,7,6,4,8
"436",0,1,0,0,0,1,0,1,1,3,2,5,7,4,6,8
"437",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"438",0,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7
"439",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"440",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"441",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"442",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"443",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"444",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"445",1,0,0,1,0,1,1,0,1,2,3,6,4,7,5,8
"446",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"447",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"448",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"449",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"450",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"451",0,1,0,1,1,0,1,1,1,2,4,5,3,7,6,8
"452",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"453",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"454",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"455",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"456",0,1,1,0,0,0,0,0,1,2,3,4,8,5,7,6
"457",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"458",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"459",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"460",0,0,0,0,1,0,1,1,1,2,3,4,7,6,5,8
"461",1,0,1,1,0,1,0,1,1,2,3,7,4,5,6,8
"462",0,0,0,0,1,1,1,1,1,2,3,4,7,5,8,6
"463",0,0,1,0,1,1,0,1,1,3,2,5,4,6,8,7
"464",1,0,1,1,0,1,1,1,1,3,2,4,6,5,7,8
"465",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"466",1,0,1,1,1,0,0,1,1,3,2,6,5,4,8,7
"467",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"468",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"469",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"470",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"471",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"472",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"473",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"474",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"475",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"476",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"477",1,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"478",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"479",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"480",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"481",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"482",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"483",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"484",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"485",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"486",1,0,0,1,0,0,0,0,1,3,2,4,6,5,8,7
"487",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"488",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"489",1,0,1,1,0,0,1,1,1,2,4,3,5,7,8,6
"490",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"491",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"492",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"493",0,0,1,0,1,0,1,0,1,3,2,5,4,7,6,8
"494",0,0,1,0,0,0,1,1,1,2,3,4,7,5,8,6
"495",1,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"496",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"497",1,0,0,0,0,0,0,1,1,3,2,5,4,6,7,8
"498",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"499",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"500",0,0,1,0,0,1,1,1,2,1,3,4,6,5,7,8
"501",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"502",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"503",0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"504",0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"505",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"506",0,0,0,1,0,1,0,1,1,2,3,8,4,6,5,7
"507",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"508",0,1,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"509",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"510",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"511",0,0,0,1,0,0,0,0,2,1,3,4,6,5,7,8
"512",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"513",0,0,0,0,1,1,0,1,1,2,4,3,7,5,8,6
"514",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"515",0,1,1,1,1,1,1,0,2,1,3,4,6,5,7,8
"516",0,0,0,1,1,0,0,0,1,2,4,3,6,5,8,7
"517",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"518",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"519",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"520",1,0,1,0,1,1,1,1,1,2,4,3,5,8,6,7
"521",1,0,1,1,1,1,0,1,2,1,3,4,6,5,8,7
"522",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"523",0,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7
"524",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"525",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"526",0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"527",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"528",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"529",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"530",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"531",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"532",1,0,1,1,0,1,1,1,2,1,5,3,7,4,8,6
"533",0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"534",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"535",0,0,1,1,0,0,0,0,1,2,3,4,7,5,8,6
"536",1,0,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"537",0,0,0,0,1,1,0,1,2,1,3,5,4,6,8,7
"538",0,1,1,0,1,0,1,1,2,1,3,4,5,6,8,7
"539",0,0,1,0,0,0,0,0,1,2,3,6,5,4,7,8
"540",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"541",0,1,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"542",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"543",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"544",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"545",1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,8
"546",0,0,1,0,0,1,1,1,1,2,4,5,3,6,7,8
"547",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"548",0,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"549",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"550",1,0,1,1,1,1,1,0,1,2,3,5,6,4,7,8
"551",0,1,0,0,1,0,0,1,1,2,5,4,3,7,6,8
"552",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"553",0,1,0,0,1,1,1,1,1,4,3,2,5,7,6,8
"554",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"555",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"556",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"557",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"558",0,0,0,1,1,0,1,0,2,1,3,5,4,6,7,8
"559",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"560",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"561",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"562",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"563",1,0,0,1,0,1,0,1,2,1,4,3,5,6,7,8
"564",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"565",0,1,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"566",0,1,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"567",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"568",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"569",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"570",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"571",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"572",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"573",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"574",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"575",0,0,0,1,1,0,1,0,1,2,3,6,5,4,7,8
"576",0,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"577",0,0,0,0,1,0,0,1,2,1,3,4,6,5,8,7
"578",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"579",0,1,0,1,1,1,1,0,1,2,3,6,5,4,7,8
"580",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"581",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"582",0,1,0,0,0,1,1,0,1,2,4,3,7,5,6,8
"583",0,1,0,1,1,0,0,0,2,1,3,4,6,5,7,8
"584",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"585",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"586",0,1,0,1,1,1,1,0,2,3,1,4,5,7,6,8
"587",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"588",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"589",1,0,0,0,1,1,0,0,2,1,3,4,6,5,8,7
"590",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"591",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8
"592",0,1,0,1,1,1,1,0,2,1,3,7,4,6,5,8
"593",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"594",0,1,1,0,0,1,0,0,1,3,2,5,4,6,7,8
"595",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"596",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"597",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"598",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"599",0,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"600",0,1,0,0,1,1,0,0,1,2,3,7,4,6,5,8
"601",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"602",1,0,0,0,0,1,0,1,2,1,3,4,5,7,6,8
"603",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"604",0,0,0,1,0,0,1,1,1,2,4,3,7,5,6,8
"605",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"606",1,0,1,1,1,1,0,1,1,2,3,5,6,4,7,8
"607",0,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7
"608",0,1,0,0,0,1,1,0,1,2,3,5,6,4,8,7
"609",0,1,1,1,0,0,0,1,2,1,3,4,5,7,8,6
"610",0,1,1,1,1,1,0,0,2,1,3,4,5,6,8,7
"611",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"612",1,0,0,0,1,1,0,1,1,2,4,3,8,5,6,7
"613",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"614",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"615",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"616",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"617",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"618",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"619",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"620",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"621",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"622",1,0,0,1,1,1,1,0,1,3,2,5,7,4,8,6
"623",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"624",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"625",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"626",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"627",1,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"628",1,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"629",0,1,0,1,1,0,0,0,2,1,3,5,4,6,8,7
"630",0,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"631",0,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"632",1,0,1,0,1,0,1,1,1,2,3,7,4,5,8,6
"633",0,0,1,0,1,1,1,0,1,2,3,5,7,4,6,8
"634",0,0,1,0,1,1,0,1,2,1,4,3,5,6,7,8
"635",0,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"636",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"637",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"638",0,1,1,1,1,1,0,1,1,2,4,5,3,6,8,7
"639",0,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8
"640",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"641",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"642",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"643",1,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"644",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"645",1,0,1,1,0,1,0,0,1,4,2,3,5,6,8,7
"646",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"647",0,0,0,0,0,0,0,1,2,1,3,4,6,5,7,8
"648",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"649",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"650",0,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"651",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"652",0,1,1,0,0,0,0,0,1,3,2,5,4,6,7,8
"653",0,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"654",0,0,0,0,0,1,1,1,1,2,4,3,5,8,6,7
"655",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"656",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"657",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"658",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"659",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"660",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"661",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"662",0,1,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"663",1,0,0,1,1,0,1,1,1,2,3,6,4,7,8,5
"664",0,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"665",0,1,0,0,1,1,1,1,1,2,3,4,6,8,5,7
"666",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"667",1,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"668",0,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"669",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"670",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"671",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"672",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"673",1,0,1,0,1,1,1,1,1,3,2,4,5,7,6,8
"674",0,1,0,0,1,1,0,1,1,2,3,4,8,5,6,7
"675",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"676",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"677",0,0,0,0,1,0,1,1,1,2,4,3,6,5,8,7
"678",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"679",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"680",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"681",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"682",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"683",0,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"684",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"685",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"686",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"687",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"688",0,1,1,1,1,0,1,1,1,2,3,6,5,4,8,7
"689",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"690",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"691",0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"692",0,1,1,1,0,0,0,1,1,4,3,2,5,6,7,8
"693",0,1,1,1,0,1,1,0,2,1,4,3,6,8,5,7
"694",0,1,0,0,0,1,1,0,1,2,3,6,4,8,5,7
"695",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"696",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"697",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"698",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"699",0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"700",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"701",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"702",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"703",0,0,1,1,0,1,1,0,2,1,3,4,5,8,6,7
"704",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"705",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"706",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"707",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"708",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"709",1,0,0,0,0,1,1,0,1,2,3,4,7,8,6,5
"710",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"711",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"712",1,0,0,0,0,0,1,1,1,3,2,6,4,5,8,7
"713",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"714",0,1,1,1,0,1,0,1,2,1,4,3,6,5,7,8
"715",1,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"716",1,0,0,1,1,0,1,0,1,3,2,4,5,7,8,6
"717",0,0,1,1,1,1,1,0,1,3,2,5,6,4,7,8
"718",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"719",0,0,1,1,1,0,0,1,2,1,3,5,6,4,7,8
"720",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"721",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"722",1,0,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"723",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"724",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"725",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"726",0,1,1,1,0,1,1,0,1,3,2,4,6,5,8,7
"727",1,0,0,1,1,0,1,1,1,2,3,7,4,8,6,5
"728",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"729",1,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"730",0,0,1,1,0,1,1,1,1,2,4,6,3,5,7,8
"731",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"732",0,0,0,0,0,1,0,0,1,2,3,5,4,7,8,6
"733",0,1,1,1,0,1,1,0,3,1,2,4,6,5,7,8
"734",0,1,0,0,0,1,0,0,1,2,3,4,7,5,8,6
"735",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"736",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"737",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"738",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"739",0,1,1,0,1,0,0,0,1,2,3,6,4,7,5,8
"740",1,0,1,0,0,0,0,0,1,2,3,5,7,6,4,8
"741",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"742",0,0,1,0,0,1,0,0,1,2,3,6,4,5,8,7
"743",0,1,1,0,0,1,1,1,1,2,4,3,6,7,5,8
"744",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"745",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"746",0,1,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"747",1,0,0,1,0,1,1,0,2,1,3,4,7,5,8,6
"748",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"749",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"750",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"751",0,1,0,0,1,1,0,0,1,2,4,3,6,7,5,8
"752",0,1,0,0,1,0,1,1,1,2,3,5,4,7,8,6
"753",0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"754",0,1,1,0,0,1,0,1,1,2,3,7,4,5,6,8
"755",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"756",0,0,1,1,0,1,0,1,3,1,2,5,4,7,6,8
"757",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"758",0,0,1,1,1,1,1,1,1,2,4,3,8,5,7,6
"759",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"760",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"761",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"762",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"763",0,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"764",0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"765",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"766",1,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"767",0,1,0,0,0,1,0,1,1,2,5,3,4,6,7,8
"768",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"769",0,1,1,1,1,1,0,0,1,2,3,6,4,5,8,7
"770",1,0,1,1,1,1,1,1,2,1,3,4,5,6,8,7
"771",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"772",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"773",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"774",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"775",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"776",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"777",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"778",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"779",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"780",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"781",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"782",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"783",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"784",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"785",1,0,1,1,1,1,0,1,2,1,4,3,5,6,7,8
"786",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"787",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"788",0,0,1,1,0,0,1,1,1,2,5,3,4,6,8,7
"789",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"790",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"791",0,0,1,1,1,1,1,1,2,1,4,3,5,6,8,7
"792",1,0,0,0,0,0,1,1,1,2,6,4,3,5,8,7
