"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"794",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"795",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"796",0,0,1,1,0,0,0,1,2,1,3,4,6,5,8,7
"797",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"798",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"799",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"800",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"801",0,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"802",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"803",0,1,1,0,0,1,1,1,1,2,3,5,7,4,6,8
"804",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"805",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"806",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"807",0,1,0,0,0,0,1,1,1,3,4,2,6,7,5,8
"808",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"809",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"810",1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"811",0,1,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"812",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"813",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"814",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"815",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"816",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"817",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"818",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"819",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"820",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"821",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"822",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"823",0,0,0,0,1,1,0,0,2,1,3,5,4,7,6,8
"824",0,1,0,0,1,0,1,1,1,2,5,4,3,6,7,8
"825",1,0,0,1,0,0,1,0,2,1,3,5,4,6,8,7
"826",1,0,1,1,1,0,0,1,1,3,2,4,7,5,6,8
"827",0,0,0,0,0,0,1,1,2,1,3,4,5,7,8,6
"828",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"829",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"830",1,0,0,1,1,1,0,1,1,2,6,3,4,7,5,8
"831",0,1,1,1,1,0,0,1,2,1,3,4,6,5,7,8
"832",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"833",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"834",0,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"835",0,0,0,0,1,1,0,1,1,4,5,2,6,3,7,8
"836",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"837",0,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"838",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"839",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"840",1,0,1,1,0,0,1,0,1,2,3,6,4,5,8,7
"841",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"842",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"843",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"844",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"845",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"846",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"847",0,1,1,0,0,1,0,1,1,2,3,6,5,4,8,7
"848",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"849",0,1,1,1,0,1,0,1,2,3,1,4,6,5,7,8
"850",0,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"851",1,0,1,0,0,1,1,1,1,2,3,6,4,7,8,5
"852",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"853",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"854",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"855",0,1,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"856",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"857",1,0,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"858",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"859",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"860",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"861",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"862",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"863",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"864",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"865",1,0,0,0,0,0,1,1,1,2,5,4,3,6,8,7
"866",1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"867",0,0,1,1,1,1,1,0,2,1,3,7,4,5,6,8
"868",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"869",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"870",1,0,1,1,1,1,0,0,1,2,3,4,8,5,6,7
"871",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"872",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"873",0,1,0,1,0,0,0,1,1,2,3,4,5,7,8,6
"874",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"875",0,1,1,1,1,1,1,0,2,1,3,4,5,6,8,7
"876",0,0,0,1,1,0,1,1,1,2,3,4,6,7,8,5
"877",0,1,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"878",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"879",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"880",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"881",1,0,0,0,1,0,1,1,1,2,3,4,7,6,5,8
"882",1,0,1,1,1,1,0,0,1,2,4,3,5,8,7,6
"883",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"884",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"885",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"886",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"887",1,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"888",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"889",1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"890",1,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7
"891",0,0,0,1,0,1,0,1,1,4,2,3,5,6,7,8
"892",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"893",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"894",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"895",0,0,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"896",1,0,1,0,0,1,0,1,2,1,3,4,6,5,7,8
"897",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"898",0,1,1,0,1,0,1,0,1,2,3,5,4,8,7,6
"899",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"900",0,0,0,1,0,0,1,1,1,4,3,2,8,6,5,7
"901",0,0,0,1,1,1,0,0,2,1,3,4,7,5,8,6
"902",0,0,1,1,1,0,0,0,1,2,3,4,7,8,5,6
"903",0,1,1,0,0,0,1,0,1,2,4,3,8,5,6,7
"904",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"905",1,0,1,0,0,1,0,1,1,2,3,7,4,5,6,8
"906",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"907",0,1,0,1,1,1,0,0,1,2,3,7,4,5,6,8
"908",0,1,0,1,0,0,0,0,1,3,2,4,6,5,8,7
"909",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"910",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"911",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"912",1,0,1,1,0,0,0,0,1,2,4,5,3,6,8,7
"913",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"914",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"915",1,0,1,1,0,0,0,1,1,3,2,7,4,5,6,8
"916",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"917",1,0,1,1,0,1,1,0,1,2,4,3,7,5,8,6
"918",1,0,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"919",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"920",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"921",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"922",1,0,1,0,1,0,0,1,2,1,4,3,5,6,7,8
"923",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"924",1,0,1,1,0,1,1,1,1,2,5,3,4,7,6,8
"925",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"926",1,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8
"927",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"928",0,0,0,1,1,0,1,1,2,1,5,3,4,8,7,6
"929",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"930",0,1,1,0,0,1,1,0,1,2,4,3,5,8,6,7
"931",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"932",1,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8
"933",0,0,1,1,0,1,0,1,1,2,3,5,4,8,7,6
"934",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"935",0,0,0,1,0,1,0,0,1,2,4,5,3,6,8,7
"936",0,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"937",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"938",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"939",0,1,1,1,0,1,1,0,2,1,3,5,4,6,7,8
"940",1,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"941",1,0,0,0,0,0,1,1,1,3,2,4,5,8,6,7
"942",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"943",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"944",0,0,1,1,0,1,1,1,1,3,2,4,6,7,5,8
"945",0,0,1,0,0,1,1,1,1,2,5,3,4,8,6,7
"946",1,0,0,0,1,0,0,0,1,3,2,4,7,5,6,8
"947",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"948",1,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"949",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"950",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"951",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"952",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"953",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"954",1,0,0,1,1,1,0,1,2,1,3,4,8,5,7,6
"955",0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"956",0,1,0,1,1,0,0,1,1,2,5,3,4,6,7,8
"957",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"958",0,1,0,1,0,1,1,1,2,1,3,6,4,5,8,7
"959",1,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"960",1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"961",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"962",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"963",0,1,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"964",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"965",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"966",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"967",1,0,1,1,1,1,0,1,2,1,3,4,8,5,6,7
"968",0,0,1,0,1,0,1,0,1,2,5,3,4,7,6,8
"969",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"970",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"971",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"972",1,0,0,1,1,0,1,0,1,2,4,5,3,7,6,8
"973",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"974",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"975",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"976",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"977",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"978",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"979",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"980",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"981",0,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6
"982",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"983",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"984",1,0,1,1,0,1,1,1,2,1,4,3,6,5,7,8
"985",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"986",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"987",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"988",0,1,1,0,0,0,0,1,2,1,3,4,5,6,7,8
"989",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"990",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"991",1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"992",0,1,1,1,1,0,0,1,1,2,6,3,5,4,8,7
"993",0,1,1,1,0,0,0,1,1,3,2,6,4,5,7,8
"994",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"995",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"996",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"997",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"998",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"999",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"1000",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
