"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"397",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"398",0,1,0,0,1,1,0,0,1,2,5,3,4,6,7,8
"399",0,1,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"400",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"401",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"402",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"403",1,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6
"404",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"405",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"406",0,0,0,0,1,0,1,1,1,2,4,3,8,5,7,6
"407",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"408",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"409",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"410",0,1,1,0,0,1,0,1,1,2,3,4,6,7,8,5
"411",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"412",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"413",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"414",1,0,1,1,0,1,1,0,1,2,4,5,3,7,6,8
"415",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"416",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"417",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"418",0,1,1,0,1,1,1,0,1,2,5,3,4,6,8,7
"419",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"420",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"421",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"422",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"423",0,1,0,0,0,0,0,0,2,1,5,6,3,4,8,7
"424",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"425",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"426",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"427",1,0,1,1,0,0,0,1,1,2,3,4,8,7,5,6
"428",1,0,0,1,0,0,1,0,1,2,3,4,8,5,6,7
"429",1,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8
"430",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"431",1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,8
"432",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"433",0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"434",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"435",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"436",0,1,1,0,0,0,1,1,2,1,3,4,5,6,8,7
"437",0,1,1,0,0,0,1,1,2,1,3,4,5,6,7,8
"438",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"439",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"440",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"441",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"442",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"443",1,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6
"444",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"445",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"446",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"447",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"448",0,0,0,1,1,1,0,0,1,2,3,5,4,8,7,6
"449",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"450",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"451",1,0,0,1,1,1,1,0,1,2,5,3,4,8,7,6
"452",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"453",0,0,1,0,1,1,0,0,1,2,3,6,5,4,7,8
"454",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"455",0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"456",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"457",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"458",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"459",0,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"460",1,0,0,0,1,0,1,1,1,3,4,2,5,7,8,6
"461",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"462",0,0,1,0,0,1,1,0,1,3,2,4,5,8,6,7
"463",0,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"464",0,1,0,1,1,0,0,0,2,1,3,4,5,8,7,6
"465",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"466",0,1,1,1,0,0,0,1,2,1,3,5,4,6,7,8
"467",0,1,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"468",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"469",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"470",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"471",1,0,1,0,0,1,0,0,1,3,2,4,5,8,7,6
"472",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"473",0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"474",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"475",0,0,0,1,1,0,0,1,1,2,3,5,6,4,8,7
"476",0,1,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"477",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"478",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"479",0,1,0,1,0,0,1,0,1,2,3,8,4,6,7,5
"480",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"481",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"482",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"483",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"484",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"485",0,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"486",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"487",1,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8
"488",1,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7
"489",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"490",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"491",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"492",1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8
"493",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"494",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"495",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"496",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"497",0,0,0,0,0,0,1,1,1,3,2,4,8,5,7,6
"498",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"499",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"500",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"501",0,0,0,0,0,0,0,1,1,4,2,3,6,5,8,7
"502",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"503",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"504",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"505",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"506",0,0,1,0,0,1,0,1,1,3,2,4,5,8,6,7
"507",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"508",0,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"509",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"510",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"511",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"512",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"513",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"514",0,1,1,1,0,0,0,0,1,2,4,3,6,5,8,7
"515",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"516",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"517",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"518",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"519",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"520",0,0,1,0,1,1,0,1,1,2,4,3,5,8,7,6
"521",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"522",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"523",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"524",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"525",0,0,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"526",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"527",1,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"528",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"529",1,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"530",0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"531",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"532",0,1,0,1,0,1,1,0,1,2,3,4,7,5,8,6
"533",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"534",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"535",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"536",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"537",0,1,1,0,1,0,1,1,1,5,2,3,4,6,8,7
"538",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"539",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"540",0,1,1,0,0,1,1,0,1,3,2,4,6,5,8,7
"541",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"542",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"543",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"544",0,1,1,1,1,1,1,1,1,2,3,4,7,8,5,6
"545",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"546",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"547",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"548",0,0,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"549",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"550",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"551",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"552",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"553",0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"554",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"555",0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"556",1,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"557",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"558",0,1,1,1,0,0,0,1,1,2,4,5,7,3,6,8
"559",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"560",0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"561",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"562",1,0,1,0,0,1,0,0,1,2,3,5,6,7,4,8
"563",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"564",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"565",1,0,1,1,0,0,1,0,1,3,2,5,4,7,6,8
"566",0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"567",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"568",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"569",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"570",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"571",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"572",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"573",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"574",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"575",0,0,0,0,1,1,1,0,1,3,2,5,4,7,6,8
"576",0,1,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"577",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"578",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"579",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"580",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"581",0,1,1,1,0,1,0,0,1,2,4,5,3,6,7,8
"582",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"583",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"584",0,0,0,0,0,1,0,0,2,1,3,5,4,6,8,7
"585",1,0,0,1,0,0,1,0,2,1,3,6,4,7,5,8
"586",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"587",0,0,0,0,1,1,0,0,1,3,2,5,4,7,6,8
"588",0,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"589",0,0,0,1,0,0,0,1,2,1,3,4,6,5,7,8
"590",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"591",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"592",1,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"593",0,1,0,0,0,1,0,1,1,2,3,4,7,6,5,8
"594",0,1,0,0,1,1,1,1,1,2,5,4,3,8,6,7
"595",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"596",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"597",0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"598",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"599",1,0,1,1,0,1,1,1,1,2,3,5,6,4,7,8
"600",0,0,1,1,1,1,0,1,1,2,3,4,8,7,5,6
"601",0,0,0,0,1,0,0,1,1,2,3,4,6,8,5,7
"602",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"603",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"604",0,1,0,1,0,1,0,1,1,4,2,3,5,7,6,8
"605",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"606",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"607",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"608",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"609",0,0,1,0,0,1,0,0,1,2,4,3,7,8,6,5
"610",1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"611",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"612",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"613",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"614",0,1,1,1,0,0,0,1,2,1,3,5,4,6,7,8
"615",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"616",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"617",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"618",1,0,0,1,0,0,1,1,1,2,5,3,4,6,8,7
"619",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"620",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"621",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"622",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"623",0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"624",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"625",1,0,1,0,1,0,1,1,1,2,3,5,4,7,8,6
"626",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"627",0,0,1,1,0,1,1,1,1,2,3,7,5,6,4,8
"628",1,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"629",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"630",0,1,0,1,1,1,0,0,1,2,4,3,6,8,5,7
"631",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"632",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"633",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"634",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"635",0,1,0,0,0,1,0,1,1,2,4,3,8,5,7,6
"636",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"637",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"638",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"639",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"640",0,0,0,0,0,0,1,1,1,3,2,5,6,4,8,7
"641",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"642",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"643",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"644",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"645",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"646",0,1,1,0,0,1,1,1,2,1,3,4,7,6,8,5
"647",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"648",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"649",1,0,1,0,0,1,1,1,2,1,3,5,8,6,7,4
"650",1,0,0,0,1,0,1,0,1,2,4,3,5,7,8,6
"651",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"652",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"653",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"654",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"655",0,1,0,1,0,0,0,0,2,1,3,5,4,7,6,8
"656",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"657",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"658",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"659",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"660",0,1,0,1,1,0,0,0,1,2,3,6,5,4,8,7
"661",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"662",1,0,0,0,0,1,1,1,1,3,2,6,4,5,7,8
"663",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"664",0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"665",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"666",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"667",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"668",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"669",1,0,0,1,1,0,1,0,2,1,3,4,7,5,6,8
"670",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"671",0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"672",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"673",1,0,0,0,1,0,1,0,1,2,7,4,3,5,8,6
"674",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"675",1,0,0,1,1,1,0,0,1,3,2,4,7,6,5,8
"676",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"677",0,0,0,1,0,0,1,1,2,1,4,3,8,5,7,6
"678",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"679",0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"680",1,0,0,1,0,0,0,0,2,1,4,3,5,6,8,7
"681",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"682",0,1,0,0,0,0,1,1,2,1,3,4,6,5,7,8
"683",0,1,0,1,0,1,0,0,3,1,2,4,5,8,6,7
"684",1,0,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"685",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"686",0,1,0,1,0,0,1,0,2,1,3,4,5,7,6,8
"687",0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"688",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"689",1,0,1,1,1,0,0,0,2,1,3,4,6,5,7,8
"690",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"691",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"692",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"693",0,0,1,0,1,0,0,0,1,3,2,4,6,5,8,7
"694",0,1,1,1,1,1,0,0,2,1,3,4,5,6,8,7
"695",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"696",0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"697",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"698",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"699",1,0,1,0,1,0,0,0,2,1,4,3,5,6,8,7
"700",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"701",0,0,1,1,1,1,1,1,1,2,5,3,4,7,6,8
"702",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"703",0,0,1,0,1,0,1,1,1,4,2,3,5,6,7,8
"704",1,0,0,1,0,0,0,0,1,2,3,6,4,5,7,8
"705",1,0,1,0,0,0,0,0,2,1,3,4,5,8,7,6
"706",1,0,1,1,1,1,0,1,1,4,2,3,5,6,7,8
"707",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"708",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"709",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"710",1,0,0,1,0,0,1,0,1,2,4,3,5,8,6,7
"711",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"712",0,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"713",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"714",0,0,1,0,0,0,1,0,1,3,2,4,7,5,6,8
"715",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"716",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"717",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"718",1,0,1,0,1,1,1,1,1,3,4,2,6,5,8,7
"719",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"720",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"721",0,1,1,1,0,0,0,1,1,2,3,5,6,7,4,8
"722",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"723",0,1,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"724",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"725",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"726",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"727",1,0,0,1,1,1,0,0,1,2,4,3,6,5,8,7
"728",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"729",1,0,1,1,0,0,0,1,2,3,1,4,5,6,8,7
"730",1,0,1,0,0,1,0,0,1,2,5,3,4,8,6,7
"731",0,1,1,0,1,1,1,1,2,1,3,5,4,6,8,7
"732",0,0,1,1,1,1,0,0,1,2,4,3,5,7,8,6
"733",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"734",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"735",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"736",0,0,0,1,1,0,0,1,1,2,4,3,6,8,5,7
"737",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"738",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"739",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"740",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"741",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"742",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"743",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"744",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"745",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"746",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"747",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"748",1,0,0,0,1,0,0,0,1,2,3,4,8,7,5,6
"749",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"750",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"751",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"752",1,0,1,1,0,1,1,1,1,3,2,4,6,5,8,7
"753",0,1,0,0,1,1,0,1,1,3,2,4,5,6,8,7
"754",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"755",0,1,0,0,1,0,0,1,1,4,3,5,2,6,7,8
"756",1,0,1,1,0,0,1,0,1,2,3,5,6,4,8,7
"757",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"758",0,0,0,0,0,0,1,0,1,3,2,6,5,4,7,8
"759",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"760",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"761",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"762",1,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"763",1,0,1,1,0,1,0,0,1,2,3,4,7,6,5,8
"764",0,1,0,0,1,1,0,1,2,1,4,3,5,6,7,8
"765",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"766",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"767",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"768",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"769",1,0,1,0,0,0,1,0,1,2,6,3,5,4,8,7
"770",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"771",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"772",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"773",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"774",0,0,1,1,1,1,1,0,2,1,3,4,7,5,8,6
"775",1,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"776",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"777",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"778",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"779",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"780",0,1,0,1,0,1,0,1,1,2,3,4,6,8,5,7
"781",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"782",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"783",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"784",0,1,0,0,1,0,1,0,1,3,2,5,4,6,7,8
"785",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"786",0,1,0,0,1,0,1,0,1,2,4,6,3,5,7,8
"787",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"788",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"789",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"790",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"791",0,0,0,1,0,0,1,0,1,3,2,4,7,5,6,8
"792",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
