"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,1,1,0,0,1,2,1,3,4,7,5,6,8
"397",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"398",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"399",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"400",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"401",1,0,1,1,0,0,0,0,1,5,3,2,6,4,7,8
"402",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"403",0,1,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"404",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"405",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"406",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"407",0,1,1,1,1,0,1,1,1,3,2,4,5,8,6,7
"408",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"409",0,1,1,1,1,0,1,0,1,2,3,5,4,7,8,6
"410",1,0,0,1,0,1,1,0,1,2,4,3,7,6,5,8
"411",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"412",1,0,1,1,1,0,0,1,1,2,4,3,7,6,5,8
"413",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"414",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"415",0,0,1,1,0,1,1,1,1,2,5,3,6,4,7,8
"416",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"417",0,1,1,0,0,0,0,1,2,1,3,4,5,8,6,7
"418",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"419",0,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8
"420",0,0,1,1,1,1,0,1,2,1,3,5,6,4,7,8
"421",0,1,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"422",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"423",1,0,0,1,1,0,1,1,1,2,3,4,8,6,5,7
"424",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"425",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"426",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"427",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"428",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"429",0,1,0,1,0,0,0,1,2,1,3,4,6,5,7,8
"430",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"431",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"432",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"433",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"434",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"435",0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"436",1,0,1,1,0,1,0,1,2,1,3,5,4,6,8,7
"437",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"438",0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"439",0,1,0,0,1,0,0,0,1,3,4,2,6,8,5,7
"440",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"441",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"442",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"443",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"444",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"445",0,1,1,1,0,1,0,1,1,2,3,6,5,4,7,8
"446",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"447",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"448",0,0,0,0,0,1,0,0,1,2,4,3,8,5,6,7
"449",0,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"450",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"451",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"452",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"453",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"454",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"455",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"456",1,0,0,1,0,1,0,1,1,4,2,3,5,6,7,8
"457",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"458",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"459",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"460",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"461",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"462",0,0,1,1,0,0,0,1,2,1,3,4,5,7,6,8
"463",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"464",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"465",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"466",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"467",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"468",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"469",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"470",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"471",1,0,0,0,1,0,0,0,1,4,2,3,5,6,7,8
"472",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"473",0,0,0,1,0,1,1,0,1,3,4,2,5,6,7,8
"474",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"475",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"476",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"477",0,0,0,1,1,0,0,1,1,4,2,3,6,7,5,8
"478",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"479",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"480",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"481",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"482",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"483",0,1,1,0,0,1,0,1,1,2,3,7,6,5,8,4
"484",0,0,0,0,0,0,0,1,2,1,3,5,4,6,8,7
"485",0,0,0,1,0,1,1,1,1,2,3,8,4,6,5,7
"486",0,1,1,0,0,1,1,1,1,2,3,6,4,8,7,5
"487",0,0,0,1,1,1,0,0,2,1,3,4,5,7,6,8
"488",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"489",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"490",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"491",1,0,0,0,0,1,1,0,1,3,2,8,4,6,5,7
"492",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"493",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"494",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"495",0,1,1,1,1,0,0,1,1,2,4,3,5,8,7,6
"496",0,0,1,0,0,0,0,0,2,1,3,5,4,6,7,8
"497",1,0,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"498",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"499",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"500",0,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"501",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,8
"502",0,1,1,0,1,1,1,1,3,2,1,4,5,7,6,8
"503",0,1,1,0,1,1,0,0,2,1,3,4,7,5,8,6
"504",1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"505",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"506",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"507",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"508",1,0,1,1,0,0,0,0,2,1,3,5,4,6,7,8
"509",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"510",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"511",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"512",0,1,0,0,1,0,1,1,1,2,3,5,4,8,6,7
"513",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"514",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"515",0,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"516",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"517",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"518",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"519",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"520",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"521",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"522",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"523",0,0,1,0,0,1,1,1,1,2,3,5,4,8,6,7
"524",0,1,1,0,1,0,1,0,1,3,2,5,4,6,8,7
"525",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"526",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"527",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"528",0,0,0,0,1,0,1,0,1,2,3,4,6,8,5,7
"529",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"530",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"531",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"532",0,0,0,0,1,1,0,0,2,1,5,8,3,6,4,7
"533",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"534",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"535",0,1,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"536",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"537",1,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"538",0,1,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"539",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"540",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"541",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"542",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"543",0,0,1,1,1,0,1,0,1,4,3,2,5,8,6,7
"544",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"545",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"546",1,0,0,0,1,1,1,1,1,3,2,5,4,6,8,7
"547",0,0,1,0,0,1,0,0,3,4,1,2,8,5,6,7
"548",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"549",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"550",0,1,1,1,1,1,1,0,1,2,3,5,4,7,8,6
"551",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"552",0,1,0,0,1,1,0,1,1,2,3,4,8,5,7,6
"553",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"554",1,0,1,1,1,0,0,1,1,2,5,3,8,6,4,7
"555",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"556",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"557",0,0,0,0,1,0,0,0,1,2,3,5,4,8,6,7
"558",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"559",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"560",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"561",0,0,0,1,0,1,0,0,2,1,3,4,5,6,8,7
"562",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"563",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"564",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"565",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"566",0,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"567",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"568",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"569",0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"570",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"571",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"572",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"573",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"574",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"575",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"576",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"577",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"578",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"579",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"580",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"581",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"582",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"583",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"584",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"585",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"586",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"587",1,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"588",0,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"589",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"590",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"591",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"592",0,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"593",0,1,1,0,0,1,0,0,2,1,3,4,5,8,6,7
"594",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"595",0,0,1,1,1,0,0,0,2,1,3,4,6,5,7,8
"596",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"597",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"598",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"599",0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"600",0,0,1,1,0,0,1,0,1,4,2,3,5,8,6,7
"601",0,0,0,1,0,1,1,0,1,2,3,5,4,7,8,6
"602",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"603",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"604",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"605",0,0,1,1,1,0,0,0,2,1,3,4,5,7,6,8
"606",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"607",0,0,0,0,1,0,0,1,1,3,2,4,6,5,8,7
"608",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"609",0,0,0,1,1,0,1,0,1,4,2,3,5,7,8,6
"610",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"611",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"612",0,1,0,0,1,0,1,1,1,2,3,5,4,7,8,6
"613",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"614",0,1,0,0,0,1,1,1,1,3,2,5,4,8,6,7
"615",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"616",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"617",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"618",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"619",0,0,0,0,1,1,0,1,1,4,2,3,5,6,7,8
"620",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"621",0,1,1,0,1,1,1,0,1,3,2,4,7,6,5,8
"622",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"623",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"624",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"625",0,0,0,1,1,1,1,0,1,2,3,4,8,5,7,6
"626",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"627",0,0,1,0,1,0,0,1,1,3,2,4,6,7,5,8
"628",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"629",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"630",0,0,1,0,1,0,1,1,1,2,4,3,5,8,6,7
"631",0,0,1,1,0,0,0,1,1,4,3,2,5,6,7,8
"632",0,1,0,0,0,1,1,1,1,3,2,4,5,7,8,6
"633",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"634",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"635",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"636",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"637",0,1,0,1,1,0,1,1,1,3,2,4,6,7,5,8
"638",0,1,0,0,1,1,1,1,2,1,4,3,5,7,6,8
"639",0,0,0,1,1,1,1,0,1,2,3,4,8,7,5,6
"640",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"641",0,0,1,1,1,1,1,0,2,1,5,3,4,7,6,8
"642",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"643",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"644",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"645",0,0,1,1,1,0,1,1,1,3,2,6,4,5,7,8
"646",1,0,1,0,0,1,0,0,1,2,5,3,4,6,7,8
"647",1,0,0,1,0,0,0,1,1,2,4,6,3,5,7,8
"648",0,1,0,1,0,0,1,1,1,3,2,6,4,5,8,7
"649",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"650",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"651",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"652",0,0,0,1,0,0,0,0,2,1,3,6,4,5,8,7
"653",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"654",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"655",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"656",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"657",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"658",1,0,1,1,0,1,1,0,1,3,2,4,7,5,6,8
"659",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"660",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"661",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"662",1,0,0,0,1,0,1,1,1,3,2,7,4,6,8,5
"663",0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"664",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"665",0,0,1,0,0,1,1,0,1,3,2,5,4,6,8,7
"666",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"667",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"668",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"669",1,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"670",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"671",1,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"672",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"673",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"674",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"675",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"676",0,1,1,1,0,0,0,0,1,2,3,6,5,8,4,7
"677",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"678",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"679",0,0,1,1,0,0,0,0,1,2,3,6,5,4,7,8
"680",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"681",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"682",0,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"683",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"684",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"685",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"686",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"687",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,7
"688",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"689",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"690",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"691",1,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"692",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"693",1,0,1,0,0,0,1,1,1,2,3,4,7,5,8,6
"694",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"695",1,0,0,0,1,1,0,1,1,2,5,3,4,7,6,8
"696",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"697",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"698",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"699",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"700",0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"701",0,0,1,1,1,0,0,0,1,2,5,3,4,8,7,6
"702",0,1,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"703",1,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"704",1,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7
"705",1,0,1,1,0,0,0,1,1,2,5,3,4,6,7,8
"706",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"707",0,1,0,0,0,0,1,1,1,2,5,3,4,7,6,8
"708",1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"709",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"710",0,0,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"711",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"712",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"713",1,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"714",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"715",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"716",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"717",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"718",1,0,1,1,0,1,1,0,1,3,2,4,5,7,8,6
"719",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"720",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"721",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"722",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"723",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"724",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"725",0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,8
"726",0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"727",0,1,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"728",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"729",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"730",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"731",0,0,1,0,0,1,1,1,2,1,4,3,5,6,7,8
"732",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"733",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"734",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"735",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"736",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"737",1,0,1,0,0,1,1,0,1,2,4,5,3,6,8,7
"738",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"739",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"740",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"741",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"742",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"743",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"744",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"745",0,0,0,1,1,1,0,0,1,4,2,3,5,6,7,8
"746",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"747",0,0,0,0,0,1,0,0,1,2,5,3,6,4,7,8
"748",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"749",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"750",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"751",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"752",1,0,1,1,1,0,0,1,1,2,4,3,7,5,6,8
"753",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"754",0,1,1,1,1,0,0,0,1,2,3,4,7,6,5,8
"755",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"756",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"757",0,1,0,1,1,0,1,0,1,2,6,3,4,5,7,8
"758",0,1,1,1,0,0,0,1,1,2,3,5,4,8,7,6
"759",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"760",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"761",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"762",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"763",1,0,0,1,0,1,1,1,2,1,3,4,5,6,8,7
"764",0,1,1,1,0,1,1,1,1,3,2,4,5,8,6,7
"765",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"766",1,0,0,1,0,1,1,1,2,1,3,4,6,5,7,8
"767",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"768",0,0,0,0,0,0,1,0,1,3,2,6,5,4,8,7
"769",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"770",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"771",1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8
"772",0,1,1,0,0,1,0,0,1,2,4,3,5,8,6,7
"773",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"774",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"775",0,0,1,1,0,0,0,0,1,2,4,3,7,6,8,5
"776",1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"777",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"778",0,1,0,1,1,1,1,0,1,3,2,8,4,5,6,7
"779",1,0,0,0,0,0,1,1,1,2,4,5,3,6,7,8
"780",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"781",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"782",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"783",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"784",1,0,1,1,1,1,1,1,1,2,3,5,7,4,6,8
"785",1,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"786",0,1,0,1,1,0,0,1,1,2,3,4,7,5,8,6
"787",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"788",0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"789",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"790",0,0,1,0,1,1,0,1,1,3,2,5,4,7,6,8
"791",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"792",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
