"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"397",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"398",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"399",1,0,0,0,0,1,0,0,1,2,3,4,8,7,6,5
"400",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"401",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"402",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"403",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"404",1,0,1,1,0,1,0,0,1,2,3,5,4,8,7,6
"405",0,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8
"406",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"407",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"408",0,1,1,0,0,0,1,0,1,2,6,3,4,5,7,8
"409",0,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"410",0,0,1,0,1,0,0,1,2,1,4,3,5,6,7,8
"411",1,0,0,1,1,0,1,0,1,3,2,4,6,7,5,8
"412",1,0,1,1,0,1,0,0,2,1,3,4,5,6,7,8
"413",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"414",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"415",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"416",1,0,1,0,1,1,0,0,2,1,3,4,5,8,6,7
"417",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"418",0,1,1,1,1,0,1,1,2,1,3,8,4,5,7,6
"419",0,1,1,1,0,0,0,0,1,2,4,5,3,8,6,7
"420",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"421",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"422",0,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8
"423",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"424",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"425",0,1,1,0,0,1,0,1,1,2,4,5,3,7,6,8
"426",0,0,0,1,1,0,0,0,1,2,3,5,6,4,7,8
"427",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"428",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"429",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"430",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"431",1,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7
"432",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"433",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"434",1,0,0,1,0,1,1,0,1,2,5,4,3,6,7,8
"435",0,0,0,1,1,0,1,1,2,1,3,5,6,4,7,8
"436",1,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"437",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"438",1,0,0,1,0,0,0,0,2,1,4,3,5,7,6,8
"439",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"440",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"441",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"442",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"443",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"444",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"445",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"446",1,0,0,1,0,0,0,0,1,2,3,4,6,8,5,7
"447",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"448",1,0,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"449",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"450",0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"451",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"452",1,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8
"453",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"454",0,1,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"455",1,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7
"456",0,0,1,1,1,0,1,0,1,2,4,3,7,5,6,8
"457",0,1,1,1,0,0,1,0,2,1,3,4,7,6,5,8
"458",1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"459",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"460",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"461",1,0,1,1,1,0,1,0,1,2,4,3,6,7,5,8
"462",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"463",1,0,0,1,1,1,0,0,2,1,3,4,6,5,7,8
"464",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"465",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"466",1,0,1,1,1,1,0,0,1,3,4,2,5,6,7,8
"467",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"468",0,1,0,0,0,1,0,0,1,3,2,4,5,8,7,6
"469",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"470",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"471",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"472",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"473",0,1,1,1,1,0,0,1,1,2,5,3,4,7,6,8
"474",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"475",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"476",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"477",1,0,0,1,0,1,0,1,1,3,2,6,5,4,8,7
"478",0,1,1,0,1,1,1,0,2,1,4,3,5,6,7,8
"479",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"480",0,1,1,0,1,0,1,1,1,2,3,8,4,6,5,7
"481",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"482",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"483",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"484",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"485",1,0,1,1,1,0,1,1,1,3,2,4,5,8,7,6
"486",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"487",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"488",1,0,0,0,1,1,1,0,1,3,2,5,4,6,7,8
"489",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"490",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"491",1,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"492",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"493",0,0,0,1,1,0,0,1,3,1,2,4,5,7,8,6
"494",0,0,0,1,1,0,0,1,1,2,4,5,3,8,7,6
"495",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"496",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"497",0,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"498",1,0,0,0,1,0,0,1,1,2,3,5,4,8,7,6
"499",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"500",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"501",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"502",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"503",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"504",1,0,0,1,1,0,0,0,2,1,3,6,7,4,5,8
"505",0,0,0,0,1,1,1,1,1,2,4,5,3,7,6,8
"506",1,0,1,1,1,1,1,0,1,2,4,3,8,7,6,5
"507",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"508",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"509",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"510",1,0,0,0,1,1,0,1,3,1,2,5,6,4,7,8
"511",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"512",0,1,1,1,0,1,1,1,1,3,4,2,5,7,6,8
"513",0,1,0,0,0,1,1,0,1,3,2,5,4,6,7,8
"514",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"515",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"516",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"517",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"518",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"519",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"520",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"521",0,0,1,1,0,1,1,1,1,2,4,3,5,8,6,7
"522",1,0,1,0,1,0,0,0,1,2,3,7,6,4,5,8
"523",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"524",1,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"525",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"526",0,0,0,0,1,0,0,0,1,2,4,3,5,8,6,7
"527",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"528",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"529",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"530",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"531",1,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"532",0,1,0,1,0,0,0,1,2,1,4,3,5,6,8,7
"533",1,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"534",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"535",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"536",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"537",1,0,0,1,1,1,1,0,2,1,3,4,6,5,7,8
"538",1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"539",0,0,1,1,1,1,0,1,2,1,3,5,4,6,8,7
"540",1,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7
"541",0,1,0,1,0,0,1,1,1,4,2,3,7,5,6,8
"542",0,0,1,1,1,1,0,0,1,2,3,7,4,5,8,6
"543",0,0,1,0,0,0,1,1,1,3,2,8,4,5,6,7
"544",0,0,1,0,0,1,1,0,1,3,2,4,5,8,6,7
"545",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"546",1,0,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"547",1,0,1,1,0,0,0,1,1,2,4,3,6,5,8,7
"548",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"549",1,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"550",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"551",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"552",0,1,1,0,0,1,0,0,1,2,6,3,4,5,8,7
"553",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"554",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"555",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"556",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"557",1,0,0,0,1,0,1,0,1,3,2,6,4,5,8,7
"558",0,0,0,1,1,1,1,1,1,2,3,4,7,6,8,5
"559",1,0,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"560",0,1,1,1,0,0,1,0,1,2,5,6,3,8,4,7
"561",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"562",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"563",0,1,1,1,1,1,0,1,1,2,3,6,5,4,8,7
"564",1,0,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"565",0,1,1,0,1,1,1,1,1,2,4,6,3,7,5,8
"566",0,1,1,0,1,0,1,1,2,1,3,4,5,8,7,6
"567",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"568",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"569",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"570",1,0,1,1,0,0,1,0,1,2,3,7,4,5,8,6
"571",0,0,0,1,0,1,0,0,1,2,3,4,6,8,5,7
"572",1,0,1,1,0,0,1,1,2,1,3,4,5,6,8,7
"573",0,0,0,1,0,0,0,0,1,2,4,3,7,5,8,6
"574",0,1,1,0,0,1,1,1,1,2,8,4,3,5,7,6
"575",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"576",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"577",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"578",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"579",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"580",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"581",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"582",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"583",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"584",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"585",1,0,0,0,1,1,0,1,1,3,2,4,5,6,8,7
"586",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"587",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"588",0,1,0,0,1,1,0,0,1,2,6,3,4,5,7,8
"589",0,0,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"590",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"591",0,0,0,0,1,0,0,0,1,2,3,6,4,7,5,8
"592",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"593",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"594",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"595",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"596",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"597",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"598",0,1,1,0,0,0,1,1,1,3,2,8,4,5,6,7
"599",1,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"600",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"601",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"602",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"603",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"604",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"605",0,1,0,1,0,0,1,0,1,2,5,3,6,4,8,7
"606",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"607",1,0,0,0,1,0,1,1,2,1,3,4,5,7,6,8
"608",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"609",1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"610",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"611",0,1,0,1,1,0,0,1,1,2,3,4,6,7,8,5
"612",0,1,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"613",0,1,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"614",0,0,1,0,1,0,1,1,1,2,4,3,5,8,6,7
"615",0,0,0,0,0,1,0,1,2,1,3,5,4,6,8,7
"616",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"617",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"618",0,1,0,0,0,0,0,1,1,3,2,5,4,6,7,8
"619",1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"620",1,0,1,1,1,0,1,1,2,1,3,4,6,7,5,8
"621",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"622",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"623",0,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"624",1,0,0,1,1,1,1,0,1,2,3,6,5,4,7,8
"625",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"626",1,0,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"627",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"628",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"629",1,0,0,0,1,1,0,1,2,1,3,4,5,7,8,6
"630",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"631",1,0,0,1,1,0,0,1,1,2,3,4,7,8,6,5
"632",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"633",0,1,0,0,0,1,1,0,1,2,4,3,5,7,8,6
"634",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"635",0,1,0,0,1,1,1,0,1,2,3,7,5,4,6,8
"636",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"637",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"638",1,0,0,1,0,1,1,0,1,2,5,4,3,8,7,6
"639",0,1,0,0,0,0,1,0,2,1,3,5,4,6,7,8
"640",0,1,1,1,0,0,0,0,2,1,4,3,6,7,5,8
"641",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"642",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"643",0,1,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"644",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"645",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"646",0,1,1,0,0,0,0,0,2,1,3,8,5,4,6,7
"647",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"648",1,0,1,0,0,0,1,0,1,2,3,6,5,4,8,7
"649",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"650",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"651",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"652",0,0,1,0,0,0,0,0,2,1,3,5,4,6,8,7
"653",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"654",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"655",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"656",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"657",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"658",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"659",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"660",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"661",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"662",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"663",0,1,0,1,0,1,1,0,1,3,2,5,4,6,8,7
"664",0,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"665",0,0,1,1,1,1,1,1,1,2,3,6,4,5,7,8
"666",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"667",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"668",1,0,1,0,0,0,0,1,1,3,2,4,5,7,8,6
"669",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"670",0,1,0,0,1,1,1,1,1,2,3,6,4,5,7,8
"671",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"672",1,0,1,1,1,1,1,1,1,2,3,7,4,5,6,8
"673",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"674",0,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"675",0,0,1,0,0,1,1,1,2,1,3,4,5,6,8,7
"676",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"677",0,0,1,1,1,1,1,1,1,2,4,3,6,5,8,7
"678",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"679",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"680",1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"681",0,1,0,1,1,1,0,1,1,3,2,5,6,4,7,8
"682",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"683",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"684",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"685",0,0,0,0,0,0,1,0,1,3,4,2,5,7,6,8
"686",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"687",0,0,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"688",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"689",1,0,1,1,0,1,1,0,1,2,3,8,4,5,7,6
"690",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"691",0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"692",0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"693",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"694",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"695",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"696",1,0,1,0,1,1,0,1,2,1,3,4,8,6,5,7
"697",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"698",0,0,1,1,1,0,1,1,1,3,2,5,4,7,8,6
"699",0,1,1,1,1,1,0,0,1,3,2,4,5,8,6,7
"700",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"701",1,0,0,1,0,0,0,1,1,2,4,3,7,5,8,6
"702",0,1,0,0,0,0,0,1,1,3,2,4,6,7,5,8
"703",0,1,0,0,1,1,1,1,1,3,2,7,4,8,5,6
"704",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"705",1,0,1,0,1,1,1,0,1,3,2,4,7,5,8,6
"706",0,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"707",0,1,1,0,0,1,0,0,2,1,3,4,7,5,6,8
"708",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"709",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"710",0,1,0,0,0,1,1,1,1,2,3,4,6,7,8,5
"711",0,0,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"712",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"713",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"714",0,0,0,0,1,0,0,0,1,2,4,3,6,5,8,7
"715",0,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"716",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"717",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"718",0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"719",1,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"720",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"721",1,0,0,0,1,1,1,0,1,2,3,7,4,5,6,8
"722",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"723",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"724",1,0,0,1,0,0,0,1,1,3,2,5,4,6,8,7
"725",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"726",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"727",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"728",0,1,0,0,0,0,1,1,1,2,3,7,4,8,5,6
"729",0,1,0,1,0,1,1,1,1,3,2,4,6,7,5,8
"730",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"731",1,0,1,0,0,0,1,1,1,2,4,3,7,5,6,8
"732",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"733",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"734",1,0,1,1,0,1,0,1,2,1,3,4,7,5,6,8
"735",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"736",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"737",0,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"738",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"739",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"740",1,0,1,0,0,1,0,1,1,3,2,4,5,7,8,6
"741",0,1,0,1,1,0,0,0,1,3,2,5,4,6,7,8
"742",1,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"743",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"744",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"745",0,0,1,1,0,1,1,1,1,2,3,8,5,6,4,7
"746",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"747",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"748",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"749",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"750",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"751",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"752",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"753",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"754",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"755",1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"756",1,0,0,1,0,0,0,0,1,3,2,5,4,7,8,6
"757",0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,7
"758",1,0,1,0,0,1,1,0,2,1,3,4,7,6,5,8
"759",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"760",0,0,1,0,1,0,1,0,1,2,3,4,7,6,8,5
"761",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"762",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"763",0,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7
"764",0,1,1,0,1,1,1,0,2,1,3,5,6,4,8,7
"765",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"766",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"767",1,0,0,0,0,0,0,1,1,2,3,7,5,4,6,8
"768",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"769",0,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6
"770",0,1,0,0,0,1,0,1,1,2,4,3,8,7,5,6
"771",0,1,0,1,1,1,0,0,1,2,4,3,5,7,8,6
"772",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"773",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"774",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"775",0,0,0,1,1,0,1,0,1,2,5,3,4,7,8,6
"776",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"777",1,0,0,0,1,0,0,1,1,2,4,3,5,7,8,6
"778",1,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"779",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"780",0,0,1,0,1,0,1,0,2,1,3,5,4,7,6,8
"781",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"782",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"783",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"784",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"785",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"786",1,0,1,1,1,0,1,0,1,4,3,2,6,7,5,8
"787",1,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"788",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"789",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"790",0,1,0,0,0,0,0,1,1,2,3,4,7,5,8,6
"791",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"792",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
