"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"397",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"398",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"399",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"400",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"401",0,0,1,1,1,1,1,0,1,2,3,5,4,8,7,6
"402",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"403",0,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"404",1,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8
"405",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"406",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"407",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"408",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"409",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"410",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"411",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"412",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"413",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"414",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"415",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"416",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"417",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"418",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"419",0,0,0,1,0,0,0,0,1,3,2,4,5,8,7,6
"420",1,0,1,1,1,1,0,1,1,2,3,5,4,7,8,6
"421",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"422",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"423",0,0,1,1,0,1,0,1,2,1,3,4,5,7,8,6
"424",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"425",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"426",0,1,1,0,0,1,1,0,2,1,3,4,5,7,8,6
"427",0,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"428",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"429",0,0,1,0,1,0,0,0,2,1,3,4,7,5,6,8
"430",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"431",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"432",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"433",0,1,0,1,1,1,0,0,1,2,3,8,4,6,5,7
"434",0,1,1,1,1,0,1,1,1,4,2,3,7,5,6,8
"435",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"436",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"437",0,1,1,0,1,1,0,0,1,2,3,4,7,5,8,6
"438",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"439",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"440",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"441",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"442",0,0,1,0,1,1,1,0,2,1,3,6,4,5,8,7
"443",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"444",0,0,1,0,0,1,0,1,1,3,2,4,6,5,8,7
"445",1,0,1,0,1,0,1,1,1,2,3,6,5,4,7,8
"446",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"447",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"448",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"449",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"450",0,1,0,0,0,1,1,0,1,2,3,5,4,8,6,7
"451",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"452",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"453",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"454",1,0,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"455",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"456",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"457",1,0,1,0,1,1,0,1,1,3,2,4,7,5,6,8
"458",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"459",0,0,0,1,0,0,0,1,1,2,3,7,4,6,5,8
"460",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"461",0,1,1,1,0,0,0,1,1,2,5,3,6,4,7,8
"462",1,0,1,1,0,0,0,0,1,3,2,4,5,7,8,6
"463",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"464",1,0,0,1,1,1,0,0,1,2,3,6,4,8,5,7
"465",0,0,0,0,1,1,0,0,1,2,3,5,8,4,6,7
"466",1,0,1,0,0,0,1,0,1,2,4,3,6,7,5,8
"467",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"468",1,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"469",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"470",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"471",0,0,0,1,0,1,1,1,3,2,1,4,5,6,8,7
"472",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"473",0,0,1,1,0,1,1,0,3,2,1,4,6,5,7,8
"474",0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,8
"475",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"476",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"477",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"478",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"479",1,0,1,0,1,1,1,0,1,2,3,5,6,4,7,8
"480",0,0,0,1,0,1,0,0,1,2,4,3,6,5,8,7
"481",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"482",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"483",0,0,0,1,0,0,1,1,1,2,3,8,4,5,6,7
"484",0,0,1,0,0,0,1,0,1,2,3,5,7,4,8,6
"485",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"486",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"487",0,1,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"488",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"489",0,1,1,0,1,1,1,0,1,3,2,5,4,6,7,8
"490",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"491",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"492",1,0,1,1,0,0,0,0,1,2,4,3,7,5,6,8
"493",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"494",0,0,0,1,0,1,1,0,1,2,3,4,8,6,5,7
"495",1,0,0,1,1,0,0,0,1,2,3,4,8,7,6,5
"496",1,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8
"497",0,0,1,1,0,0,1,1,2,1,3,4,5,6,8,7
"498",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"499",0,1,0,0,1,1,0,0,2,1,3,5,7,4,6,8
"500",0,0,1,0,1,0,1,1,1,2,3,7,6,4,5,8
"501",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"502",0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"503",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"504",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"505",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"506",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"507",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"508",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"509",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"510",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"511",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"512",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"513",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"514",1,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"515",0,1,0,0,1,1,1,1,1,3,2,5,4,6,8,7
"516",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"517",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"518",1,0,0,0,0,0,0,0,1,2,3,6,5,4,8,7
"519",0,1,1,0,1,0,1,0,3,1,2,4,5,6,7,8
"520",1,0,1,0,1,1,0,1,2,1,3,5,4,6,7,8
"521",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"522",0,1,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"523",0,1,1,1,0,0,1,0,1,2,4,6,3,5,7,8
"524",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"525",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"526",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"527",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"528",0,1,1,1,0,0,1,0,1,2,5,3,4,6,7,8
"529",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"530",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"531",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"532",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"533",0,1,0,0,1,0,1,1,1,2,4,3,5,7,6,8
"534",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"535",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"536",0,0,0,0,0,0,1,0,1,2,4,3,5,7,8,6
"537",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"538",0,1,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"539",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"540",1,0,0,0,1,0,0,0,1,3,2,5,4,6,8,7
"541",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"542",0,1,1,0,0,1,0,1,1,2,4,3,5,7,8,6
"543",0,1,0,0,0,0,0,1,1,3,2,4,6,5,8,7
"544",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"545",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"546",0,0,0,1,0,1,1,1,1,3,2,8,4,6,5,7
"547",1,0,0,1,0,1,0,0,1,2,4,3,8,6,5,7
"548",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"549",1,0,0,1,0,1,1,1,1,2,5,4,3,6,7,8
"550",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"551",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"552",0,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7
"553",0,1,1,1,0,0,0,0,1,3,2,4,5,8,6,7
"554",0,0,0,0,0,0,1,1,1,3,2,4,5,8,6,7
"555",1,0,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"556",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"557",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"558",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"559",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"560",0,1,0,0,1,1,1,0,2,1,3,4,7,6,5,8
"561",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"562",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"563",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"564",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"565",0,0,1,0,0,1,0,0,1,3,2,4,5,8,6,7
"566",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"567",1,0,1,1,0,1,1,0,2,1,3,4,5,7,8,6
"568",1,0,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"569",1,0,0,1,0,1,0,1,2,1,3,4,5,8,6,7
"570",1,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"571",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"572",0,1,0,1,1,0,1,1,1,2,3,4,7,8,5,6
"573",0,1,0,1,1,0,0,1,1,2,3,5,4,8,7,6
"574",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"575",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"576",0,1,1,0,0,1,0,1,1,2,3,5,6,4,7,8
"577",0,0,1,0,0,0,0,1,1,2,3,5,4,7,8,6
"578",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"579",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"580",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"581",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"582",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"583",1,0,1,0,1,0,1,1,1,3,2,6,4,5,8,7
"584",0,0,1,0,1,0,0,0,1,3,4,2,6,5,7,8
"585",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"586",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"587",1,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"588",0,0,1,0,0,0,0,0,1,2,3,5,6,4,7,8
"589",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"590",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"591",0,1,0,0,1,0,1,0,2,1,3,4,6,5,7,8
"592",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"593",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"594",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"595",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"596",0,1,0,0,1,0,0,1,2,1,3,4,6,5,7,8
"597",0,1,1,1,1,0,1,1,1,2,4,3,5,7,8,6
"598",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"599",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"600",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"601",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"602",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"603",1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"604",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"605",0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"606",1,0,0,0,1,1,0,1,1,2,3,4,6,7,8,5
"607",0,0,1,1,1,0,1,0,1,3,2,4,7,6,5,8
"608",0,0,1,1,0,1,0,0,1,2,4,5,6,3,7,8
"609",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"610",1,0,1,0,0,1,1,1,1,2,3,4,7,8,5,6
"611",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"612",1,0,0,0,1,0,1,1,2,1,3,4,8,7,5,6
"613",1,0,0,0,0,0,1,1,2,1,4,3,5,6,7,8
"614",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"615",0,1,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"616",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"617",1,0,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"618",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"619",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"620",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"621",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"622",0,1,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"623",0,0,0,0,0,1,0,1,1,3,2,4,5,7,6,8
"624",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"625",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"626",0,1,0,0,0,0,1,0,1,2,4,3,5,8,7,6
"627",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"628",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"629",0,1,1,0,0,0,0,0,2,4,1,3,6,8,7,5
"630",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"631",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"632",1,0,1,1,0,0,1,0,1,2,3,5,4,7,8,6
"633",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"634",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"635",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"636",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"637",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"638",0,0,1,0,1,1,1,1,1,2,3,4,5,8,7,6
"639",0,0,1,1,0,1,1,1,1,3,2,4,5,8,6,7
"640",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"641",0,1,0,1,0,0,0,1,1,2,4,3,6,5,8,7
"642",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"643",0,0,0,0,0,1,0,1,1,2,3,4,7,6,5,8
"644",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"645",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"646",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"647",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"648",1,0,0,1,1,1,0,1,1,2,3,6,4,5,8,7
"649",0,0,0,0,0,1,1,1,1,3,2,5,7,4,6,8
"650",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"651",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"652",1,0,0,0,0,1,1,0,1,2,4,3,6,8,5,7
"653",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"654",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"655",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"656",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"657",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"658",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"659",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"660",1,0,1,0,1,0,1,1,1,2,4,3,7,5,8,6
"661",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"662",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"663",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"664",0,0,1,0,0,0,1,1,1,2,3,6,7,4,5,8
"665",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"666",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"667",1,0,0,0,0,1,1,0,2,1,3,5,4,7,8,6
"668",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"669",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"670",0,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"671",0,0,1,1,0,1,1,1,2,1,3,5,7,4,6,8
"672",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"673",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"674",0,1,1,0,1,1,1,0,2,1,4,3,5,6,8,7
"675",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"676",1,0,0,0,0,0,1,0,1,3,2,5,4,7,8,6
"677",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"678",0,1,1,0,0,0,0,0,1,2,3,6,5,4,7,8
"679",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"680",1,0,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"681",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"682",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"683",0,1,0,1,1,0,0,0,1,2,3,6,5,4,7,8
"684",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"685",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"686",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"687",0,0,0,0,0,0,1,1,1,3,2,5,4,6,7,8
"688",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"689",1,0,0,1,1,1,1,1,1,4,3,2,7,5,6,8
"690",1,0,0,0,1,0,0,0,1,3,2,4,6,5,8,7
"691",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"692",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"693",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"694",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"695",0,1,1,0,0,1,1,1,1,2,3,6,5,4,7,8
"696",0,0,0,1,0,0,1,0,1,2,4,3,6,8,5,7
"697",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"698",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"699",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"700",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"701",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"702",1,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"703",0,0,1,1,1,0,1,0,1,2,3,7,5,4,6,8
"704",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"705",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"706",1,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"707",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"708",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"709",1,0,1,0,0,0,0,1,1,2,3,4,7,6,8,5
"710",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"711",1,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"712",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"713",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"714",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"715",0,1,0,1,0,1,1,1,1,3,2,7,4,8,6,5
"716",0,1,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"717",0,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"718",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"719",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8
"720",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"721",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7
"722",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"723",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"724",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"725",0,1,1,0,0,1,1,0,1,2,5,3,4,8,6,7
"726",0,0,0,0,0,1,0,1,1,2,3,4,8,6,5,7
"727",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"728",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"729",1,0,1,0,0,1,1,0,1,2,3,6,5,4,7,8
"730",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"731",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"732",0,1,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"733",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"734",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"735",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"736",0,0,1,1,1,1,1,0,1,2,3,5,4,7,8,6
"737",1,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"738",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"739",0,0,0,0,1,0,1,1,1,2,4,5,3,6,7,8
"740",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"741",0,0,0,1,1,1,1,0,1,4,3,2,5,6,8,7
"742",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"743",1,0,0,0,0,1,1,1,1,2,3,4,6,7,8,5
"744",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"745",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"746",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"747",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"748",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"749",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"750",0,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"751",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"752",0,0,1,0,0,1,0,1,1,2,3,7,5,4,6,8
"753",0,1,1,1,1,1,1,0,2,1,3,7,4,5,6,8
"754",1,0,1,0,0,0,0,0,1,2,3,6,4,5,8,7
"755",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"756",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"757",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"758",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"759",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"760",0,1,1,0,0,1,1,1,2,1,3,5,4,6,7,8
"761",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"762",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"763",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"764",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"765",1,0,1,1,0,0,1,1,2,1,3,5,4,6,7,8
"766",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"767",0,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7
"768",1,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"769",0,1,0,0,1,0,1,0,1,3,2,5,4,6,7,8
"770",1,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8
"771",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"772",0,0,1,0,0,0,0,1,1,2,3,7,4,6,5,8
"773",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"774",0,1,0,1,1,0,1,0,1,2,4,3,5,7,8,6
"775",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"776",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"777",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"778",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"779",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"780",1,0,1,0,1,1,0,0,1,2,3,6,4,7,5,8
"781",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"782",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"783",0,0,0,0,1,0,1,0,2,1,7,3,5,4,6,8
"784",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"785",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"786",1,0,1,0,1,0,0,1,1,3,2,5,4,6,7,8
"787",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"788",0,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"789",0,0,0,0,1,0,0,0,1,2,3,5,7,4,6,8
"790",0,1,0,1,0,1,1,1,1,2,3,8,4,5,6,7
"791",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"792",0,0,0,0,0,1,1,0,1,4,3,2,7,5,8,6
