"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"397",0,0,1,1,1,1,0,1,1,2,4,3,7,5,6,8
"398",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"399",1,0,1,0,1,0,0,1,1,3,2,5,4,6,8,7
"400",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"401",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"402",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"403",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"404",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"405",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"406",0,1,0,1,1,1,0,0,1,3,2,6,4,5,7,8
"407",1,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"408",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"409",1,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"410",0,1,0,0,0,0,1,0,1,2,4,3,6,7,5,8
"411",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"412",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"413",0,1,1,0,1,0,0,1,1,3,2,6,4,5,7,8
"414",1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"415",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"416",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"417",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"418",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"419",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"420",0,0,0,1,0,0,1,1,1,3,2,7,4,5,6,8
"421",0,1,0,1,0,1,1,1,1,2,3,7,8,4,6,5
"422",1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"423",0,1,0,0,1,1,1,0,1,2,3,5,4,8,7,6
"424",0,1,1,0,0,0,1,1,2,1,3,5,4,8,7,6
"425",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"426",0,0,0,0,1,1,0,0,1,2,3,4,6,8,5,7
"427",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"428",0,1,1,1,1,0,1,0,1,3,2,5,4,6,7,8
"429",1,0,0,0,0,1,1,1,1,2,4,6,3,5,7,8
"430",0,0,1,1,1,0,1,0,1,2,3,8,5,4,7,6
"431",1,0,1,0,1,0,1,1,1,2,3,4,6,8,5,7
"432",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"433",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"434",1,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8
"435",0,1,1,0,0,1,1,1,2,1,3,4,6,8,5,7
"436",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"437",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"438",1,0,0,0,0,0,0,1,1,4,2,3,6,7,5,8
"439",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"440",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"441",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"442",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"443",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"444",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"445",1,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"446",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"447",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"448",0,1,1,1,1,0,0,0,1,3,2,4,5,8,6,7
"449",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"450",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"451",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"452",1,0,1,1,1,1,0,0,1,2,4,3,7,5,6,8
"453",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"454",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"455",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"456",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"457",1,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"458",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"459",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"460",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"461",1,0,0,1,1,0,1,0,1,2,4,3,5,8,7,6
"462",1,0,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"463",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"464",1,0,0,0,0,0,0,0,1,4,2,3,5,8,7,6
"465",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"466",0,1,0,0,0,0,0,0,2,1,3,4,5,8,7,6
"467",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"468",0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"469",0,0,0,0,1,1,1,0,1,2,3,6,7,4,5,8
"470",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"471",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"472",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"473",0,1,0,1,1,1,0,0,1,2,3,6,4,7,8,5
"474",0,0,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"475",0,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"476",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"477",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"478",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"479",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"480",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"481",0,1,0,0,1,1,1,0,1,2,3,4,8,5,6,7
"482",1,0,0,1,1,1,0,1,1,2,4,3,7,6,5,8
"483",1,0,0,1,1,1,0,0,1,2,3,4,6,8,7,5
"484",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"485",0,0,0,0,1,1,0,1,2,1,3,4,5,7,6,8
"486",1,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"487",1,0,0,1,1,1,0,0,1,2,4,3,6,7,5,8
"488",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"489",0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"490",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"491",0,1,1,0,1,0,0,1,1,3,2,4,6,5,7,8
"492",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"493",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"494",1,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"495",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"496",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"497",0,1,1,1,1,0,0,1,2,1,3,5,4,6,8,7
"498",0,0,0,1,1,1,0,0,1,3,2,5,4,8,6,7
"499",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"500",0,1,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"501",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"502",0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"503",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"504",0,1,1,1,1,0,0,1,2,1,3,4,5,6,8,7
"505",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"506",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"507",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"508",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"509",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"510",0,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"511",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"512",0,1,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"513",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"514",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"515",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"516",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"517",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"518",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"519",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"520",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"521",0,0,1,1,1,1,0,0,1,2,5,3,6,4,7,8
"522",0,0,0,0,0,0,1,1,1,3,2,4,5,8,6,7
"523",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"524",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"525",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"526",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"527",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"528",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"529",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"530",0,0,0,0,0,0,0,1,1,2,3,8,4,7,5,6
"531",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"532",0,1,0,1,1,0,1,1,1,3,2,4,5,8,7,6
"533",0,1,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"534",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"535",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"536",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"537",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"538",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"539",1,0,0,0,1,1,0,0,1,2,4,3,6,5,8,7
"540",0,1,0,0,1,0,1,0,1,3,2,4,5,8,6,7
"541",0,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"542",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"543",1,0,0,1,1,0,0,1,1,3,2,4,5,7,6,8
"544",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"545",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"546",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"547",0,0,0,0,1,0,1,0,1,2,3,7,4,5,6,8
"548",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"549",0,0,1,1,1,1,0,0,1,2,3,5,7,4,6,8
"550",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"551",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"552",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"553",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"554",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"555",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"556",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"557",0,1,0,0,1,1,0,0,1,2,3,5,4,8,6,7
"558",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"559",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"560",0,1,0,1,1,1,0,0,1,2,3,7,4,5,6,8
"561",1,0,0,0,1,0,0,1,1,2,5,3,4,7,6,8
"562",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"563",0,0,0,1,0,0,1,1,1,2,5,3,4,6,8,7
"564",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"565",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"566",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"567",0,1,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"568",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"569",0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"570",1,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"571",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"572",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"573",0,0,1,0,0,1,1,1,2,1,3,5,6,4,7,8
"574",1,0,1,0,0,1,1,0,1,2,3,4,7,6,8,5
"575",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"576",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"577",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"578",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"579",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"580",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"581",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"582",0,1,0,1,1,0,1,0,2,1,4,3,6,5,7,8
"583",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"584",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"585",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"586",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"587",1,0,0,0,0,1,1,0,1,2,3,6,7,4,5,8
"588",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"589",1,0,1,1,1,1,1,0,1,2,3,6,4,7,5,8
"590",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"591",1,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"592",1,0,0,0,1,0,0,1,2,1,3,4,5,7,8,6
"593",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"594",0,0,1,0,1,0,0,0,1,4,6,2,3,5,7,8
"595",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"596",0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"597",0,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"598",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"599",1,0,0,0,0,0,1,0,2,1,3,4,5,6,8,7
"600",1,0,1,1,1,1,1,0,1,2,3,6,4,8,7,5
"601",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"602",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"603",1,0,0,1,1,1,1,0,1,4,2,3,6,5,8,7
"604",0,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8
"605",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"606",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"607",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"608",0,0,1,0,0,0,1,1,1,3,2,4,5,7,8,6
"609",1,0,0,0,0,1,1,1,1,2,3,4,7,6,5,8
"610",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"611",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"612",0,0,1,0,0,1,1,1,1,2,3,6,7,4,5,8
"613",1,0,0,0,1,1,1,0,1,2,4,3,5,7,8,6
"614",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"615",0,0,0,0,1,0,1,1,1,3,2,4,6,7,5,8
"616",1,0,1,0,1,0,1,0,1,3,2,5,4,6,8,7
"617",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"618",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"619",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"620",1,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6
"621",0,1,1,1,0,1,1,0,1,2,4,3,8,7,5,6
"622",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"623",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"624",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"625",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"626",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"627",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"628",1,0,0,1,1,1,0,1,1,3,2,4,7,5,6,8
"629",0,1,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"630",0,1,0,1,0,0,0,1,1,3,2,4,6,5,8,7
"631",1,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"632",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"633",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"634",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"635",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"636",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"637",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"638",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"639",0,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"640",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"641",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"642",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"643",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"644",1,0,0,0,1,1,0,0,1,3,2,4,5,7,8,6
"645",0,1,1,0,1,0,1,0,1,3,2,5,4,7,6,8
"646",1,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"647",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"648",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"649",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"650",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"651",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"652",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"653",0,1,1,1,1,1,0,1,1,2,3,4,7,6,8,5
"654",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"655",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"656",1,0,0,1,1,1,0,1,1,4,3,2,5,7,6,8
"657",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"658",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"659",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"660",0,1,0,0,1,0,0,1,1,3,2,4,7,5,6,8
"661",0,0,1,1,1,1,0,1,2,1,3,4,6,5,7,8
"662",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"663",0,0,1,0,1,0,1,1,1,3,4,2,7,5,8,6
"664",0,0,0,0,1,0,1,0,1,3,2,5,4,6,8,7
"665",1,0,1,0,1,1,0,1,1,2,3,4,6,8,5,7
"666",1,0,0,0,1,0,1,1,1,2,3,5,7,4,6,8
"667",0,0,1,1,0,1,0,1,1,3,2,4,6,5,8,7
"668",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"669",1,0,1,1,1,1,0,0,1,2,4,5,3,6,7,8
"670",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"671",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"672",0,1,0,0,1,0,1,0,1,2,3,5,4,8,6,7
"673",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"674",1,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"675",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"676",0,0,0,0,1,0,0,1,1,2,3,5,4,7,8,6
"677",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"678",1,0,0,1,1,0,0,1,1,2,4,5,3,6,8,7
"679",0,0,0,0,0,1,0,1,1,2,4,5,3,6,8,7
"680",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"681",0,1,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"682",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"683",0,1,1,0,0,1,0,1,1,3,2,5,4,8,6,7
"684",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"685",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"686",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"687",0,1,0,1,0,0,1,0,1,2,3,5,7,4,8,6
"688",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"689",0,1,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"690",1,0,1,0,1,0,1,1,1,3,5,2,4,6,8,7
"691",0,1,1,1,1,1,0,1,1,2,3,5,4,7,8,6
"692",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"693",0,1,0,0,1,0,1,0,1,3,2,7,4,8,5,6
"694",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"695",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"696",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"697",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"698",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"699",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"700",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"701",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"702",1,0,1,0,1,1,0,1,1,2,3,5,6,4,7,8
"703",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"704",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"705",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"706",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"707",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"708",0,0,1,0,0,1,1,1,1,3,2,6,4,5,7,8
"709",0,1,1,1,1,0,0,0,2,1,3,6,4,5,8,7
"710",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"711",1,0,0,1,0,0,0,0,1,2,3,4,7,6,8,5
"712",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"713",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"714",0,0,1,0,0,0,0,1,1,2,3,8,4,6,5,7
"715",0,1,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"716",1,0,1,1,1,1,1,1,2,1,3,5,4,6,8,7
"717",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"718",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"719",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"720",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"721",1,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"722",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"723",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"724",0,0,0,1,0,0,0,0,1,2,4,5,3,6,7,8
"725",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"726",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"727",0,0,0,1,0,0,0,1,1,2,5,3,6,4,8,7
"728",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"729",0,1,1,1,0,0,0,0,2,1,3,4,5,6,8,7
"730",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"731",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"732",0,0,0,1,1,1,1,0,1,3,4,2,6,5,8,7
"733",0,0,0,0,0,1,0,0,1,3,2,5,4,6,7,8
"734",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"735",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"736",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"737",0,1,1,0,1,1,1,0,1,2,5,3,4,6,8,7
"738",0,0,1,1,0,1,1,0,2,1,3,4,5,8,6,7
"739",1,0,1,1,0,0,1,0,1,2,3,6,5,4,7,8
"740",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"741",0,1,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"742",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"743",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"744",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"745",0,0,1,1,1,1,0,1,1,3,2,4,6,7,5,8
"746",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"747",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"748",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"749",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"750",0,1,1,0,0,1,0,0,1,4,2,3,5,8,6,7
"751",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"752",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"753",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"754",1,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"755",0,0,1,1,1,1,0,0,2,1,3,4,5,6,8,7
"756",1,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"757",0,0,0,1,0,0,1,1,1,3,2,4,8,5,7,6
"758",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"759",0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"760",1,0,0,0,1,1,0,1,1,3,2,4,5,8,6,7
"761",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"762",0,0,0,1,1,1,1,0,2,1,3,5,4,6,7,8
"763",0,0,0,1,1,0,1,0,1,2,4,3,8,7,5,6
"764",0,0,1,0,1,0,0,1,1,2,3,4,8,5,7,6
"765",0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"766",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"767",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"768",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"769",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"770",1,0,0,1,0,0,1,0,1,2,4,5,3,7,8,6
"771",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"772",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"773",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"774",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"775",1,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"776",1,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"777",0,1,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"778",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"779",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"780",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"781",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"782",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"783",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"784",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"785",1,0,1,0,0,0,1,0,1,2,4,3,5,8,6,7
"786",1,0,0,0,0,1,1,1,1,2,3,6,5,4,7,8
"787",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"788",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"789",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"790",0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"791",1,0,1,0,0,1,1,1,2,1,3,5,4,6,7,8
"792",0,0,1,1,0,1,0,0,1,3,2,4,6,5,8,7
