"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"794",0,1,1,0,0,1,0,0,3,1,2,4,7,6,5,8
"795",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"796",0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"797",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"798",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"799",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"800",0,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"801",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"802",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"803",0,0,0,0,1,0,1,1,1,2,3,7,4,6,5,8
"804",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"805",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"806",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"807",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"808",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"809",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"810",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"811",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"812",1,0,1,1,1,1,0,1,1,2,4,3,5,8,7,6
"813",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"814",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"815",1,0,1,0,1,0,0,1,2,1,4,3,6,5,7,8
"816",0,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"817",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"818",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"819",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"820",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"821",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"822",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"823",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"824",1,0,1,0,0,0,0,0,1,2,4,3,8,6,5,7
"825",1,0,1,1,1,1,1,0,1,4,2,3,5,8,7,6
"826",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"827",1,0,1,0,1,0,0,0,1,2,3,5,7,4,6,8
"828",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"829",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"830",0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"831",1,0,1,1,0,0,1,0,2,1,3,4,7,5,8,6
"832",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"833",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"834",1,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7
"835",0,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7
"836",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"837",0,1,0,1,0,1,0,1,1,2,4,5,3,6,7,8
"838",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"839",0,1,0,0,0,0,1,0,1,3,2,5,4,6,8,7
"840",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"841",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"842",0,1,0,0,0,0,1,0,1,3,5,2,4,6,7,8
"843",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"844",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"845",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"846",0,1,1,1,0,0,0,1,1,2,3,7,4,8,6,5
"847",0,1,1,0,0,0,1,0,1,3,2,4,5,7,8,6
"848",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"849",1,0,1,1,0,0,1,1,1,3,2,4,7,6,5,8
"850",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"851",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"852",0,1,1,0,1,0,1,1,1,2,3,6,7,5,8,4
"853",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"854",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"855",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"856",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"857",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"858",0,1,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"859",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"860",0,1,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"861",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"862",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"863",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"864",0,1,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"865",1,0,0,1,0,0,0,0,1,2,3,6,5,8,7,4
"866",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"867",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"868",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"869",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"870",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"871",1,0,1,0,1,1,1,1,1,2,3,6,4,8,5,7
"872",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"873",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"874",1,0,1,0,1,0,1,0,1,3,2,4,5,8,6,7
"875",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"876",1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"877",0,0,1,1,1,0,1,1,1,3,4,2,5,7,6,8
"878",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"879",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"880",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"881",0,1,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"882",0,0,1,1,1,1,0,1,1,3,2,4,5,8,7,6
"883",1,0,1,0,0,0,0,0,1,2,3,6,4,8,7,5
"884",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"885",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"886",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"887",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"888",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"889",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"890",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"891",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"892",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"893",1,0,1,0,0,0,0,1,1,3,2,4,6,5,8,7
"894",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"895",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"896",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"897",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"898",1,0,1,1,1,1,1,1,1,2,5,3,4,7,6,8
"899",0,0,0,0,1,0,0,1,1,2,3,5,4,8,7,6
"900",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"901",0,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"902",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"903",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"904",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"905",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"906",0,0,1,1,0,0,0,1,1,2,3,4,8,7,5,6
"907",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"908",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"909",1,0,0,0,1,0,1,0,1,2,3,5,6,4,8,7
"910",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"911",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"912",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"913",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"914",1,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"915",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"916",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"917",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"918",0,0,0,0,1,1,1,0,1,2,5,3,4,7,8,6
"919",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"920",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"921",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"922",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"923",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"924",1,0,0,0,1,1,0,1,2,1,3,4,6,5,8,7
"925",0,1,0,1,0,0,0,0,1,2,5,3,4,7,6,8
"926",0,1,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"927",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"928",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"929",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"930",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"931",0,0,1,0,0,0,1,0,1,2,6,5,3,7,4,8
"932",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"933",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"934",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"935",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"936",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"937",0,0,1,0,1,1,0,1,2,1,3,5,4,6,8,7
"938",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"939",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"940",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"941",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"942",0,0,1,1,1,1,0,1,1,2,5,3,6,4,7,8
"943",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"944",1,0,0,0,1,0,0,0,1,2,4,5,3,7,6,8
"945",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"946",1,0,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"947",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"948",1,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"949",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"950",0,1,1,0,0,1,0,1,1,2,4,3,5,7,8,6
"951",0,1,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"952",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"953",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"954",0,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"955",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"956",0,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"957",0,1,1,1,1,1,0,1,1,2,3,4,8,6,5,7
"958",0,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8
"959",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"960",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"961",1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"962",0,0,1,1,1,1,0,0,1,3,2,5,4,6,8,7
"963",1,0,0,0,1,0,1,1,2,1,6,5,3,4,7,8
"964",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"965",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"966",0,1,0,0,0,1,1,1,1,2,3,5,4,7,8,6
"967",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"968",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"969",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"970",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"971",0,1,0,1,0,0,1,0,3,1,2,4,5,7,6,8
"972",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"973",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"974",1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"975",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"976",1,0,1,1,1,1,0,1,1,3,4,2,5,6,7,8
"977",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"978",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"979",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"980",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"981",0,1,0,1,1,1,0,1,1,2,4,3,5,8,6,7
"982",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"983",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"984",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"985",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"986",0,1,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"987",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"988",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"989",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"990",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"991",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"992",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"993",0,1,1,1,0,0,1,0,2,1,3,4,5,7,6,8
"994",1,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"995",1,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6
"996",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"997",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"998",0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"999",1,0,0,1,1,1,1,0,1,2,3,5,4,8,7,6
"1000",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
