"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"397",0,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"398",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"399",0,0,0,0,1,0,1,1,1,2,3,4,6,8,5,7
"400",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"401",0,0,1,1,1,0,0,1,1,2,4,3,5,7,8,6
"402",1,0,0,1,0,0,0,1,1,3,2,5,4,7,6,8
"403",0,1,1,1,1,1,0,1,1,2,3,6,5,7,4,8
"404",1,0,0,1,0,1,0,1,1,2,4,3,6,8,5,7
"405",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"406",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"407",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"408",1,0,0,0,1,0,0,1,1,2,5,3,4,8,6,7
"409",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"410",0,0,0,1,1,1,0,0,1,2,5,4,3,6,7,8
"411",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"412",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"413",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"414",0,1,1,0,1,0,0,0,1,3,4,2,6,5,8,7
"415",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"416",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"417",0,1,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"418",0,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"419",0,1,1,0,1,0,0,0,1,2,3,4,7,6,5,8
"420",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"421",0,0,1,0,0,0,1,1,1,3,2,4,5,7,8,6
"422",1,0,0,1,0,1,1,0,2,1,3,6,4,5,8,7
"423",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"424",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"425",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"426",1,0,1,0,1,0,1,1,3,1,2,4,6,7,5,8
"427",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"428",0,0,1,1,0,0,1,1,1,3,2,4,6,5,7,8
"429",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"430",1,0,1,0,1,0,1,0,2,1,3,4,5,8,7,6
"431",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"432",0,0,1,0,0,0,1,1,1,2,3,6,7,4,5,8
"433",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"434",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"435",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"436",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"437",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"438",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"439",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"440",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"441",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"442",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"443",1,0,1,1,0,1,1,0,1,3,2,5,4,7,6,8
"444",1,0,1,1,0,0,0,1,2,1,4,3,6,5,7,8
"445",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"446",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"447",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"448",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"449",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"450",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"451",1,0,1,1,1,0,1,0,1,2,3,6,4,7,5,8
"452",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"453",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"454",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"455",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"456",0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"457",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"458",0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"459",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"460",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"461",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"462",0,0,1,1,1,1,0,0,1,2,3,7,5,4,6,8
"463",0,1,1,1,1,0,0,1,2,1,3,6,4,5,8,7
"464",0,0,1,0,1,0,1,1,1,2,3,5,4,8,7,6
"465",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"466",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"467",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"468",0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"469",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"470",1,0,0,1,1,0,1,0,1,2,3,5,4,7,8,6
"471",0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"472",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"473",0,1,1,0,0,0,1,1,2,1,5,4,3,6,7,8
"474",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"475",0,0,1,1,1,0,0,1,2,1,4,5,3,8,6,7
"476",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"477",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"478",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"479",0,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"480",0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"481",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"482",0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8
"483",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"484",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"485",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"486",0,1,0,1,1,0,1,1,2,1,3,5,4,6,8,7
"487",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"488",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"489",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"490",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"491",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"492",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"493",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"494",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"495",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"496",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"497",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"498",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"499",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"500",0,1,0,0,1,0,0,0,1,2,3,5,8,4,7,6
"501",0,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8
"502",1,0,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"503",1,0,1,0,1,0,1,0,2,1,3,4,5,6,8,7
"504",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"505",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"506",0,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"507",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"508",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"509",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"510",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"511",0,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"512",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"513",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"514",1,0,1,0,0,0,0,1,1,2,5,4,6,3,7,8
"515",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"516",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"517",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"518",0,1,0,1,1,0,1,1,1,2,3,6,4,7,5,8
"519",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"520",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"521",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"522",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"523",0,0,0,1,0,1,1,1,1,2,3,5,6,4,8,7
"524",1,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"525",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"526",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"527",0,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"528",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"529",0,0,0,1,0,1,1,1,2,1,3,4,5,7,6,8
"530",1,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"531",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"532",0,1,1,1,0,0,1,1,1,2,3,4,7,8,5,6
"533",0,0,1,1,1,0,1,0,1,2,3,5,4,8,6,7
"534",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"535",0,0,0,1,0,0,0,1,1,4,2,3,5,8,6,7
"536",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"537",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"538",0,1,0,1,0,0,1,1,1,2,3,4,6,8,5,7
"539",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"540",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"541",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"542",0,0,1,1,1,1,0,1,2,1,4,3,5,7,6,8
"543",1,0,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"544",1,0,1,1,0,0,0,0,2,1,4,3,5,6,8,7
"545",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"546",0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"547",0,0,0,0,1,0,1,0,2,1,3,6,4,7,5,8
"548",0,1,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"549",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"550",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"551",0,1,0,1,1,1,0,1,1,2,3,5,6,4,8,7
"552",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"553",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"554",0,1,1,1,0,0,1,0,1,2,4,5,3,7,6,8
"555",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"556",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"557",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"558",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"559",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"560",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"561",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"562",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"563",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"564",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"565",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"566",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"567",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"568",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"569",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"570",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"571",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"572",0,1,1,0,0,1,0,0,1,2,4,3,5,8,6,7
"573",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"574",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"575",0,1,1,0,1,1,1,1,1,2,3,6,5,4,7,8
"576",0,0,0,1,1,0,0,0,2,1,3,6,4,5,8,7
"577",0,0,1,0,0,0,0,0,1,2,4,3,6,7,8,5
"578",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"579",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"580",1,0,1,1,1,0,1,1,1,3,6,2,5,4,7,8
"581",0,1,0,1,0,0,1,1,1,2,3,5,7,4,6,8
"582",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"583",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"584",0,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"585",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"586",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"587",0,0,0,1,0,0,0,0,2,1,3,4,5,8,6,7
"588",0,0,1,0,1,0,0,0,1,2,4,3,5,8,7,6
"589",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"590",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"591",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"592",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"593",0,0,1,0,1,0,0,0,2,1,3,4,6,5,7,8
"594",1,0,1,1,0,0,0,0,1,2,5,3,4,6,8,7
"595",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"596",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"597",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"598",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"599",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"600",1,0,0,0,1,0,0,0,1,2,3,5,4,8,7,6
"601",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"602",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"603",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"604",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"605",0,1,1,1,1,0,0,1,1,3,2,5,4,7,8,6
"606",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"607",0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"608",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"609",0,0,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"610",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"611",0,0,1,1,0,0,0,0,1,2,3,4,7,8,5,6
"612",0,1,0,1,1,1,0,0,1,2,4,3,8,5,7,6
"613",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"614",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"615",0,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"616",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"617",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"618",1,0,0,1,1,1,1,1,1,2,4,3,5,8,7,6
"619",0,0,1,0,0,1,1,1,1,2,4,3,8,7,6,5
"620",0,0,1,0,1,0,1,0,1,2,3,5,4,8,7,6
"621",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"622",0,0,0,1,1,0,1,1,1,2,6,4,3,5,7,8
"623",1,0,1,0,0,0,1,1,1,4,2,3,8,5,6,7
"624",1,0,1,0,1,1,1,0,1,2,3,8,5,4,7,6
"625",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"626",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"627",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"628",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"629",0,1,0,1,1,1,0,0,2,1,3,4,6,5,7,8
"630",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"631",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"632",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"633",0,1,1,0,0,0,1,1,2,1,4,3,5,6,8,7
"634",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"635",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"636",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"637",0,1,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"638",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"639",0,1,1,1,1,0,1,0,1,3,2,4,5,7,6,8
"640",1,0,0,1,0,1,1,1,1,2,4,5,3,6,7,8
"641",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"642",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"643",0,0,0,1,0,1,1,1,1,2,4,3,8,5,7,6
"644",1,0,0,1,0,0,0,1,1,3,2,4,6,7,5,8
"645",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"646",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"647",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"648",0,0,1,0,0,1,0,1,1,3,2,4,6,5,8,7
"649",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"650",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"651",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"652",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"653",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"654",0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8
"655",1,0,0,0,0,1,0,0,1,3,2,4,5,8,6,7
"656",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"657",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"658",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"659",0,0,0,0,1,0,1,1,2,1,3,4,7,5,6,8
"660",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"661",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"662",0,1,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"663",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"664",0,0,1,1,1,0,0,1,1,3,2,4,5,7,8,6
"665",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"666",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"667",0,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7
"668",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"669",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"670",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"671",0,1,1,1,0,1,0,1,2,1,4,3,5,6,7,8
"672",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"673",0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"674",1,0,0,1,0,0,0,0,1,3,2,4,6,5,7,8
"675",1,0,1,0,1,0,1,0,1,2,3,6,4,7,5,8
"676",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"677",0,1,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"678",1,0,1,1,0,0,0,0,1,3,2,4,6,5,7,8
"679",0,1,1,0,0,0,0,1,1,2,3,4,7,5,8,6
"680",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"681",0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"682",0,0,1,1,0,1,0,1,1,3,2,4,5,6,8,7
"683",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"684",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"685",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"686",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"687",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"688",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"689",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"690",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"691",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"692",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"693",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"694",0,1,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"695",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"696",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"697",0,1,1,1,1,0,1,0,1,3,2,4,5,7,6,8
"698",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"699",0,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"700",1,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6
"701",0,1,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"702",0,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"703",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"704",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"705",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"706",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"707",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"708",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"709",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"710",0,0,1,1,1,1,0,0,1,2,3,4,8,5,7,6
"711",0,0,1,0,1,1,1,1,1,3,2,4,6,5,8,7
"712",0,0,1,1,0,1,1,1,1,3,2,5,4,7,8,6
"713",0,0,0,0,1,1,1,0,2,1,3,5,4,7,6,8
"714",0,0,1,1,1,0,1,0,1,3,2,5,4,6,8,7
"715",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"716",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"717",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"718",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"719",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"720",0,1,1,1,0,0,0,0,1,2,7,3,4,8,5,6
"721",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"722",0,1,1,1,0,1,0,1,1,2,3,4,8,5,6,7
"723",0,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8
"724",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"725",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"726",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"727",0,0,1,0,0,0,1,1,1,2,3,7,4,5,8,6
"728",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"729",0,0,1,0,0,0,1,1,2,1,3,5,6,4,7,8
"730",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"731",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"732",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"733",0,1,1,0,1,0,1,0,1,2,4,3,5,7,8,6
"734",0,0,1,1,0,0,1,0,1,4,2,3,5,7,8,6
"735",1,0,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"736",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"737",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"738",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"739",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"740",0,1,0,1,0,0,0,1,3,2,1,4,5,6,7,8
"741",0,1,1,0,1,1,1,0,1,2,4,3,5,8,7,6
"742",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"743",0,0,1,0,0,0,1,0,2,1,3,4,5,7,6,8
"744",1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"745",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"746",0,1,0,0,1,0,1,1,1,3,2,5,4,7,6,8
"747",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"748",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"749",0,0,1,1,1,1,1,0,1,2,4,3,6,5,8,7
"750",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"751",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"752",1,0,1,0,0,0,1,1,1,2,3,5,4,7,8,6
"753",0,1,1,1,0,1,1,0,1,2,3,5,4,7,8,6
"754",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"755",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"756",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"757",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"758",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"759",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"760",1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"761",0,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"762",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"763",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"764",0,1,0,1,0,1,1,0,1,3,4,2,5,7,6,8
"765",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"766",0,0,1,0,1,0,1,0,1,2,3,4,8,7,6,5
"767",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"768",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"769",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"770",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"771",0,1,0,1,0,0,0,0,1,4,2,5,6,3,8,7
"772",1,0,1,1,0,0,0,0,3,1,2,4,6,5,8,7
"773",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"774",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"775",1,0,1,0,0,0,0,0,2,1,3,5,4,7,6,8
"776",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"777",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"778",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"779",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"780",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"781",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"782",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"783",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"784",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"785",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"786",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"787",0,0,1,1,0,1,0,0,1,2,4,5,3,7,6,8
"788",1,0,0,0,0,0,1,1,1,3,2,4,7,8,6,5
"789",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"790",1,0,0,1,1,1,1,0,1,3,2,6,5,4,7,8
"791",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"792",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
