"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"397",0,1,1,0,0,1,1,1,1,2,4,3,6,8,5,7
"398",1,0,1,0,1,1,1,0,1,2,3,4,8,6,5,7
"399",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"400",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"401",0,1,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"402",0,1,1,0,0,1,0,0,1,3,2,7,4,5,6,8
"403",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"404",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"405",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"406",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"407",0,0,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"408",0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"409",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"410",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"411",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"412",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"413",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"414",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"415",0,1,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"416",0,1,1,0,0,0,1,0,1,2,5,3,8,4,7,6
"417",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"418",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"419",0,1,0,0,1,1,1,0,2,1,3,5,4,7,6,8
"420",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"421",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"422",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"423",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"424",0,1,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"425",1,0,1,1,1,0,1,0,1,3,2,5,4,6,8,7
"426",1,0,0,1,0,0,1,0,1,2,3,4,8,7,5,6
"427",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"428",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"429",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"430",0,1,0,0,0,1,1,1,1,3,2,6,4,5,8,7
"431",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"432",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"433",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"434",1,0,1,0,0,0,1,1,1,2,8,3,5,4,6,7
"435",0,1,1,0,0,0,0,0,1,2,5,3,4,7,6,8
"436",1,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8
"437",0,1,0,1,0,1,1,0,1,2,5,3,4,6,7,8
"438",0,1,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"439",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"440",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"441",0,1,1,1,1,1,0,0,1,2,4,3,5,8,6,7
"442",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"443",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"444",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"445",0,0,1,0,0,1,0,0,1,3,2,4,6,8,5,7
"446",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"447",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"448",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"449",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"450",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"451",1,0,1,1,0,0,1,0,1,2,4,3,7,5,6,8
"452",1,0,1,0,1,0,1,0,2,1,3,4,5,6,8,7
"453",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"454",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"455",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"456",0,1,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"457",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"458",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"459",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"460",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"461",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"462",1,0,1,1,1,0,0,0,1,2,4,3,7,6,5,8
"463",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"464",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"465",0,0,0,0,0,0,1,0,1,3,5,2,4,6,7,8
"466",0,1,1,0,0,1,1,1,1,2,4,3,8,5,7,6
"467",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"468",0,1,0,1,1,1,0,1,1,2,3,7,4,6,5,8
"469",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"470",1,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"471",1,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"472",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"473",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"474",0,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"475",0,0,1,1,1,0,0,0,1,2,4,6,3,5,7,8
"476",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"477",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"478",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"479",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"480",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"481",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"482",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"483",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"484",1,0,1,1,1,1,1,1,1,3,2,4,7,6,5,8
"485",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"486",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"487",0,0,1,0,1,1,0,0,1,2,3,4,7,6,8,5
"488",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"489",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"490",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"491",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"492",0,1,0,1,0,0,1,1,1,3,2,4,7,8,6,5
"493",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"494",1,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"495",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"496",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"497",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"498",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"499",1,0,1,1,1,0,0,1,1,3,2,4,5,7,8,6
"500",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"501",0,0,1,1,0,0,1,1,1,2,3,5,4,7,8,6
"502",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"503",1,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"504",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"505",0,0,1,0,1,1,1,1,1,2,3,4,6,7,5,8
"506",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"507",0,1,0,0,0,1,0,0,1,2,3,4,6,8,5,7
"508",1,0,1,1,0,0,0,0,1,2,3,6,4,5,8,7
"509",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"510",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"511",1,0,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"512",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"513",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"514",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"515",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"516",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"517",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"518",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"519",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"520",1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"521",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"522",0,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"523",0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"524",0,0,0,0,0,1,1,0,1,2,3,4,8,7,5,6
"525",0,0,0,0,0,0,1,1,1,3,2,5,4,7,6,8
"526",1,0,0,0,1,1,0,0,1,2,3,5,7,4,6,8
"527",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"528",0,1,1,1,1,1,1,0,2,1,3,4,5,8,7,6
"529",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"530",1,0,1,0,0,0,0,1,2,1,3,4,5,8,7,6
"531",0,0,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"532",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"533",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"534",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"535",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"536",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"537",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"538",1,0,1,0,1,1,0,1,1,2,4,3,7,6,5,8
"539",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"540",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"541",1,0,1,1,0,0,0,1,1,2,3,6,4,8,5,7
"542",1,0,1,0,1,0,1,0,1,2,4,5,3,6,8,7
"543",0,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7
"544",0,1,1,1,0,0,0,1,1,4,2,3,6,5,7,8
"545",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"546",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"547",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"548",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"549",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"550",0,1,0,1,1,0,1,0,1,4,2,3,5,7,6,8
"551",0,0,0,1,1,1,0,0,1,2,3,6,5,4,7,8
"552",0,0,1,1,1,0,1,1,2,1,3,4,6,5,8,7
"553",0,1,0,0,1,1,1,0,1,2,4,3,8,5,7,6
"554",0,1,1,0,1,1,1,1,1,2,3,4,8,5,7,6
"555",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"556",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"557",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"558",1,0,1,1,1,0,1,1,2,1,3,6,4,5,8,7
"559",0,0,1,0,0,0,1,1,1,2,4,3,7,8,5,6
"560",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"561",1,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"562",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"563",0,1,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"564",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"565",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"566",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"567",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"568",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"569",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"570",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"571",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"572",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"573",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"574",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"575",0,0,1,0,1,1,1,0,1,2,5,3,4,6,8,7
"576",1,0,1,1,1,0,0,1,1,2,4,3,7,5,8,6
"577",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"578",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"579",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"580",0,0,1,1,0,1,1,1,1,2,4,3,6,8,5,7
"581",0,0,1,1,1,0,1,0,1,2,4,5,3,8,7,6
"582",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"583",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"584",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"585",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"586",0,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7
"587",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"588",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"589",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"590",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"591",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"592",0,1,0,0,1,0,1,0,1,2,3,6,4,5,7,8
"593",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"594",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"595",0,0,1,1,1,1,0,0,3,1,2,5,4,6,7,8
"596",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"597",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"598",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"599",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"600",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"601",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"602",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"603",1,0,1,1,0,0,0,0,1,2,4,3,6,7,5,8
"604",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"605",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"606",0,1,1,1,1,0,1,1,2,1,3,4,8,7,6,5
"607",0,1,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"608",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"609",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"610",1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"611",0,1,1,0,0,0,0,1,1,3,2,5,4,7,6,8
"612",1,0,0,1,0,0,1,1,2,1,5,4,3,6,7,8
"613",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"614",0,0,1,1,0,1,0,1,2,1,3,4,5,7,6,8
"615",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"616",0,1,0,0,1,1,1,1,1,2,3,7,4,5,6,8
"617",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"618",0,0,1,0,1,1,0,0,1,2,3,6,7,4,5,8
"619",0,1,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"620",0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"621",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"622",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"623",0,1,1,1,0,0,1,1,1,2,4,3,7,5,6,8
"624",0,0,1,0,1,0,1,0,1,3,2,4,6,5,8,7
"625",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"626",0,1,1,0,0,1,1,0,1,2,3,5,4,7,8,6
"627",0,1,0,1,1,1,0,1,1,2,5,4,3,6,8,7
"628",1,0,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"629",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"630",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"631",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"632",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"633",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"634",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"635",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"636",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"637",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"638",0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"639",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"640",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"641",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"642",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"643",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"644",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"645",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"646",0,0,0,0,0,0,1,1,1,2,3,4,8,5,6,7
"647",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"648",0,0,0,0,0,1,0,1,1,2,4,6,5,3,7,8
"649",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"650",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"651",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"652",0,0,0,0,0,0,0,1,1,2,5,3,6,4,7,8
"653",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"654",0,0,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"655",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"656",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"657",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"658",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"659",1,0,1,1,1,1,1,0,1,2,3,7,5,6,4,8
"660",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"661",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"662",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"663",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"664",1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"665",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"666",1,0,1,1,1,1,0,1,1,2,3,5,4,7,8,6
"667",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"668",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"669",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"670",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"671",1,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8
"672",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"673",0,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"674",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"675",0,1,1,1,1,0,1,0,1,2,3,4,7,6,8,5
"676",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"677",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"678",1,0,0,0,0,1,1,1,1,2,4,3,6,5,8,7
"679",0,0,0,0,0,0,0,0,1,2,5,3,4,6,8,7
"680",0,0,0,0,1,0,1,1,2,1,3,5,4,7,6,8
"681",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"682",0,0,1,0,0,0,1,1,1,2,5,4,3,7,6,8
"683",0,0,0,0,1,1,0,0,1,2,3,4,7,6,8,5
"684",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"685",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"686",1,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"687",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"688",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"689",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"690",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"691",0,0,1,1,1,0,0,1,1,3,2,5,8,6,7,4
"692",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"693",0,1,0,1,1,0,1,0,1,2,3,4,7,6,8,5
"694",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"695",0,0,0,1,0,1,0,0,1,2,5,4,3,6,7,8
"696",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"697",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"698",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"699",0,0,1,0,0,1,1,1,1,2,4,3,6,7,5,8
"700",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"701",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"702",1,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"703",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"704",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"705",0,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"706",1,0,0,0,1,1,0,0,2,1,4,3,5,6,7,8
"707",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"708",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"709",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"710",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"711",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"712",0,0,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"713",0,1,0,1,0,1,1,1,1,2,4,3,5,7,8,6
"714",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"715",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"716",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"717",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"718",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"719",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"720",0,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"721",0,1,1,0,0,0,1,0,1,3,2,4,7,5,8,6
"722",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"723",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"724",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"725",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"726",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"727",0,1,1,0,1,1,1,1,1,2,4,3,7,5,6,8
"728",0,0,0,0,0,0,0,1,1,2,3,4,6,8,7,5
"729",0,1,1,0,0,1,0,0,1,2,4,3,5,8,6,7
"730",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"731",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"732",0,0,1,0,0,0,1,1,1,2,3,6,5,4,8,7
"733",1,0,0,1,0,1,1,0,1,3,2,8,5,4,6,7
"734",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"735",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"736",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"737",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"738",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"739",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"740",0,0,1,1,1,1,1,1,1,2,3,7,4,5,8,6
"741",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"742",1,0,0,1,0,0,1,1,2,1,3,4,5,7,8,6
"743",1,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"744",0,0,0,0,1,1,1,0,1,2,4,5,3,6,8,7
"745",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"746",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"747",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"748",0,1,0,1,1,0,0,1,1,2,3,5,4,8,7,6
"749",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"750",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"751",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"752",0,0,0,1,1,0,1,0,1,2,4,5,3,6,7,8
"753",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"754",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"755",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"756",0,1,0,1,1,1,0,0,2,1,3,5,4,8,6,7
"757",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"758",1,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7
"759",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"760",0,0,1,0,1,0,0,0,2,1,3,5,4,6,7,8
"761",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"762",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"763",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"764",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"765",0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"766",0,1,1,1,0,1,0,0,2,3,1,5,4,6,7,8
"767",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"768",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"769",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"770",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"771",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"772",0,1,0,1,1,0,0,1,1,5,2,3,4,6,8,7
"773",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"774",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"775",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"776",0,0,0,0,0,0,1,0,1,3,2,4,5,8,7,6
"777",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"778",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"779",0,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6
"780",0,1,1,0,0,0,1,1,2,1,3,4,5,6,7,8
"781",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"782",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"783",1,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"784",0,1,0,0,0,1,1,0,1,2,3,4,7,6,8,5
"785",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"786",1,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"787",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"788",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"789",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"790",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"791",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"792",0,1,0,0,1,0,0,0,2,1,4,3,7,5,6,8
