"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"397",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"398",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"399",0,1,1,0,0,1,0,1,1,2,3,6,5,4,8,7
"400",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"401",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"402",0,0,1,0,0,0,0,0,1,2,4,3,5,7,8,6
"403",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"404",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"405",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"406",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"407",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"408",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"409",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"410",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"411",0,1,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"412",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"413",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"414",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"415",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"416",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"417",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"418",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"419",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"420",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"421",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"422",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"423",1,0,0,0,0,1,1,1,1,2,3,5,7,4,6,8
"424",0,1,0,1,1,1,1,0,1,2,3,4,7,6,5,8
"425",1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"426",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"427",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"428",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"429",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"430",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"431",0,1,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"432",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"433",0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"434",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"435",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"436",1,0,1,0,0,0,1,0,2,1,3,5,4,7,6,8
"437",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"438",1,0,0,1,0,1,0,0,1,2,3,6,5,4,7,8
"439",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"440",0,1,0,0,0,0,1,1,1,2,3,4,7,6,5,8
"441",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"442",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"443",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"444",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"445",0,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6
"446",1,0,1,0,1,0,0,0,1,2,3,4,8,5,6,7
"447",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"448",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"449",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"450",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"451",0,1,1,0,1,1,1,1,1,4,2,3,5,7,6,8
"452",0,0,1,0,0,1,0,1,1,2,3,5,6,4,7,8
"453",0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"454",0,0,1,0,1,0,1,1,1,2,3,4,6,8,5,7
"455",0,1,1,0,0,0,1,1,3,1,2,4,5,8,6,7
"456",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"457",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"458",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"459",0,0,0,0,1,1,1,0,1,2,4,3,6,8,5,7
"460",1,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"461",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"462",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"463",0,0,0,0,1,0,0,0,2,1,3,5,4,7,6,8
"464",1,0,1,1,1,1,0,1,1,2,3,4,8,6,7,5
"465",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"466",0,1,1,0,1,1,1,0,1,2,4,3,5,8,6,7
"467",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"468",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"469",1,0,0,0,1,1,0,0,1,2,4,3,7,5,8,6
"470",0,1,1,1,0,1,1,1,1,2,3,5,4,8,7,6
"471",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"472",0,1,1,1,1,0,0,1,1,4,3,2,5,6,7,8
"473",0,0,1,0,0,1,1,1,1,2,5,4,3,6,8,7
"474",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"475",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"476",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"477",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"478",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"479",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"480",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"481",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"482",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"483",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"484",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"485",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"486",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"487",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"488",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"489",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"490",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"491",0,0,0,1,0,1,0,1,1,2,4,3,7,5,8,6
"492",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"493",0,1,1,1,0,0,0,1,1,2,3,4,8,5,6,7
"494",0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"495",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"496",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"497",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"498",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"499",1,0,1,1,0,0,1,1,1,2,4,3,6,5,7,8
"500",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"501",0,1,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"502",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"503",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"504",0,0,0,0,1,0,0,1,1,2,3,5,8,4,6,7
"505",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"506",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"507",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"508",0,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"509",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"510",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"511",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"512",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"513",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"514",1,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"515",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"516",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"517",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"518",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"519",1,0,0,0,1,0,0,0,2,1,4,3,6,8,7,5
"520",0,0,1,0,1,1,0,0,1,4,3,2,5,6,7,8
"521",1,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"522",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"523",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"524",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"525",1,0,1,1,0,1,0,1,1,2,4,3,8,5,6,7
"526",0,0,1,0,0,1,1,0,1,2,4,5,3,6,8,7
"527",0,0,0,0,1,0,0,0,1,2,3,8,4,5,6,7
"528",0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"529",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"530",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"531",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"532",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"533",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"534",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"535",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"536",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"537",1,0,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"538",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"539",0,1,0,0,0,1,1,1,1,2,3,5,4,8,7,6
"540",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"541",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"542",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"543",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"544",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"545",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"546",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"547",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"548",1,0,0,0,0,1,0,0,1,3,2,4,5,8,6,7
"549",1,0,1,1,1,0,1,1,1,3,2,4,5,7,6,8
"550",1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"551",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"552",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"553",1,0,0,1,1,0,0,0,1,2,7,3,4,5,6,8
"554",0,1,0,0,0,0,1,0,1,3,2,4,7,5,6,8
"555",0,0,0,1,1,0,1,1,1,2,5,4,3,6,7,8
"556",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"557",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"558",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"559",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"560",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"561",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"562",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"563",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"564",1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"565",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"566",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"567",0,0,1,1,0,0,1,0,1,2,3,8,4,7,5,6
"568",0,1,0,1,1,1,0,0,1,2,4,5,3,6,7,8
"569",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"570",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"571",0,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"572",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"573",1,0,1,1,1,1,0,0,1,2,4,5,3,6,7,8
"574",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"575",0,0,1,1,1,0,0,0,1,3,2,5,4,6,8,7
"576",1,0,0,0,0,1,1,1,1,2,3,4,6,8,7,5
"577",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"578",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"579",0,0,0,0,1,0,0,1,1,2,4,5,3,6,8,7
"580",0,0,0,0,1,0,0,1,1,2,5,3,4,6,7,8
"581",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"582",0,1,1,1,0,1,1,0,1,2,3,5,8,4,6,7
"583",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"584",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"585",0,1,0,0,0,0,1,0,2,3,1,4,5,6,8,7
"586",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"587",1,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"588",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"589",0,0,0,0,1,1,0,0,1,2,4,3,5,7,8,6
"590",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"591",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"592",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"593",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"594",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"595",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"596",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"597",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"598",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"599",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"600",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"601",0,1,0,1,1,1,1,0,1,2,3,6,4,5,7,8
"602",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"603",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"604",1,0,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"605",0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"606",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"607",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"608",1,0,0,1,1,1,0,1,1,2,5,3,4,7,6,8
"609",0,0,1,0,0,0,0,1,1,2,3,6,4,5,8,7
"610",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"611",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"612",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"613",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"614",0,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"615",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"616",0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"617",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"618",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"619",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"620",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"621",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"622",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"623",0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"624",1,0,1,1,1,0,1,1,1,2,3,4,7,5,8,6
"625",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"626",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"627",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"628",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"629",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"630",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"631",0,1,1,1,1,1,1,1,1,3,2,4,6,5,8,7
"632",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"633",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"634",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"635",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"636",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"637",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"638",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"639",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"640",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"641",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"642",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"643",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"644",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"645",0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,8
"646",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"647",0,1,1,0,0,1,1,0,1,2,6,3,7,4,5,8
"648",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"649",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"650",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"651",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"652",1,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8
"653",0,1,1,1,0,0,1,0,1,2,3,4,8,6,7,5
"654",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"655",1,0,1,0,1,0,1,0,2,1,3,5,4,8,6,7
"656",0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"657",1,0,0,0,1,0,1,0,1,2,3,4,7,5,8,6
"658",1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"659",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"660",1,0,1,0,1,1,0,0,1,2,3,5,6,4,8,7
"661",0,1,0,0,1,1,0,1,2,3,1,4,7,5,6,8
"662",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"663",1,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"664",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"665",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"666",1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"667",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"668",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"669",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"670",1,0,1,0,0,1,1,1,1,2,3,4,7,8,5,6
"671",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"672",1,0,1,1,1,0,0,0,1,3,2,4,6,5,8,7
"673",0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"674",1,0,0,1,0,0,1,0,1,2,3,6,4,8,5,7
"675",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"676",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"677",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"678",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"679",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"680",1,0,1,0,1,0,0,0,1,2,5,3,4,6,8,7
"681",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"682",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"683",0,1,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"684",0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8
"685",0,1,1,0,0,0,1,0,1,2,3,7,4,6,5,8
"686",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"687",0,1,1,1,0,1,1,0,1,3,2,4,5,8,7,6
"688",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"689",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"690",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"691",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"692",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"693",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"694",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"695",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"696",0,0,1,0,1,1,0,0,1,2,3,4,8,5,7,6
"697",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"698",0,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"699",0,1,0,1,0,1,1,1,2,1,3,5,4,6,7,8
"700",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"701",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"702",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"703",1,0,0,1,0,1,0,0,1,5,2,4,3,8,7,6
"704",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"705",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"706",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"707",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"708",0,1,1,0,1,1,1,1,1,2,3,4,8,5,6,7
"709",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"710",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"711",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"712",0,1,0,1,0,1,1,0,1,2,3,4,7,5,8,6
"713",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"714",0,0,0,1,0,0,1,0,2,1,4,3,8,5,7,6
"715",1,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"716",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"717",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"718",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"719",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"720",0,0,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"721",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"722",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"723",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"724",1,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"725",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"726",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"727",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"728",0,1,1,0,1,0,0,0,1,2,3,4,8,6,5,7
"729",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"730",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"731",0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"732",0,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"733",1,0,0,0,1,1,1,1,1,2,4,3,7,5,8,6
"734",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"735",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"736",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"737",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"738",0,0,1,0,0,0,1,1,1,3,2,4,5,7,8,6
"739",1,0,1,0,0,0,1,0,1,2,4,3,8,5,6,7
"740",0,0,0,0,1,0,1,1,1,2,3,7,4,8,5,6
"741",0,0,0,0,0,1,1,0,1,2,4,5,3,6,7,8
"742",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"743",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"744",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"745",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"746",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"747",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"748",1,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"749",1,0,1,1,1,1,1,1,1,2,3,4,8,5,7,6
"750",1,0,0,1,0,0,0,1,1,2,3,4,7,8,6,5
"751",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"752",1,0,0,0,1,0,1,0,1,2,3,6,8,5,4,7
"753",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"754",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"755",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"756",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"757",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"758",0,1,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"759",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"760",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"761",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"762",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"763",0,0,1,1,0,1,0,0,1,2,4,3,8,5,6,7
"764",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"765",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"766",0,0,0,1,0,1,1,0,1,3,2,4,7,5,6,8
"767",0,1,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"768",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"769",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"770",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"771",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"772",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"773",0,1,0,1,1,0,1,0,1,2,5,3,4,7,6,8
"774",1,0,0,1,0,1,1,1,1,2,4,3,6,8,7,5
"775",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"776",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"777",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"778",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"779",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"780",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"781",0,1,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"782",1,0,1,1,1,0,0,1,1,3,4,2,6,5,7,8
"783",0,0,0,1,1,0,1,1,1,2,3,5,7,4,6,8
"784",0,1,1,0,0,0,0,1,1,3,2,6,4,5,7,8
"785",0,1,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"786",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"787",1,0,1,1,1,0,0,0,1,3,4,2,7,5,6,8
"788",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"789",1,0,1,0,0,0,1,1,1,2,3,6,4,7,5,8
"790",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"791",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"792",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
