"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,1,1,1,0,0,1,2,3,6,4,8,5,7
"794",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"795",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"796",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"797",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"798",0,1,0,1,1,1,1,1,1,2,4,7,3,5,6,8
"799",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"800",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"801",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"802",1,0,1,0,1,1,1,0,2,1,4,3,5,6,7,8
"803",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"804",0,1,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"805",0,1,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"806",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"807",1,0,0,1,1,0,0,0,2,1,3,4,5,8,6,7
"808",0,1,0,0,0,0,1,0,1,4,3,2,7,5,6,8
"809",0,0,0,1,0,0,1,1,2,1,3,4,5,7,6,8
"810",0,0,1,0,0,1,1,1,1,2,3,4,8,5,6,7
"811",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"812",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"813",0,0,0,0,0,1,0,1,1,2,5,3,4,8,7,6
"814",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"815",1,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"816",0,1,0,0,1,1,0,0,1,2,4,3,7,5,6,8
"817",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"818",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"819",0,1,0,0,1,1,1,0,1,2,3,6,4,5,8,7
"820",1,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"821",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"822",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"823",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"824",0,1,1,0,0,1,0,0,1,3,2,5,4,6,8,7
"825",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"826",0,0,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"827",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"828",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"829",1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"830",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"831",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"832",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"833",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"834",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"835",0,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"836",1,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"837",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"838",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"839",1,0,0,0,0,0,1,1,1,2,3,6,5,4,8,7
"840",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"841",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"842",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"843",0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"844",1,0,0,1,0,0,1,0,2,1,4,3,5,6,8,7
"845",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"846",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"847",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"848",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"849",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"850",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"851",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"852",1,0,1,0,1,1,0,0,2,1,3,5,6,4,8,7
"853",0,1,0,0,0,0,1,0,1,2,3,4,7,5,8,6
"854",0,1,0,1,1,1,0,1,1,2,5,3,6,4,7,8
"855",0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"856",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"857",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"858",0,0,0,1,0,1,0,0,1,2,3,4,7,6,5,8
"859",0,0,0,1,1,0,1,0,1,2,3,4,8,5,7,6
"860",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"861",0,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"862",1,0,1,0,1,0,0,0,1,2,5,4,3,8,7,6
"863",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"864",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"865",0,0,1,1,1,0,0,1,1,2,6,3,7,4,5,8
"866",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"867",0,1,1,1,1,1,1,1,1,2,3,5,6,4,7,8
"868",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"869",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"870",0,0,1,1,1,1,1,1,1,2,3,4,8,5,6,7
"871",1,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"872",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"873",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"874",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"875",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"876",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"877",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"878",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"879",0,1,0,1,0,0,0,1,1,2,3,5,4,8,6,7
"880",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"881",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"882",0,0,0,1,1,0,1,0,1,2,4,3,5,8,6,7
"883",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"884",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"885",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"886",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"887",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"888",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"889",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"890",1,0,1,0,1,0,0,0,1,2,3,5,6,4,7,8
"891",0,1,0,1,0,1,0,0,2,1,3,4,5,6,8,7
"892",0,1,0,1,0,1,1,1,2,1,3,4,5,7,6,8
"893",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"894",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"895",1,0,1,1,1,0,1,1,1,2,4,3,6,7,5,8
"896",0,1,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"897",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"898",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"899",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"900",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"901",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"902",0,0,1,1,1,1,0,0,1,2,3,4,7,5,8,6
"903",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"904",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"905",1,0,0,1,0,1,0,0,1,2,4,3,8,5,6,7
"906",0,1,1,0,0,1,1,0,1,2,3,7,4,5,8,6
"907",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"908",0,0,0,0,1,1,1,1,1,4,2,3,5,8,7,6
"909",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"910",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"911",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"912",1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"913",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"914",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"915",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"916",0,1,0,0,1,0,1,1,1,3,2,7,5,4,6,8
"917",1,0,1,0,0,1,1,0,1,2,3,5,4,7,8,6
"918",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"919",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"920",0,1,1,1,1,0,0,0,1,2,3,4,6,7,8,5
"921",0,1,1,1,0,0,1,1,1,2,3,7,4,6,5,8
"922",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"923",0,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"924",1,0,0,0,0,0,1,0,1,2,5,3,4,6,8,7
"925",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"926",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"927",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"928",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"929",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"930",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"931",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"932",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"933",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"934",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"935",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"936",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"937",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"938",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"939",0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,8
"940",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"941",0,1,0,1,1,1,0,1,2,1,3,4,5,6,8,7
"942",0,1,0,0,0,1,0,1,2,1,4,3,5,7,6,8
"943",0,1,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"944",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"945",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"946",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"947",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"948",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"949",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"950",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"951",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"952",0,1,1,0,1,0,0,0,1,2,3,5,7,4,6,8
"953",1,0,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"954",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"955",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"956",0,0,0,0,0,1,0,0,2,1,4,3,6,5,7,8
"957",1,0,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"958",0,1,0,0,1,1,0,0,1,3,2,5,4,6,8,7
"959",0,1,0,0,0,1,1,0,1,2,3,4,7,8,5,6
"960",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"961",0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"962",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"963",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"964",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"965",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"966",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"967",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"968",0,0,0,0,1,0,0,1,1,2,6,3,5,4,7,8
"969",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"970",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"971",0,1,0,0,0,0,0,1,2,1,3,7,4,5,6,8
"972",0,0,0,1,0,1,0,0,1,2,4,3,5,7,8,6
"973",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"974",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"975",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"976",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"977",0,0,1,0,0,0,0,0,1,4,5,2,3,7,6,8
"978",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"979",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"980",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"981",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"982",1,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"983",0,0,0,1,1,0,0,1,1,2,3,6,4,7,5,8
"984",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"985",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"986",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"987",0,1,0,1,1,1,0,1,1,3,2,5,4,6,8,7
"988",1,0,1,1,1,1,1,0,1,2,3,4,6,8,5,7
"989",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"990",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"991",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"992",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"993",1,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"994",0,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"995",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"996",0,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"997",1,0,0,1,1,1,1,1,1,2,3,4,7,6,8,5
"998",1,0,0,0,0,0,1,0,1,4,2,3,5,6,8,7
"999",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"1000",0,0,0,0,1,0,1,0,1,2,3,5,6,4,8,7
