"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"397",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"398",1,0,1,1,0,1,0,0,1,2,6,4,3,5,7,8
"399",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"400",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"401",0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"402",1,0,1,0,0,0,0,0,1,2,3,5,4,8,7,6
"403",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"404",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"405",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"406",0,0,1,1,1,1,1,0,2,1,3,4,6,5,7,8
"407",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"408",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"409",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"410",0,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"411",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"412",1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"413",0,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"414",1,0,0,0,0,1,1,0,1,2,4,3,5,8,7,6
"415",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"416",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"417",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"418",0,0,0,1,0,1,1,1,1,4,2,5,3,6,7,8
"419",0,1,1,0,0,0,0,0,2,1,3,5,4,6,7,8
"420",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"421",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"422",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"423",0,0,1,1,0,1,1,1,1,2,4,8,3,6,7,5
"424",1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8
"425",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"426",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"427",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"428",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"429",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"430",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"431",0,0,0,1,1,1,1,0,1,3,2,6,4,5,8,7
"432",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"433",1,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"434",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"435",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"436",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"437",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"438",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"439",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"440",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"441",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"442",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"443",0,0,1,0,1,0,0,0,1,2,4,3,5,8,7,6
"444",1,0,0,0,1,1,0,0,1,3,2,4,5,7,6,8
"445",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"446",0,1,0,1,0,0,0,0,1,3,2,4,6,7,5,8
"447",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"448",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"449",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"450",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"451",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"452",0,0,0,1,1,1,1,1,1,4,2,3,5,7,6,8
"453",1,0,0,1,1,0,1,0,1,4,2,3,5,7,6,8
"454",0,0,0,1,1,1,1,1,1,3,2,4,5,7,8,6
"455",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"456",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"457",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"458",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"459",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"460",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"461",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8
"462",0,1,0,1,0,1,0,0,2,1,4,5,3,6,7,8
"463",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"464",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"465",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"466",0,0,0,0,0,1,0,0,2,1,3,5,4,6,7,8
"467",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"468",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"469",0,0,0,1,1,0,1,1,2,1,3,4,7,5,6,8
"470",0,0,1,1,1,0,0,0,1,2,5,3,4,6,7,8
"471",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"472",0,0,0,1,0,1,0,0,1,3,2,4,5,8,7,6
"473",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"474",1,0,1,1,1,0,1,1,1,2,5,3,4,6,8,7
"475",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"476",0,0,1,0,1,0,1,1,1,2,5,4,3,8,7,6
"477",1,0,1,1,0,0,1,0,1,2,7,3,4,5,6,8
"478",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"479",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"480",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"481",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"482",1,0,0,1,0,1,1,1,1,3,2,5,4,6,7,8
"483",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"484",0,0,0,1,0,0,0,1,1,2,3,4,6,8,5,7
"485",1,0,1,1,1,1,1,1,1,2,3,4,8,5,7,6
"486",0,1,0,1,0,0,1,1,2,1,4,3,5,6,7,8
"487",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"488",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"489",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"490",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"491",0,1,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"492",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"493",0,1,1,0,0,0,1,1,2,1,3,4,5,7,6,8
"494",1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"495",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"496",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"497",0,1,0,0,0,0,0,1,1,2,5,3,4,6,8,7
"498",0,1,0,1,1,1,0,0,1,2,3,4,7,5,8,6
"499",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"500",0,0,0,1,1,1,0,0,1,3,2,6,5,4,7,8
"501",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"502",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"503",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"504",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"505",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"506",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"507",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"508",1,0,1,1,0,1,0,0,2,1,3,4,5,6,7,8
"509",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"510",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"511",0,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7
"512",0,1,0,1,1,1,1,1,1,2,3,4,8,6,5,7
"513",0,1,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"514",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"515",1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"516",0,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"517",1,0,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"518",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"519",0,0,1,1,1,0,0,0,2,1,3,4,5,6,7,8
"520",0,0,1,0,0,0,0,0,1,2,3,5,4,7,8,6
"521",0,1,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"522",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"523",1,0,1,1,0,1,1,0,1,2,5,8,4,3,7,6
"524",0,1,0,1,1,0,0,1,1,2,3,5,4,8,7,6
"525",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"526",0,1,1,0,0,0,1,0,2,1,3,4,5,7,8,6
"527",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"528",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"529",0,1,1,1,0,1,1,0,1,3,2,4,6,7,5,8
"530",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"531",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"532",0,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"533",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"534",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"535",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"536",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"537",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"538",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"539",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"540",0,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"541",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"542",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"543",0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8
"544",0,1,0,1,1,1,1,1,1,2,5,3,6,4,7,8
"545",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"546",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"547",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"548",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"549",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"550",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"551",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"552",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"553",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"554",0,0,0,0,0,1,1,0,1,3,2,5,4,7,6,8
"555",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"556",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"557",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"558",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"559",0,0,1,0,0,1,0,0,1,3,2,4,8,6,5,7
"560",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"561",1,0,0,0,1,0,1,1,1,3,2,5,4,7,6,8
"562",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"563",0,0,1,1,1,1,1,1,1,2,3,7,5,4,6,8
"564",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"565",1,0,0,1,1,1,1,0,1,2,3,7,4,6,5,8
"566",0,1,0,0,0,0,1,1,1,2,3,6,5,4,8,7
"567",1,0,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"568",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"569",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"570",0,1,0,1,0,1,1,0,1,2,3,4,8,5,6,7
"571",1,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"572",0,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"573",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"574",0,1,1,1,0,1,1,0,1,4,2,3,5,8,7,6
"575",1,0,1,1,1,1,1,0,1,2,6,3,4,5,7,8
"576",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"577",0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"578",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"579",0,0,0,0,1,1,0,0,2,3,1,5,4,8,6,7
"580",1,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7
"581",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"582",0,0,0,0,1,1,1,0,2,3,1,5,4,6,8,7
"583",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"584",0,0,1,0,0,0,0,0,1,2,3,6,5,7,4,8
"585",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"586",0,0,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"587",0,1,0,1,1,1,1,0,1,2,3,4,8,6,5,7
"588",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"589",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"590",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"591",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"592",1,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"593",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"594",1,0,0,0,0,1,1,1,2,3,5,1,4,6,7,8
"595",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"596",0,1,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"597",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"598",1,0,1,0,1,0,1,1,1,2,3,5,7,8,4,6
"599",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"600",0,0,0,1,1,1,1,1,1,3,2,5,6,4,7,8
"601",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"602",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"603",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"604",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"605",0,0,0,0,0,0,1,1,1,3,2,5,6,4,8,7
"606",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"607",0,0,0,1,1,0,1,0,2,1,3,4,6,5,7,8
"608",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"609",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8
"610",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"611",1,0,1,0,1,0,0,0,1,2,3,6,5,4,7,8
"612",0,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"613",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"614",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"615",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"616",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"617",0,1,1,0,1,1,0,1,1,2,4,3,5,7,8,6
"618",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"619",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"620",0,1,1,1,1,0,0,1,1,2,3,4,7,6,5,8
"621",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"622",1,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"623",0,0,1,1,1,1,0,1,1,3,2,5,4,7,6,8
"624",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"625",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"626",0,0,1,1,1,0,1,1,1,3,5,2,6,8,4,7
"627",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"628",1,0,1,1,1,0,1,0,1,2,5,4,3,7,6,8
"629",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"630",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"631",1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"632",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"633",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"634",1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"635",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"636",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"637",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"638",0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"639",1,0,1,0,1,0,0,1,1,2,3,4,8,5,7,6
"640",0,0,0,1,1,0,1,0,1,2,3,4,7,5,8,6
"641",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"642",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"643",0,0,0,0,0,0,1,1,1,3,4,2,7,5,8,6
"644",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"645",0,1,0,0,1,0,1,0,2,1,3,4,5,8,6,7
"646",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"647",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"648",1,0,1,0,1,1,0,0,2,1,3,4,7,6,8,5
"649",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"650",1,0,0,1,0,1,1,0,1,3,2,5,4,6,8,7
"651",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"652",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"653",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"654",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"655",1,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"656",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"657",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"658",1,0,1,1,0,0,0,1,1,2,4,5,3,8,6,7
"659",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"660",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"661",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"662",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"663",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"664",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"665",1,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"666",0,1,1,0,0,0,1,1,1,2,4,3,6,5,8,7
"667",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"668",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"669",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"670",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"671",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"672",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"673",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"674",0,0,1,1,1,0,0,0,3,2,1,7,4,5,6,8
"675",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"676",0,1,0,0,1,0,0,0,2,1,4,3,5,6,8,7
"677",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"678",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"679",0,0,1,0,1,1,1,1,2,1,3,5,4,6,7,8
"680",0,0,1,1,0,0,0,0,1,3,2,5,4,7,6,8
"681",1,0,0,1,1,0,0,1,1,2,3,4,7,6,5,8
"682",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"683",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"684",0,1,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"685",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"686",0,1,0,1,1,0,1,0,1,2,3,4,8,6,5,7
"687",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"688",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"689",0,1,0,1,1,0,1,0,1,2,4,6,3,5,7,8
"690",0,1,1,1,0,0,1,0,1,2,3,4,6,8,5,7
"691",1,0,1,0,1,1,1,1,1,3,2,4,5,7,6,8
"692",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"693",1,0,1,0,1,0,1,1,1,4,2,3,5,8,7,6
"694",0,0,1,0,1,0,1,0,1,2,5,3,4,6,8,7
"695",0,0,1,0,1,0,0,0,1,2,3,5,8,4,7,6
"696",0,0,0,0,1,0,1,0,1,3,2,4,5,8,6,7
"697",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"698",1,0,0,0,1,0,1,1,1,2,3,5,4,8,7,6
"699",0,1,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"700",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"701",0,1,1,1,0,1,0,1,1,3,2,4,5,7,8,6
"702",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"703",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"704",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"705",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"706",0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"707",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"708",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"709",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"710",0,0,1,0,0,0,1,0,3,1,2,4,5,8,7,6
"711",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"712",1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"713",1,0,1,1,0,1,0,0,1,3,2,4,5,8,6,7
"714",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"715",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"716",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"717",0,1,1,0,1,0,0,1,2,1,3,4,6,5,8,7
"718",0,1,1,0,0,0,0,0,1,2,3,5,4,7,8,6
"719",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"720",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"721",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"722",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"723",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"724",1,0,1,0,0,0,1,1,2,1,3,5,4,7,6,8
"725",1,0,0,0,1,0,0,0,1,2,4,3,7,5,6,8
"726",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"727",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"728",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"729",0,1,0,1,1,1,0,1,1,3,2,4,7,5,6,8
"730",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"731",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"732",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"733",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"734",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"735",1,0,0,0,1,0,1,1,1,2,6,3,7,4,5,8
"736",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"737",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"738",1,0,1,0,0,1,0,1,2,1,3,5,4,8,6,7
"739",1,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"740",0,1,1,1,0,1,1,0,2,1,3,5,4,6,7,8
"741",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"742",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"743",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"744",0,1,0,0,1,0,1,1,1,3,2,5,4,6,7,8
"745",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"746",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"747",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"748",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"749",0,0,1,1,1,1,0,0,1,2,3,5,4,8,7,6
"750",0,0,1,0,0,1,0,0,1,2,4,5,3,8,7,6
"751",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"752",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"753",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"754",0,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"755",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"756",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"757",0,0,1,1,1,0,1,0,1,4,2,3,5,6,7,8
"758",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"759",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"760",0,0,0,1,0,0,1,0,1,3,2,4,5,8,6,7
"761",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"762",0,0,1,1,1,0,1,0,1,2,5,3,4,6,7,8
"763",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"764",1,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"765",0,1,1,0,1,0,0,1,1,2,3,6,4,5,8,7
"766",1,0,0,0,0,1,1,0,1,2,5,3,4,6,7,8
"767",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"768",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"769",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"770",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"771",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"772",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"773",0,1,0,0,0,1,0,1,1,2,4,3,5,8,7,6
"774",1,0,0,0,0,1,1,1,1,2,3,4,8,6,5,7
"775",0,1,1,1,1,0,0,0,1,2,3,5,4,8,7,6
"776",0,0,0,0,0,0,1,1,1,2,4,3,6,5,8,7
"777",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"778",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"779",0,1,1,0,0,0,1,1,1,2,3,4,8,5,6,7
"780",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"781",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"782",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,8
"783",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"784",0,0,1,0,1,0,1,1,1,2,4,3,5,8,7,6
"785",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"786",1,0,0,0,0,0,0,1,1,2,3,4,6,8,5,7
"787",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"788",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"789",0,0,1,1,1,0,0,0,2,1,3,5,4,7,8,6
"790",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"791",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"792",1,0,1,0,1,0,0,0,1,2,4,6,3,8,7,5
