"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"397",0,1,1,1,0,0,1,0,1,2,4,3,6,8,5,7
"398",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"399",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"400",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"401",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"402",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"403",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"404",0,0,1,1,1,0,0,0,1,2,5,3,4,7,6,8
"405",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"406",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"407",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"408",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"409",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"410",1,0,1,1,0,1,1,0,1,4,3,2,5,6,7,8
"411",0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"412",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"413",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"414",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"415",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"416",0,1,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"417",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"418",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"419",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"420",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"421",1,0,1,1,0,0,0,0,1,2,3,4,8,5,7,6
"422",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"423",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"424",0,1,1,0,1,1,1,0,3,2,1,4,6,5,7,8
"425",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"426",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"427",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"428",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"429",0,0,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"430",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"431",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"432",0,1,0,1,1,1,0,1,1,2,3,4,8,5,7,6
"433",1,0,1,1,1,0,1,0,1,3,2,4,6,5,8,7
"434",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"435",0,0,0,0,1,0,0,1,2,1,3,5,4,6,7,8
"436",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"437",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"438",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"439",1,0,0,0,1,0,1,1,1,2,3,4,7,6,8,5
"440",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"441",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"442",0,1,1,1,0,0,0,0,1,2,3,5,4,8,7,6
"443",0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"444",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"445",0,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7
"446",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"447",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"448",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"449",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"450",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"451",0,1,1,1,1,0,1,1,1,2,3,4,7,8,5,6
"452",0,1,0,1,0,0,0,1,1,2,4,3,5,7,8,6
"453",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"454",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"455",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"456",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"457",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"458",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"459",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"460",1,0,1,0,0,1,1,1,1,2,3,4,6,7,8,5
"461",0,1,1,1,0,1,0,1,2,1,3,4,5,6,7,8
"462",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"463",1,0,0,0,0,1,0,0,1,3,2,4,6,5,7,8
"464",1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8
"465",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"466",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"467",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"468",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"469",0,1,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"470",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"471",0,1,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"472",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"473",1,0,1,1,1,1,1,1,1,2,4,3,5,7,8,6
"474",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"475",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"476",0,1,1,0,0,1,0,1,1,2,3,8,7,4,5,6
"477",1,0,0,1,0,0,0,0,2,1,3,4,5,8,6,7
"478",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"479",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"480",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"481",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"482",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"483",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"484",0,0,1,1,1,0,1,0,2,1,3,4,6,7,8,5
"485",1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"486",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"487",1,0,0,0,0,0,0,0,1,3,2,5,4,6,7,8
"488",0,1,0,1,0,0,0,0,1,3,5,2,4,6,8,7
"489",0,1,1,1,1,0,0,1,1,2,3,5,4,7,8,6
"490",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"491",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"492",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"493",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"494",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"495",1,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"496",0,0,0,1,1,0,0,0,1,2,3,4,8,6,7,5
"497",1,0,1,1,1,1,0,1,1,2,3,4,7,6,5,8
"498",1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"499",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"500",1,0,0,1,0,1,1,0,2,1,4,3,5,8,6,7
"501",1,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"502",0,0,1,0,1,0,0,0,2,1,3,6,4,8,5,7
"503",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"504",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"505",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"506",0,0,1,0,1,0,1,1,1,2,3,6,4,5,8,7
"507",1,0,0,0,1,1,1,1,1,3,2,4,8,5,6,7
"508",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"509",1,0,1,0,0,0,0,1,2,3,1,4,5,8,6,7
"510",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"511",1,0,1,1,0,1,1,0,2,1,3,5,4,7,8,6
"512",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"513",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"514",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"515",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"516",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"517",1,0,0,1,0,0,0,1,2,1,3,4,5,6,8,7
"518",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"519",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"520",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"521",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"522",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"523",1,0,1,1,1,0,1,1,1,2,5,3,4,6,7,8
"524",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"525",0,1,0,0,1,1,1,0,1,2,4,3,5,8,6,7
"526",0,0,1,1,1,0,0,0,1,2,6,3,5,4,7,8
"527",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"528",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"529",1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"530",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"531",1,0,1,0,0,0,1,1,1,2,4,3,7,5,8,6
"532",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"533",1,0,0,0,0,1,1,0,1,2,3,6,4,5,8,7
"534",1,0,1,1,0,1,1,0,2,1,3,4,5,7,8,6
"535",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"536",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"537",0,0,0,0,1,0,1,0,1,3,2,4,7,5,6,8
"538",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"539",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"540",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"541",1,0,0,0,1,1,1,0,1,2,3,5,6,7,4,8
"542",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"543",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"544",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"545",0,1,1,0,1,0,1,0,1,2,3,7,6,5,4,8
"546",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"547",0,0,1,1,0,1,0,1,2,1,4,3,5,8,7,6
"548",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"549",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"550",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"551",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"552",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"553",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"554",1,0,1,1,0,0,0,0,2,1,5,3,4,6,7,8
"555",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"556",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"557",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"558",0,0,1,1,1,0,1,0,1,4,2,3,8,7,5,6
"559",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"560",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"561",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"562",0,1,0,1,1,0,0,1,1,2,3,4,8,5,6,7
"563",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"564",0,0,1,1,1,1,1,1,1,2,4,3,5,8,7,6
"565",0,1,1,1,1,1,1,0,1,4,2,3,6,5,7,8
"566",0,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"567",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"568",0,0,0,1,0,0,1,0,2,1,3,4,5,8,7,6
"569",1,0,0,0,1,0,0,1,1,2,3,4,7,5,8,6
"570",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"571",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"572",0,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"573",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"574",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"575",1,0,0,0,0,0,1,1,1,2,3,4,7,8,5,6
"576",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"577",0,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8
"578",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"579",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"580",0,1,1,0,1,0,0,1,1,2,3,4,7,5,8,6
"581",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"582",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"583",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"584",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"585",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"586",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"587",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"588",0,0,1,0,1,1,0,1,1,2,3,5,4,8,6,7
"589",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"590",0,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7
"591",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"592",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"593",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"594",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"595",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"596",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"597",0,1,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"598",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"599",0,1,0,0,0,0,0,0,1,2,3,6,4,5,8,7
"600",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"601",1,0,1,0,0,0,0,0,1,3,2,5,4,6,8,7
"602",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"603",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"604",0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"605",1,0,1,1,0,1,0,0,1,2,3,5,6,4,7,8
"606",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"607",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"608",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"609",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"610",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"611",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"612",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"613",0,1,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"614",0,1,0,1,0,1,0,1,1,4,2,3,5,6,8,7
"615",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"616",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"617",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"618",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"619",0,0,1,1,0,0,0,0,2,1,3,5,4,7,8,6
"620",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"621",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"622",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"623",0,1,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"624",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"625",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"626",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"627",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"628",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"629",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"630",0,1,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"631",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"632",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"633",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"634",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"635",1,0,1,0,0,0,0,1,1,4,3,2,8,5,6,7
"636",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"637",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"638",0,1,0,0,1,0,1,1,2,1,3,4,6,5,8,7
"639",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"640",0,0,1,1,0,1,0,0,1,2,3,5,4,7,8,6
"641",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"642",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"643",0,1,1,1,0,0,1,0,1,2,4,5,3,6,8,7
"644",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"645",0,1,0,0,0,1,1,0,2,1,3,4,7,5,6,8
"646",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"647",0,1,0,1,0,1,0,0,1,2,4,3,5,7,8,6
"648",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"649",0,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7
"650",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"651",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"652",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"653",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"654",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"655",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"656",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"657",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"658",1,0,1,1,1,1,0,0,1,3,2,4,5,7,8,6
"659",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"660",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"661",1,0,0,1,0,0,0,0,1,2,3,4,8,5,6,7
"662",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"663",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"664",1,0,1,1,1,1,0,0,2,1,3,5,4,6,7,8
"665",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"666",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"667",1,0,0,0,0,1,1,0,1,2,4,7,3,5,8,6
"668",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"669",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"670",0,1,0,1,0,1,1,0,2,1,3,5,4,8,6,7
"671",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"672",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"673",1,0,1,1,0,1,1,1,1,3,2,4,6,5,8,7
"674",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"675",0,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"676",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"677",1,0,0,0,0,0,0,1,1,3,2,5,4,6,7,8
"678",0,1,1,0,1,0,0,0,1,2,3,5,6,4,7,8
"679",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"680",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"681",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"682",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"683",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"684",1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"685",0,1,1,0,1,0,0,0,1,2,4,3,8,5,7,6
"686",0,1,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"687",0,1,0,1,1,1,0,0,1,2,3,7,4,5,6,8
"688",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"689",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"690",0,1,1,1,0,1,1,1,1,3,2,4,6,5,8,7
"691",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"692",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"693",0,1,0,1,0,0,1,1,1,3,4,2,5,6,8,7
"694",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"695",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"696",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"697",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"698",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"699",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"700",0,1,0,0,0,0,0,1,1,2,3,6,4,5,8,7
"701",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"702",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"703",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"704",0,1,0,0,1,1,1,1,1,2,3,4,8,5,6,7
"705",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"706",0,0,1,0,0,1,1,0,1,2,3,4,7,5,8,6
"707",0,0,1,0,0,0,0,0,1,2,4,3,7,5,8,6
"708",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"709",1,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"710",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"711",0,0,1,0,1,0,1,0,2,1,3,7,4,6,5,8
"712",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"713",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"714",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"715",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"716",0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"717",0,1,0,1,1,0,0,1,1,2,3,6,4,8,5,7
"718",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"719",1,0,1,1,0,1,1,0,1,2,3,5,7,4,6,8
"720",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"721",0,1,1,0,1,1,1,1,1,2,5,3,4,6,7,8
"722",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"723",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"724",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"725",0,1,1,0,1,0,0,0,1,2,3,4,7,6,5,8
"726",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"727",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"728",1,0,0,1,0,0,1,0,1,4,2,3,5,6,8,7
"729",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"730",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"731",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"732",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"733",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"734",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"735",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"736",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"737",0,1,0,0,0,1,0,0,1,3,2,6,4,7,5,8
"738",0,0,0,0,1,1,0,0,1,3,2,4,5,7,6,8
"739",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"740",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"741",0,1,1,0,0,0,0,1,2,1,3,4,5,8,6,7
"742",0,0,1,1,0,0,1,0,1,3,2,5,4,6,7,8
"743",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"744",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"745",0,1,1,0,0,1,0,0,1,2,3,7,4,5,6,8
"746",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"747",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"748",1,0,0,1,0,0,0,0,1,2,8,3,4,6,5,7
"749",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"750",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"751",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"752",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"753",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"754",0,0,0,1,0,1,1,0,1,2,5,3,4,6,7,8
"755",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"756",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"757",1,0,0,1,0,1,0,1,2,1,4,3,5,8,7,6
"758",1,0,1,0,0,0,0,1,1,2,5,3,8,4,7,6
"759",0,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"760",0,0,0,0,0,1,0,0,1,2,3,4,6,8,5,7
"761",1,0,0,0,0,0,1,1,2,1,3,4,5,8,7,6
"762",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"763",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"764",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"765",1,0,1,0,1,1,0,0,1,3,2,4,5,7,8,6
"766",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"767",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"768",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"769",1,0,1,1,1,1,1,1,2,1,4,5,3,7,6,8
"770",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"771",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"772",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"773",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"774",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"775",0,1,1,0,0,1,0,0,1,3,2,5,4,6,7,8
"776",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"777",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"778",1,0,1,0,0,0,1,0,2,1,3,4,6,7,5,8
"779",0,0,0,0,1,0,0,1,1,2,4,5,3,6,7,8
"780",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"781",0,1,1,0,0,0,0,0,2,1,3,4,7,6,5,8
"782",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"783",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"784",0,1,0,0,0,1,1,0,2,1,3,4,7,5,6,8
"785",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"786",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"787",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"788",0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"789",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"790",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"791",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"792",0,1,0,0,0,0,1,0,2,1,5,3,4,6,7,8
