"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"794",0,0,1,0,0,0,0,0,2,1,3,4,7,5,6,8
"795",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"796",1,0,0,0,0,0,1,1,2,1,3,5,4,6,7,8
"797",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"798",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"799",0,0,1,0,0,0,0,0,1,4,3,2,5,7,6,8
"800",0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8
"801",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"802",1,0,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"803",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"804",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"805",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"806",0,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"807",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"808",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"809",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"810",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"811",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"812",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"813",0,1,0,1,0,1,1,0,1,2,3,4,8,5,6,7
"814",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"815",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"816",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"817",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"818",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"819",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"820",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"821",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"822",0,1,0,0,0,0,1,0,2,1,3,4,6,5,8,7
"823",0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"824",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"825",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"826",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"827",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"828",1,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"829",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"830",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"831",1,0,1,0,0,1,0,0,1,3,2,5,4,6,8,7
"832",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"833",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"834",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"835",0,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"836",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"837",0,0,1,1,1,1,0,0,1,2,3,5,4,8,6,7
"838",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"839",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"840",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"841",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"842",0,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8
"843",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"844",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"845",1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"846",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"847",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"848",0,1,1,1,0,1,0,1,3,1,2,6,5,4,8,7
"849",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"850",0,0,1,1,0,1,1,1,1,2,3,5,6,4,7,8
"851",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"852",0,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"853",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"854",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"855",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"856",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"857",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"858",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"859",1,0,1,0,0,0,1,1,1,2,3,6,4,7,8,5
"860",1,0,1,1,0,0,1,0,1,2,3,4,7,8,6,5
"861",0,1,0,1,0,1,1,1,2,1,4,3,5,8,7,6
"862",1,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"863",1,0,0,1,0,1,1,1,1,3,2,6,4,5,8,7
"864",0,0,1,1,1,1,1,0,1,3,4,5,2,6,8,7
"865",0,1,1,1,0,1,0,1,1,3,2,4,6,5,8,7
"866",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"867",1,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"868",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"869",1,0,1,0,0,0,0,0,1,2,3,4,6,8,5,7
"870",0,0,1,1,0,0,1,0,1,3,2,5,4,6,7,8
"871",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"872",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"873",1,0,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"874",0,0,0,1,1,1,1,0,1,2,3,4,8,5,6,7
"875",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"876",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"877",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"878",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"879",0,0,0,1,0,0,0,1,1,4,2,3,5,8,6,7
"880",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"881",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"882",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"883",1,0,0,1,1,0,0,1,2,1,4,3,5,6,7,8
"884",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"885",1,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"886",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"887",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"888",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"889",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"890",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"891",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"892",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"893",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"894",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"895",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"896",0,1,0,1,1,1,0,1,1,3,2,4,6,5,8,7
"897",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"898",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"899",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"900",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"901",0,0,0,0,1,1,1,0,1,3,2,5,4,8,6,7
"902",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"903",0,1,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"904",1,0,0,1,0,0,1,0,1,3,2,5,4,7,6,8
"905",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"906",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"907",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"908",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"909",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"910",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"911",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"912",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"913",1,0,0,0,0,1,1,0,1,3,4,2,5,6,7,8
"914",0,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8
"915",0,1,1,1,1,0,1,1,1,4,2,3,5,6,7,8
"916",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"917",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"918",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"919",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"920",0,1,0,0,1,1,0,1,2,1,3,6,4,5,7,8
"921",1,0,1,0,0,0,1,0,1,2,3,5,8,4,6,7
"922",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"923",1,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"924",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"925",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"926",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"927",0,1,0,0,1,0,1,1,1,2,6,3,4,5,8,7
"928",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"929",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"930",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"931",0,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"932",1,0,0,0,1,0,0,0,1,3,2,5,4,7,8,6
"933",1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"934",0,0,1,0,1,0,0,1,2,1,4,3,6,8,5,7
"935",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"936",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"937",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"938",0,1,0,1,1,0,1,0,2,1,3,5,4,8,7,6
"939",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"940",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"941",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"942",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"943",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"944",0,1,1,1,1,1,0,1,1,3,2,4,6,5,8,7
"945",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"946",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"947",1,0,0,1,1,0,0,1,1,2,3,5,7,4,6,8
"948",0,1,0,0,0,1,1,1,2,1,5,3,4,6,8,7
"949",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"950",0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"951",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"952",0,1,0,1,1,1,1,0,1,3,2,7,5,4,6,8
"953",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"954",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"955",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"956",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"957",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"958",1,0,1,0,1,1,1,1,2,1,3,4,7,6,5,8
"959",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"960",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"961",1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"962",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"963",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"964",0,1,1,0,0,1,1,0,1,3,2,5,4,8,6,7
"965",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"966",0,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"967",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"968",0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"969",0,0,0,1,1,0,0,0,1,2,4,3,6,5,8,7
"970",1,0,0,0,0,1,1,0,1,3,2,4,5,7,6,8
"971",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"972",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"973",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"974",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"975",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"976",0,1,0,1,0,1,0,1,1,6,2,5,3,4,7,8
"977",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"978",0,0,1,0,0,1,0,1,1,2,5,3,7,4,6,8
"979",1,0,1,1,0,0,1,0,1,2,3,6,5,4,7,8
"980",1,0,0,1,1,1,1,1,1,3,2,4,6,7,5,8
"981",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"982",0,0,1,1,1,1,0,1,2,1,3,4,5,7,6,8
"983",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"984",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"985",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"986",0,1,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"987",0,0,0,0,0,0,0,0,1,2,3,5,6,4,7,8
"988",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"989",0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,8
"990",0,1,0,1,1,1,0,0,1,3,2,5,4,6,7,8
"991",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"992",1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"993",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"994",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"995",1,0,0,0,1,0,1,1,1,3,2,7,8,4,5,6
"996",1,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8
"997",0,1,1,0,1,1,0,1,1,2,3,4,8,5,7,6
"998",0,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"999",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"1000",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
