"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"397",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"398",1,0,0,0,0,0,1,1,1,2,5,3,4,8,6,7
"399",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"400",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"401",0,0,1,1,1,0,1,0,1,2,3,6,4,5,8,7
"402",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"403",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"404",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"405",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"406",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"407",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"408",0,0,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"409",0,1,0,0,0,1,0,1,1,2,4,3,7,6,5,8
"410",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"411",0,1,1,1,1,0,0,1,1,3,4,2,5,7,6,8
"412",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"413",0,0,0,0,1,0,1,0,1,2,6,3,7,8,4,5
"414",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"415",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"416",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"417",0,0,0,1,1,1,1,1,1,2,3,4,6,8,5,7
"418",1,0,0,1,1,1,1,1,1,3,2,4,5,8,6,7
"419",1,0,1,1,1,0,1,1,1,2,5,3,4,7,6,8
"420",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"421",0,0,1,1,1,1,1,0,1,2,4,3,7,5,6,8
"422",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"423",1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"424",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"425",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"426",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"427",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"428",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"429",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"430",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"431",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"432",0,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"433",1,0,0,0,1,1,1,0,1,2,3,4,8,5,6,7
"434",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"435",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"436",0,1,0,0,1,1,0,1,1,3,2,5,7,4,8,6
"437",0,1,1,1,1,0,1,0,1,2,3,6,5,4,8,7
"438",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"439",0,0,1,1,1,1,0,1,1,2,3,4,6,8,7,5
"440",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"441",0,1,1,0,1,1,1,1,1,3,2,5,4,6,8,7
"442",1,0,0,1,0,1,1,0,1,3,2,4,5,8,7,6
"443",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"444",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"445",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"446",0,0,1,1,1,1,0,0,1,3,2,4,5,8,7,6
"447",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"448",0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"449",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"450",1,0,1,0,0,0,0,1,1,2,3,6,7,5,4,8
"451",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"452",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"453",0,0,1,1,0,0,0,0,2,1,3,4,8,5,6,7
"454",0,1,0,0,1,1,0,0,1,2,3,6,4,7,5,8
"455",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"456",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"457",1,0,0,0,0,1,1,1,1,2,4,5,3,7,8,6
"458",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"459",0,1,0,1,0,0,0,1,1,2,3,6,4,7,5,8
"460",0,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8
"461",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"462",1,0,0,0,1,0,1,1,1,4,2,3,5,6,7,8
"463",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"464",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"465",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"466",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"467",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"468",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"469",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"470",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"471",0,0,0,1,1,1,1,1,2,1,3,4,8,6,7,5
"472",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"473",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"474",0,0,0,0,1,0,0,0,2,3,1,4,5,6,8,7
"475",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"476",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"477",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"478",0,1,1,0,0,0,0,0,1,3,2,4,5,8,6,7
"479",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"480",0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"481",1,0,0,1,0,1,1,1,1,2,5,4,3,6,8,7
"482",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"483",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"484",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"485",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"486",1,0,0,1,1,1,0,1,1,2,3,5,4,8,7,6
"487",0,1,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"488",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"489",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"490",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"491",0,1,1,0,0,0,0,0,1,2,5,3,4,7,6,8
"492",1,0,0,0,0,1,1,1,1,3,2,5,4,7,6,8
"493",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"494",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"495",0,1,0,1,1,0,1,0,1,2,3,5,4,7,8,6
"496",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"497",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"498",0,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"499",1,0,0,0,1,1,0,1,1,2,4,5,3,8,6,7
"500",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"501",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"502",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"503",0,0,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"504",0,1,1,0,0,1,1,0,1,2,4,5,3,6,7,8
"505",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"506",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"507",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"508",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"509",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"510",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"511",0,1,1,0,0,1,0,0,1,2,3,4,6,7,8,5
"512",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"513",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"514",1,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"515",1,0,1,1,0,0,0,1,2,1,3,7,4,8,6,5
"516",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"517",0,1,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"518",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"519",0,0,0,0,0,1,1,0,1,2,4,3,7,5,6,8
"520",0,1,0,1,1,0,0,0,2,1,3,4,5,8,6,7
"521",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"522",1,0,0,0,1,0,0,1,1,3,2,5,4,8,6,7
"523",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"524",0,1,0,0,0,1,1,1,1,3,2,5,4,8,7,6
"525",0,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"526",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"527",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"528",0,1,1,1,1,0,1,1,1,2,3,4,7,5,8,6
"529",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"530",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"531",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"532",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"533",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"534",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"535",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"536",1,0,0,1,1,0,0,1,1,2,3,5,6,4,7,8
"537",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"538",0,0,1,0,0,1,1,0,1,2,3,4,6,7,5,8
"539",1,0,0,0,0,0,1,0,1,2,4,5,3,6,8,7
"540",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"541",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"542",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"543",0,1,0,1,0,1,0,1,1,3,2,4,5,7,8,6
"544",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"545",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"546",0,0,1,0,0,1,0,0,1,2,5,3,4,6,7,8
"547",0,1,0,1,0,0,1,0,2,1,3,4,6,5,8,7
"548",0,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6
"549",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"550",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"551",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"552",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"553",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"554",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"555",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"556",0,0,0,1,0,0,0,1,1,2,4,3,5,8,6,7
"557",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"558",1,0,1,1,0,0,0,1,1,2,3,4,8,6,5,7
"559",0,0,0,1,0,1,0,0,1,2,4,5,3,8,6,7
"560",0,0,1,1,1,0,0,1,1,3,2,4,5,8,6,7
"561",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"562",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"563",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"564",0,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"565",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"566",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"567",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"568",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"569",0,0,1,0,1,0,1,1,1,4,2,3,5,8,6,7
"570",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"571",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"572",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"573",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"574",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"575",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"576",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"577",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"578",0,0,1,1,1,1,1,0,3,1,2,4,5,6,8,7
"579",0,1,0,0,1,1,1,0,2,1,3,4,5,6,7,8
"580",0,0,1,0,0,1,1,1,1,3,2,5,4,7,6,8
"581",1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"582",0,0,0,1,0,1,1,0,1,2,6,3,4,5,7,8
"583",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"584",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"585",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"586",1,0,1,1,1,1,0,0,1,2,4,5,3,6,7,8
"587",1,0,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"588",0,0,0,0,0,0,0,1,2,1,4,5,3,6,7,8
"589",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"590",1,0,1,0,1,0,1,1,1,2,3,4,6,8,7,5
"591",0,1,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"592",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"593",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"594",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"595",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"596",0,1,1,0,1,0,1,1,1,3,2,5,4,8,7,6
"597",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"598",1,0,0,0,1,1,1,1,1,2,4,3,8,5,6,7
"599",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"600",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"601",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"602",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"603",1,0,0,1,0,1,1,0,2,1,3,4,6,8,5,7
"604",1,0,0,1,1,1,0,1,1,2,4,3,8,6,5,7
"605",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"606",1,0,0,1,0,1,1,1,1,4,2,3,6,5,7,8
"607",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"608",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"609",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"610",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"611",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"612",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"613",1,0,1,0,1,0,1,0,1,2,3,7,6,5,4,8
"614",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"615",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"616",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"617",1,0,0,1,1,0,0,0,1,2,5,3,4,8,6,7
"618",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"619",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"620",0,0,0,0,0,0,1,0,3,2,1,4,5,6,7,8
"621",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"622",0,1,0,0,1,0,1,1,1,2,3,7,4,5,6,8
"623",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"624",0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"625",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,8
"626",0,1,1,1,1,0,1,0,1,2,6,4,3,5,7,8
"627",0,1,0,1,1,0,0,0,1,4,3,2,5,6,7,8
"628",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"629",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"630",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"631",0,1,1,1,0,0,1,1,1,2,3,4,6,8,5,7
"632",0,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"633",0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6
"634",0,1,0,1,0,0,1,1,1,2,4,3,7,6,5,8
"635",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"636",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8
"637",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"638",0,0,1,0,0,0,0,0,1,2,3,6,4,7,8,5
"639",0,0,0,1,0,0,0,1,2,1,3,4,5,6,8,7
"640",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"641",1,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7
"642",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"643",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"644",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"645",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"646",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"647",0,1,0,1,0,0,1,1,2,1,8,3,4,5,7,6
"648",1,0,1,0,0,0,1,0,1,2,7,5,4,6,3,8
"649",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"650",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"651",0,1,0,0,0,0,1,0,1,3,2,4,6,8,7,5
"652",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"653",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"654",1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"655",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"656",0,1,1,1,0,0,0,1,1,2,4,3,5,8,6,7
"657",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"658",0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"659",0,0,1,1,1,0,1,1,1,3,2,5,4,6,8,7
"660",1,0,1,1,0,1,0,1,1,2,4,3,6,5,8,7
"661",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"662",0,1,1,0,1,1,0,0,1,2,3,4,7,6,8,5
"663",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"664",0,1,0,0,1,1,0,0,1,3,2,4,5,7,6,8
"665",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"666",0,0,1,1,0,1,1,1,1,3,2,7,8,4,6,5
"667",1,0,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"668",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"669",1,0,0,1,1,0,1,0,2,1,3,5,4,7,8,6
"670",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"671",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"672",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"673",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"674",1,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"675",0,1,1,1,0,0,0,1,2,1,4,3,5,6,8,7
"676",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"677",0,1,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"678",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6
"679",1,0,1,0,1,1,1,1,1,2,4,3,6,5,8,7
"680",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"681",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"682",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"683",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"684",1,0,1,1,0,1,1,0,1,3,2,5,4,7,8,6
"685",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"686",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"687",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"688",0,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"689",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"690",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"691",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"692",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"693",1,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"694",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"695",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"696",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"697",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"698",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"699",0,1,0,1,1,1,1,0,1,2,6,4,7,5,3,8
"700",0,1,1,1,0,0,1,0,1,2,6,3,8,4,5,7
"701",0,1,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"702",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"703",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"704",1,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"705",1,0,1,1,0,1,0,1,1,2,4,3,6,5,8,7
"706",1,0,1,1,1,1,1,0,2,1,3,4,6,7,5,8
"707",0,0,1,1,1,0,1,1,1,3,5,2,4,6,7,8
"708",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"709",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"710",0,1,1,1,0,1,0,1,1,2,5,3,4,6,7,8
"711",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"712",1,0,1,0,1,1,1,0,1,2,4,3,7,5,8,6
"713",0,1,1,0,0,0,0,1,1,2,5,4,3,6,7,8
"714",0,0,1,0,0,0,0,0,1,2,4,3,7,5,8,6
"715",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"716",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"717",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"718",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"719",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"720",0,1,1,1,0,1,0,1,1,3,2,5,4,7,8,6
"721",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"722",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"723",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"724",1,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"725",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"726",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"727",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"728",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"729",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"730",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"731",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"732",0,1,1,1,1,0,0,0,1,3,2,6,4,5,7,8
"733",0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"734",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"735",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"736",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"737",0,0,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"738",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"739",1,0,0,1,0,1,0,0,1,2,3,5,4,7,8,6
"740",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"741",0,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"742",1,0,0,1,1,0,1,0,1,3,2,4,8,5,6,7
"743",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"744",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"745",1,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"746",1,0,0,1,1,1,0,1,1,2,3,4,7,5,8,6
"747",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"748",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"749",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"750",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"751",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"752",0,0,1,1,0,0,1,0,2,1,3,5,4,6,8,7
"753",0,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"754",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"755",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"756",1,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"757",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"758",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"759",0,1,0,1,1,0,1,1,1,2,3,7,4,8,6,5
"760",0,1,1,1,0,0,1,0,1,3,2,4,7,6,5,8
"761",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"762",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"763",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"764",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"765",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"766",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"767",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"768",1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,8
"769",0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"770",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"771",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"772",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"773",0,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"774",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"775",0,0,1,0,0,1,1,0,1,2,5,4,3,6,7,8
"776",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"777",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"778",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"779",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"780",1,0,0,0,1,0,1,1,1,3,5,2,6,4,8,7
"781",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"782",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"783",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"784",0,0,1,1,0,1,1,1,1,2,3,5,4,8,6,7
"785",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"786",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"787",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"788",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"789",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"790",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"791",0,1,1,0,0,0,1,1,1,3,2,4,5,8,7,6
"792",1,0,1,1,1,0,0,1,1,3,2,4,5,8,6,7
