"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,1,0,0,1,1,2,3,6,4,5,8,7
"397",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"398",1,0,1,0,0,0,1,0,1,2,4,3,7,5,6,8
"399",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"400",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"401",0,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6
"402",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"403",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"404",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"405",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"406",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"407",1,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"408",0,1,0,0,1,0,1,0,1,2,5,4,3,6,7,8
"409",1,0,1,0,0,1,1,1,1,2,4,3,6,5,8,7
"410",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"411",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"412",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"413",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"414",0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"415",1,0,0,1,0,1,0,1,2,1,3,5,8,7,4,6
"416",0,0,0,1,1,1,1,1,1,3,2,5,4,6,8,7
"417",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"418",0,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8
"419",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"420",0,0,0,0,1,0,1,1,1,3,2,4,5,7,8,6
"421",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"422",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"423",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"424",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"425",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"426",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"427",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"428",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"429",0,1,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"430",0,1,0,0,0,1,1,1,1,3,2,5,4,6,7,8
"431",1,0,1,0,1,0,1,1,1,2,3,6,4,8,7,5
"432",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"433",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"434",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"435",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"436",0,1,0,0,0,1,0,0,1,3,2,5,7,4,6,8
"437",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"438",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"439",0,0,0,0,1,0,1,1,2,1,3,4,6,7,5,8
"440",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"441",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"442",1,0,1,0,1,1,1,1,1,2,3,5,6,4,8,7
"443",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"444",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"445",0,1,0,1,0,0,1,1,2,1,4,7,3,5,6,8
"446",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"447",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"448",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"449",0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"450",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"451",1,0,0,0,0,0,1,0,1,2,3,6,4,5,8,7
"452",0,1,0,1,1,1,1,1,2,1,3,4,6,5,7,8
"453",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"454",0,1,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"455",1,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7
"456",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"457",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"458",0,1,1,0,1,0,1,1,1,2,4,3,8,6,7,5
"459",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"460",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"461",1,0,0,0,0,1,1,1,1,2,5,3,7,4,6,8
"462",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"463",1,0,1,0,0,1,0,1,1,2,5,3,4,6,7,8
"464",0,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"465",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"466",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"467",0,0,0,0,1,0,0,1,2,1,3,4,5,7,6,8
"468",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"469",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"470",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"471",1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"472",1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"473",1,0,0,0,1,0,0,0,2,1,3,4,5,8,6,7
"474",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"475",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"476",0,0,0,0,1,1,1,0,1,2,4,3,8,5,6,7
"477",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"478",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"479",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"480",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"481",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"482",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"483",0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"484",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"485",0,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8
"486",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"487",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"488",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"489",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"490",1,0,1,1,1,1,1,0,1,2,5,3,4,8,7,6
"491",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"492",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"493",1,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"494",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"495",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"496",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"497",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"498",0,1,0,0,1,0,0,1,1,3,2,4,6,5,8,7
"499",1,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"500",0,1,0,0,0,1,1,0,1,2,5,3,4,6,7,8
"501",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"502",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"503",0,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"504",0,0,1,0,1,0,0,0,1,2,3,5,7,4,6,8
"505",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"506",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"507",1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"508",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"509",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"510",0,1,1,0,1,0,0,0,1,2,6,4,5,3,7,8
"511",1,0,0,0,1,1,1,1,3,1,2,4,6,5,8,7
"512",1,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8
"513",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"514",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"515",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"516",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"517",0,0,1,0,1,1,0,0,1,2,4,3,8,6,7,5
"518",1,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6
"519",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"520",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"521",1,0,0,1,1,0,1,0,2,1,3,5,4,7,6,8
"522",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"523",0,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"524",0,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"525",1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,8
"526",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"527",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"528",0,0,1,0,1,0,1,1,1,2,3,6,5,4,8,7
"529",0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,8
"530",0,0,1,0,0,0,1,1,1,2,3,4,7,8,5,6
"531",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"532",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"533",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"534",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"535",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"536",0,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"537",0,1,0,1,1,0,0,0,1,4,3,2,7,5,6,8
"538",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"539",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"540",0,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"541",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"542",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"543",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"544",1,0,0,1,0,0,1,1,1,2,3,5,7,4,8,6
"545",1,0,1,0,0,1,0,0,1,2,3,5,6,4,7,8
"546",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"547",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"548",1,0,0,1,0,1,0,0,1,2,3,5,4,7,8,6
"549",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"550",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"551",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"552",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"553",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"554",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"555",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"556",0,1,0,0,0,0,0,0,2,1,3,4,5,7,8,6
"557",0,1,1,0,0,1,1,0,1,2,3,5,6,4,8,7
"558",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"559",0,0,1,0,1,0,1,0,1,2,4,3,8,5,6,7
"560",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"561",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"562",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"563",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"564",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"565",0,0,0,1,1,1,1,1,1,2,3,4,8,5,7,6
"566",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"567",1,0,0,0,1,1,0,0,1,2,4,3,6,7,5,8
"568",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"569",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"570",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"571",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"572",0,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"573",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"574",0,1,1,0,1,0,0,0,1,2,3,4,8,6,7,5
"575",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"576",0,1,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"577",0,0,1,0,0,0,1,0,1,3,2,4,7,5,6,8
"578",0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"579",0,1,0,1,1,1,1,1,1,2,3,6,4,5,8,7
"580",0,1,0,1,1,1,1,0,1,2,4,3,7,5,6,8
"581",0,1,1,0,1,0,1,1,3,2,1,4,6,5,8,7
"582",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"583",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"584",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"585",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"586",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"587",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"588",0,0,0,0,1,1,1,1,1,2,6,3,4,5,7,8
"589",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"590",0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"591",0,0,0,1,1,0,1,1,1,2,4,3,5,7,8,6
"592",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"593",0,0,1,1,1,1,1,1,1,2,4,3,7,5,6,8
"594",0,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"595",0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"596",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"597",1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,8
"598",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"599",0,1,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"600",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"601",0,0,0,1,1,1,0,0,1,2,4,3,6,8,5,7
"602",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"603",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"604",0,0,1,1,1,0,1,0,3,1,2,4,5,7,6,8
"605",0,1,0,0,1,0,1,1,1,2,3,4,8,5,6,7
"606",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"607",1,0,0,0,0,1,0,1,1,2,4,5,3,6,8,7
"608",0,1,1,0,0,0,0,0,2,1,3,5,4,8,6,7
"609",0,0,1,1,1,0,1,0,2,1,3,4,8,7,5,6
"610",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"611",0,0,1,0,0,0,1,1,1,2,3,4,7,5,8,6
"612",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"613",1,0,1,0,0,0,1,1,1,2,5,3,4,8,7,6
"614",1,0,0,0,1,0,1,0,2,1,3,5,4,6,7,8
"615",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"616",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"617",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"618",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"619",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"620",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"621",1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"622",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"623",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"624",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"625",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"626",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"627",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"628",1,0,1,0,1,0,1,1,1,4,2,3,5,6,7,8
"629",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"630",0,1,1,0,0,1,0,0,2,1,3,5,4,6,7,8
"631",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"632",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"633",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"634",1,0,0,1,0,0,0,1,1,3,4,2,6,7,5,8
"635",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"636",0,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"637",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"638",0,1,0,1,1,0,0,1,1,2,3,4,6,8,5,7
"639",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"640",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"641",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"642",1,0,1,1,1,1,1,1,1,3,2,5,4,6,7,8
"643",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"644",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"645",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"646",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"647",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"648",1,0,1,0,1,0,0,1,1,4,2,3,5,6,8,7
"649",0,1,0,1,1,1,0,0,1,2,3,4,6,8,5,7
"650",0,0,0,1,0,0,1,1,1,4,2,3,5,6,8,7
"651",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"652",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"653",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"654",0,1,0,1,1,1,0,1,2,1,3,4,5,8,7,6
"655",0,1,0,1,1,1,1,0,2,1,3,4,7,5,8,6
"656",0,0,1,1,0,1,1,0,1,3,2,6,4,7,5,8
"657",1,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"658",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"659",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"660",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"661",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"662",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"663",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"664",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"665",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"666",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"667",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"668",0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"669",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"670",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"671",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"672",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"673",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"674",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"675",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"676",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"677",1,0,0,0,1,1,0,1,1,2,3,4,7,8,6,5
"678",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"679",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"680",0,1,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"681",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"682",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"683",1,0,0,1,0,0,0,0,2,1,3,5,4,6,7,8
"684",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"685",0,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"686",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"687",0,1,1,0,1,1,1,1,1,2,3,5,6,4,8,7
"688",0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"689",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"690",0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"691",0,0,0,0,0,1,0,0,2,1,3,6,4,5,7,8
"692",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"693",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"694",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"695",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"696",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"697",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"698",1,0,1,0,1,1,1,0,2,1,3,4,7,5,6,8
"699",1,0,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"700",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"701",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"702",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"703",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"704",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"705",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"706",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"707",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"708",0,1,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"709",0,1,0,0,0,0,1,1,1,2,3,4,8,6,5,7
"710",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"711",0,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"712",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"713",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"714",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"715",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"716",1,0,1,0,1,0,0,1,1,2,4,3,5,8,6,7
"717",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"718",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"719",0,0,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"720",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"721",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"722",0,0,1,0,0,1,0,1,1,2,7,3,6,4,5,8
"723",1,0,1,1,0,1,0,1,1,2,3,4,6,7,8,5
"724",0,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"725",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"726",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"727",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"728",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"729",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"730",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"731",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"732",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"733",0,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7
"734",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"735",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"736",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"737",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"738",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"739",0,1,0,0,1,1,0,1,2,1,3,4,6,5,8,7
"740",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"741",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"742",0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"743",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"744",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"745",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"746",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"747",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"748",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"749",0,0,0,0,1,1,1,0,1,3,2,4,5,6,8,7
"750",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"751",0,1,1,0,1,0,1,1,1,2,3,4,8,5,6,7
"752",1,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"753",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"754",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"755",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"756",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"757",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"758",0,0,0,1,0,0,0,0,1,3,2,4,8,7,5,6
"759",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"760",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"761",1,0,0,0,0,0,0,0,2,1,3,4,6,5,8,7
"762",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"763",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"764",1,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"765",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"766",1,0,0,0,0,1,1,1,1,3,2,7,4,6,5,8
"767",1,0,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"768",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"769",0,0,0,1,0,0,0,0,1,3,2,8,4,5,7,6
"770",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"771",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"772",1,0,0,1,1,1,1,0,1,2,3,5,6,4,7,8
"773",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"774",0,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6
"775",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"776",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"777",0,1,1,1,0,1,0,0,2,1,4,3,5,6,8,7
"778",1,0,1,1,0,1,1,1,2,1,4,3,5,6,7,8
"779",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"780",1,0,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"781",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"782",1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"783",0,1,1,1,1,1,1,0,2,1,3,5,4,6,7,8
"784",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"785",0,1,1,1,1,1,1,0,2,1,3,5,4,6,7,8
"786",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"787",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"788",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"789",0,1,0,0,0,0,1,0,1,3,2,6,4,5,8,7
"790",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"791",0,1,1,1,0,0,0,0,2,1,4,3,8,6,5,7
"792",0,1,0,1,1,1,1,0,1,2,3,5,6,4,8,7
