"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"794",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"795",1,0,0,0,0,1,0,1,1,2,5,4,3,6,7,8
"796",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"797",1,0,0,1,1,0,1,0,1,2,5,3,4,6,7,8
"798",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"799",0,0,1,1,1,0,0,0,1,4,2,3,7,6,5,8
"800",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"801",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"802",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"803",0,0,1,1,0,0,0,0,1,2,3,4,8,6,5,7
"804",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"805",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"806",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"807",1,0,0,0,1,0,1,1,1,2,3,6,4,8,5,7
"808",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"809",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"810",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"811",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"812",0,1,0,1,1,0,0,0,2,1,3,4,5,8,6,7
"813",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"814",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"815",0,0,1,0,1,1,0,1,1,2,3,5,4,8,6,7
"816",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"817",0,1,1,1,1,1,0,0,2,1,6,3,5,4,7,8
"818",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"819",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"820",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"821",0,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8
"822",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"823",0,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"824",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"825",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"826",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"827",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"828",0,1,1,0,0,1,0,0,1,4,3,2,6,5,7,8
"829",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"830",0,1,1,1,0,0,1,0,1,2,3,6,5,4,7,8
"831",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"832",1,0,0,1,1,0,1,0,1,3,2,6,4,7,5,8
"833",0,0,1,1,0,0,1,1,1,2,7,4,3,5,6,8
"834",0,1,1,0,0,1,1,1,1,2,3,5,4,7,8,6
"835",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"836",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"837",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"838",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"839",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"840",0,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"841",0,1,0,0,1,0,1,0,1,2,3,8,4,7,5,6
"842",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"843",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"844",1,0,0,0,1,0,0,0,2,1,3,4,5,7,6,8
"845",1,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"846",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"847",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"848",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"849",0,1,1,1,1,0,1,0,1,2,3,4,6,8,7,5
"850",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"851",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"852",0,1,0,0,0,1,0,0,1,2,3,4,8,5,7,6
"853",0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"854",0,0,0,1,0,0,0,0,2,1,4,3,5,6,8,7
"855",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"856",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"857",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"858",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"859",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"860",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"861",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"862",0,1,1,1,1,1,0,1,2,1,3,4,6,7,5,8
"863",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"864",1,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"865",0,1,1,1,0,1,1,1,1,4,2,3,7,8,5,6
"866",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"867",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"868",0,1,0,0,1,1,1,0,1,2,3,6,4,7,5,8
"869",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"870",0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"871",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"872",0,0,0,0,0,0,0,1,1,2,4,3,8,6,7,5
"873",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"874",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"875",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"876",0,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"877",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"878",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"879",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"880",1,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8
"881",1,0,1,1,1,0,1,0,1,2,5,6,3,4,7,8
"882",1,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"883",0,1,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"884",0,1,0,1,1,1,0,1,1,2,3,4,7,5,8,6
"885",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"886",0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"887",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"888",1,0,0,1,0,1,0,0,1,3,2,5,4,6,8,7
"889",1,0,0,0,1,0,1,0,2,1,3,4,7,5,8,6
"890",0,0,1,0,1,1,0,0,2,1,3,7,4,6,5,8
"891",1,0,0,1,1,1,1,0,2,1,3,4,7,5,6,8
"892",1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"893",0,1,1,1,0,0,1,1,1,2,3,7,4,6,5,8
"894",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"895",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"896",0,0,0,0,0,0,1,1,1,3,2,4,5,7,8,6
"897",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"898",1,0,0,0,0,0,0,1,1,2,3,6,4,5,8,7
"899",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"900",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"901",0,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"902",0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"903",0,1,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"904",0,1,0,0,1,0,0,1,2,1,3,4,6,5,7,8
"905",1,0,0,0,0,0,0,0,1,3,2,5,7,6,4,8
"906",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"907",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"908",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"909",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"910",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"911",1,0,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"912",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"913",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"914",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"915",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"916",0,0,1,1,0,0,0,1,1,2,3,5,8,4,6,7
"917",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"918",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"919",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"920",0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8
"921",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"922",1,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"923",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"924",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"925",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"926",0,0,0,1,1,1,1,1,1,3,2,4,6,5,8,7
"927",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"928",0,1,0,0,0,1,1,0,1,3,2,4,6,7,5,8
"929",1,0,0,0,1,1,0,1,2,1,4,3,7,6,5,8
"930",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"931",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"932",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"933",0,0,0,0,0,1,1,1,1,2,4,6,3,5,7,8
"934",1,0,0,0,1,0,1,0,2,1,3,4,7,5,8,6
"935",0,1,1,1,1,1,0,1,2,1,3,5,4,7,6,8
"936",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"937",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"938",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"939",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"940",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"941",1,0,0,0,1,1,0,0,1,2,3,4,6,8,5,7
"942",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"943",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"944",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"945",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"946",0,1,0,0,1,0,1,1,1,2,3,4,7,6,8,5
"947",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"948",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"949",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"950",0,1,1,0,0,1,1,1,2,1,3,4,5,7,6,8
"951",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"952",0,1,1,1,0,1,0,1,1,2,3,4,6,8,5,7
"953",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"954",0,0,1,1,1,1,1,0,1,4,2,3,5,7,8,6
"955",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"956",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"957",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"958",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"959",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"960",0,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"961",0,1,0,1,1,0,0,0,1,2,3,5,4,7,8,6
"962",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"963",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"964",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"965",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"966",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"967",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"968",1,0,1,0,1,0,0,0,1,3,2,4,6,7,5,8
"969",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"970",0,0,0,0,0,0,1,1,1,2,3,4,8,5,6,7
"971",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"972",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"973",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"974",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"975",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"976",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"977",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"978",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"979",0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"980",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"981",0,0,1,0,0,1,0,0,1,3,2,5,6,7,4,8
"982",0,0,0,0,0,1,0,1,1,4,2,3,6,5,7,8
"983",0,1,0,0,0,0,1,0,2,1,3,4,5,7,8,6
"984",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"985",0,1,0,0,0,0,1,1,1,2,3,5,4,8,6,7
"986",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"987",0,1,1,0,0,0,0,1,2,1,3,4,5,7,8,6
"988",1,0,1,1,1,1,0,0,1,3,2,6,4,5,7,8
"989",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"990",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"991",0,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7
"992",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"993",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"994",0,0,1,1,0,0,0,0,1,2,3,4,6,8,5,7
"995",0,0,1,1,1,0,0,1,1,2,3,7,5,4,8,6
"996",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"997",0,0,1,1,0,1,1,0,2,3,1,6,7,4,5,8
"998",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"999",1,0,0,0,1,0,1,1,2,1,3,4,5,6,8,7
"1000",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
