"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8
"397",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"398",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"399",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"400",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"401",0,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"402",1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"403",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"404",1,0,1,1,0,0,0,0,1,2,3,4,7,8,5,6
"405",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"406",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"407",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"408",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"409",0,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"410",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"411",0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"412",1,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"413",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"414",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"415",0,1,0,0,0,0,1,0,1,2,4,3,5,8,6,7
"416",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"417",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"418",0,1,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"419",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"420",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"421",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"422",0,1,0,1,0,0,1,1,2,1,4,3,8,6,5,7
"423",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"424",0,0,1,0,1,0,1,0,1,2,3,5,4,7,8,6
"425",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"426",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"427",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"428",0,0,1,1,0,1,1,0,1,3,4,2,7,6,5,8
"429",1,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6
"430",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"431",0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"432",0,0,1,1,1,1,1,1,2,1,3,4,7,5,6,8
"433",1,0,1,1,1,1,0,1,1,3,2,4,6,7,5,8
"434",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"435",1,0,0,1,1,0,1,0,1,2,6,3,4,5,7,8
"436",0,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"437",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"438",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"439",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"440",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"441",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"442",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"443",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"444",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"445",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"446",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"447",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"448",0,1,0,1,0,0,0,0,1,3,2,5,4,7,8,6
"449",1,0,1,0,1,0,0,0,2,1,5,4,3,6,7,8
"450",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"451",1,0,0,1,1,1,1,1,1,3,2,4,7,5,8,6
"452",0,1,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"453",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"454",0,1,1,0,1,1,0,0,1,2,4,3,6,5,8,7
"455",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"456",1,0,1,0,1,1,0,0,1,4,3,2,5,6,7,8
"457",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"458",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"459",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"460",1,0,1,0,0,1,1,1,1,2,4,3,8,6,5,7
"461",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"462",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"463",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"464",1,0,0,1,0,1,1,0,1,2,3,7,4,6,5,8
"465",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"466",0,0,0,1,1,0,0,1,2,1,3,4,6,5,8,7
"467",0,1,0,0,1,0,1,0,2,1,4,3,5,6,7,8
"468",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"469",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"470",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"471",1,0,1,1,0,1,0,0,1,3,2,4,5,7,8,6
"472",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"473",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"474",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"475",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"476",0,1,1,0,1,1,0,1,1,3,2,8,4,5,7,6
"477",0,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"478",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"479",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"480",1,0,0,1,0,0,1,1,1,2,4,3,6,5,8,7
"481",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"482",1,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8
"483",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"484",1,0,0,1,1,1,0,1,1,2,4,6,5,3,7,8
"485",1,0,1,0,0,1,0,1,1,4,2,3,5,6,7,8
"486",0,1,1,1,1,0,1,0,1,3,2,4,7,5,6,8
"487",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"488",0,1,1,1,1,0,1,1,1,2,3,5,6,4,7,8
"489",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"490",0,1,0,1,1,1,1,0,2,1,3,4,6,5,7,8
"491",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"492",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"493",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"494",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"495",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"496",0,1,0,1,1,1,1,0,1,3,2,4,5,8,6,7
"497",0,1,0,0,0,0,1,1,1,3,2,5,4,8,6,7
"498",1,0,0,1,1,0,1,1,1,2,3,7,4,5,6,8
"499",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"500",0,1,0,1,1,0,0,0,1,2,4,3,7,5,6,8
"501",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"502",1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"503",1,0,1,1,1,1,0,0,1,2,3,6,4,5,8,7
"504",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"505",0,1,0,1,0,1,0,0,1,2,4,5,3,6,7,8
"506",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"507",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"508",0,1,0,0,0,1,1,1,1,2,5,4,6,3,7,8
"509",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"510",1,0,0,1,0,1,0,0,1,2,4,3,5,8,7,6
"511",1,0,1,1,0,0,1,0,1,2,3,7,4,5,8,6
"512",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"513",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"514",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"515",1,0,0,1,1,0,1,0,1,2,3,4,7,8,5,6
"516",0,1,0,0,1,1,0,1,1,2,3,5,6,4,7,8
"517",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"518",0,1,1,1,1,0,0,1,1,4,3,5,2,6,8,7
"519",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"520",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"521",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"522",0,0,0,1,0,0,0,0,1,2,3,6,4,8,5,7
"523",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"524",0,0,1,1,1,1,1,1,1,3,2,4,5,7,6,8
"525",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"526",0,0,1,0,1,1,1,0,1,2,3,6,4,5,8,7
"527",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"528",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"529",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"530",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"531",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"532",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"533",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"534",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"535",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"536",1,0,0,1,1,1,0,1,1,4,2,3,5,6,8,7
"537",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"538",0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"539",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"540",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"541",0,0,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"542",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"543",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"544",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"545",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"546",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"547",1,0,1,0,1,1,1,1,1,2,4,3,6,7,5,8
"548",0,0,0,0,1,0,0,0,1,3,2,4,6,5,7,8
"549",1,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7
"550",0,0,0,0,1,0,1,1,1,3,2,4,7,6,5,8
"551",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"552",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"553",0,1,1,1,1,1,1,1,1,2,3,5,7,6,4,8
"554",0,0,0,1,0,1,1,0,1,2,3,4,8,6,5,7
"555",1,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"556",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"557",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"558",0,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6
"559",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"560",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"561",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"562",0,0,1,1,0,1,0,0,1,2,3,4,6,7,8,5
"563",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"564",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"565",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"566",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"567",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"568",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"569",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"570",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"571",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"572",1,0,0,1,1,1,1,1,1,3,2,4,5,8,7,6
"573",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"574",0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"575",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"576",1,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"577",0,1,0,0,1,0,0,0,1,2,3,6,5,4,7,8
"578",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"579",1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"580",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"581",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"582",0,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"583",1,0,0,1,0,0,0,1,1,3,2,4,8,5,6,7
"584",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"585",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"586",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"587",0,1,0,1,0,1,1,0,1,2,3,5,6,4,7,8
"588",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"589",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"590",1,0,0,0,0,0,1,0,1,2,5,4,3,7,6,8
"591",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"592",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"593",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"594",0,1,1,1,1,1,0,1,1,4,2,3,5,6,8,7
"595",0,1,1,1,1,0,0,0,1,2,5,3,4,8,6,7
"596",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"597",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"598",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"599",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"600",1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"601",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"602",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"603",1,0,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"604",0,0,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"605",1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"606",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"607",0,1,0,1,1,0,1,0,1,2,4,3,5,7,8,6
"608",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"609",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"610",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"611",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"612",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"613",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"614",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"615",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"616",0,1,0,0,1,0,1,0,1,3,2,4,5,8,7,6
"617",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"618",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"619",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"620",0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"621",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"622",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"623",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"624",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"625",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"626",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"627",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"628",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"629",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"630",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"631",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"632",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"633",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"634",0,0,0,1,1,1,1,0,1,3,2,4,7,6,5,8
"635",1,0,1,1,1,1,1,1,1,2,3,4,8,6,5,7
"636",1,0,0,1,0,1,0,1,1,3,2,4,5,8,6,7
"637",0,1,1,1,0,0,0,0,1,2,6,3,4,5,8,7
"638",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"639",1,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"640",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"641",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"642",0,0,1,1,0,0,1,0,2,1,3,4,7,8,5,6
"643",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"644",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"645",1,0,0,0,1,1,0,1,1,2,4,6,5,3,7,8
"646",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"647",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"648",0,1,0,1,0,1,0,1,1,2,3,4,8,6,5,7
"649",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"650",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"651",0,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"652",0,0,1,1,0,0,1,1,2,1,3,4,5,6,8,7
"653",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"654",1,0,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"655",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"656",1,0,1,1,1,1,1,1,1,3,2,5,4,6,7,8
"657",0,1,0,1,0,1,0,1,1,2,3,4,6,8,7,5
"658",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"659",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"660",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"661",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"662",0,1,0,1,0,1,0,0,1,3,2,6,4,5,8,7
"663",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"664",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"665",0,1,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"666",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"667",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"668",0,1,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"669",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"670",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"671",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"672",0,1,0,0,0,0,0,1,1,3,2,4,7,6,8,5
"673",0,0,0,0,1,0,1,1,1,2,3,6,5,4,7,8
"674",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"675",0,0,1,0,0,0,0,1,2,1,4,6,3,7,5,8
"676",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"677",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"678",0,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"679",1,0,0,0,0,0,1,0,2,1,3,4,8,5,6,7
"680",0,1,1,1,1,0,1,1,1,2,5,3,4,6,7,8
"681",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"682",1,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"683",0,0,0,1,1,0,1,0,1,2,3,4,7,6,8,5
"684",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"685",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"686",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"687",0,1,0,1,0,1,0,0,1,2,4,3,7,6,5,8
"688",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"689",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"690",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"691",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"692",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"693",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"694",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"695",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"696",0,0,1,1,1,1,1,0,1,2,3,5,4,8,7,6
"697",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"698",0,1,0,0,0,0,0,1,2,1,3,6,8,5,4,7
"699",0,1,1,0,1,1,1,0,1,2,3,5,4,7,8,6
"700",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"701",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"702",0,1,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"703",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"704",0,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"705",1,0,0,1,0,1,1,1,1,3,2,6,4,5,7,8
"706",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"707",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"708",0,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"709",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"710",0,0,0,0,0,0,1,0,2,1,3,4,5,7,6,8
"711",0,1,0,0,1,0,0,1,1,4,3,2,5,7,6,8
"712",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"713",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"714",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"715",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"716",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"717",0,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8
"718",0,1,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"719",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"720",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"721",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"722",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"723",1,0,0,0,0,1,0,1,1,2,3,5,7,4,6,8
"724",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"725",0,1,0,1,1,0,1,0,1,3,2,4,5,7,6,8
"726",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"727",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"728",0,1,0,0,0,0,0,0,1,2,6,3,7,5,4,8
"729",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"730",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"731",1,0,1,1,1,0,0,1,1,3,2,4,5,7,8,6
"732",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"733",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"734",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"735",0,0,0,0,0,1,0,0,1,2,3,4,7,6,5,8
"736",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"737",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"738",1,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"739",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"740",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"741",0,1,1,0,1,0,0,1,2,1,3,6,4,5,7,8
"742",0,0,1,1,0,1,1,0,2,1,3,5,4,6,8,7
"743",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"744",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"745",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"746",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"747",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"748",0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"749",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"750",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"751",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"752",0,1,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"753",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"754",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"755",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"756",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"757",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"758",1,0,1,0,0,1,0,0,1,2,3,4,8,5,6,7
"759",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"760",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"761",0,1,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"762",0,0,1,0,1,0,1,1,1,2,4,3,6,5,8,7
"763",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"764",1,0,0,0,1,1,1,1,1,3,2,4,5,7,8,6
"765",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"766",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"767",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"768",0,1,1,0,1,0,0,0,1,3,2,4,6,7,5,8
"769",0,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"770",0,0,0,1,0,0,0,0,1,3,2,4,7,5,6,8
"771",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"772",0,1,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"773",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"774",0,1,1,0,0,0,1,1,1,2,6,3,8,5,4,7
"775",0,0,0,0,0,0,0,1,1,3,2,5,4,6,8,7
"776",1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"777",1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"778",0,1,0,0,0,1,0,1,1,4,3,2,6,5,7,8
"779",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"780",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"781",0,0,1,0,1,0,1,0,3,1,4,2,5,6,7,8
"782",0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"783",0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"784",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"785",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"786",1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"787",0,0,0,1,0,0,1,0,1,2,5,3,6,4,7,8
"788",0,1,1,0,1,0,1,0,2,1,3,4,6,5,8,7
"789",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"790",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"791",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"792",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
