"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,1,0,0,0,1,2,4,5,3,7,6,8
"794",1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"795",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"796",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"797",0,1,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"798",1,0,1,0,0,1,1,1,1,3,2,4,5,8,6,7
"799",0,1,1,1,1,1,1,0,1,4,3,2,5,7,8,6
"800",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"801",0,1,0,0,0,1,1,1,1,4,2,5,3,6,7,8
"802",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"803",1,0,1,1,1,0,0,1,1,2,3,6,4,5,7,8
"804",1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"805",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"806",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"807",0,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"808",0,1,1,1,0,0,0,1,2,1,3,4,6,5,7,8
"809",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"810",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"811",0,1,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"812",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"813",0,1,1,1,0,0,1,0,1,2,5,3,4,6,8,7
"814",0,0,1,1,1,1,0,1,1,3,2,5,4,6,7,8
"815",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"816",0,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"817",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"818",0,1,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"819",1,0,0,0,1,0,1,0,1,2,4,3,5,8,6,7
"820",0,0,1,1,1,1,0,1,1,2,4,3,7,5,6,8
"821",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"822",0,1,1,0,0,0,0,1,1,3,2,4,8,5,7,6
"823",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"824",0,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"825",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"826",0,0,0,1,1,1,0,0,1,2,4,3,5,7,8,6
"827",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"828",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"829",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"830",0,0,1,1,0,1,0,1,1,2,3,5,6,4,8,7
"831",1,0,0,1,1,0,0,0,2,1,4,3,6,5,7,8
"832",0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"833",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"834",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"835",0,0,1,0,1,1,1,1,1,2,4,3,5,7,8,6
"836",1,0,1,0,1,0,0,0,1,3,4,2,5,6,8,7
"837",1,0,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"838",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"839",0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"840",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"841",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"842",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"843",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"844",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"845",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"846",1,0,1,0,0,1,0,1,1,2,5,3,6,4,8,7
"847",0,0,0,0,1,0,0,1,1,2,3,4,6,8,5,7
"848",0,0,0,0,0,0,0,1,1,2,7,4,3,5,6,8
"849",1,0,1,1,1,0,0,1,1,2,4,5,3,6,7,8
"850",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"851",0,0,0,1,0,0,1,1,1,2,3,5,4,7,8,6
"852",0,0,1,0,1,0,1,0,1,2,3,7,4,5,6,8
"853",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"854",1,0,0,0,0,0,1,0,1,2,4,3,6,7,5,8
"855",1,0,0,1,0,0,0,0,1,4,2,3,5,6,7,8
"856",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"857",0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"858",1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"859",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"860",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"861",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"862",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"863",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"864",1,0,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"865",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"866",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"867",1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"868",0,1,0,0,0,1,0,1,2,1,3,6,4,5,7,8
"869",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"870",1,0,1,0,0,1,1,1,1,3,2,6,4,5,8,7
"871",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"872",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"873",1,0,1,1,0,1,1,0,2,1,3,4,6,5,7,8
"874",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"875",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"876",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"877",0,0,1,1,1,1,1,0,1,2,3,5,6,4,7,8
"878",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"879",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"880",0,0,0,1,1,0,0,0,1,4,2,3,5,8,6,7
"881",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"882",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"883",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"884",1,0,1,0,0,1,0,1,1,2,3,6,5,4,8,7
"885",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"886",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"887",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"888",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"889",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"890",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"891",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"892",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"893",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"894",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"895",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"896",0,0,1,0,1,0,0,1,1,2,3,4,7,6,8,5
"897",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"898",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"899",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"900",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"901",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"902",0,0,0,0,1,0,1,1,1,2,5,3,4,6,8,7
"903",0,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7
"904",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"905",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"906",0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"907",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"908",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"909",0,0,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"910",0,0,1,0,1,0,0,0,1,2,3,4,8,5,6,7
"911",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"912",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"913",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"914",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"915",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"916",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"917",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"918",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"919",1,0,0,1,1,0,1,1,1,3,2,4,6,5,7,8
"920",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"921",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"922",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"923",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"924",0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"925",0,0,1,1,1,0,1,1,1,2,5,4,3,6,7,8
"926",1,0,1,1,0,0,0,0,1,2,5,3,4,6,8,7
"927",0,0,0,0,0,1,0,1,2,1,3,4,5,6,7,8
"928",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"929",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"930",0,1,0,0,0,0,0,1,1,2,4,3,6,5,7,8
"931",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"932",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"933",0,0,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"934",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"935",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"936",0,0,0,1,1,1,1,1,1,2,3,7,4,5,8,6
"937",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"938",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"939",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"940",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8
"941",0,0,1,0,0,0,0,0,1,2,3,5,6,4,7,8
"942",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"943",0,0,0,1,1,1,1,1,1,3,2,5,6,4,8,7
"944",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"945",0,1,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"946",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"947",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"948",0,1,0,1,1,1,0,0,1,2,3,4,5,8,7,6
"949",0,1,0,0,0,1,0,0,1,2,3,5,6,4,7,8
"950",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"951",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"952",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"953",0,1,1,0,1,0,0,1,1,2,5,3,4,8,6,7
"954",0,1,0,1,0,1,0,1,2,1,3,4,5,8,6,7
"955",0,1,0,1,0,1,0,1,2,1,3,4,6,5,7,8
"956",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"957",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"958",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"959",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"960",1,0,0,1,1,1,0,0,1,2,4,3,5,8,6,7
"961",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"962",0,1,0,0,1,0,1,0,1,3,2,4,6,5,8,7
"963",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"964",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"965",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"966",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"967",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"968",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"969",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"970",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"971",0,1,1,1,1,1,1,0,1,2,3,4,6,8,5,7
"972",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"973",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"974",1,0,0,1,0,1,1,1,1,2,4,3,8,6,5,7
"975",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"976",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"977",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"978",0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"979",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"980",0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"981",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"982",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"983",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"984",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"985",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"986",1,0,0,1,0,1,1,0,2,1,4,3,5,7,6,8
"987",1,0,0,1,1,0,1,0,2,1,6,3,5,4,8,7
"988",1,0,0,0,0,1,0,1,2,1,3,4,5,6,8,7
"989",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"990",0,1,1,0,0,1,1,0,1,3,2,4,8,5,6,7
"991",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"992",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"993",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"994",0,1,1,1,0,0,1,0,1,2,3,5,6,7,4,8
"995",0,1,1,1,1,1,0,1,2,1,3,4,5,6,8,7
"996",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"997",0,0,0,1,0,0,1,0,1,3,2,4,6,5,7,8
"998",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"999",0,1,0,1,1,0,0,1,1,2,3,4,7,5,8,6
"1000",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
