"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"397",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"398",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"399",1,0,1,1,0,0,1,0,2,1,3,5,4,6,7,8
"400",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"401",0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"402",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"403",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"404",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"405",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"406",0,1,1,1,1,1,1,0,1,2,3,4,7,8,5,6
"407",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"408",1,0,0,1,1,0,1,1,2,1,3,4,8,7,6,5
"409",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"410",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"411",0,1,1,1,0,0,1,0,1,2,3,4,8,5,7,6
"412",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"413",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"414",0,1,0,0,1,1,0,1,1,3,2,6,4,5,8,7
"415",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"416",0,0,1,1,1,0,0,0,2,1,3,5,4,8,6,7
"417",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,8
"418",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"419",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"420",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"421",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"422",0,0,1,0,0,0,1,1,1,2,4,3,8,5,6,7
"423",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"424",0,1,0,1,0,1,0,0,1,3,2,6,5,7,4,8
"425",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"426",0,0,0,0,1,0,0,0,1,2,5,3,4,7,8,6
"427",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"428",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"429",1,0,1,0,0,1,0,0,2,1,3,6,4,5,8,7
"430",0,0,0,1,0,0,1,1,1,2,4,3,6,5,8,7
"431",0,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"432",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"433",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"434",0,1,1,1,0,0,1,1,1,2,4,5,6,3,7,8
"435",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"436",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"437",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"438",0,0,1,0,0,0,1,1,1,3,2,4,6,5,8,7
"439",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"440",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"441",0,1,0,1,1,1,0,0,2,1,3,4,5,8,7,6
"442",0,0,0,1,1,0,1,0,1,2,3,5,4,7,8,6
"443",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"444",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"445",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"446",1,0,1,0,1,1,0,0,2,1,3,5,6,4,7,8
"447",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"448",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"449",1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"450",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"451",1,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"452",1,0,1,0,1,0,1,1,1,2,3,4,6,7,8,5
"453",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"454",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"455",1,0,1,0,0,0,1,0,2,3,1,5,4,6,8,7
"456",0,1,1,1,1,0,1,1,2,1,3,4,6,5,8,7
"457",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"458",1,0,1,0,0,1,0,1,1,2,3,8,4,7,5,6
"459",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"460",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"461",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"462",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"463",0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"464",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"465",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"466",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"467",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"468",0,1,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"469",1,0,0,1,0,1,1,1,1,2,3,4,6,7,5,8
"470",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"471",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"472",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"473",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"474",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"475",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"476",1,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"477",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"478",0,0,1,1,0,1,0,0,2,3,1,4,5,6,7,8
"479",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"480",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"481",0,0,0,1,1,0,1,1,1,2,3,5,6,4,8,7
"482",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"483",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"484",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"485",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"486",0,0,1,1,1,0,0,0,2,1,3,4,5,6,7,8
"487",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"488",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"489",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"490",1,0,1,0,1,0,0,1,1,2,4,5,3,8,6,7
"491",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"492",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"493",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"494",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"495",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"496",1,0,1,1,0,1,1,0,1,2,4,3,6,7,5,8
"497",0,0,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"498",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"499",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"500",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"501",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"502",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"503",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"504",1,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"505",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"506",0,1,1,0,1,1,1,1,1,2,3,6,4,5,8,7
"507",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"508",0,0,1,0,0,1,0,1,2,1,3,4,6,7,5,8
"509",1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"510",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"511",0,0,1,0,0,1,0,0,3,1,2,4,5,6,7,8
"512",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"513",0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"514",0,0,1,1,0,1,0,1,1,3,2,5,4,6,7,8
"515",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"516",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"517",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"518",0,1,0,1,1,0,1,0,1,2,3,5,4,7,8,6
"519",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"520",0,0,0,0,1,0,1,1,1,2,5,7,3,6,4,8
"521",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"522",1,0,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"523",1,0,1,0,0,1,1,1,1,2,6,3,4,5,7,8
"524",0,0,0,0,0,0,0,1,2,1,3,7,6,5,4,8
"525",1,0,1,1,0,1,1,1,2,1,3,4,6,5,8,7
"526",0,1,0,0,0,0,0,1,1,2,4,3,5,8,6,7
"527",0,1,0,0,1,1,1,0,1,2,5,3,6,4,8,7
"528",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"529",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"530",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"531",0,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"532",0,0,0,0,0,1,1,1,1,4,2,3,6,5,7,8
"533",0,1,0,1,0,0,1,0,1,2,3,4,8,5,7,6
"534",0,0,0,0,0,0,0,0,1,3,2,5,4,6,8,7
"535",0,0,0,1,1,1,1,0,1,2,5,3,4,7,6,8
"536",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"537",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"538",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"539",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"540",0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"541",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"542",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"543",1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8
"544",0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"545",1,0,0,1,0,1,0,0,1,4,3,2,5,6,8,7
"546",0,1,0,0,0,1,1,0,1,2,3,5,4,8,6,7
"547",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"548",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"549",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"550",0,1,1,0,0,0,1,1,2,1,3,5,4,8,6,7
"551",1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"552",0,0,0,0,0,1,1,0,1,2,3,4,7,8,5,6
"553",0,0,0,0,1,0,1,1,2,1,4,3,5,8,6,7
"554",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"555",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"556",0,1,0,1,0,1,1,0,1,3,2,5,4,7,6,8
"557",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"558",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"559",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"560",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"561",0,1,0,0,1,0,0,0,1,2,3,5,4,8,7,6
"562",1,0,0,0,0,1,0,0,1,2,3,4,8,5,6,7
"563",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"564",0,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"565",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"566",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"567",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"568",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"569",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"570",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"571",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6
"572",0,0,0,0,0,1,1,1,1,2,4,3,6,7,5,8
"573",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"574",1,0,0,1,0,1,0,0,1,3,5,2,4,6,7,8
"575",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"576",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"577",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"578",1,0,1,0,1,1,0,0,1,2,3,4,6,8,5,7
"579",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"580",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"581",0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"582",0,0,1,1,0,0,1,0,1,2,4,3,5,8,7,6
"583",0,1,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"584",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"585",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"586",1,0,1,1,0,1,1,1,2,1,3,5,4,8,6,7
"587",0,1,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"588",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"589",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"590",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"591",1,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"592",0,0,1,0,1,1,0,0,1,2,3,4,8,5,7,6
"593",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"594",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"595",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"596",0,1,1,0,0,0,1,1,2,1,3,7,4,8,6,5
"597",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"598",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"599",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"600",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"601",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"602",0,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"603",0,1,0,1,0,0,1,1,2,1,5,3,4,7,8,6
"604",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"605",1,0,1,0,1,1,1,1,1,2,3,4,7,5,8,6
"606",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"607",0,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7
"608",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"609",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"610",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"611",0,0,0,1,0,1,0,0,2,1,3,5,4,7,6,8
"612",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"613",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"614",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"615",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"616",0,0,0,0,1,1,0,1,3,1,2,4,5,6,7,8
"617",1,0,0,0,1,0,1,1,2,1,3,6,4,5,7,8
"618",0,0,0,1,1,0,0,0,1,3,2,5,4,6,8,7
"619",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"620",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"621",0,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"622",0,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"623",1,0,1,1,1,1,1,1,2,1,3,4,5,7,8,6
"624",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"625",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"626",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"627",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"628",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"629",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"630",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"631",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"632",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"633",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"634",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"635",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"636",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"637",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"638",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"639",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"640",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"641",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"642",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"643",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"644",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"645",0,0,1,0,1,1,1,0,2,1,3,4,6,5,7,8
"646",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"647",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"648",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"649",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"650",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"651",0,1,1,0,0,0,1,0,1,2,3,6,4,5,8,7
"652",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"653",1,0,1,1,0,0,0,0,2,1,4,3,7,5,6,8
"654",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"655",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"656",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"657",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"658",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"659",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"660",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"661",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"662",1,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"663",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"664",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"665",0,1,1,1,1,1,1,1,1,2,3,5,6,4,7,8
"666",0,1,0,0,1,1,0,0,1,2,4,3,5,8,6,7
"667",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"668",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"669",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"670",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"671",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"672",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"673",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"674",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"675",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"676",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"677",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"678",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"679",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"680",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"681",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"682",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"683",1,0,1,1,0,1,0,1,1,3,2,4,7,5,6,8
"684",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"685",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"686",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"687",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"688",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"689",1,0,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"690",0,0,0,1,1,1,0,1,2,1,3,4,5,6,8,7
"691",0,1,0,1,0,0,1,0,1,3,4,2,6,5,7,8
"692",1,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"693",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"694",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"695",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"696",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"697",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"698",0,0,0,0,1,0,1,1,1,2,4,3,6,5,8,7
"699",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"700",1,0,0,0,1,1,1,0,3,1,2,4,6,5,7,8
"701",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"702",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"703",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"704",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"705",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"706",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"707",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"708",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"709",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"710",0,1,0,1,1,0,1,1,1,2,3,4,6,8,5,7
"711",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"712",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"713",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"714",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"715",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"716",0,0,0,0,1,1,0,1,1,3,2,5,4,7,6,8
"717",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"718",0,1,1,0,1,1,1,1,1,2,3,5,4,8,6,7
"719",0,1,0,0,0,0,1,0,1,3,2,5,4,6,7,8
"720",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"721",1,0,1,0,0,0,0,0,2,1,3,4,5,6,7,8
"722",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"723",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"724",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"725",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"726",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"727",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"728",1,0,1,0,0,0,1,0,1,4,3,2,7,6,5,8
"729",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"730",0,1,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"731",0,1,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"732",0,1,1,0,0,1,0,0,1,3,2,4,5,8,6,7
"733",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"734",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"735",0,1,0,1,0,1,0,1,1,3,2,4,5,7,8,6
"736",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"737",0,1,1,0,1,0,1,1,1,4,2,6,3,5,8,7
"738",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"739",0,1,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"740",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"741",0,1,0,0,1,1,0,1,1,2,3,4,7,5,8,6
"742",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"743",0,0,0,0,1,0,1,1,1,2,4,3,8,7,6,5
"744",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"745",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"746",1,0,0,0,0,1,1,0,2,1,4,3,5,6,8,7
"747",0,1,0,0,1,0,1,1,1,3,2,4,7,6,5,8
"748",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"749",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"750",1,0,1,1,1,1,0,0,1,2,3,4,8,6,5,7
"751",0,1,1,0,1,0,0,1,1,2,3,6,5,4,7,8
"752",0,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"753",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"754",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"755",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"756",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"757",0,0,1,0,1,1,1,1,1,2,4,3,8,5,7,6
"758",1,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"759",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"760",0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"761",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"762",0,1,1,0,0,1,1,1,1,2,3,6,4,5,8,7
"763",0,0,1,1,1,1,1,0,2,1,3,4,5,8,7,6
"764",1,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"765",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"766",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"767",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"768",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"769",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"770",0,1,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"771",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"772",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"773",0,0,1,0,0,0,1,0,1,2,5,4,3,7,6,8
"774",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"775",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"776",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"777",1,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"778",0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"779",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"780",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"781",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"782",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"783",0,1,1,1,1,1,0,1,1,2,3,6,4,7,5,8
"784",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"785",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"786",0,0,1,1,0,0,1,0,1,4,2,3,5,8,7,6
"787",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"788",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"789",1,0,1,0,1,1,1,0,1,2,6,3,4,5,8,7
"790",1,0,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"791",1,0,1,1,1,1,1,0,1,2,5,4,3,6,7,8
"792",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
