"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,3,2,4,5,6,7,8,13,9,11,10,16,12,14,27,30,15,31,28,32,25,19,17,26,29,20,18,24,22,23,21
"2",0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,9,7,10,11,12,20,14,27,32,13,26,30,22,29,17,15,31,16,19,25,21,28,24,18,23
"3",0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,12,32,31,8,19,10,14,11,9,22,30,21,15,13,16,27,17,18,23,24,26,20,25,28,29
"4",1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,4,6,5,17,8,10,9,7,11,12,30,16,15,32,31,24,13,14,28,20,27,29,22,21,26,19,25,23,18
"5",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,2,5,3,4,7,6,8,9,10,32,29,11,13,31,15,14,12,30,27,19,24,16,23,28,25,26,17,20,21,18,22
"7",0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,2,4,3,7,5,9,6,8,27,11,18,32,10,19,13,12,15,17,29,30,31,28,23,14,16,26,20,22,25,24,21
"8",1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,9,28,10,8,11,32,13,31,29,26,24,12,20,30,22,17,14,25,16,27,18,23,15,19,21
"9",1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,5,4,7,8,9,6,11,32,14,10,13,12,21,15,29,16,18,28,31,17,26,30,24,19,23,25,20,22,27
"10",1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,3,6,7,4,5,8,9,10,32,13,12,11,18,15,16,27,14,31,25,24,17,29,30,26,20,28,21,22,19,23
"11",1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,12,9,14,10,8,32,13,15,29,11,16,31,17,30,25,26,28,19,18,22,20,24,27,21,23
