"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,4,7,6,9,5,30,8,31,10,11,32,27,29,25,12,28,20,26,13,14,16,15,17,23,21,24,22,18,19
"2",0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,3,4,6,8,5,9,32,15,7,13,10,24,11,29,30,28,31,12,23,14,19,17,20,26,16,18,27,21,22,25
"3",0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,5,4,3,6,8,7,13,11,31,9,16,10,32,12,14,30,29,28,19,15,18,22,27,25,24,26,17,20,21,23
"4",0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,3,2,4,5,6,7,8,9,18,14,15,32,11,10,13,31,12,16,29,30,26,22,21,28,17,27,25,19,23,24,20
"5",0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,13,9,10,11,29,14,15,12,24,22,32,19,16,17,21,20,31,18,27,23,26,30,25,28
"6",0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8,9,14,10,12,11,32,30,31,13,15,28,17,24,20,29,16,25,27,19,21,26,23,18,22
"7",1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,3,4,7,6,16,5,8,11,10,9,32,31,12,18,15,14,13,26,28,30,27,22,17,25,19,20,24,21,23,29
"9",1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,32,10,8,9,14,31,12,28,11,27,29,30,24,15,13,23,18,26,25,17,20,22,16,21,19
