"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2,4,3,5,7,10,9,6,13,8,12,14,11,20,19,31,32,15,29,17,23,21,28,30,16,18,24,27,22,26,25
"2",1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,11,8,9,32,13,15,16,31,28,12,14,30,29,22,26,19,18,23,27,25,24,17,20,21
"5",1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,13,11,14,12,32,27,31,16,15,25,28,30,29,17,23,26,18,22,24,21,20,19
"6",0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,11,13,15,12,32,16,20,14,18,17,19,28,31,30,21,29,25,23,24,26,27,22
"7",1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,3,5,6,4,13,7,8,9,11,10,32,14,31,12,15,24,17,30,16,23,26,18,25,28,29,27,20,22,19,21
"8",1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,9,11,12,16,14,13,15,19,31,28,29,26,32,27,25,30,17,18,20,21,22,24,23
"9",0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,3,5,7,6,9,4,8,10,14,11,31,12,13,28,32,22,16,26,29,15,30,19,25,20,24,27,17,18,21,23
"10",1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,12,30,31,15,13,11,32,25,16,14,19,20,18,29,28,17,27,22,26,21,23,24
"12",0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8,9,11,12,13,10,32,25,15,28,16,20,14,29,31,17,21,18,27,19,22,30,23,26,24
"13",1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,13,11,10,12,14,16,31,17,23,15,32,19,30,18,22,27,21,28,20,24,29,25,26
"16",1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,10,8,31,15,14,13,11,30,32,16,21,28,12,17,20,19,18,29,25,26,24,22,23,27
"17",1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,3,4,5,9,8,7,6,10,18,32,11,31,12,13,30,14,15,16,20,25,17,28,26,19,27,24,29,23,22,21
"19",1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,4,3,2,5,6,7,9,8,15,11,10,31,12,22,30,29,32,27,14,16,28,13,23,26,24,18,21,25,17,20,19
"20",0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,3,5,6,4,8,9,31,19,7,11,14,16,10,13,12,32,15,18,17,22,23,20,29,25,21,28,30,27,26,24
"21",0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,13,31,11,12,24,32,18,30,17,29,14,15,28,27,19,16,25,26,22,20,23,21
"22",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,2,4,3,6,5,8,7,9,27,11,10,13,16,12,29,15,14,24,18,19,17,31,25,23,20,22,30,28,21,32,26
"23",1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,2,3,4,7,5,8,6,11,32,26,31,9,10,13,21,30,29,12,15,19,14,23,27,16,24,28,20,17,22,18,25
"25",1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,13,14,17,10,15,12,19,11,18,20,32,16,29,21,22,28,26,27,25,31,23,30,24
"26",1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
