"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,32,14,9,28,10,11,12,13,15,17,21,30,16,29,26,18,31,27,20,19,22,24,25,23
"2",0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,9,10,8,15,31,11,13,19,18,16,24,17,14,12,32,30,20,23,27,25,28,21,22,29,26
"3",1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,13,12,14,16,15,17,32,18,19,30,23,31,20,27,29,28,21,26,25,22,24
"4",0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,2,5,3,4,6,9,7,8,32,12,11,10,13,30,14,15,17,16,31,18,28,24,29,23,19,20,22,26,27,25,21
"5",1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,2,1,4,3,5,6,12,10,9,8,7,15,18,13,31,32,11,14,20,30,27,25,16,17,29,24,22,21,28,26,19,23
"6",1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,17,6,5,7,8,9,10,32,13,31,11,22,25,12,30,14,29,21,15,18,27,19,26,23,16,20,28,24
"7",0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,2,3,5,4,8,7,31,6,9,10,11,13,12,16,15,29,28,30,32,25,21,20,14,18,17,23,26,19,27,22,24
"8",0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,2,3,4,6,11,5,7,8,10,13,19,9,12,14,32,20,16,21,15,29,18,27,31,30,26,17,24,22,23,25,28
"9",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,11,10,32,15,12,14,24,13,31,16,30,22,18,17,21,27,25,19,28,29,26,23,20
"10",1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,32,9,10,31,12,26,11,13,14,23,22,30,15,17,28,21,16,18,25,29,20,19,27,24
"11",0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,2,5,3,4,6,7,16,8,11,9,10,12,23,14,31,20,13,17,32,15,19,30,18,21,29,22,27,24,28,26,25
"12",0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,2,4,3,7,9,6,5,8,10,11,32,13,21,17,15,12,14,26,16,31,18,27,20,22,24,25,28,23,30,19,29
"13",0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,8,6,7,9,10,31,11,29,32,12,13,28,30,14,23,26,16,27,15,20,25,18,21,22,19,17,24
"14",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,2,3,4,6,5,7,32,8,10,11,9,16,12,21,19,13,14,17,30,15,18,31,29,24,28,22,23,20,26,25,27
"15",1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,2,3,4,7,5,8,6,10,11,13,12,32,9,30,15,31,14,22,17,26,29,19,25,16,18,20,28,21,24,27,23
"16",1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,4,3,5,7,8,6,10,9,12,14,11,17,15,13,32,30,26,31,16,18,25,28,19,23,20,21,24,27,29,22
"17",1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
