"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,2,5,4,3,6,7,11,8,9,32,10,30,13,16,27,31,12,14,29,15,23,17,19,18,28,20,21,24,26,22,25
"2",0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,2,3,5,4,7,9,6,14,13,11,19,8,12,20,10,16,18,17,30,32,31,15,29,21,23,22,25,24,26,28,27
"3",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,3,2,5,4,9,6,8,7,11,10,12,15,13,32,30,16,14,31,27,17,29,28,25,18,24,19,22,21,20,23,26
"4",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,30,11,23,32,15,31,12,28,14,19,13,16,17,29,18,27,25,20,26,22,24,21
"6",1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,5,6,8,10,7,14,9,15,12,11,13,16,20,18,28,26,31,22,19,17,29,23,21,27,24,32,25,30
"7",0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,11,10,32,14,12,18,15,13,31,26,17,22,16,29,25,19,20,30,23,21,27,24,28
"8",1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,11,32,13,23,12,16,15,18,14,22,30,19,17,28,31,20,21,29,24,25,27,26
"10",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,6,5,11,7,10,16,8,9,14,12,13,15,32,18,29,31,30,17,28,20,23,19,24,25,27,21,26,22
"12",0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,2,6,4,5,7,10,14,8,11,32,12,30,9,13,31,24,15,28,20,18,27,29,16,19,22,17,25,21,26,23
"13",0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,9,8,10,13,32,11,12,30,23,14,31,17,18,19,16,25,29,15,26,20,28,27,22,21,24
"14",1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,4,3,5,6,7,10,9,8,11,13,12,29,16,32,15,14,19,31,21,17,18,20,24,30,25,26,23,22,27,28
"16",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7,9,13,10,12,11,29,17,16,14,30,32,15,25,18,20,31,19,23,21,22,27,28,24,26
"18",0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6,11,9,32,15,31,10,12,30,13,17,14,18,29,25,22,19,16,20,21,24,23,27,28,26
"19",0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,14,11,12,13,23,25,32,15,16,31,19,17,20,21,26,18,30,24,29,22,28,27
"20",0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,14,12,8,9,11,27,10,17,32,31,15,29,13,21,16,20,18,22,28,30,19,25,26,24,23
"21",1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,2,4,5,3,8,6,9,7,11,10,12,32,13,15,18,16,31,14,17,27,19,30,20,23,24,22,29,28,21,25,26
"22",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,2,4,3,5,7,8,6,10,9,15,19,31,12,27,11,32,22,13,20,16,14,25,17,29,18,30,21,24,28,23,26
"23",1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,18,9,8,11,32,14,12,10,17,13,15,31,21,19,16,29,20,24,27,25,22,30,26,23,28
"25",1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,13,7,32,8,17,12,10,31,9,14,11,30,28,15,18,16,19,27,26,24,21,29,23,22,25,20
"26",1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
