"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,3,6,4,9,5,8,7,11,13,32,10,15,12,16,14,20,18,30,31,22,17,28,21,19,29,26,24,27,23,25
"2",1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,5,10,6,9,8,31,12,11,7,17,32,14,22,29,16,30,13,26,28,27,15,19,25,23,18,20,24,21
"3",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,2,3,4,8,7,6,5,10,25,9,12,30,11,14,23,15,13,17,32,16,31,26,19,21,20,28,18,29,22,27,24
"4",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,31,32,9,30,10,21,13,14,12,15,11,16,26,27,20,29,28,18,17,22,23,19,24,25
"5",1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6,9,10,13,24,12,14,11,22,15,23,18,30,31,16,29,32,17,25,28,27,26,21,20,19
"6",0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,4,3,5,8,7,9,6,14,31,10,11,12,32,16,15,13,17,27,24,28,19,30,18,22,21,25,26,29,23,20
"7",0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,28,8,26,32,9,10,11,13,25,31,29,15,12,30,14,27,17,22,24,19,21,23,16,18,20
"8",0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,5,4,8,7,11,6,9,12,10,32,14,31,13,15,16,17,29,19,18,30,28,21,20,27,22,23,26,24,25
"9",1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,3,2,4,7,5,6,14,9,12,11,8,10,17,16,15,13,28,30,31,18,32,25,26,29,20,19,24,23,21,22,27
"12",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,11,10,32,31,14,12,30,28,13,21,15,29,23,17,16,18,19,26,24,25,20,27,22
"13",1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7,30,29,10,24,32,9,15,11,26,23,12,31,13,14,16,28,18,17,19,27,22,21,25,20
"14",1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,7,6,5,9,8,11,32,10,12,14,19,24,21,13,22,20,29,17,23,28,18,15,31,16,27,26,25,30
"16",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,3,2,4,5,6,9,8,7,16,11,32,13,10,14,31,12,24,28,26,30,29,25,27,21,15,23,22,19,17,20,18
"17",0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,5,4,3,7,6,11,26,10,8,9,12,17,30,27,25,31,32,13,28,14,15,16,29,24,23,18,22,19,20,21
"18",0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,2,3,8,5,4,6,7,9,10,32,11,30,31,28,13,29,15,12,27,25,19,16,22,14,20,17,21,23,18,24,26
"19",0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,1,3,5,4,6,8,7,9,10,31,14,11,12,16,30,13,32,15,26,17,27,23,21,28,29,25,24,22,19,18,20
"20",0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,31,11,12,13,17,32,23,16,18,14,15,21,20,19,22,24,29,30,27,26,25,28
"21",0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2,4,3,5,6,31,7,16,11,8,20,14,15,9,10,25,13,12,27,32,29,21,30,17,18,24,26,19,23,22,28
"22",0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,8,10,18,11,32,13,30,21,26,31,28,12,14,29,24,25,17,15,22,27,16,19,23,20
"23",1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,2,3,4,8,5,12,9,11,6,7,30,10,13,15,14,32,28,27,16,20,31,21,17,19,24,18,26,29,25,23,22
"25",0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,7,8,11,15,13,10,14,12,16,32,29,18,17,30,31,19,26,28,27,25,20,21,23,24,22
"26",1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,12,6,8,10,7,9,32,30,31,11,13,22,25,14,27,16,26,24,18,29,28,19,21,20,17,15,23
"29",1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,10,8,9,13,12,11,27,15,32,16,31,29,14,18,28,17,30,24,19,20,23,26,21,25,22
"30",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,2,3,5,6,4,9,7,20,8,13,32,15,10,11,19,12,17,14,16,31,26,29,30,18,27,28,21,23,25,24,22
"31",0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,2,3,6,4,5,8,9,7,10,12,11,14,16,32,31,13,30,28,15,29,27,17,22,25,24,26,18,19,21,20,23
