"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,32,16,10,15,12,14,13,17,11,30,29,31,19,24,18,21,20,25,22,28,26,23,27
"2",0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6,9,10,32,12,15,11,31,13,14,27,22,20,16,28,29,30,26,23,18,24,17,19,25,21
"3",0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,2,1,3,5,6,9,4,7,8,11,12,18,31,21,13,32,19,10,30,29,16,14,15,27,28,23,17,22,24,26,25,20
"4",0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,2,3,5,7,4,8,6,13,12,11,9,15,16,10,14,32,30,17,18,24,20,31,28,23,21,19,27,22,25,29,26
"5",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7,9,32,10,12,11,30,19,15,20,13,31,14,26,23,27,25,29,28,16,17,24,22,18,21
"7",1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,9,10,13,12,32,11,31,30,27,14,25,19,15,28,16,21,17,18,20,22,29,23,24,26
"8",0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,9,8,15,10,12,30,29,18,32,31,11,13,20,16,22,23,14,25,28,21,26,17,19,27,24
"9",0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,4,3,7,6,5,32,8,9,10,11,26,20,12,31,29,28,27,30,15,13,14,16,22,25,17,24,23,19,18,21
"10",1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,3,2,4,5,6,8,9,7,26,11,10,31,32,15,13,16,30,12,14,29,22,18,28,17,25,24,19,27,23,20,21
"12",1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,10,8,5,7,6,16,9,13,12,21,20,14,32,11,30,31,18,15,29,17,28,19,27,23,25,24,22,26
"14",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,32,9,11,13,12,10,16,30,14,19,31,18,29,15,17,28,20,27,23,26,21,24,25,22
"15",0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,2,4,5,8,7,9,6,10,17,32,11,12,13,15,31,24,28,14,16,29,30,20,27,19,23,25,18,26,21,22
"16",0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,7,8,32,6,10,9,21,31,11,12,22,30,28,26,29,17,25,14,13,27,24,15,16,18,19,23,20
"17",0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,19,7,10,12,9,11,14,29,13,15,20,16,27,21,18,32,17,22,28,31,26,25,24,30,23
"18",1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,9,7,10,32,12,13,16,11,20,31,14,27,30,26,29,28,15,18,17,21,19,25,24,22,23
"20",1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,7,10,8,6,32,9,12,17,11,15,31,13,27,16,30,28,14,29,26,20,18,23,22,21,24,19,25
"22",0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,10,11,8,15,32,12,27,14,17,30,20,13,31,26,18,29,16,28,19,22,24,23,25,21
