"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,30,31,13,29,12,32,26,25,15,28,27,14,21,20,18,24,23,16,22,19,17
"2",1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,2,3,6,7,4,5,10,9,8,30,16,19,12,11,15,14,32,20,17,13,26,21,31,22,18,29,25,28,24,23,27
"4",0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,3,1,2,5,6,4,7,32,22,8,12,9,11,13,10,31,15,14,20,17,19,16,23,30,27,18,21,25,29,28,26,24
"5",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,3,2,6,4,5,8,24,7,10,32,9,28,11,29,31,12,26,13,30,15,27,14,19,25,22,17,20,23,18,21,16
"6",1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,11,12,10,13,14,19,16,15,24,31,32,25,22,18,17,30,21,29,28,26,20,23,27
"8",1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,6,3,5,4,8,7,9,14,10,12,11,30,13,31,32,18,20,29,15,16,23,19,17,21,25,22,28,26,27,24
"9",0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7,9,11,13,10,14,12,30,19,32,31,29,15,24,16,27,17,25,22,20,28,18,23,26,21
"10",0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,10,7,8,9,12,11,16,15,32,31,13,14,19,27,30,20,18,17,26,28,29,22,24,25,23,21
"11",1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,3,4,5,9,6,10,7,11,16,8,14,32,13,12,25,24,30,26,31,15,29,20,27,28,18,17,21,22,23,19
"12",1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7,14,32,10,12,11,13,9,31,29,16,17,15,28,22,18,19,30,20,26,23,25,21,27,24
"13",1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,8,5,6,7,9,13,10,11,12,15,18,27,28,14,20,16,31,32,26,29,17,30,22,23,21,25,24,19
"14",1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,4,6,3,5,30,7,10,8,9,11,14,12,13,15,29,16,31,32,19,26,17,18,28,20,21,25,23,27,24,22
