"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,3,4,5,8,9,6,7,16,31,32,10,11,12,18,13,14,17,29,30,15,28,20,21,26,27,22,19,25,24,23
"2",0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8,10,14,9,12,13,29,11,30,15,32,31,22,21,16,18,17,24,27,23,19,26,25,28,20
"3",0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,10,9,12,32,11,8,13,16,24,31,15,14,29,30,18,21,26,28,17,19,23,20,25,22,27
"4",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,3,2,4,5,6,10,8,7,9,11,30,28,31,12,32,26,18,20,14,16,15,17,29,19,13,27,24,25,23,22,21
"6",0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,12,32,13,9,30,10,20,31,14,11,19,15,26,29,22,17,27,18,24,16,23,21,25,28
"7",0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,3,2,4,5,6,10,9,7,8,31,12,32,11,28,15,30,27,14,29,26,13,16,17,18,24,25,20,22,21,23,19
"8",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,3,4,6,5,7,9,13,32,8,14,11,10,31,12,15,29,25,18,28,30,26,17,16,20,27,21,23,22,19,24
"9",0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8,9,12,11,14,13,10,32,25,31,28,16,20,29,15,30,18,21,17,24,19,27,22,26,23
"10",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,10,8,7,6,11,14,9,13,12,32,31,15,16,20,17,21,23,27,18,22,30,29,19,25,28,26,24
"11",0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7,13,9,11,10,14,12,29,32,16,15,17,28,26,31,21,27,18,30,22,24,25,19,23,20
"12",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,2,3,4,5,6,7,13,8,11,10,31,12,32,9,18,14,19,17,29,27,15,21,20,22,16,30,24,25,26,28,23
"13",0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,32,11,10,12,16,24,31,13,14,15,21,28,19,17,29,30,26,18,20,22,27,25,23
"14",1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,8,9,6,10,11,7,13,12,14,31,16,15,18,32,17,21,24,30,29,26,19,23,22,27,20,28,25
"16",0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,11,12,31,10,13,17,32,21,23,14,15,29,16,19,20,24,30,18,22,25,28,27,26
"17",1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,11,5,4,6,7,8,10,9,30,13,28,29,12,32,27,31,17,15,16,26,14,20,23,24,18,25,19,21,22
"18",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8,12,10,22,31,13,9,32,11,28,30,14,15,17,29,16,27,18,26,21,25,24,19,20,23
"19",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,5,4,11,6,7,32,8,9,10,14,30,12,31,13,23,29,28,16,15,18,17,24,19,27,20,21,22,25,26
