"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,11,13,32,12,14,30,20,15,17,31,27,16,21,28,29,22,19,18,23,26,24,25
"3",0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,1,4,3,5,6,8,7,11,12,9,15,10,16,17,14,32,13,21,24,19,18,31,20,22,29,25,30,28,26,23,27
"4",0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,2,3,4,6,9,5,10,7,8,11,13,12,32,16,31,14,15,30,29,18,20,27,17,28,19,22,25,26,23,21,24
"5",0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,28,10,32,9,11,12,15,13,31,16,14,19,24,26,18,21,29,17,27,30,25,20,22,23
"6",0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,4,5,3,6,9,8,12,7,10,14,15,13,22,17,11,32,19,16,21,20,31,26,24,30,28,18,29,27,25,23
"7",1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,3,5,7,4,6,9,8,32,10,14,12,13,11,19,31,18,17,30,16,24,29,15,22,28,21,23,20,27,26,25
"8",1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,2,3,6,5,4,9,7,8,15,10,18,32,12,11,16,29,13,17,31,14,30,21,19,28,22,27,26,20,24,25,23
"9",0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7,10,9,11,21,25,12,32,13,16,31,18,14,24,15,17,20,29,30,22,27,19,28,23,26
"10",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8,10,9,11,32,26,31,14,12,28,30,25,29,16,13,18,15,22,17,19,27,20,23,21,24
"11",0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,4,3,7,5,6,11,9,13,8,10,12,14,16,15,32,26,18,25,31,20,17,23,27,30,22,29,21,28,19,24
"12",1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,14,21,17,15,27,12,22,32,28,13,31,16,30,18,29,25,26,19,20,24,23
"13",1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,31,9,30,16,8,13,32,15,10,28,23,11,12,14,18,17,24,29,25,19,26,22,27,21,20
"14",0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,2,4,3,6,5,8,7,12,32,10,20,24,13,9,30,31,19,29,11,14,27,16,15,28,21,23,17,25,26,22,18
"15",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,6,3,5,7,11,8,12,10,32,31,23,9,27,21,13,30,16,14,26,18,29,17,28,19,15,22,25,20,24
"16",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,3,4,2,5,6,13,7,9,8,32,12,10,11,31,30,15,29,28,14,24,27,18,26,21,22,16,17,25,19,20,23
"17",1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,2,1,3,4,5,6,10,9,8,7,12,15,11,13,14,16,17,32,24,31,30,26,28,18,29,27,19,20,25,21,22,23
"19",0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,6,8,32,5,11,7,9,12,10,20,13,14,31,29,15,28,30,23,17,27,18,16,19,21,25,22,26,24
"20",0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,2,4,3,5,8,9,6,14,7,12,10,11,17,32,23,28,13,15,20,31,16,18,27,30,22,19,29,21,26,24,25
"21",0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,4,3,5,7,8,10,6,9,11,12,15,16,30,13,14,31,32,28,19,25,29,27,20,22,21,18,17,24,23,26
"22",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,3,2,4,5,6,8,7,16,9,10,14,17,22,12,11,13,23,18,19,15,32,30,21,28,31,20,25,26,27,29,24
"23",1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,3,2,5,4,7,6,8,11,12,10,9,13,16,17,15,14,19,32,18,31,26,30,20,29,23,24,27,21,28,25,22
"24",0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,28,8,9,10,16,32,12,11,31,15,29,22,13,18,19,14,30,23,17,20,26,24,21,27,25
"25",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,10,11,14,31,12,30,32,16,13,26,18,15,29,23,25,27,28,22,21,17,24,19,20
"26",1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,10,31,32,8,9,11,18,22,17,30,29,27,12,15,13,28,14,20,25,26,16,21,24,19,23
