"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,3,4,7,6,9,5,10,8,11,32,14,12,30,25,29,31,27,28,26,13,24,22,19,15,23,16,18,17,21,20
"2",0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,9,11,13,10,12,14,22,32,15,29,31,23,17,30,27,26,16,19,28,18,21,20,25,24
"3",1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,13,8,31,10,11,9,32,12,15,14,29,18,30,26,24,17,23,28,21,27,16,19,22,20,25
"5",0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,9,14,12,10,11,13,32,15,21,23,16,31,26,18,19,29,17,22,20,30,28,24,27,25
"6",1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,10,8,7,13,9,14,11,31,12,30,32,15,19,23,22,26,29,28,17,18,20,16,21,27,25,24
"7",1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,4,3,5,7,6,9,8,10,15,11,32,31,16,30,13,27,12,14,18,29,28,19,23,26,20,22,17,21,24,25
"8",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,3,2,5,4,7,6,8,9,10,31,11,14,32,24,12,15,19,13,16,17,29,30,20,18,26,23,21,27,25,28,22
"9",1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,11,10,12,9,8,13,32,14,19,17,31,16,15,30,18,21,22,24,23,20,26,25,28,29,27
"11",0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,10,8,32,9,11,12,14,23,13,16,31,17,15,27,29,30,20,28,24,22,19,25,26,18,21
"12",0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,2,3,4,5,6,13,9,7,10,8,15,11,12,30,31,16,32,14,29,20,28,26,22,21,27,18,17,19,23,25,24
