"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,3,5,4,6,7,8,9,10,11,14,22,12,13,29,25,15,17,19,18,16,32,20,26,21,30,31,27,24,23,28
"3",1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,32,14,11,10,22,12,13,15,17,31,30,19,29,20,21,18,16,27,23,28,25,24,26
"5",1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,3,2,4,6,5,10,7,32,8,30,25,9,29,11,17,26,31,15,13,23,24,28,12,14,19,21,27,16,18,22,20
"6",0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2,4,3,5,7,8,6,12,11,9,10,17,30,13,14,16,15,32,25,22,29,31,21,19,24,18,28,20,23,27,26
"7",1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,32,8,9,10,17,31,11,22,16,30,15,29,28,12,13,14,18,25,26,27,20,24,19,23,21
"10",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8,9,19,10,13,32,12,14,23,11,28,31,30,15,29,21,25,20,16,18,17,22,24,26,27
"11",0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,6,5,9,8,7,10,12,18,14,16,11,17,13,31,15,32,20,30,29,19,26,22,27,21,28,24,25,23
"12",1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,32,9,11,13,10,31,29,30,12,24,16,14,27,18,15,17,25,21,22,26,23,28,20,19
"16",1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,16,9,29,11,8,12,21,7,10,30,32,31,26,13,15,14,22,24,19,18,25,28,20,17,27,23
"17",0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,9,11,10,13,12,31,14,17,32,15,18,20,30,16,29,19,22,21,28,23,24,26,25,27
"18",1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,5,9,6,7,10,32,8,17,13,11,12,31,30,20,15,14,16,22,18,19,29,21,25,24,27,23,26,28
"20",1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,28,8,9,7,29,32,11,10,31,30,25,14,13,12,16,17,27,21,15,19,20,24,23,18,26,22
"21",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,3,2,4,7,6,5,10,8,32,30,9,11,14,31,13,12,25,27,22,19,21,28,15,20,17,23,29,16,24,26,18
"22",0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,4,3,5,8,7,6,9,12,11,10,15,32,17,18,14,13,30,19,16,21,31,26,25,28,29,20,27,22,24,23
"23",1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,9,6,12,11,18,10,16,13,31,14,17,15,32,19,25,23,21,20,22,29,26,24,28,27,30
"24",0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,10,31,8,32,13,9,11,22,29,30,12,25,23,20,14,28,15,27,16,19,21,24,18,17,26
