"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,5,8,9,10,11,7,14,12,21,13,31,22,18,26,32,15,16,20,19,25,17,24,28,23,29,30,27
"3",0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,10,9,11,18,32,16,14,12,13,15,30,25,31,17,29,19,21,20,27,24,28,22,23,26
"4",1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7,10,11,15,13,20,9,32,12,16,31,19,14,18,26,30,22,21,29,23,17,28,24,27,25
"6",0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,30,28,9,10,29,32,25,31,20,11,12,14,13,17,24,16,15,18,27,23,21,19,26,22
"7",1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,2,3,4,9,5,6,7,8,12,10,32,17,15,11,31,18,30,14,16,29,13,23,24,20,19,28,22,27,26,21,25
"9",0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,2,4,3,5,9,6,7,8,21,10,11,18,14,12,15,28,16,29,13,31,17,19,32,24,20,25,30,27,23,22,26
"10",1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,3,4,5,6,7,8,17,12,10,14,23,9,16,13,11,29,32,15,18,26,25,20,21,27,19,31,24,22,30,28
"11",1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,2,4,3,5,10,11,6,8,13,9,7,14,20,12,16,32,15,17,24,21,19,18,22,26,23,30,29,31,27,28,25
"12",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7,9,32,10,13,12,11,30,14,31,27,15,19,28,26,24,16,17,20,25,29,23,22,21,18
"13",1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,10,8,12,9,15,32,11,14,26,30,25,31,29,16,17,28,13,24,23,20,27,19,22,18,21
"16",1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,10,11,8,32,31,9,21,13,29,14,28,12,30,15,20,22,17,16,18,19,24,25,27,23,26
"17",0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,2,1,4,3,5,6,9,7,10,11,13,32,8,12,15,14,28,30,31,19,29,16,20,22,17,24,18,26,25,27,23,21
"18",0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,3,2,4,5,6,11,7,8,9,10,14,13,19,12,15,16,28,31,26,32,30,27,18,17,22,21,20,29,23,24,25
"19",0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2,3,4,5,7,6,9,25,8,12,10,11,29,32,13,14,30,31,15,17,23,19,24,27,28,16,26,20,21,18,22
"20",1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,9,8,10,32,30,14,31,20,19,11,28,12,13,17,18,16,27,24,21,29,15,23,26,25,22
"25",1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8,12,9,10,32,11,13,31,19,29,17,14,30,15,24,16,18,20,23,27,22,28,25,26,21
"26",0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,3,2,5,4,7,8,9,6,16,32,12,10,11,18,14,31,29,13,30,26,20,17,27,15,28,22,19,25,24,23,21
"27",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,2,4,3,6,5,8,7,10,13,9,15,14,12,16,11,32,18,17,22,31,20,30,21,19,25,29,28,27,26,24,23
"28",1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,19,9,26,12,8,32,13,10,18,14,11,28,15,17,16,21,27,31,30,20,22,23,24,25,29
