"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,17,13,11,12,9,10,14,32,18,16,15,30,21,24,31,29,25,19,26,20,28,27,22,23
"2",0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,10,12,8,11,9,28,16,13,14,15,30,31,26,32,19,18,29,17,25,22,23,20,21,24,27
"3",1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,2,4,5,6,3,8,32,13,7,9,10,18,22,15,12,11,31,30,27,25,21,14,16,29,17,28,23,20,24,26,19
"4",1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,15,9,12,10,13,11,28,14,20,23,21,29,31,32,30,16,17,22,27,18,26,24,19,25
"5",0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,2,3,6,5,4,26,7,10,9,8,12,27,11,32,31,13,16,14,30,29,15,17,25,28,20,22,18,24,21,19,23
"6",1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,5,3,6,32,9,7,8,10,11,12,13,16,15,26,25,17,31,21,14,18,28,22,19,24,30,20,29,23,27
"8",1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,2,4,3,5,6,9,7,10,12,8,13,11,30,32,29,18,16,15,28,31,14,27,22,26,19,17,20,25,24,23,21
"9",0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,3,2,5,8,4,6,7,10,32,9,11,15,28,12,31,30,13,14,24,17,16,21,22,19,20,18,27,29,26,23,25
"10",1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,3,5,4,8,6,7,9,10,15,32,12,11,17,13,29,26,30,25,16,31,14,20,18,22,28,27,21,23,19,24
