"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,3,5,4,6,9,7,8,11,10,12,32,13,19,14,15,31,30,26,28,27,16,18,29,17,24,21,20,23,25,22
"2",1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,5,4,8,6,9,7,26,32,27,22,10,11,31,29,30,13,28,21,20,12,14,18,25,24,19,23,17,15,16
"4",0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,10,9,11,14,18,17,12,13,16,30,19,15,21,29,20,32,25,22,31,26,28,24,27,23
"5",0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,10,9,11,8,31,12,32,14,16,13,20,15,17,30,22,19,18,21,23,29,28,25,27,26,24
"6",1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,6,5,10,7,8,11,12,9,14,15,17,32,26,16,13,19,18,29,21,20,31,22,23,24,30,25,28,27
"7",0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,2,3,5,6,4,7,8,10,13,9,15,32,14,12,19,11,31,21,22,16,18,29,30,17,26,20,24,28,23,27,25
"8",0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,8,5,6,9,7,10,32,31,11,30,12,13,14,24,29,21,17,15,25,28,27,19,16,26,18,20,22,23
"9",1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,4,6,3,7,5,9,8,10,12,11,13,30,31,15,29,32,26,14,18,16,25,17,22,23,20,19,28,24,27,21
"13",0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,4,2,3,5,7,8,6,11,10,9,21,16,14,12,17,15,13,25,28,18,20,32,23,19,24,29,22,30,31,26,27
"14",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,19,9,21,13,12,10,11,32,23,15,30,17,31,18,14,16,20,25,29,28,27,22,26,24
"15",0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,9,11,7,10,12,14,15,13,32,22,16,30,24,19,28,23,31,26,17,27,25,18,20,21,29
"16",0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,12,25,13,10,9,26,32,31,19,29,11,18,30,28,21,27,17,14,23,15,22,16,20,24
"17",0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,9,8,10,17,13,11,14,12,25,15,30,16,29,18,32,22,21,31,23,24,19,27,26,28,20
"18",1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,10,7,9,12,16,17,11,13,14,15,32,18,30,19,22,31,21,20,27,29,28,23,26,24,25
"22",0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,3,4,5,6,9,8,11,7,32,10,12,15,13,31,14,16,29,22,30,18,21,19,26,20,17,27,24,28,23,25
"23",1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,9,10,7,31,11,32,27,14,15,29,13,12,30,16,24,23,17,21,28,25,22,26,20,18,19
"24",0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7,10,9,17,12,11,30,32,31,13,14,26,15,29,28,27,22,16,23,25,18,24,20,19,21
"25",0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,2,3,4,7,6,5,9,8,10,13,32,12,11,15,28,24,14,27,18,17,20,31,30,16,25,19,29,26,22,21,23
"26",0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,2,3,6,4,5,7,8,13,9,14,15,11,10,31,18,32,12,16,30,21,17,20,28,22,29,27,25,19,26,24,23
"27",0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,9,14,12,11,10,13,15,17,16,20,19,31,23,32,18,29,28,21,30,27,22,25,24,26
"28",0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,13,14,30,11,12,32,31,29,16,28,17,15,18,21,19,25,24,23,26,27,20,22
"29",0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,4,3,5,6,10,7,9,8,13,12,14,15,11,27,18,31,16,32,30,20,29,17,25,24,19,23,22,21,26,28
"30",0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,3,2,4,5,6,7,11,8,13,9,18,15,10,12,31,28,32,27,23,26,14,24,29,16,25,30,19,20,22,17,21
"31",1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,3,5,4,6,9,8,7,15,11,10,20,12,32,13,30,14,17,21,22,18,16,24,31,19,23,27,29,25,26,28
"33",1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,3,5,8,9,7,4,6,10,15,11,30,31,32,26,14,29,28,13,12,16,18,17,27,25,22,19,23,24,21,20
"36",1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,3,4,8,32,6,5,13,7,10,12,15,9,31,29,14,27,11,17,30,18,28,16,19,20,26,22,25,23,21,24
"37",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,4,5,3,8,6,10,12,7,9,13,11,23,22,29,32,28,30,14,25,31,26,18,27,21,16,20,24,19,15,17
"38",0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,5,6,4,8,7,9,12,11,13,10,32,31,15,16,19,30,18,17,14,22,28,27,29,21,24,26,20,25,23
