"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,3,2,4,6,5,10,7,9,8,13,19,11,32,12,16,14,22,31,15,17,25,20,28,24,30,29,18,23,26,27,21
"2",1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8,11,9,10,13,32,31,12,14,29,15,30,16,17,22,28,27,18,19,21,26,24,23,25,20
"3",1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,5,3,4,6,7,8,32,13,9,31,12,26,30,11,18,10,16,29,22,14,20,23,25,15,27,24,17,19,28,21
"5",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,4,3,5,9,6,8,7,14,11,32,10,15,12,18,13,17,19,16,31,22,21,30,24,20,28,29,27,25,26,23
"6",0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,21,9,32,10,31,26,28,19,11,15,13,12,18,14,29,22,23,16,20,17,30,25,24,27
"7",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,7,9,6,12,8,32,19,10,29,14,11,15,31,17,13,20,18,16,25,23,30,21,22,24,26,27,28
"8",1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,3,2,4,7,6,5,8,9,12,26,10,32,30,31,27,29,14,11,16,13,15,28,22,20,17,21,18,24,19,25,23
"10",0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,11,16,10,12,32,14,13,15,17,23,27,31,18,29,30,19,28,25,20,21,22,24,26
