"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,9,8,29,10,13,11,12,15,32,31,14,16,24,17,30,28,22,25,18,27,23,20,26,19,21
"3",1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,2,3,4,9,5,7,6,8,11,10,32,30,12,29,31,17,26,28,27,16,24,13,18,14,20,25,21,15,22,19,23
"5",1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,31,11,10,32,15,24,12,30,14,27,19,18,13,17,20,21,26,16,29,22,28,25,23
"7",0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8,31,9,16,11,10,28,32,30,22,13,21,14,15,12,25,27,26,20,29,18,24,17,19,23
"8",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,12,32,31,9,11,13,10,27,14,15,26,28,17,30,25,20,16,29,18,24,23,21,19,22
"9",1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,6,10,7,8,9,30,12,13,11,32,19,14,15,31,29,24,16,17,27,23,18,26,22,28,21,25,20
"10",0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,3,2,4,5,6,9,7,8,16,12,10,11,15,14,18,32,17,31,13,29,20,23,21,22,19,30,28,24,26,27,25
"11",0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,2,4,5,8,6,7,14,10,9,12,20,32,28,13,11,16,15,21,31,17,18,19,24,30,29,27,26,25,23,22
"12",0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,3,2,4,8,5,6,7,9,32,11,12,10,31,13,18,14,16,19,21,15,29,17,25,26,20,28,27,23,30,22,24
"13",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,10,11,32,9,30,31,12,28,13,15,16,14,24,23,27,29,22,17,19,26,20,21,18,25
"15",0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,2,1,3,4,5,7,9,6,8,10,27,32,11,29,13,31,12,23,19,14,21,30,16,28,15,25,24,26,20,17,18,22
"16",1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,31,13,9,32,11,10,29,15,30,20,28,14,12,16,27,23,26,19,21,17,22,18,25,24
"17",1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8,32,9,10,12,11,29,14,31,15,13,20,17,16,21,19,30,18,27,28,25,24,23,22,26
