"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,9,32,8,10,26,13,11,12,24,21,30,31,14,27,29,25,23,22,28,19,17,18,15,20,16
"3",1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,2,1,3,4,5,6,8,7,10,9,11,23,12,15,13,14,16,20,31,18,17,32,29,19,26,30,21,25,24,22,27,28
"4",1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,10,8,9,13,12,11,15,14,19,20,21,22,16,17,32,28,18,25,31,24,30,26,27,29,23
"5",0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,4,3,5,6,7,8,11,9,10,12,21,13,31,15,18,16,20,22,14,19,24,30,17,32,29,23,28,27,25,26
"6",1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,3,4,2,8,7,6,5,9,15,10,14,11,13,16,17,18,32,12,20,28,29,21,19,31,22,30,25,24,27,23,26
"7",1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,2,5,4,6,7,9,19,11,14,10,8,13,12,31,15,29,16,17,30,26,22,23,18,20,32,21,25,28,24,27
"8",1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,13,8,9,11,10,29,32,12,17,15,14,26,30,21,31,16,19,18,23,27,24,20,25,28,22
"10",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,9,8,10,11,16,12,13,30,32,21,14,31,17,15,18,19,29,22,24,23,28,20,26,27,25
"11",1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,11,8,9,14,12,10,31,15,13,29,20,16,32,30,28,17,24,19,23,25,27,22,21,26,18
"12",0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,5,3,6,4,7,8,10,9,14,15,32,22,11,13,12,27,17,16,30,19,29,26,24,31,28,21,18,20,23,25
"13",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,6,3,5,4,7,10,8,17,9,12,28,31,32,13,11,29,30,27,14,15,19,26,16,18,25,22,21,23,20,24
"14",1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,3,1,2,5,4,7,6,9,8,30,12,15,10,16,11,13,32,18,31,14,23,21,17,28,26,19,20,22,25,24,27,29
"16",0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,28,12,9,11,14,29,30,10,21,15,31,32,25,23,18,16,13,22,19,17,26,20,24,27
"17",1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,2,3,4,6,12,5,7,8,11,9,10,32,15,13,30,14,26,16,29,18,31,17,25,28,27,21,20,19,24,22,23
"18",1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,2,1,3,4,6,5,9,8,7,10,32,18,19,11,30,12,16,27,13,31,14,15,20,17,26,28,22,29,21,23,25,24
"19",0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,12,8,31,6,9,10,30,11,13,32,14,18,16,15,19,23,17,29,28,25,24,21,20,27,26,22
"20",0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,14,8,10,11,9,13,32,16,12,15,30,28,31,20,29,17,27,18,19,26,21,25,24,22,23
"21",0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,1,3,4,5,15,6,8,10,9,7,11,32,23,31,17,12,13,26,20,16,14,18,30,21,25,28,29,19,24,22,27
"22",0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,32,8,10,13,29,12,30,31,16,11,28,27,17,15,14,26,20,25,24,19,21,18,22,23
"23",1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,3,5,4,7,12,6,10,9,8,29,32,31,13,15,16,11,14,30,27,28,26,20,25,21,19,17,18,23,22,24
"26",1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,3,4,5,11,6,8,7,9,10,12,22,30,13,32,20,15,14,16,17,27,24,18,19,21,23,25,28,31,29,26
"28",1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,30,8,12,11,9,10,31,14,25,32,16,13,15,26,27,18,28,20,29,17,19,22,21,24,23
"29",1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,3,2,6,4,5,7,11,9,8,10,17,12,13,15,14,16,27,29,31,32,26,20,19,18,24,30,23,25,28,21,22
"30",0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,2,4,3,7,5,6,32,8,10,31,11,9,12,13,20,14,24,23,15,25,29,17,28,27,19,16,21,30,18,26,22
"31",0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,2,4,3,6,5,8,7,10,15,9,12,13,14,21,19,11,16,31,25,32,30,27,18,29,17,20,24,23,22,26,28
"32",1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,10,8,7,11,12,9,13,14,17,18,15,25,19,21,16,32,20,29,28,31,22,26,24,30,27,23
"34",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,2,3,5,4,8,7,6,9,11,28,30,10,26,14,13,32,17,27,15,31,23,18,16,12,29,22,25,21,20,24,19
"35",0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,12,13,8,10,11,15,9,32,22,25,14,18,31,17,16,30,19,23,27,21,29,20,24,28,26
"36",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,3,2,4,5,6,9,8,13,10,7,14,11,12,24,32,17,19,16,15,23,20,30,25,26,28,31,18,29,21,27,22
"38",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,2,5,3,4,7,8,14,10,11,6,9,13,32,30,31,16,12,26,28,15,17,27,29,25,24,21,23,20,22,19,18
"39",0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,32,13,10,9,31,12,11,16,28,30,18,14,29,21,17,19,15,23,25,27,26,24,20,22
"40",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,10,24,9,11,8,30,15,12,32,13,16,14,19,28,31,18,17,29,26,27,23,25,21,20,22
"42",0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8,9,28,10,31,30,19,12,32,14,25,11,13,29,15,18,17,21,20,24,27,26,16,22,23
"43",1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7,10,12,11,14,9,13,30,15,20,32,19,18,16,22,31,21,17,29,23,27,28,24,26,25
"44",0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,12,9,8,11,32,13,10,15,31,14,17,30,29,16,21,27,28,20,19,18,26,25,22,23,24
"45",1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,7,5,9,6,13,10,8,11,15,12,14,29,17,16,23,19,30,26,32,18,31,27,20,28,22,25,21,24
"46",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,6,7,5,8,9,10,11,15,32,12,17,13,14,16,30,31,23,18,21,22,20,24,26,28,29,19,25,27
"47",1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,31,6,8,7,9,12,10,11,30,23,32,13,17,29,25,18,14,15,24,19,28,22,16,27,21,20,26
