"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,4,3,5,6,8,7,9,10,15,13,31,11,12,32,14,16,30,29,27,28,21,26,18,17,19,22,25,23,20,24
"3",1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,2,4,3,11,6,7,5,9,10,8,12,13,32,31,21,27,14,24,17,30,15,26,16,28,18,29,20,22,23,25,19
"5",0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,2,1,3,4,8,5,6,9,10,26,27,7,32,31,12,11,13,30,28,29,21,15,14,24,18,25,20,23,17,22,16,19
"6",1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,3,6,4,7,5,8,9,22,13,17,10,11,12,32,15,16,19,14,18,30,31,21,20,23,28,26,29,27,25,24
"9",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,10,9,7,12,8,13,19,14,11,32,15,30,20,17,16,18,31,21,28,29,26,25,27,22,23,24
"10",1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,2,1,3,4,7,10,6,5,11,9,15,8,14,12,13,17,16,26,18,29,27,32,31,25,30,28,21,24,23,19,20,22
"11",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,2,3,5,4,6,9,7,10,11,8,19,13,16,25,32,29,15,12,14,28,22,27,18,20,17,31,30,21,24,23,26
"12",1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2,3,6,4,5,8,7,9,11,10,12,32,13,16,15,14,31,30,25,17,18,29,23,27,20,26,19,28,21,24,22
"13",1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,12,11,27,32,10,31,13,29,16,28,14,15,17,30,26,23,25,22,19,21,20,24,18
"15",0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,13,15,32,30,9,10,11,12,17,14,16,31,18,24,29,28,20,23,19,25,26,27,21,22
"16",1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,10,13,29,12,11,16,15,20,14,25,18,30,32,21,31,28,17,27,19,22,24,26,23
"17",1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,11,10,32,14,15,12,16,13,31,20,23,17,21,18,19,24,22,25,27,28,29,30,26
"18",0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,3,2,4,5,6,8,30,7,16,11,32,10,31,13,9,25,12,29,15,14,27,17,22,18,20,19,28,23,26,21,24
"19",1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,11,8,10,15,32,14,13,30,17,12,31,26,21,19,20,18,29,16,22,23,27,25,24,28
"20",0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,14,11,9,10,13,25,30,18,12,31,32,15,16,28,17,29,19,20,22,23,26,27,24,21
"21",1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,11,9,10,7,15,8,31,12,14,32,13,30,28,26,29,23,19,16,20,24,17,22,25,18,27,21
"23",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,3,4,8,6,5,7,31,11,27,10,9,30,18,32,14,16,24,29,13,28,26,12,15,22,25,17,23,21,20,19
"24",1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,9,7,12,10,8,11,13,15,32,27,16,14,30,31,21,28,17,25,18,19,29,20,24,26,23,22
"27",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,2,6,4,3,5,9,11,7,8,16,23,10,13,14,12,32,15,17,18,31,20,30,29,28,25,21,19,27,22,26,24
"28",1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,13,12,9,10,11,8,17,19,14,15,18,28,16,20,32,21,29,31,30,23,24,26,25,27,22
"30",0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,11,19,13,10,32,14,20,12,15,16,31,29,17,21,28,18,22,30,27,23,26,25,24
"31",1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,12,32,17,9,31,28,27,29,30,10,21,26,11,16,15,13,19,14,20,23,24,18,22,25
"33",0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,13,12,11,14,15,31,22,28,32,16,30,19,18,29,27,21,17,20,24,25,23,26
"34",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,10,9,21,13,11,12,16,14,20,18,15,23,30,19,17,32,28,22,24,25,26,31,29,27
"35",0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,8,3,7,6,4,9,5,11,10,12,16,13,32,31,29,14,17,30,28,15,25,20,27,24,26,18,22,19,23,21
"36",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,10,8,15,9,11,13,26,12,28,32,29,30,14,24,31,17,22,16,25,23,18,27,21,19,20
"37",0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,3,4,5,7,6,8,10,12,9,11,13,19,14,17,15,20,16,32,31,21,18,24,27,22,23,28,25,30,26,29
"38",1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,14,12,10,11,32,13,30,31,26,17,29,21,15,28,27,16,23,18,20,19,25,22,24
"39",0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,2,3,5,4,7,6,10,8,9,12,11,17,14,27,15,30,13,19,18,32,16,21,29,24,22,31,20,25,28,23,26
"40",0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,14,8,9,31,32,29,10,11,12,13,30,28,27,19,21,18,15,16,17,20,26,22,24,25,23
"41",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,3,4,8,7,6,5,10,30,9,28,32,15,11,12,31,13,14,27,29,16,26,20,25,22,17,19,24,18,21,23
"42",1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,2,3,5,4,7,6,11,8,10,31,9,32,12,13,15,28,29,30,18,14,27,26,17,24,20,22,23,25,19,16,21
"44",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,10,8,9,25,12,30,11,14,26,32,15,16,29,23,31,21,13,27,28,22,24,18,20,19,17
"45",0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,2,1,5,3,4,6,7,11,8,9,10,12,14,15,16,32,13,31,26,20,17,29,30,18,28,19,27,24,23,21,22,25
"46",1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,3,2,5,4,8,7,6,28,9,31,10,13,11,32,29,12,16,30,15,14,19,25,27,22,17,23,18,26,21,20,24
"47",0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3,6,4,13,5,30,27,9,8,7,11,32,12,16,10,29,31,14,17,21,15,25,28,23,19,18,24,22,26,20
"48",0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,3,2,4,5,7,6,9,10,11,8,18,17,12,16,29,32,14,15,13,30,27,28,31,21,26,19,20,22,24,25,23
"49",1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,12,10,32,9,11,30,14,31,16,13,27,29,15,21,20,28,19,18,17,23,24,22,25,26
"50",0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,12,13,11,32,16,30,22,14,29,24,31,28,17,15,20,23,19,26,18,21,27,25
"51",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,23,8,11,10,9,12,32,28,31,26,13,15,18,14,16,29,30,20,17,21,22,19,24,25,27
"53",1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,11,9,10,15,13,12,14,19,16,25,30,29,21,17,31,18,32,20,22,23,26,24,27,28
"54",0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,11,27,13,30,12,10,32,16,15,31,17,14,29,21,26,23,18,20,19,28,24,22,25
"55",1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,2,4,3,5,6,7,9,10,8,12,11,16,13,14,18,19,32,22,20,15,17,31,21,23,29,24,28,26,30,25,27
"59",1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,31,32,30,10,14,12,29,11,26,23,13,15,24,16,18,28,21,17,25,27,22,19,20
"60",1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,5,6,7,11,8,31,32,9,20,14,30,10,15,13,29,21,19,12,17,22,18,23,24,16,27,25,26,28
"61",0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,10,31,18,16,12,30,13,32,11,14,20,15,27,23,29,17,19,25,28,21,24,22,26
