"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,12,31,9,11,13,23,10,16,32,26,15,17,20,19,14,27,22,18,30,21,25,29,24,28
"2",1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,3,5,4,9,8,6,10,7,13,31,11,32,19,12,15,14,30,27,28,23,20,26,16,17,29,18,21,24,22,25
"4",0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,3,6,4,7,5,13,8,31,9,10,11,12,16,17,14,15,32,18,29,30,22,19,27,26,23,20,21,24,25,28
"5",1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,2,4,3,5,6,7,21,8,12,9,29,11,10,32,31,13,15,25,18,30,27,14,17,19,28,26,16,24,23,20,22
"7",0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,6,8,10,12,31,11,32,30,13,25,29,26,27,16,14,24,28,20,19,17,22,15,23,21,18
"8",0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,12,16,9,29,10,8,32,17,11,31,14,13,28,24,19,18,27,15,30,23,21,25,20,22,26
"9",1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,11,32,12,9,10,26,28,14,15,13,16,30,31,18,27,21,17,24,29,19,25,23,20,22
"10",1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,7,9,13,11,30,14,12,10,21,23,22,27,17,32,15,31,19,26,29,24,28,20,18,16,25
"12",1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,6,5,10,8,7,12,9,16,11,15,14,17,29,32,30,13,31,25,19,18,20,22,21,28,27,23,26,24
"15",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,2,3,4,8,5,6,7,17,10,11,32,9,12,16,14,31,15,28,29,13,27,30,19,25,26,18,21,23,24,20,22
"16",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8,9,10,17,32,11,12,30,31,29,28,13,27,16,14,22,26,23,15,25,18,19,24,20,21
"17",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,6,4,5,8,7,12,11,9,13,10,32,16,29,15,28,14,19,18,21,31,25,17,30,27,26,20,22,23,24
"18",1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,2,3,4,5,31,6,10,8,11,7,9,15,12,16,13,32,17,19,20,14,26,21,18,25,30,28,27,29,22,24,23
