"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8,9,11,10,12,14,31,17,19,13,15,16,25,18,29,20,28,30,32,23,21,24,22,26,27
"2",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,5,6,4,7,8,11,10,12,9,29,32,15,14,17,22,13,19,21,31,16,18,23,30,24,20,25,27,26,28
"3",0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,2,4,3,7,8,6,5,11,10,16,9,12,31,13,32,17,14,27,25,15,29,28,21,18,30,26,24,19,23,20,22
"4",1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,4,6,5,10,7,32,9,11,14,13,12,8,15,16,30,31,18,28,19,29,17,21,26,22,27,25,20,23,24
"5",0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,3,13,4,6,5,12,8,9,10,7,11,14,31,24,19,15,32,21,28,30,17,29,18,16,27,26,20,25,22,23
"6",1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8,10,9,17,30,12,11,29,13,28,32,14,31,21,15,24,16,19,26,27,18,22,23,25,20
"7",0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,4,5,3,7,6,12,10,8,9,18,11,30,29,16,32,14,28,17,13,31,24,19,15,21,22,26,27,25,20,23
"8",0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,3,5,6,4,8,7,9,13,10,11,15,19,12,32,14,16,20,18,24,29,31,30,17,22,28,21,23,27,25,26
"9",1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,3,2,4,5,6,9,8,7,10,13,14,12,11,29,15,22,19,16,32,18,21,30,31,20,28,27,17,23,24,26,25
"10",1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,9,6,10,7,8,21,11,12,18,32,22,24,31,14,15,16,13,17,28,20,19,30,26,25,29,27,23
"12",0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,1,3,4,6,5,7,10,8,11,25,24,32,9,31,13,29,28,12,27,30,15,26,23,14,19,21,18,16,22,17,20
"13",1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,1,3,4,6,5,7,8,9,11,12,10,16,13,15,14,19,30,32,17,20,22,29,31,18,27,24,28,21,26,23,25
"14",1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,3,2,4,5,7,6,10,8,32,31,11,9,12,30,13,15,14,16,25,17,20,19,27,18,29,23,24,28,22,26,21
